$id,rad_trncf
64626,0.378544
64627,0.219862
64628,0.336473
64629,1.0
64630,0.533017
64631,0.499948
64632,0.468197
64633,0.445842
64634,0.268093
64635,0.791521
64636,0.086825
64637,0.739942
64638,1.0
64639,1.0
64640,1.0
64641,0.0
64642,0.414511
64643,0.690093
64644,0.773617
64645,0.753659
64646,1.0
64647,0.288188
64648,0.213535
64649,0.706642
64650,0.756497
64651,0.721019
64652,0.710657
64653,0.623958
64654,0.617089
64655,0.737968
64656,0.478399
64657,0.726293
64658,0.676638
64659,0.656428
64660,0.354729
64661,0.541743
64662,0.841488
64663,0.80573
64664,0.725155
64665,0.754577
64666,0.944192
64667,0.869519
64668,0.803543
64669,0.677235
64670,0.787562
64671,0.707387
64672,0.612617
64673,1.0
64674,1.0
64675,0.738019
64676,0.213067
64677,0.681314
64678,0.889035
64679,0.653076
64680,0.825615
64681,0.590665
64682,0.74677
64683,0.569594
64684,0.491301
64685,0.824439
64686,0.435078
64687,0.397829
64688,0.551128
64689,0.577543
64690,0.679828
64691,0.021626
64692,0.482068
64693,0.009007
64694,0.359816
64695,0.686662
64696,0.848288
64697,0.666328
64698,1.0
64699,0.99716
64700,0.975527
64701,0.71132
64702,0.693944
64703,0.903413
64704,0.900841
64705,0.844773
64706,0.687729
64707,0.646114
64708,0.890057
64709,0.989979
64710,0.683354
64711,0.937726
64712,0.834052
64713,0.753202
64714,0.925255
64715,0.212008
64716,0.225076
64717,0.527131
64718,0.84239
64719,0.796928
64720,0.893475
64721,0.811376
64722,0.0
64723,0.891559
64724,0.924131
64725,1.0
64726,0.864573
64727,0.752964
64728,0.813236
64729,0.89393
64730,1.0
64731,0.0
64732,0.832897
64733,0.913917
64734,0.0
64735,0.032807
64736,0.894345
64737,0.602448
64738,0.963371
64739,0.568295
64740,0.941747
64741,0.918815
64742,0.941791
64743,0.856688
64744,0.58499
64745,0.828345
64746,0.749579
64747,0.710089
64748,0.803976
64749,0.940658
64750,0.083253
64751,0.834228
64752,0.969158
64753,0.044019
64754,0.874488
64755,0.718629
64756,0.990306
64757,0.930142
64758,0.770411
64759,0.790153
64760,0.961914
64761,0.893414
64762,0.018355
64763,0.857704
64764,1.0
64765,0.841972
64766,0.5328
64767,1.0
64768,0.566479
64769,0.824614
64770,0.933921
64771,1.0
64772,1.0
64773,0.934661
64774,0.610664
64775,0.980426
64776,0.614116
64777,0.926356
64778,0.79285
64779,0.921269
64780,0.893596
64781,0.965442
64782,0.948174
64783,0.979759
64784,0.553127
64785,0.685972
64786,0.821139
64787,0.03296
64788,0.807312
64789,0.995921
64790,0.815978
64791,0.865285
64792,0.876105
64793,0.892461
64794,1.0
64795,0.558872
64796,0.570789
64797,0.526273
64798,0.927991
64799,0.93378
64800,1.0
64801,0.87901
64802,0.652466
64803,1.0
64804,0.994615
64805,0.839962
64806,1.0
64807,0.814689
64808,1.0
64809,1.0
64810,0.936296
64811,1.0
64812,0.606886
64813,0.855284
64814,0.929603
64815,0.034575
64816,0.792691
64817,0.906771
64818,1.0
64819,1.0
64820,0.882914
64821,0.477642
64822,0.349243
64823,0.898852
64824,1.0
64825,1.0
64826,1.0
64827,0.807052
64828,0.854029
64829,1.0
64830,0.929104
64831,0.873892
64832,0.394488
64833,0.372697
64834,0.823141
64835,0.678011
64836,0.771224
64837,0.527386
64838,0.886458
64839,0.944457
64840,0.356389
64841,0.90497
64842,0.875322
64843,0.574228
64844,0.763671
64845,0.965362
64846,0.903693
64847,0.85931
64848,0.975766
64849,0.871246
64850,0.650541
64851,0.945475
64852,0.595476
64853,0.777264
64854,0.873227
64855,1.0
64856,0.612096
64857,0.899821
64858,1.0
64859,0.914892
64860,0.828671
64861,0.903403
64862,0.857447
64863,0.741781
64864,0.923812
64865,0.808187
64866,0.873828
64867,0.981453
64868,1.0
64869,1.0
64870,0.906322
64871,0.88026
64872,0.976884
64873,0.869453
64874,0.80834
64875,0.835229
64876,0.977232
64877,0.851043
64878,0.899944
64879,1.0
64880,0.901029
64881,0.994526
64882,0.851303
64883,0.842625
64884,0.812056
64885,0.853908
64886,0.828449
64887,0.833407
64888,0.82189
64889,0.849689
64890,0.895463
64891,0.859737
64892,0.817718
64893,1.0
64894,0.972653
64895,0.832608
64896,0.806034
64897,0.923349
64898,0.984871
64899,0.856132
64900,0.730922
64901,0.589149
64902,0.832634
64903,0.858581
64904,0.526714
64905,0.838345
64906,0.878571
64907,0.945183
64908,0.825146
64909,0.84216
64910,0.846855
64911,0.863938
64912,0.937881
64913,0.733088
64914,0.772577
64915,0.966042
64916,0.779912
64917,0.880284
64918,0.826066
64919,0.812035
64920,0.843225
64921,0.888956
64922,0.892873
64923,0.899701
64924,0.963121
64925,0.911606
64926,0.897144
64927,1.0
64928,0.427782
64929,0.847697
64930,1.0
64931,0.862525
64932,0.37043
64933,0.912384
64934,0.916514
64935,0.913229
64936,0.523732
64937,0.550039
64938,0.939663
64939,0.933602
64940,1.0
64941,0.79395
64942,0.884851
64943,0.829726
64944,0.882446
64945,0.894834
64946,0.931363
64947,0.996976
64948,0.808221
64949,0.82454
64950,0.939259
64951,0.946517
64952,0.961758
64953,0.544925
64954,0.799083
64955,0.989598
64956,1.0
64957,0.903588
64958,0.811607
64959,0.921004
64960,0.996799
64961,0.59855
64962,0.948953
64963,0.906983
64964,0.601705
64965,0.998101
64966,0.816267
64967,1.0
64968,0.974092
64969,0.945618
64970,0.885394
64971,0.920772
64972,0.792059
64973,0.826014
64974,1.0
64975,0.867726
64976,0.823852
64977,0.968764
64978,0.94826
64979,1.0
64980,0.935278
64981,0.852604
64982,0.529927
64983,0.625023
64984,0.697703
64985,0.846018
64986,0.557748
64987,0.768254
64988,0.811583
64989,0.898364
64990,0.929371
64991,1.0
64992,0.910632
64993,0.839421
64994,0.682893
64995,0.927933
64996,1.0
64997,0.730963
64998,0.998989
64999,0.608183
65000,0.674281
65001,1.0
65002,0.876442
65003,0.999133
65004,0.958774
65005,0.58361
65006,0.225505
65007,0.965501
65008,0.994568
65009,0.848352
65010,0.858014
65011,0.970782
65012,0.304195
65013,0.5377
65014,0.834236
65015,0.796131
65016,0.893527
65017,0.939455
65018,0.814162
65019,0.822912
65020,0.83024
65021,0.89929
65022,1.0
65023,1.0
65024,0.970526
65025,0.98845
65026,1.0
65027,0.984214
65028,0.892322
65029,0.865817
65030,0.926073
65031,0.833004
65032,0.790893
65033,0.867635
65034,0.764383
65035,0.856863
65036,1.0
65037,0.965871
65038,0.918308
65039,0.767071
65040,0.852829
65041,0.77584
65042,0.757268
65043,0.842441
65044,1.0
65045,0.863805
65046,0.787009
65047,0.795476
65048,0.823302
65049,0.761248
65050,0.911579
65051,0.920179
65052,0.94573
65053,0.685718
65054,0.801123
65055,1.0
65056,0.795182
65057,0.683561
65058,0.255942
65059,0.769373
65060,0.759264
65061,0.787043
65062,0.890034
65063,0.397573
65064,0.881307
65065,0.916946
65066,0.866112
65067,0.701387
65068,0.80943
65069,0.898203
65070,0.375247
65071,0.826329
65072,1.0
65073,0.107182
65074,0.931163
65075,0.27288
65076,0.919001
65077,0.926143
65078,0.777134
65079,0.784374
65080,0.947598
65081,0.820788
65082,0.911542
65083,0.850977
65084,0.378376
65085,0.335305
65086,0.400997
65087,0.800702
65088,0.875706
65089,0.939896
65090,0.81948
65091,0.787581
65092,0.774173
65093,0.94336
65094,0.834954
65095,0.868453
65096,0.945505
65097,0.927858
65098,0.885228
65099,0.270321
65100,0.962567
65101,0.93462
65102,0.855983
65103,0.825063
65104,0.762779
65105,0.771716
65106,0.776682
65107,0.319333
65108,0.835937
65109,0.75041
65110,0.191268
65111,0.90427
65112,0.901554
65113,0.392595
65114,0.82924
65115,0.905162
65116,0.86298
65117,0.814619
65118,0.910744
65119,0.917905
65120,0.811234
65121,0.830934
65122,0.974756
65123,0.83971
65124,0.835945
65125,0.939894
65126,0.606737
65127,0.575361
65128,0.608365
65129,0.194232
65130,0.851189
65131,0.855027
65132,0.896819
65133,0.823551
65134,0.920598
65135,0.819109
65136,0.299984
65137,0.894331
65138,0.984829
65139,0.830184
65140,0.865537
65141,0.89188
65142,0.852983
65143,0.898135
65144,0.984659
65145,0.852613
65146,1.0
65147,0.806229
65148,0.926777
65149,0.879141
65150,0.970612
65151,0.98898
65152,0.296714
65153,0.72742
65154,0.34693
65155,0.567917
65156,0.564338
65157,0.851872
65158,0.896905
65159,0.819696
65160,0.992674
65161,0.804208
65162,0.955036
65163,0.255956
65164,0.959968
65165,0.834833
65166,0.654262
65167,0.906745
65168,0.919757
65169,1.0
65170,0.824881
65171,0.858133
65172,0.837041
65173,0.77312
65174,0.838299
65175,0.588816
65176,0.060253
65177,0.937708
65178,0.957239
65179,0.790309
65180,0.299656
65181,0.892366
65182,0.945626
65183,1.0
65184,0.827196
65185,0.0
65186,0.615711
65187,0.333457
65188,0.781098
65189,0.945616
65190,0.82149
65191,0.989248
65192,0.299296
65193,0.255571
65194,0.199014
65195,0.882804
65196,0.895601
65197,0.985145
65198,0.841939
65199,0.86704
65200,1.0
65201,0.983586
65202,0.500913
65203,0.589134
65204,0.270897
65205,0.909404
65206,0.822464
65207,1.0
65208,0.93758
65209,0.449698
65210,0.806217
65211,0.818706
65212,0.860336
65213,0.032023
65214,1.0
65215,0.83545
65216,0.98589
65217,0.874063
65218,0.383835
65219,0.19973
65220,0.585169
65221,0.821831
65222,0.638713
65223,0.981231
65224,0.641639
65225,0.8423
65226,0.786877
65227,0.8861
65228,0.389274
65229,0.860705
65230,0.603071
65231,0.803132
65232,0.964829
65233,0.722936
65234,0.942835
65235,0.85928
65236,0.710497
65237,0.519211
65238,1.0
65239,0.425469
65240,0.643888
65241,0.830822
65242,0.399163
65243,0.556763
65244,0.59645
65245,0.852233
65246,0.910302
65247,0.897926
65248,0.061642
65249,0.862454
65250,0.889175
65251,0.586679
65252,1.0
65253,0.999377
65254,0.467904
65255,0.805492
65256,0.91446
65257,0.884573
65258,0.948939
65259,0.546031
65260,0.851559
65261,0.497684
65262,0.77381
65263,0.930578
65264,0.874708
65265,0.664666
65266,0.762983
65267,0.514278
65268,0.965653
65269,1.0
65270,0.558443
65271,0.731928
65272,0.720542
65273,0.223756
65274,0.889867
65275,0.837552
65276,0.001136
65277,0.870116
65278,0.844352
65279,0.802021
65280,0.793798
65281,0.708963
65282,0.825577
65283,1.0
65284,0.999088
65285,1.0
65286,1.0
65287,0.817231
65288,0.591529
65289,0.859081
65290,0.80611
65291,0.014277
65292,0.940674
65293,0.969535
65294,0.828779
65295,0.995888
65296,0.998773
65297,0.870459
65298,0.852407
65299,1.0
65300,1.0
65301,0.813694
65302,0.884237
65303,0.882787
65304,0.970097
65305,0.879149
65306,0.825293
65307,0.956484
65308,0.481953
65309,0.88195
65310,1.0
65311,0.812747
65312,0.952887
65313,0.90624
65314,0.9126
65315,1.0
65316,1.0
65317,0.262847
65318,0.276104
65319,0.807543
65320,0.899906
65321,0.054424
65322,0.895061
65323,0.921841
65324,0.775171
65325,0.877888
65326,0.886561
65327,0.292012
65328,0.838826
65329,0.790242
65330,0.631052
65331,0.783554
65332,0.123789
65333,0.757712
65334,0.268816
65335,0.162313
65336,0.90115
65337,0.663639
65338,0.070965
65339,0.523343
65340,0.718287
65341,0.649113
65342,0.642298
65343,0.808717
65344,0.84621
65345,0.524137
65346,0.158996
65347,0.197347
65348,0.925817
65349,0.919419
65350,0.569577
65351,0.910448
65352,0.521459
65353,1.0
65354,0.496049
65355,0.976329
65356,0.785892
65357,0.836581
65358,0.374623
65359,0.758913
65360,0.69383
65361,0.162532
65362,0.739586
65363,0.926588
65364,0.160163
65365,0.607782
65366,0.965989
65367,0.880983
65368,0.675244
65369,0.507617
65370,0.219156
65371,0.934772
65372,0.473354
65373,0.614758
65374,0.939059
65375,0.846245
65376,1.0
65377,0.896893
65378,1.0
65379,0.590986
65380,0.846428
65381,0.841291
65382,0.504393
65383,1.0
65384,0.756731
65385,0.46247
65386,0.713735
65387,0.927032
65388,0.438704
65389,0.470367
65390,0.953609
65391,0.914776
65392,0.72016
65393,0.727956
65394,0.685938
65395,0.687862
65396,0.779791
65397,0.949195
65398,0.526899
65399,0.78804
65400,0.570326
65401,0.744319
65402,0.817409
65403,0.951106
65404,0.888126
65405,0.735285
65406,0.821355
65407,0.565324
65408,0.467148
65409,0.937928
65410,0.507176
65411,0.603859
65412,0.966873
65413,0.647177
65414,0.962818
65415,0.880374
65416,0.554143
65417,0.715774
65418,0.918004
65419,0.76812
65420,0.626616
65421,0.79969
65422,0.606943
65423,0.528181
65424,0.813498
65425,0.729645
65426,0.836363
65427,0.939593
65428,0.798006
65429,0.956949
65430,0.793481
65431,0.871135
65432,0.761444
65433,0.846395
65434,0.495375
65435,0.361162
65436,0.890301
65437,0.854198
65438,0.93492
65439,1.0
65440,0.317897
65441,0.389973
65442,0.430257
65443,0.623402
65444,0.512154
65445,0.801058
65446,0.924375
65447,0.810703
65448,1.0
65449,0.413519
65450,0.859806
65451,0.643262
65452,0.425896
65453,0.674649
65454,0.582516
65455,0.548108
65456,0.664721
65457,0.485692
65458,0.238319
65459,0.837464
65460,0.259683
65461,0.213966
65462,0.470466
65463,0.574956
65464,0.863391
65465,0.528316
65466,0.0481
65467,0.0
65468,0.837409
65469,1.0
65470,0.657839
65471,0.337273
65472,0.517985
65473,0.475683
65474,0.892405
65475,0.94029
65476,0.537071
65477,0.574071
65478,0.500821
65479,0.345346
65480,0.913738
65481,0.720246
65482,0.796658
65483,0.139133
65484,0.614262
65485,0.861346
65486,0.0
65487,0.0
65488,0.845888
65489,0.375667
65490,0.548026
65491,0.0
65492,0.0
65493,0.818613
65494,0.015596
65495,0.353488
65496,0.738919
65497,0.348301
65498,0.703274
65499,0.861716
65500,0.0
65501,0.10326
65502,0.855525
65503,0.170671
65504,0.084517
65505,0.0
65506,0.57424
65507,0.229265
65508,0.880236
65509,0.621391
65510,0.464483
65511,0.762268
65512,0.175376
65513,0.359377
65514,0.0
65515,0.0
65516,0.210139
65517,0.132272
65518,0.64499
65519,0.717138
65520,0.796405
65521,0.251374
65522,0.766641
65523,0.559231
65524,0.454389
65525,0.610931
65526,0.512385
65527,0.430677
65528,0.464827
65529,0.584464
65530,0.618213
65531,0.470961
65532,0.79688
65533,0.608575
65534,0.60191
65535,0.696643
65536,0.575664
65537,0.736599
65538,0.417559
65539,0.423372
65540,0.423908
65541,0.330132
65542,0.390616
65543,0.0
65544,0.06261
65545,0.0
65546,0.449647
65547,0.470149
65548,0.505316
65549,0.0
65550,0.0
65551,0.468672
65552,0.475872
65553,0.336591
65554,0.184554
65555,0.416533
65556,0.291005
65557,0.709124
65558,0.428418
65559,0.419228
65560,0.922359
65561,0.731135
65562,0.661698
65563,0.649429
65564,0.52951
65565,0.362443
65566,0.920702
65567,0.527488
65568,0.780473
65569,0.691997
65570,0.557942
65571,0.670595
65572,0.300648
65573,0.726007
65574,0.214678
65575,0.261827
65576,0.378135
65577,0.756131
65578,0.237869
65579,0.267241
65580,0.817524
65581,0.932612
65582,0.825108
65583,0.734708
65584,0.606522
65585,0.951187
65586,0.889256
65587,0.880882
65588,0.022176
65589,0.0
65590,0.561581
65591,0.830451
65592,0.236921
65593,0.822419
65594,0.351183
65595,0.0
65596,0.557774
65597,0.726789
65598,0.431273
65599,0.621606
65600,0.660844
65601,0.735849
65602,0.730452
65603,0.369331
65604,0.477197
65605,0.503201
65606,0.770103
65607,0.520227
65608,0.904572
65609,1.0
65610,0.543659
65611,0.58997
65612,0.565982
65613,0.653794
65614,0.469943
65615,0.393074
65616,0.878071
65617,0.819729
65618,0.0
65619,0.0
65620,0.0
65621,0.0
65622,0.748183
65623,0.943366
65624,0.787238
65625,0.283938
65626,0.306492
65627,0.849251
65628,0.870996
65629,1.0
65630,0.554962
65631,0.541676
65632,0.67204
65633,0.171899
65634,0.441998
65635,0.113543
65636,0.457138
65637,0.541836
65638,0.730659
65639,0.477562
65640,0.626607
65641,0.393394
65642,0.480623
65643,0.463196
65644,0.490903
65645,0.432543
65646,0.322883
65647,0.27242
65648,0.403944
65649,1.0
65650,1.0
65651,0.52821
65652,0.652125
65653,0.887877
65654,0.533899
65655,0.541763
65656,0.463965
65657,0.398229
65658,0.511603
65659,1.0
65660,1.0
65661,0.327422
65662,0.572431
65663,0.503922
65664,0.348789
65665,0.459336
65666,0.408873
65667,0.366854
65668,0.358939
65669,0.791239
65670,0.853449
65671,0.523205
65672,0.611715
65673,0.0
65674,0.0
65675,0.372767
65676,0.324418
65677,0.617147
65678,0.336922
65679,0.82609
65680,0.958145
65681,0.32233
65682,0.229337
65683,0.766356
65684,0.839923
65685,0.951762
65686,0.948145
65687,0.16792
65688,0.4079
65689,0.33326
65690,0.367476
65691,0.449903
65692,0.532181
65693,0.154078
65694,0.119749
65695,0.198011
65696,0.206172
65697,0.191073
65698,0.000545
65699,1.0
65700,1.0
65701,0.0
65702,0.0
65703,0.35366
65704,0.454703
65705,0.187358
65706,0.170687
65707,0.790975
65708,0.92831
65709,0.0
65710,0.0
65711,0.0
65712,0.434983
65713,0.0
65714,0.206195
65715,0.0
65716,0.477027
65717,0.0
65718,0.256726
65719,0.31441
65720,0.348787
65721,0.115218
65722,0.459835
65723,0.295946
65724,0.0
65725,0.0
65726,0.46338
65727,0.527803
65728,0.675396
65729,0.264206
65730,0.283136
65731,0.364934
65732,0.590093
65733,0.38619
65734,0.654189
65735,0.251639
65736,0.136335
65737,0.120779
65738,0.523469
65739,0.611815
65740,0.974363
65741,1.0
65742,0.202379
65743,0.019241
65744,1.0
65745,1.0
65746,0.215885
65747,0.327584
65748,0.237498
65749,0.0
65750,0.0
65751,0.141701
65752,0.050548
65753,0.259258
65754,0.0
65755,0.0
65756,0.144895
65757,0.542679
65758,0.00531
65759,0.0
65760,0.126835
65761,0.404492
65762,0.0
65763,0.0
65764,0.0
65765,0.0
65766,0.200136
65767,0.0
65768,0.0
65769,0.0
65770,0.180074
65771,0.0
65772,0.0
65773,0.0
65774,0.239297
65775,0.406077
65776,0.451553
65777,0.214444
65778,0.881508
65779,0.825552
65780,0.320726
65781,0.281487
65782,0.0
65783,0.0
65784,0.993388
65785,0.741141
65786,0.493412
65787,0.326667
65788,0.341644
65789,0.55651
65790,0.806529
65791,0.427006
65792,0.640907
65793,0.353887
65794,0.890236
65795,0.737653
65796,0.659734
65797,0.690103
65798,0.59265
65799,0.113926
65800,0.894815
65801,0.764858
65802,0.933281
65803,0.851624
65804,0.599564
65805,0.666657
65806,0.501022
65807,0.852257
65808,0.755407
65809,0.560822
65810,0.671168
65811,0.607162
65812,0.819055
65813,0.703143
65814,1.0
65815,0.638463
65816,0.665202
65817,0.694108
65818,0.561172
65819,0.704914
65820,1.0
65821,0.586039
65822,0.82728
65823,0.706838
65824,0.817469
65825,0.642456
65826,0.547894
65827,1.0
65828,0.982493
65829,0.813268
65830,0.508316
65831,0.46415
65832,0.577966
65833,0.496714
65834,0.755215
65835,0.980357
65836,0.0
65837,0.014545
65838,0.773334
65839,0.948273
65840,0.667152
65841,0.580528
65842,1.0
65843,0.939087
65844,0.9086
65845,0.889502
65846,0.92457
65847,0.908648
65848,0.680707
65849,0.779289
65850,0.867754
65851,0.866448
65852,0.957083
65853,0.945994
65854,0.878242
65855,0.906925
65856,0.618402
65857,0.708221
65858,0.869827
65859,0.791534
65860,0.313789
65861,0.297344
65862,0.854161
65863,0.81458
65864,0.944438
65865,0.951878
65866,0.52862
65867,0.624011
65868,0.913505
65869,0.869936
65870,0.84609
65871,0.704207
65872,0.935366
65873,0.67385
65874,0.350273
65875,0.815804
65876,0.712823
65877,0.801716
65878,0.770036
65879,0.200935
65880,0.157459
65881,0.444866
65882,0.547953
65883,0.800857
65884,0.33157
65885,0.793782
65886,0.706195
65887,0.845509
65888,0.456751
65889,0.916582
65890,0.570518
65891,0.478156
65892,0.586363
65893,0.834451
65894,0.338262
65895,0.340756
65896,0.226601
65897,0.901236
65898,0.340262
65899,0.9917
65900,0.158755
65901,0.288321
65902,0.350498
65903,0.586118
65904,0.779698
65905,0.150689
65906,0.946161
65907,0.284642
65908,0.370027
65909,0.363769
65910,0.695896
65911,0.979801
65912,0.217367
65913,0.793564
65914,0.159329
65915,0.180382
65916,0.900987
65917,0.204741
65918,0.885993
65919,0.821707
65920,0.238703
65921,0.876399
65922,0.424244
65923,0.757429
65924,0.203352
65925,0.891006
65926,0.959312
65927,0.902965
65928,0.97353
65929,0.515009
65930,0.866447
65931,0.68275
65932,0.987891
65933,0.989931
65934,0.9917
65935,0.252721
65936,0.862784
65937,0.981377
65938,0.980848
65939,0.982787
65940,0.982763
65941,0.927331
65942,0.890657
65943,0.193188
65944,0.917529
65945,0.268963
65946,0.904511
65947,0.846377
65948,0.329696
65949,0.893494
65950,0.334872
65951,0.900174
65952,0.442499
65953,0.73673
65954,0.95649
65955,0.302026
65956,0.622289
65957,0.714068
65958,0.171855
65959,0.880269
65960,0.71351
65961,0.965826
65962,0.518479
65963,0.952636
65964,0.731246
65965,0.704902
65966,0.331363
65967,0.633813
65968,0.635396
65969,0.90445
65970,0.71553
65971,0.857102
65972,0.880477
65973,0.666903
65974,0.925395
65975,0.817156
65976,0.222511
65977,0.599053
65978,0.385145
65979,0.815121
65980,0.895942
65981,0.486115
65982,0.709796
65983,0.557755
65984,0.466168
65985,0.879063
65986,0.486818
65987,0.801244
65988,0.495084
65989,0.463728
65990,0.581141
65991,0.39072
65992,0.41404
65993,0.768661
65994,0.361362
65995,0.560185
65996,0.798878
65997,0.650305
65998,0.749615
65999,0.553962
66000,0.245652
66001,0.374584
66002,0.744636
66003,0.446918
66004,0.298225
66005,0.222541
66006,0.352975
66007,0.220106
66008,0.271806
66009,0.277848
66010,0.282503
66011,0.43979
66012,0.335526
66013,0.470444
66014,0.594067
66015,0.36347
66016,0.355662
66017,0.454777
66018,0.403929
66019,0.792239
66020,0.805704
66021,0.309965
66022,0.31622
66023,0.540856
66024,0.420599
66025,0.329436
66026,0.838402
66027,0.532641
66028,0.474459
66029,0.29917
66030,0.295727
66031,0.422977
66032,0.504983
66033,0.435689
66034,0.795273
66035,0.241838
66036,0.780748
66037,0.364808
66038,0.944068
66039,0.386753
66040,0.319183
66041,0.382511
66042,0.309687
66043,0.360504
66044,0.915808
66045,0.549692
66046,0.414994
66047,0.353839
66048,0.513768
66049,0.372502
66050,0.442406
66051,0.507354
66052,0.452094
66053,0.135119
66054,0.436595
66055,0.637013
66056,0.450798
66057,0.73564
66058,0.834426
66059,0.875994
66060,0.889502
66061,0.910237
66062,0.301465
66063,0.240663
66064,0.922903
66065,0.340458
66066,0.417131
66067,0.198255
66068,0.96641
66069,0.425018
66070,0.957955
66071,0.355889
66072,0.368786
66073,0.960324
66074,0.839447
66075,0.435984
66076,0.431343
66077,0.269881
66078,0.0
66079,0.489132
66080,0.356543
66081,0.245646
66082,0.335022
66083,0.546896
66084,0.503621
66085,0.345125
66086,0.407491
66087,0.097021
66088,0.093795
66089,0.108515
66090,0.404735
66091,0.441862
66092,0.424173
66093,0.074574
66094,0.320283
66095,0.374152
66096,0.004591
66097,0.275315
66098,0.110472
66099,0.051907
66100,0.358615
66101,0.349589
66102,0.338231
66103,0.117911
66104,0.309066
66105,0.316293
66106,0.288689
66107,0.375939
66108,0.745134
66109,0.358461
66110,0.290083
66111,0.700399
66112,0.327963
66113,0.110822
66114,0.805838
66115,0.794455
66116,0.242704
66117,0.449864
66118,0.305789
66119,0.0
66120,0.481704
66121,0.362273
66122,0.0
66123,0.497546
66124,0.466338
66125,0.091159
66126,0.842986
66127,0.00039
66128,0.190221
66129,0.090251
66130,0.660526
66131,0.417961
66132,0.076083
66133,0.014301
66134,0.868636
66135,0.901029
66136,0.005283
66137,0.018359
66138,0.089778
66139,0.135741
66140,0.021524
66141,0.757971
66142,0.363339
66143,0.845539
66144,0.323842
66145,0.220973
66146,0.474564
66147,0.565001
66148,0.855944
66149,1.0
66150,0.860036
66151,0.793805
66152,0.879066
66153,0.927281
66154,0.647309
66155,0.487185
66156,0.842581
66157,0.831402
66158,0.481947
66159,0.776022
66160,0.436305
66161,0.797145
66162,0.0
66163,0.891229
66164,0.008533
66165,0.571047
66166,0.018767
66167,0.070396
66168,0.517603
66169,0.0
66170,0.136465
66171,0.370016
66172,0.110177
66173,0.954613
66174,0.959373
66175,0.0
66176,1.0
66177,0.806238
66178,0.896869
66179,1.0
66180,0.502871
66181,1.0
66182,1.0
66183,1.0
66184,0.0
66185,0.006836
66186,1.0
66187,0.852677
66188,1.0
66189,0.0
66190,0.919844
66191,1.0
66192,0.944556
66193,0.87661
66194,0.767022
66195,0.756306
66196,0.685478
66197,0.0
66198,1.0
66199,0.0
66200,0.575438
66201,1.0
66202,0.054467
66203,0.0
66204,1.0
66205,0.632438
66206,0.620996
66207,0.0
66208,0.506268
66209,0.938238
66210,0.889391
66211,0.608044
66212,1.0
66213,0.966035
66214,1.0
66215,0.209279
66216,0.118987
66217,0.317204
66218,0.752047
66219,0.80863
66220,0.849981
66221,0.481586
66222,0.992484
66223,0.754451
66224,0.949221
66225,0.0
66226,0.861816
66227,0.565981
66228,0.0
66229,0.0
66230,0.321422
66231,1.0
66232,0.840714
66233,0.736439
66234,0.219242
66235,0.490496
66236,1.0
66237,0.626219
66238,1.0
66239,0.0
66240,0.0
66241,0.154375
66242,0.315471
66243,0.332166
66244,0.273649
66245,0.665118
66246,0.277026
66247,0.856701
66248,0.257931
66249,0.215028
66250,0.26315
66251,0.59153
66252,1.0
66253,0.366038
66254,1.0
66255,0.50289
66256,0.58682
66257,0.449529
66258,0.71866
66259,0.0
66260,0.144184
66261,0.990252
66262,0.048833
66263,0.0
66264,0.0
66265,0.636002
66266,0.866065
66267,0.739401
66268,0.615962
66269,0.431171
66270,0.879964
66271,1.0
66272,0.5843
66273,0.339864
66274,0.674361
66275,0.829628
66276,0.048394
66277,0.761192
66278,0.957299
66279,0.710314
66280,0.88759
66281,0.0
66282,0.751898
66283,0.890987
66284,0.648672
66285,0.074822
66286,0.672123
66287,0.593198
66288,1.0
66289,0.993016
66290,0.889489
66291,0.167671
66292,0.826021
66293,0.839389
66294,0.986758
66295,0.06858
66296,0.416128
66297,0.606414
66298,0.001367
66299,0.933279
66300,0.626928
66301,0.496903
66302,0.540588
66303,0.385843
66304,0.261065
66305,0.343797
66306,0.672979
66307,0.514873
66308,0.056838
66309,0.115266
66310,0.384048
66311,0.027257
66312,0.532494
66313,0.319988
66314,0.772308
66315,0.656237
66316,0.384932
66317,0.848351
66318,0.51784
66319,0.985126
66320,0.463497
66321,0.923618
66322,0.294897
66323,0.0
66324,0.667651
66325,0.874166
66326,0.502515
66327,1.0
66328,1.0
66329,0.639773
66330,0.496043
66331,0.49845
66332,0.807415
66333,0.928622
66334,0.082675
66335,0.0
66336,0.807159
66337,0.464482
66338,0.147187
66339,0.0
66340,0.0
66341,0.13782
66342,0.944763
66343,0.415744
66344,0.63905
66345,0.803173
66346,0.010833
66347,0.803438
66348,0.375827
66349,0.651517
66350,0.623606
66351,0.846542
66352,0.972847
66353,0.692689
66354,0.262746
66355,0.706001
66356,0.564014
66357,0.610893
66358,0.38738
66359,0.552644
66360,0.471437
66361,0.542533
66362,0.053078
66363,0.463363
66364,0.78049
66365,0.890654
66366,0.628971
66367,0.563375
66368,0.0
66369,0.773262
66370,0.620541
66371,0.926145
66372,0.656557
66373,1.0
66374,0.89867
66375,0.952556
66376,0.729298
66377,0.441469
66378,0.650809
66379,0.320839
66380,1.0
66381,0.690553
66382,0.61599
66383,0.376596
66384,0.479225
66385,0.962921
66386,0.41336
66387,0.620798
66388,0.682716
66389,0.335456
66390,0.313064
66391,0.62221
66392,0.984128
66393,0.726755
66394,0.614183
66395,0.812075
66396,0.238293
66397,0.443331
66398,0.886019
