$id,carea_max
52781,0.471275
52782,0.394066
52783,0.2
52784,0.533576
52785,0.523605
52786,0.2
52787,0.246524
52788,0.30178
52789,0.317791
52790,0.305939
52791,0.267148
52792,0.146686
52793,0.56602
52794,0.395765
52795,0.2
52796,0.281168
52797,0.2
52798,0.484412
52799,0.35652
52800,0.481876
52801,0.216139
52802,0.2
52803,0.379323
52804,0.527361
52805,0.271635
52806,0.2
52807,0.205318
52808,0.231421
52809,0.424754
52810,0.388294
52811,0.293261
52812,0.382339
52813,0.291899
52814,0.249316
52815,0.227521
52816,0.185931
52817,0.2
52818,0.61134
52819,0.118692
52820,0.213976
52821,0.593893
52822,0.074067
52823,0.40148
52824,0.509694
52825,0.078259
52826,0.258173
52827,0.166561
52828,0.288547
52829,0.314724
52830,0.18612
52831,0.427594
52832,0.512517
52833,0.03979
52834,0.334229
52835,0.278644
52836,0.428693
52837,0.408193
52838,0.540494
52839,0.30016
52840,0.463011
52841,0.334336
52842,0.347348
52843,0.101345
52844,0.342866
52845,0.195674
52846,0.351696
52847,0.48501
52848,0.290003
52849,0.257181
52850,0.435988
52851,0.322805
52852,0.317679
52853,0.437672
52854,0.154679
52855,0.573381
52856,0.565448
52857,0.452538
52858,0.41245
52859,0.219988
52860,0.665543
52861,0.64812
52862,0.273431
52863,0.375871
52864,0.523223
52865,0.349227
52866,0.367903
52867,0.215172
52868,0.256345
52869,0.233727
52870,0.220803
52871,0.492587
52872,0.41007
52873,0.243529
52874,0.259009
52875,0.37645
52876,0.663901
52877,0.8
52878,0.755931
52879,0.426344
52880,0.594646
52881,0.428547
52882,0.266469
52883,0.71542
52884,0.673729
52885,0.603351
52886,0.664213
52887,0.685204
52888,0.473178
52889,0.557387
52890,0.2
52891,0.244449
52892,0.537866
52893,0.693366
52894,0.495733
52895,0.507666
52896,0.510167
52897,0.491477
52898,0.492503
52899,0.41102
52900,0.642434
52901,0.641269
52902,0.321806
52903,0.338422
52904,0.259524
52905,0.199399
52906,0.349977
52907,0.548163
52908,0.636767
52909,0.447529
52910,0.318659
52911,0.200451
52912,0.243239
52913,0.57752
52914,0.246811
52915,0.514886
52916,0.340923
52917,0.556983
52918,0.545926
52919,0.300086
52920,0.2
52921,0.2
52922,0.384429
52923,0.42817
52924,0.689387
52925,0.499078
52926,0.554954
52927,0.45433
52928,0.2
52929,0.258653
52930,0.402076
52931,0.423166
52932,0.476775
52933,0.300471
52934,0.495582
52935,0.49542
52936,0.482481
52937,0.481339
52938,0.336075
52939,0.33208
52940,0.146203
52941,0.317663
52942,0.214989
52943,0.404611
52944,0.558607
52945,0.164787
52946,0.288747
52947,0.510426
52948,0.8
52949,0.24429
52950,0.450604
52951,0.221585
52952,0.473343
52953,0.268919
52954,0.187702
52955,0.35707
52956,0.527152
52957,0.34829
52958,0.25292
52959,0.636157
52960,0.502923
52961,0.729934
52962,0.466352
52963,0.270545
52964,0.649498
52965,0.347886
52966,0.221777
52967,0.664336
52968,0.387017
52969,0.257701
52970,0.256141
52971,0.367435
52972,0.318249
52973,0.380754
52974,0.354198
52975,0.467124
52976,0.286942
52977,0.407845
52978,0.130011
52979,0.250491
52980,0.4266
52981,0.318234
52982,0.709113
52983,0.347528
52984,0.485337
52985,0.411548
52986,0.508938
52987,0.561087
52988,0.536014
52989,0.290207
52990,0.50775
52991,0.222659
52992,0.252655
52993,0.2
52994,0.536265
52995,0.290549
52996,0.242914
52997,0.595142
52998,0.40799
52999,0.2
53000,0.377662
53001,0.324512
53002,0.2
53003,0.546246
53004,0.473137
53005,0.49668
53006,0.225643
53007,0.318107
53008,0.329209
53009,0.2
53010,0.2
53011,0.319754
53012,0.668931
53013,0.33083
53014,0.418654
53015,0.264442
53016,0.726663
53017,0.495132
53018,0.391788
53019,0.21489
53020,0.217693
53021,0.366632
53022,0.63814
53023,0.2
53024,0.266559
53025,0.2
53026,0.2
53027,0.2
53028,0.299308
53029,0.2
53030,0.268077
53031,0.2
53032,0.2
53033,0.2
53034,0.2
53035,0.2
53036,0.219753
53037,0.497816
53038,0.243866
53039,0.200584
53040,0.207996
53041,0.495983
53042,0.424212
53043,0.278555
53044,0.207716
53045,0.651161
53046,0.289403
53047,0.501612
53048,0.239301
53049,0.405674
53050,0.248504
53051,0.2
53052,0.4231
53053,0.2
53054,0.450538
53055,0.456337
53056,0.271288
53057,0.2
53058,0.209108
53059,0.229918
53060,0.315107
53061,0.363522
53062,0.688217
53063,0.8
53064,0.481297
53065,0.378335
53066,0.2
53067,0.455722
53068,0.345606
53069,0.255875
53070,0.2
53071,0.2
53072,0.225631
53073,0.2
53074,0.435138
53075,0.287639
53076,0.557837
53077,0.259387
53078,0.276006
53079,0.260145
53080,0.345083
53081,0.221006
53082,0.478195
53083,0.414538
53084,0.226748
53085,0.437963
53086,0.2
53087,0.2
53088,0.24842
53089,0.726543
53090,0.2
53091,0.37298
53092,0.403974
53093,0.2
53094,0.201289
53095,0.2
53096,0.2
53097,0.2
53098,0.425421
53099,0.568061
53100,0.321536
53101,0.2
53102,0.230937
53103,0.39262
53104,0.601407
53105,0.372588
53106,0.2
53107,0.2
53108,0.2
53109,0.2
53110,0.329284
53111,0.291696
53112,0.274225
53113,0.2
53114,0.376197
53115,0.233755
53116,0.404915
53117,0.377998
53118,0.33142
53119,0.455428
53120,0.45702
53121,0.5133
53122,0.2
53123,0.2
53124,0.302843
53125,0.27513
53126,0.285997
53127,0.3734
53128,0.2
53129,0.229465
53130,0.212835
53131,0.2
53132,0.353017
53133,0.510992
53134,0.544029
53135,0.593069
53136,0.682364
53137,0.490058
53138,0.259869
53139,0.2
53140,0.2
53141,0.2
53142,0.205078
53143,0.260229
53144,0.2
53145,0.441151
53146,0.2
53147,0.2
53148,0.306988
53149,0.2
53150,0.31748
53151,0.2
53152,0.2
53153,0.633134
53154,0.47999
53155,0.594122
53156,0.675524
53157,0.296885
53158,0.406532
53159,0.26803
53160,0.365212
53161,0.346315
53162,0.340819
53163,0.2
53164,0.2
53165,0.217922
53166,0.377801
53167,0.2
53168,0.218567
53169,0.264816
53170,0.27132
53171,0.26101
53172,0.316177
53173,0.351857
53174,0.38503
53175,0.2
53176,0.2
53177,0.2
53178,0.327995
53179,0.365788
53180,0.475774
53181,0.548376
53182,0.705607
53183,0.400304
53184,0.294143
53185,0.8
53186,0.747517
53187,0.436723
53188,0.37766
53189,0.400864
53190,0.394717
53191,0.2
53192,0.2
53193,0.259181
53194,0.300403
53195,0.2
53196,0.298074
53197,0.34129
53198,0.357555
53199,0.216862
53200,0.273244
53201,0.237818
53202,0.2
53203,0.2
53204,0.32526
53205,0.2
53206,0.277984
53207,0.22684
53208,0.23255
53209,0.231166
53210,0.2
53211,0.2
53212,0.2
53213,0.2
53214,0.2
53215,0.2
53216,0.2
53217,0.2
53218,0.2
53219,0.2
53220,0.2
53221,0.459398
53222,0.725006
53223,0.738006
53224,0.562252
53225,0.448738
53226,0.415826
53227,0.373475
53228,0.483128
53229,0.596848
53230,0.70774
53231,0.207314
53232,0.2
53233,0.593801
53234,0.365631
53235,0.2
53236,0.2
53237,0.21438
53238,0.2
53239,0.26388
53240,0.387806
53241,0.2
53242,0.2
53243,0.2
53244,0.2
53245,0.250373
53246,0.335019
53247,0.239456
53248,0.2
53249,0.507841
53250,0.494289
53251,0.381487
53252,0.436415
53253,0.373107
53254,0.2
53255,0.2
53256,0.215364
53257,0.375209
53258,0.358173
53259,0.356203
53260,0.309944
53261,0.2
53262,0.442989
53263,0.2
53264,0.2
53265,0.2
53266,0.2
53267,0.389317
53268,0.2
53269,0.191574
53270,0.360491
53271,0.343461
53272,0.173882
53273,0.1888
53274,0.23573
53275,0.652529
53276,0.097702
53277,0.270345
53278,0.29984
53279,0.21102
53280,0.293633
53281,0.42563
53282,0.477236
53283,0.292816
53284,0.23675
53285,0.296923
53286,0.542925
53287,0.723678
53288,0.360723
53289,0.648742
53290,0.744268
53291,0.269026
53292,0.736079
53293,0.396598
53294,0.759213
53295,0.352234
53296,0.2
53297,0.209053
53298,0.377201
53299,0.295594
53300,0.210098
53301,0.184115
53302,0.250908
53303,0.309842
53304,0.2
53305,0.729701
53306,0.335904
53307,0.630328
53308,0.28826
53309,0.418719
53310,0.2
53311,0.661251
53312,0.256831
53313,0.395111
53314,0.382812
53315,0.2
53316,0.24761
53317,0.277252
53318,0.214311
53319,0.220055
53320,0.507135
53321,0.443207
53322,0.246676
53323,0.170439
53324,0.266144
53325,0.364524
53326,0.312841
53327,0.328461
53328,0.579059
53329,0.68334
53330,0.247183
53331,0.422518
53332,0.234678
53333,0.202598
53334,0.347369
53335,0.487859
53336,0.342823
53337,0.302163
53338,0.142325
53339,0.249752
53340,0.198956
53341,0.530634
53342,0.150263
53343,0.304127
53344,0.278852
53345,0.195145
53346,0.2
53347,0.14814
53348,0.673653
53349,0.382413
53350,0.329596
53351,0.383295
53352,0.496376
53353,0.325386
53354,0.723722
53355,0.747003
53356,0.2
53357,0.371831
53358,0.499308
53359,0.658102
53360,0.187709
53361,0.68725
53362,0.731478
53363,0.262071
53364,0.599016
53365,0.479629
53366,0.627461
53367,0.540648
53368,0.61206
53369,0.15505
53370,0.262433
53371,0.584625
53372,0.706294
53373,0.301444
53374,0.242118
53375,0.581921
53376,0.468452
53377,0.486293
53378,0.235906
53379,0.504845
53380,0.661663
53381,0.679822
53382,0.2
53383,0.255986
53384,0.223397
53385,0.665073
53386,0.681232
53387,0.252323
53388,0.2
53389,0.234103
53390,0.338737
53391,0.547805
53392,0.2
53393,0.35684
53394,0.729562
53395,0.217671
53396,0.75955
53397,0.372812
53398,0.200694
53399,0.122714
53400,0.204666
53401,0.2
53402,0.226735
53403,0.621396
53404,0.216576
53405,0.359005
53406,0.308447
53407,0.2
53408,0.2
53409,0.663547
53410,0.200366
53411,0.463928
53412,0.68573
53413,0.2
53414,0.549935
53415,0.508136
53416,0.388793
53417,0.679408
53418,0.421693
53419,0.672212
53420,0.2
53421,0.280344
53422,0.452387
53423,0.2
53424,0.669852
53425,0.678815
53426,0.2
53427,0.661036
53428,0.38799
53429,0.265951
53430,0.377694
53431,0.2
53432,0.525106
53433,0.397783
53434,0.212043
53435,0.544576
53436,0.457589
53437,0.27812
53438,0.416862
53439,0.2
53440,0.2
53441,0.570249
53442,0.266978
53443,0.214952
53444,0.285453
53445,0.476753
53446,0.2
53447,0.2
53448,0.280312
53449,0.270427
53450,0.2
53451,0.268665
53452,0.664279
53453,0.67892
53454,0.441752
53455,0.2
53456,0.239059
53457,0.2
53458,0.296054
53459,0.2
53460,0.2
53461,0.2
53462,0.729761
53463,0.266115
53464,0.2
53465,0.255539
53466,0.215758
53467,0.679427
53468,0.2
53469,0.290968
53470,0.45371
53471,0.2
53472,0.128882
53473,0.440495
53474,0.348336
53475,0.692716
53476,0.750919
53477,0.615563
53478,0.559585
53479,0.300767
53480,0.660331
53481,0.256774
53482,0.634534
53483,0.687197
53484,0.691278
53485,0.2
53486,0.234438
53487,0.644566
53488,0.2
53489,0.360463
53490,0.680629
53491,0.426974
53492,0.682338
53493,0.2
53494,0.266748
53495,0.571455
53496,0.227812
53497,0.2
53498,0.2
53499,0.2
53500,0.501043
53501,0.328589
53502,0.2
53503,0.43885
53504,0.2
53505,0.374699
53506,0.236598
53507,0.270814
53508,0.218283
53509,0.2
53510,0.552814
53511,0.474906
53512,0.664649
53513,0.366402
53514,0.2
53515,0.2
53516,0.217351
53517,0.2
53518,0.2
53519,0.083153
53520,0.2
53521,0.2
53522,0.2
53523,0.2
53524,0.235948
53525,0.2
53526,0.333829
53527,0.2
53528,0.645817
53529,0.324538
53530,0.2
53531,0.2
53532,0.703012
53533,0.302773
53534,0.209042
53535,0.2
53536,0.2
53537,0.673758
53538,0.274779
53539,0.262127
53540,0.500925
53541,0.483078
53542,0.701966
53543,0.703903
53544,0.439655
53545,0.674291
53546,0.309792
53547,0.2
53548,0.229243
53549,0.213557
53550,0.188814
53551,0.4345
53552,0.2
53553,0.2
53554,0.2
53555,0.285683
53556,0.2
53557,0.8
53558,0.30704
53559,0.290934
53560,0.2
53561,0.2
53562,0.720506
53563,0.2
53564,0.2
53565,0.205188
53566,0.59422
53567,0.322697
53568,0.399889
53569,0.2
53570,0.326723
53571,0.11953
53572,0.795885
53573,0.8
53574,0.8
53575,0.50092
53576,0.2
53577,0.2
53578,0.2
53579,0.400058
53580,0.45945
53581,0.8
53582,0.256411
53583,0.47733
53584,0.450615
53585,0.53986
53586,0.445965
53587,0.8
53588,0.400683
53589,0.658409
53590,0.2
53591,0.6812
53592,0.8
53593,0.126185
53594,0.484071
53595,0.645018
53596,0.654794
53597,0.220757
53598,0.441701
53599,0.674419
53600,0.669926
53601,0.8
53602,0.661535
53603,0.300104
53604,0.173136
53605,0.2
53606,0.20106
53607,0.726124
53608,0.334585
53609,0.741322
53610,0.2
53611,0.36197
53612,0.8
53613,0.2
53614,0.318624
53615,0.2
53616,0.2
53617,0.773929
53618,0.2
53619,0.278318
53620,0.166995
53621,0.238032
53622,0.2
53623,0.2
53624,0.2
53625,0.2
53626,0.8
53627,0.364028
53628,0.238788
53629,0.332592
53630,0.2
53631,0.2
53632,0.2
53633,0.708593
53634,0.8
53635,0.649596
53636,0.792891
53637,0.254519
53638,0.21364
53639,0.8
53640,0.2
53641,0.255451
53642,0.264545
53643,0.202034
53644,0.749164
53645,0.2
53646,0.2
53647,0.2
53648,0.223563
53649,0.638207
53650,0.2
53651,0.422281
53652,0.544465
53653,0.777386
53654,0.173359
53655,0.8
53656,0.738819
53657,0.612444
53658,0.730296
53659,0.701567
53660,0.223905
53661,0.2
53662,0.432001
53663,0.496207
53664,0.2
53665,0.2
53666,0.2
53667,0.241015
53668,0.2
53669,0.355755
53670,0.370699
53671,0.248115
53672,0.627015
53673,0.42543
53674,0.2
53675,0.657606
53676,0.451954
53677,0.346509
53678,0.284356
53679,0.2
53680,0.325733
53681,0.664214
53682,0.55592
53683,0.202954
53684,0.2
53685,0.2
53686,0.2
53687,0.334488
53688,0.2
53689,0.314713
53690,0.344687
53691,0.462559
53692,0.225077
53693,0.2
53694,0.233309
53695,0.497717
53696,0.2
53697,0.2
53698,0.2
53699,0.2
53700,0.454822
53701,0.73941
53702,0.222552
53703,0.2
53704,0.2
53705,0.313952
53706,0.217901
53707,0.67212
53708,0.233039
53709,0.261887
53710,0.250866
53711,0.2
53712,0.41796
53713,0.536791
53714,0.324944
53715,0.300514
53716,0.2
53717,0.215089
53718,0.304377
53719,0.239413
53720,0.8
53721,0.333839
53722,0.307091
53723,0.561549
53724,0.8
53725,0.307134
53726,0.653555
53727,0.2
53728,0.212855
53729,0.2
53730,0.2
53731,0.2
53732,0.2
53733,0.318232
53734,0.241305
53735,0.444556
53736,0.2
53737,0.2
53738,0.2
53739,0.311301
53740,0.558554
53741,0.2
53742,0.2
53743,0.319507
53744,0.219191
53745,0.2
53746,0.2
53747,0.487077
53748,0.314659
53749,0.2
53750,0.2
53751,0.48934
53752,0.320565
53753,0.315001
53754,0.2
53755,0.205804
53756,0.388402
53757,0.253639
53758,0.233628
53759,0.2
53760,0.230569
53761,0.204412
53762,0.2
53763,0.257203
53764,0.672174
53765,0.296068
53766,0.226053
53767,0.707618
53768,0.8
53769,0.2
53770,0.519258
53771,0.2
53772,0.337281
53773,0.2
53774,0.569654
53775,0.2
53776,0.210773
53777,0.2
53778,0.278593
53779,0.2
53780,0.230368
53781,0.336259
53782,0.249188
53783,0.351156
53784,0.274531
53785,0.211039
53786,0.655124
53787,0.2
53788,0.652193
53789,0.20542
53790,0.2
53791,0.441971
53792,0.646379
53793,0.374064
53794,0.707362
53795,0.2
53796,0.543376
53797,0.412527
53798,0.40406
53799,0.540275
53800,0.55095
53801,0.355802
53802,0.240028
53803,0.2
53804,0.378196
53805,0.326026
53806,0.335677
53807,0.660583
53808,0.344319
53809,0.35336
53810,0.663993
53811,0.526879
53812,0.319144
53813,0.2
53814,0.100128
53815,0.379704
53816,0.47178
53817,0.263209
53818,0.370755
53819,0.2
53820,0.365711
53821,0.222898
53822,0.388423
53823,0.2
53824,0.367924
53825,0.2
53826,0.2
53827,0.2
53828,0.221137
53829,0.214579
53830,0.227013
53831,0.143026
53832,0.732731
53833,0.313286
53834,0.2
53835,0.116073
53836,0.256773
53837,0.2
53838,0.2
53839,0.2
53840,0.335782
53841,0.41221
53842,0.213694
53843,0.2
53844,0.233583
53845,0.353835
53846,0.707232
53847,0.253295
53848,0.300719
53849,0.2
53850,0.619752
53851,0.673512
53852,0.367939
53853,0.691498
53854,0.219557
53855,0.2
53856,0.255655
53857,0.656117
53858,0.389614
53859,0.36236
53860,0.2
53861,0.2
53862,0.465132
53863,0.376595
53864,0.361667
53865,0.482692
53866,0.22686
53867,0.2
53868,0.281953
53869,0.440643
53870,0.198852
53871,0.2
53872,0.2
53873,0.2
53874,0.595664
53875,0.2
53876,0.273949
53877,0.2
53878,0.204676
53879,0.23875
53880,0.333679
53881,0.201122
53882,0.2
53883,0.2
53884,0.278731
53885,0.292468
53886,0.222065
53887,0.2
53888,0.426151
53889,0.2
53890,0.404371
53891,0.2
53892,0.2
53893,0.321068
53894,0.388274
53895,0.249526
53896,0.300322
53897,0.660656
53898,0.641244
53899,0.668946
53900,0.684548
53901,0.378738
53902,0.730613
53903,0.2
53904,0.590234
53905,0.286305
53906,0.348934
53907,0.620086
53908,0.265851
53909,0.404858
53910,0.392449
53911,0.373102
53912,0.626054
53913,0.225032
53914,0.266605
53915,0.665759
53916,0.2
53917,0.293856
53918,0.2
53919,0.298839
53920,0.2
53921,0.18874
53922,0.763891
53923,0.173324
53924,0.36315
53925,0.290253
53926,0.290334
53927,0.557627
53928,0.428911
53929,0.639002
53930,0.361874
53931,0.324715
53932,0.2
53933,0.218566
53934,0.312441
53935,0.418009
53936,0.395316
53937,0.583187
53938,0.2
53939,0.28613
53940,0.686802
53941,0.265943
53942,0.2
53943,0.2439
53944,0.2
53945,0.2
53946,0.2
53947,0.38722
53948,0.62575
53949,0.257974
53950,0.549867
53951,0.323187
53952,0.65193
53953,0.2
53954,0.654185
53955,0.624728
53956,0.522369
53957,0.2
53958,0.2
53959,0.2
53960,0.630349
53961,0.201897
53962,0.2
53963,0.302848
53964,0.317848
53965,0.2
53966,0.226339
53967,0.345549
53968,0.341313
53969,0.65288
53970,0.355954
53971,0.2
53972,0.2
53973,0.319923
53974,0.628745
53975,0.2
53976,0.62029
53977,0.381489
53978,0.36243
53979,0.233904
53980,0.2
53981,0.2
53982,0.2
53983,0.262781
53984,0.567345
53985,0.208143
53986,0.21324
53987,0.280136
53988,0.648192
53989,0.536197
53990,0.5842
53991,0.232408
53992,0.251638
53993,0.189229
53994,0.2
53995,0.210963
53996,0.620705
53997,0.409309
53998,0.236369
53999,0.401514
54000,0.2
54001,0.329994
54002,0.342877
54003,0.59169
54004,0.354817
54005,0.241131
54006,0.378302
54007,0.577127
54008,0.2
54009,0.2
54010,0.277945
54011,0.425678
54012,0.503398
54013,0.373306
54014,0.35906
54015,0.626571
54016,0.123669
54017,0.445807
54018,0.606635
54019,0.2
54020,0.239772
54021,0.201489
54022,0.2
54023,0.411193
54024,0.52047
54025,0.2
54026,0.612306
54027,0.407664
54028,0.2
54029,0.538934
54030,0.62162
54031,0.2
54032,0.447369
54033,0.417836
54034,0.250258
54035,0.622701
54036,0.464445
54037,0.507326
54038,0.2
54039,0.279192
54040,0.688763
54041,0.542724
54042,0.370792
54043,0.2
54044,0.551685
54045,0.635317
54046,0.2
54047,0.2
54048,0.304325
54049,0.2
54050,0.281688
54051,0.24582
54052,0.2
54053,0.436689
54054,0.2
54055,0.660735
54056,0.2
54057,0.791556
54058,0.2
54059,0.394578
54060,0.418865
54061,0.516367
54062,0.2
54063,0.482353
54064,0.462656
54065,0.239676
54066,0.366979
54067,0.222454
54068,0.2
54069,0.2
54070,0.218332
54071,0.2
54072,0.254257
54073,0.358292
54074,0.299012
54075,0.485625
54076,0.748708
54077,0.2
54078,0.508557
54079,0.2
54080,0.640316
54081,0.389667
54082,0.2
54083,0.530455
54084,0.64666
54085,0.265644
54086,0.459756
54087,0.719668
54088,0.242476
54089,0.674338
54090,0.699212
54091,0.576828
54092,0.643517
54093,0.2
54094,0.119167
54095,0.2
54096,0.582881
54097,0.650208
54098,0.193027
54099,0.345302
54100,0.186644
54101,0.211123
54102,0.2
54103,0.252869
54104,0.619534
54105,0.549277
54106,0.312713
54107,0.557467
54108,0.105266
54109,0.298405
54110,0.443206
54111,0.626277
54112,0.572351
54113,0.645364
54114,0.266391
54115,0.2
54116,0.607183
54117,0.092144
54118,0.482799
54119,0.2
54120,0.248515
54121,0.540459
54122,0.2
54123,0.262078
54124,0.246219
54125,0.24874
54126,0.643556
54127,0.399994
54128,0.325583
54129,0.2
54130,0.554909
54131,0.603134
54132,0.52663
54133,0.209539
54134,0.265326
54135,0.2
54136,0.218154
54137,0.32086
54138,0.311923
54139,0.203698
54140,0.354317
54141,0.666662
54142,0.403952
54143,0.479311
54144,0.657367
54145,0.557377
54146,0.354402
54147,0.297793
54148,0.232686
54149,0.492149
54150,0.608456
54151,0.607724
54152,0.212456
54153,0.639001
54154,0.2
54155,0.2
54156,0.214269
54157,0.664165
54158,0.738561
54159,0.218751
54160,0.333761
54161,0.41265
54162,0.21105
54163,0.239136
54164,0.244326
54165,0.357658
54166,0.320229
54167,0.643046
54168,0.20802
54169,0.261241
54170,0.29354
54171,0.2
54172,0.307971
54173,0.218609
54174,0.21979
54175,0.394269
54176,0.2
54177,0.244939
54178,0.619885
54179,0.272877
54180,0.2
54181,0.2
54182,0.636915
54183,0.2
54184,0.2
54185,0.294691
54186,0.292079
54187,0.2
54188,0.284548
54189,0.230745
54190,0.372826
54191,0.2
54192,0.269987
54193,0.2
54194,0.23989
54195,0.2
54196,0.2
54197,0.20562
54198,0.218516
54199,0.344808
54200,0.126443
54201,0.091947
54202,0.204077
54203,0.257866
54204,0.237576
54205,0.343846
54206,0.672362
54207,0.2
54208,0.293659
54209,0.178685
54210,0.2
54211,0.649323
54212,0.246719
54213,0.2
54214,0.232156
54215,0.2
54216,0.416138
54217,0.357758
54218,0.334982
54219,0.655797
54220,0.375537
54221,0.254252
54222,0.657177
54223,0.271399
54224,0.277128
54225,0.226832
54226,0.230015
54227,0.255576
54228,0.2
54229,0.320028
54230,0.481338
54231,0.363838
54232,0.244818
54233,0.2
54234,0.2
54235,0.556172
54236,0.398403
54237,0.681153
54238,0.22614
54239,0.498669
54240,0.188889
54241,0.34211
54242,0.313319
54243,0.156983
54244,0.41078
54245,0.29041
54246,0.737745
54247,0.228967
54248,0.426205
54249,0.430497
54250,0.24317
54251,0.2
54252,0.2
54253,0.2
54254,0.363116
54255,0.287148
54256,0.360797
54257,0.648867
54258,0.197063
54259,0.277161
54260,0.2
54261,0.618011
54262,0.302845
54263,0.430359
54264,0.667604
54265,0.656653
54266,0.384994
54267,0.495941
54268,0.29658
54269,0.2
54270,0.290149
54271,0.2
54272,0.590132
54273,0.564793
54274,0.495597
54275,0.337104
54276,0.2
54277,0.225752
54278,0.680242
54279,0.57801
54280,0.609733
54281,0.314092
54282,0.257247
54283,0.622857
54284,0.212056
54285,0.271307
54286,0.578556
54287,0.328006
54288,0.69899
54289,0.2
54290,0.2
54291,0.2
54292,0.230658
54293,0.478302
54294,0.318691
54295,0.181486
54296,0.420005
54297,0.578617
54298,0.2
54299,0.457652
54300,0.470569
54301,0.635715
54302,0.513987
54303,0.423823
54304,0.8
54305,0.422175
54306,0.8
54307,0.369653
54308,0.742482
54309,0.534756
54310,0.8
54311,0.239309
54312,0.350822
54313,0.581877
54314,0.2
54315,0.511869
54316,0.463805
54317,0.148502
54318,0.696315
54319,0.523429
54320,0.502615
54321,0.8
54322,0.2
54323,0.8
54324,0.428306
54325,0.202652
54326,0.539312
54327,0.8
54328,0.461994
54329,0.095815
54330,0.344949
54331,0.331148
54332,0.376515
54333,0.264963
54334,0.490084
54335,0.570407
54336,0.285759
54337,0.2
54338,0.670564
54339,0.672213
54340,0.353562
54341,0.220338
54342,0.280356
54343,0.263823
54344,0.686426
54345,0.357273
54346,0.352104
54347,0.592324
54348,0.137916
54349,0.504814
54350,0.23769
54351,0.285789
54352,0.230994
54353,0.466825
54354,0.214262
54355,0.35899
54356,0.34827
54357,0.609587
54358,0.380125
54359,0.372972
54360,0.277879
54361,0.625094
54362,0.371324
54363,0.299893
54364,0.2
54365,0.2
54366,0.208864
54367,0.471334
54368,0.379767
54369,0.417528
54370,0.347542
54371,0.652454
54372,0.422201
54373,0.437853
54374,0.398978
54375,0.568658
54376,0.77703
54377,0.668679
54378,0.440212
54379,0.557365
54380,0.54317
54381,0.593732
54382,0.605286
54383,0.271641
54384,0.161871
54385,0.302226
54386,0.368756
54387,0.408497
54388,0.382695
54389,0.381944
54390,0.379198
54391,0.276217
54392,0.2
54393,0.433808
54394,0.2
54395,0.592659
54396,0.580865
54397,0.466496
54398,0.557868
54399,0.426514
54400,0.551819
54401,0.48537
54402,0.516187
54403,0.347895
54404,0.592815
54405,0.384463
54406,0.473384
54407,0.382736
54408,0.437784
54409,0.4705
54410,0.52941
54411,0.350064
54412,0.553153
54413,0.676282
54414,0.483897
54415,0.311068
54416,0.2
54417,0.29668
54418,0.511559
54419,0.263472
54420,0.257902
54421,0.42867
54422,0.2
54423,0.551653
54424,0.391192
54425,0.378984
54426,0.2
54427,0.2
54428,0.630704
54429,0.704585
54430,0.58171
54431,0.709443
54432,0.2
54433,0.30226
54434,0.450636
54435,0.477573
54436,0.2
54437,0.550824
54438,0.248561
54439,0.559023
54440,0.690738
54441,0.2
54442,0.633598
54443,0.565773
54444,0.239155
54445,0.2
54446,0.67961
54447,0.328004
54448,0.418781
54449,0.657809
54450,0.473256
54451,0.2
54452,0.499358
54453,0.232339
54454,0.447258
54455,0.657839
54456,0.668573
54457,0.525628
54458,0.417615
54459,0.504848
54460,0.345019
54461,0.348131
54462,0.551298
54463,0.339725
54464,0.655241
54465,0.3185
54466,0.61524
54467,0.2
54468,0.380091
54469,0.658008
54470,0.509226
54471,0.2
54472,0.347692
54473,0.205639
54474,0.678516
54475,0.336263
54476,0.497708
54477,0.2
54478,0.539082
54479,0.216316
54480,0.2
54481,0.305237
54482,0.519102
54483,0.245843
54484,0.778152
54485,0.325124
54486,0.217513
54487,0.453711
54488,0.423735
54489,0.44946
54490,0.138998
54491,0.379329
54492,0.464417
54493,0.6577
54494,0.200336
54495,0.2
54496,0.2
54497,0.544232
54498,0.44452
54499,0.597071
54500,0.548636
54501,0.308234
54502,0.2
54503,0.359829
54504,0.236361
54505,0.435493
54506,0.243975
54507,0.727538
54508,0.2
54509,0.451655
54510,0.2
54511,0.2
54512,0.383074
54513,0.358751
54514,0.41915
54515,0.430709
54516,0.161362
54517,0.719378
54518,0.268546
54519,0.298855
54520,0.298897
54521,0.8
54522,0.352951
54523,0.554656
54524,0.2
54525,0.305986
54526,0.778541
54527,0.737823
54528,0.633805
54529,0.700196
54530,0.650879
54531,0.296616
54532,0.2
54533,0.2
54534,0.317179
54535,0.328369
54536,0.21959
54537,0.573536
54538,0.266794
54539,0.667599
54540,0.254767
54541,0.333947
54542,0.342566
54543,0.2
54544,0.156634
54545,0.536371
54546,0.665091
54547,0.2
54548,0.261057
54549,0.312114
54550,0.206898
54551,0.2
54552,0.297765
54553,0.354915
54554,0.318984
54555,0.774409
54556,0.677803
54557,0.286886
54558,0.609308
54559,0.261344
54560,0.348895
54561,0.730247
54562,0.635414
54563,0.2
54564,0.285527
54565,0.2
54566,0.405853
54567,0.408983
54568,0.328138
54569,0.500284
54570,0.304921
54571,0.8
54572,0.310516
54573,0.698623
54574,0.243358
54575,0.2
54576,0.302353
54577,0.356211
54578,0.685963
54579,0.209126
