$id,carea_max
51478,0.8
51479,0.8
51480,0.635881
51481,0.671266
51482,0.471899
51483,0.429448
51484,0.704602
51485,0.708062
51486,0.605133
51487,0.500434
51488,0.2
51489,0.2
51490,0.2
51491,0.2
51492,0.779926
51493,0.2
51494,0.2
51495,0.2
51496,0.2
51497,0.2
51498,0.227616
51499,0.506302
51500,0.262283
51501,0.578135
51502,0.293258
51503,0.2
51504,0.204822
51505,0.320297
51506,0.2
51507,0.691996
51508,0.663135
51509,0.2
51510,0.318898
51511,0.42761
51512,0.328186
51513,0.270203
51514,0.314747
51515,0.676773
51516,0.677179
51517,0.74604
51518,0.2
51519,0.703609
51520,0.2
51521,0.341989
51522,0.359144
51523,0.345484
51524,0.288154
51525,0.258136
51526,0.249162
51527,0.46073
51528,0.496737
51529,0.2
51530,0.603148
51531,0.601562
51532,0.64606
51533,0.618504
51534,0.2
51535,0.645103
51536,0.717833
51537,0.627793
51538,0.670303
51539,0.289185
51540,0.417898
51541,0.531127
51542,0.227124
51543,0.345325
51544,0.212945
51545,0.640967
51546,0.325353
51547,0.396837
51548,0.385274
51549,0.573211
51550,0.756274
51551,0.2
51552,0.695382
51553,0.593323
51554,0.2
51555,0.2
51556,0.2
51557,0.2
51558,0.2
51559,0.711914
51560,0.682269
51561,0.565524
51562,0.661358
51563,0.588778
51564,0.8
51565,0.8
51566,0.64321
51567,0.771724
51568,0.702278
51569,0.702893
51570,0.62489
51571,0.609474
51572,0.8
51573,0.8
51574,0.699286
51575,0.2
51576,0.2
51577,0.420467
51578,0.8
51579,0.8
51580,0.515423
51581,0.2
51582,0.2
51583,0.318811
51584,0.20817
51585,0.770556
51586,0.8
51587,0.213905
51588,0.376172
51589,0.379499
51590,0.427899
51591,0.253213
51592,0.251071
51593,0.332674
51594,0.575209
51595,0.512485
51596,0.37269
51597,0.445197
51598,0.480408
51599,0.685659
51600,0.564039
51601,0.281018
51602,0.325995
51603,0.264655
51604,0.209859
51605,0.259511
51606,0.273771
51607,0.259118
51608,0.35477
51609,0.2
51610,0.2
51611,0.387846
51612,0.360451
51613,0.371365
51614,0.268436
51615,0.260811
51616,0.526615
51617,0.529969
51618,0.532404
51619,0.570429
51620,0.322307
51621,0.404668
51622,0.337526
51623,0.487528
51624,0.267679
51625,0.2
51626,0.2
51627,0.254896
51628,0.242007
51629,0.34047
51630,0.600181
51631,0.635326
51632,0.325514
51633,0.402622
51634,0.2
51635,0.2
51636,0.710139
51637,0.731329
51638,0.2
51639,0.29952
51640,0.484842
51641,0.562048
51642,0.8
51643,0.8
51644,0.595039
51645,0.565778
51646,0.65933
51647,0.690928
51648,0.8
51649,0.796591
51650,0.8
51651,0.8
51652,0.8
51653,0.603319
51654,0.8
51655,0.490792
51656,0.784751
51657,0.790695
51658,0.783697
51659,0.8
51660,0.795607
51661,0.8
51662,0.662096
51663,0.636928
51664,0.8
51665,0.8
51666,0.8
51667,0.8
51668,0.259192
51669,0.2
51670,0.2
51671,0.2
51672,0.2
51673,0.2
51674,0.2
51675,0.307831
51676,0.404997
51677,0.316567
51678,0.279788
51679,0.2
51680,0.2
51681,0.2
51682,0.283051
51683,0.2
51684,0.2
51685,0.2
51686,0.2
51687,0.2
51688,0.2
51689,0.2
51690,0.2
51691,0.251686
51692,0.2
51693,0.2
51694,0.2
51695,0.35069
51696,0.2
51697,0.2
51698,0.2143
51699,0.278458
51700,0.2
51701,0.310064
51702,0.411618
51703,0.575005
51704,0.8
51705,0.2
51706,0.649972
51707,0.388449
51708,0.522821
51709,0.2
51710,0.254755
51711,0.732123
51712,0.8
51713,0.587972
51714,0.75256
51715,0.45125
51716,0.430894
51717,0.282841
51718,0.726655
51719,0.317474
51720,0.223852
51721,0.411628
51722,0.453225
51723,0.2
51724,0.2
51725,0.2
51726,0.2
51727,0.2
51728,0.283753
51729,0.247261
51730,0.343468
51731,0.314372
51732,0.2
51733,0.211996
51734,0.447765
51735,0.143399
51736,0.345851
51737,0.2196
51738,0.431522
51739,0.757029
51740,0.381474
51741,0.2
51742,0.2
51743,0.672232
51744,0.208208
51745,0.352187
51746,0.233551
51747,0.369357
51748,0.2
51749,0.162258
51750,0.524676
51751,0.146774
51752,0.425001
51753,0.2
51754,0.373349
51755,0.298677
51756,0.284813
51757,0.262527
51758,0.238704
51759,0.252382
51760,0.2
51761,0.15601
51762,0.36229
51763,0.15397
51764,0.69452
51765,0.264405
51766,0.303109
51767,0.503022
51768,0.223098
51769,0.475051
51770,0.342109
51771,0.2
51772,0.479314
51773,0.443785
51774,0.2
51775,0.2
51776,0.2
51777,0.540217
51778,0.506959
51779,0.2
51780,0.240585
51781,0.077837
51782,0.301875
51783,0.2
51784,0.2
51785,0.326456
51786,0.259052
51787,0.221339
51788,0.344885
51789,0.415884
51790,0.2
51791,0.027996
51792,0.323389
51793,0.2
51794,0.2
51795,0.2
51796,0.20834
51797,0.235426
51798,0.2
51799,0.332217
51800,0.2
51801,0.159493
51802,0.327765
51803,0.075721
51804,0.396492
51805,0.2
51806,0.2
51807,0.471383
51808,0.443492
51809,0.584632
51810,0.239699
51811,0.734187
51812,0.492118
51813,0.424854
51814,0.320859
51815,0.501499
51816,0.8
51817,0.403484
51818,0.142377
51819,0.313136
51820,0.369136
51821,0.444825
51822,0.535662
51823,0.762183
51824,0.209053
51825,0.2
51826,0.2
51827,0.2
51828,0.364269
51829,0.405883
51830,0.420603
51831,0.410794
51832,0.477634
51833,0.561956
51834,0.570782
51835,0.46166
51836,0.2
51837,0.310061
51838,0.297923
51839,0.327733
51840,0.2448
51841,0.255979
51842,0.646885
51843,0.326405
51844,0.318585
51845,0.295137
51846,0.2
51847,0.214938
51848,0.278783
51849,0.328031
51850,0.2
51851,0.437526
51852,0.425107
51853,0.431733
51854,0.2
51855,0.382202
51856,0.2
51857,0.2
51858,0.541959
51859,0.25596
51860,0.242756
51861,0.264553
51862,0.753479
51863,0.72205
51864,0.718724
51865,0.633244
51866,0.2
51867,0.318114
51868,0.481727
51869,0.757701
51870,0.543176
51871,0.30599
51872,0.654045
51873,0.480482
51874,0.709484
51875,0.734665
51876,0.238154
51877,0.301044
51878,0.239117
51879,0.701769
51880,0.369009
51881,0.749349
51882,0.480009
51883,0.2
51884,0.2
51885,0.293253
51886,0.397995
51887,0.2
51888,0.2
51889,0.51699
51890,0.479599
51891,0.365124
51892,0.254011
51893,0.205411
51894,0.596852
51895,0.2
51896,0.490301
51897,0.535069
51898,0.583139
51899,0.2
51900,0.643003
51901,0.566221
51902,0.672993
51903,0.8
51904,0.376765
51905,0.264651
51906,0.702659
51907,0.754381
51908,0.740055
51909,0.319201
51910,0.2
51911,0.518538
51912,0.741172
51913,0.2
51914,0.452973
51915,0.655559
51916,0.641526
51917,0.656788
51918,0.372496
51919,0.609377
51920,0.509535
51921,0.204893
51922,0.525255
51923,0.2
51924,0.243124
51925,0.37274
51926,0.379616
51927,0.282834
51928,0.244273
51929,0.779608
51930,0.664285
51931,0.637346
51932,0.701955
51933,0.780478
51934,0.225006
51935,0.8
51936,0.230432
51937,0.277483
51938,0.679338
51939,0.764623
51940,0.767816
51941,0.219776
51942,0.678239
51943,0.503129
51944,0.8
51945,0.481366
51946,0.778615
51947,0.731792
51948,0.651931
51949,0.2
51950,0.2
51951,0.720455
51952,0.677799
51953,0.2
51954,0.2
51955,0.2
51956,0.651665
51957,0.8
51958,0.2
51959,0.761919
51960,0.655368
51961,0.472878
51962,0.2
51963,0.584055
51964,0.788186
51965,0.564083
51966,0.515225
51967,0.668386
51968,0.770061
51969,0.565348
51970,0.681634
51971,0.8
51972,0.2
51973,0.2
51974,0.2
51975,0.2
51976,0.8
51977,0.660072
51978,0.64173
51979,0.8
51980,0.2
51981,0.2
51982,0.25297
51983,0.2
51984,0.2
51985,0.610571
51986,0.2
51987,0.2
51988,0.307636
51989,0.501011
51990,0.615714
51991,0.395992
51992,0.2
51993,0.543797
51994,0.2
51995,0.684406
51996,0.703315
51997,0.643727
51998,0.419523
51999,0.713617
52000,0.705421
52001,0.8
52002,0.694423
52003,0.683828
52004,0.324697
52005,0.77936
52006,0.636169
52007,0.664488
52008,0.8
52009,0.668717
52010,0.675273
52011,0.787263
52012,0.8
52013,0.719605
52014,0.68766
52015,0.668979
52016,0.707699
52017,0.679713
52018,0.581807
52019,0.278097
52020,0.451227
52021,0.202445
52022,0.710851
52023,0.536632
52024,0.255286
52025,0.308916
52026,0.603872
52027,0.628963
52028,0.770618
52029,0.72638
52030,0.552494
52031,0.43766
52032,0.650724
52033,0.699841
52034,0.639061
52035,0.690117
52036,0.665477
52037,0.655368
52038,0.566047
52039,0.2
52040,0.328633
52041,0.558996
52042,0.618996
52043,0.484765
52044,0.55157
52045,0.377676
52046,0.643938
52047,0.472011
52048,0.2
52049,0.651759
52050,0.590205
52051,0.2
52052,0.487632
52053,0.658911
52054,0.536433
52055,0.62396
52056,0.471007
52057,0.723773
52058,0.59025
52059,0.62394
52060,0.664955
52061,0.396221
52062,0.618604
52063,0.610652
52064,0.457225
52065,0.771609
52066,0.324822
52067,0.611204
52068,0.655052
52069,0.625667
52070,0.788762
52071,0.552314
52072,0.449518
52073,0.368388
52074,0.326936
52075,0.625422
52076,0.629891
52077,0.670879
52078,0.265414
52079,0.682813
52080,0.610025
52081,0.677309
52082,0.646402
52083,0.636668
52084,0.678691
52085,0.623379
52086,0.607178
52087,0.635584
52088,0.733515
52089,0.676932
52090,0.622331
52091,0.2
52092,0.52317
52093,0.26291
52094,0.533359
52095,0.2
52096,0.630955
52097,0.665804
52098,0.2
52099,0.291473
52100,0.258821
52101,0.663031
52102,0.2
52103,0.2
52104,0.42367
52105,0.2
52106,0.2
52107,0.229775
52108,0.669049
52109,0.703233
52110,0.628967
52111,0.284666
52112,0.2
52113,0.291153
52114,0.585808
52115,0.412167
52116,0.550966
52117,0.481771
52118,0.495145
52119,0.2
52120,0.535702
52121,0.2
52122,0.2
52123,0.669665
52124,0.48383
52125,0.769784
52126,0.2
52127,0.623233
52128,0.693718
52129,0.715196
52130,0.2
52131,0.2
52132,0.493164
52133,0.2
52134,0.516157
52135,0.2
52136,0.411356
52137,0.517822
52138,0.265588
52139,0.696213
52140,0.2
52141,0.2
52142,0.2
52143,0.2
52144,0.252411
52145,0.735186
52146,0.363151
52147,0.2
52148,0.2
52149,0.451373
52150,0.66549
52151,0.683951
52152,0.2
52153,0.204987
52154,0.294746
52155,0.67708
52156,0.2
52157,0.2
52158,0.2
52159,0.2
52160,0.666192
52161,0.2
52162,0.2
52163,0.524918
52164,0.2
52165,0.2
52166,0.2
52167,0.8
52168,0.2
52169,0.516146
52170,0.715478
52171,0.545862
52172,0.264052
52173,0.2
52174,0.2
52175,0.288372
52176,0.603445
52177,0.2
52178,0.492524
52179,0.269536
52180,0.2
52181,0.2
52182,0.246012
52183,0.230398
52184,0.44366
52185,0.669597
52186,0.8
52187,0.332334
52188,0.2
52189,0.2
52190,0.2
52191,0.2
52192,0.144938
52193,0.477895
52194,0.290017
52195,0.637743
52196,0.656746
52197,0.2
52198,0.8
52199,0.268126
52200,0.319955
52201,0.233506
52202,0.346921
52203,0.387939
52204,0.645135
52205,0.282876
52206,0.8
52207,0.8
52208,0.416839
52209,0.311018
52210,0.290356
52211,0.2
52212,0.320808
52213,0.415983
52214,0.675592
52215,0.8
52216,0.35955
52217,0.55452
52218,0.350333
52219,0.674741
52220,0.464488
52221,0.8
52222,0.714334
52223,0.49746
52224,0.2
52225,0.205059
52226,0.546491
52227,0.8
52228,0.224385
52229,0.784532
52230,0.240848
52231,0.8
52232,0.27424
52233,0.280679
52234,0.697043
52235,0.2
52236,0.8
52237,0.684138
52238,0.705324
52239,0.355541
52240,0.542138
52241,0.603064
52242,0.704411
52243,0.412907
52244,0.650568
52245,0.2
52246,0.234047
52247,0.2
52248,0.412975
52249,0.2
52250,0.585241
52251,0.2
52252,0.409366
52253,0.693511
52254,0.701759
52255,0.41621
52256,0.50333
52257,0.411668
52258,0.697211
52259,0.646029
52260,0.497099
52261,0.2
52262,0.554204
52263,0.478561
52264,0.479784
52265,0.683328
52266,0.369609
52267,0.683527
52268,0.681484
52269,0.250875
52270,0.2
52271,0.2
52272,0.699777
52273,0.284347
52274,0.542983
52275,0.697605
52276,0.2
52277,0.416779
52278,0.401066
52279,0.454966
52280,0.259759
52281,0.2
52282,0.407207
52283,0.370227
52284,0.479838
52285,0.8
52286,0.716727
52287,0.700024
52288,0.58884
52289,0.603684
52290,0.2
52291,0.673557
52292,0.2
52293,0.8
52294,0.202781
52295,0.720654
52296,0.580017
52297,0.707456
52298,0.610684
52299,0.2
52300,0.716741
52301,0.2
52302,0.37121
52303,0.545982
52304,0.58913
52305,0.632102
52306,0.695477
52307,0.693197
52308,0.619925
52309,0.703928
52310,0.750946
52311,0.724126
52312,0.4408
52313,0.674888
52314,0.692435
52315,0.688049
52316,0.696548
52317,0.2
52318,0.308503
52319,0.702944
52320,0.641844
52321,0.488638
52322,0.67813
52323,0.308041
52324,0.299126
52325,0.671444
52326,0.776103
52327,0.536292
52328,0.280458
52329,0.745859
52330,0.229283
52331,0.2
52332,0.309272
52333,0.2
52334,0.257767
52335,0.742936
52336,0.763808
52337,0.523276
52338,0.498682
52339,0.2
52340,0.2
52341,0.2
52342,0.510123
52343,0.2
52344,0.254431
52345,0.488259
52346,0.2
52347,0.2
52348,0.719704
52349,0.574249
52350,0.694238
52351,0.575372
52352,0.486689
52353,0.583385
52354,0.531265
52355,0.698432
52356,0.54687
52357,0.551661
52358,0.41184
52359,0.694691
52360,0.399575
52361,0.540984
52362,0.618726
52363,0.232786
52364,0.792432
52365,0.2
52366,0.404269
52367,0.609522
52368,0.437393
52369,0.530066
52370,0.442193
52371,0.64135
52372,0.2
52373,0.623572
52374,0.33548
52375,0.082746
52376,0.392556
52377,0.594897
52378,0.266714
52379,0.481744
52380,0.433941
52381,0.158492
52382,0.38782
52383,0.293313
52384,0.548055
52385,0.2
52386,0.2
52387,0.2
52388,0.237186
52389,0.227511
52390,0.2
52391,0.2
52392,0.563008
52393,0.671201
52394,0.558147
52395,0.398172
52396,0.777948
52397,0.2
52398,0.716638
52399,0.8
52400,0.370541
52401,0.70169
52402,0.249418
52403,0.312149
52404,0.657233
52405,0.709203
52406,0.726639
52407,0.452602
52408,0.703292
52409,0.647918
52410,0.409065
52411,0.188455
52412,0.684478
52413,0.687024
52414,0.358651
52415,0.640045
52416,0.703927
52417,0.33527
52418,0.759014
52419,0.419796
52420,0.50155
52421,0.277304
52422,0.789056
52423,0.2
52424,0.296989
52425,0.475472
52426,0.304642
52427,0.8
52428,0.8
52429,0.241433
52430,0.2
52431,0.475095
52432,0.422916
52433,0.2
52434,0.205935
52435,0.707272
52436,0.594344
52437,0.386118
52438,0.643541
52439,0.546072
52440,0.262608
52441,0.2
52442,0.634803
52443,0.336397
52444,0.716131
52445,0.2
52446,0.722334
52447,0.145648
52448,0.10759
52449,0.228988
52450,0.65361
52451,0.2
52452,0.222824
52453,0.535397
52454,0.47509
52455,0.31664
52456,0.700017
52457,0.603994
52458,0.407289
52459,0.631344
52460,0.615927
52461,0.266377
52462,0.482995
52463,0.499469
52464,0.537186
52465,0.530828
52466,0.546825
52467,0.509322
52468,0.38027
52469,0.337232
52470,0.45209
52471,0.2
52472,0.542321
52473,0.307311
52474,0.529035
52475,0.369877
52476,0.498991
52477,0.515296
52478,0.2
52479,0.044482
52480,0.420028
52481,0.2
52482,0.2
52483,0.502342
52484,0.147828
52485,0.035923
52486,0.561517
52487,0.443851
52488,0.482647
52489,0.2
52490,0.275179
52491,0.543388
52492,0.533049
52493,0.301127
52494,0.301107
52495,0.34265
52496,0.43741
52497,0.306105
52498,0.2
52499,0.234585
52500,0.269492
52501,0.448745
52502,0.252616
52503,0.206161
52504,0.33514
52505,0.383237
52506,0.391406
52507,0.316213
52508,0.557418
52509,0.566425
52510,0.454165
52511,0.469811
52512,0.393003
52513,0.455436
52514,0.619802
52515,0.373921
52516,0.437101
52517,0.37446
52518,0.475546
52519,0.2
52520,0.212306
52521,0.226403
52522,0.284202
52523,0.37065
52524,0.491063
52525,0.251595
52526,0.374395
52527,0.2
52528,0.2
52529,0.424129
52530,0.352913
52531,0.551316
52532,0.6962
52533,0.633049
52534,0.433578
52535,0.319397
52536,0.423773
52537,0.167723
52538,0.682566
52539,0.411806
52540,0.706151
52541,0.707101
52542,0.31983
52543,0.331791
52544,0.630516
52545,0.373596
52546,0.43144
52547,0.2
52548,0.724553
52549,0.713593
52550,0.673482
52551,0.663721
52552,0.681083
52553,0.205298
52554,0.720651
52555,0.368265
52556,0.2
52557,0.315704
52558,0.2
52559,0.32652
52560,0.2
52561,0.415906
52562,0.2
52563,0.2
52564,0.650797
52565,0.745268
52566,0.441872
52567,0.2
52568,0.355722
52569,0.334742
52570,0.44213
52571,0.27504
52572,0.328923
52573,0.2
52574,0.619835
52575,0.437779
52576,0.362703
52577,0.755729
52578,0.721328
52579,0.390334
52580,0.496883
52581,0.455148
52582,0.681841
52583,0.700661
52584,0.420357
52585,0.605686
52586,0.458665
52587,0.2
52588,0.727184
52589,0.451562
52590,0.707745
52591,0.2
52592,0.2
52593,0.281253
52594,0.526698
52595,0.359165
52596,0.2
52597,0.484331
52598,0.200624
52599,0.306427
52600,0.441819
52601,0.488144
52602,0.322174
52603,0.260721
52604,0.313986
52605,0.66993
52606,0.760619
52607,0.568259
52608,0.728767
52609,0.386897
52610,0.775295
52611,0.315989
52612,0.418154
52613,0.353743
52614,0.321918
52615,0.8
52616,0.8
52617,0.481767
52618,0.483907
52619,0.2
52620,0.386445
52621,0.696639
52622,0.470034
52623,0.305449
52624,0.347384
52625,0.526993
52626,0.299902
52627,0.365366
52628,0.384151
52629,0.408459
52630,0.442036
52631,0.2
52632,0.418998
52633,0.322309
52634,0.2
52635,0.2
52636,0.588544
52637,0.40274
52638,0.208811
52639,0.510737
52640,0.475473
52641,0.428394
52642,0.401185
52643,0.387742
52644,0.279346
52645,0.268164
52646,0.386636
52647,0.207963
52648,0.428207
52649,0.591805
52650,0.727018
52651,0.704714
52652,0.584791
52653,0.696818
52654,0.353687
52655,0.48296
52656,0.708091
52657,0.360273
52658,0.245464
52659,0.2
52660,0.721814
52661,0.2
52662,0.2
52663,0.52154
52664,0.735666
52665,0.334201
52666,0.617998
52667,0.697114
52668,0.334072
52669,0.2
52670,0.375161
52671,0.492047
52672,0.597168
52673,0.674354
52674,0.330066
52675,0.2
52676,0.648799
52677,0.496436
52678,0.212133
52679,0.588249
52680,0.405878
52681,0.2
52682,0.626413
52683,0.296144
52684,0.35502
52685,0.644868
52686,0.354403
52687,0.57723
52688,0.2
52689,0.743304
52690,0.58853
52691,0.693646
52692,0.753886
52693,0.653473
52694,0.255452
52695,0.351368
52696,0.628937
52697,0.316714
52698,0.259016
52699,0.769719
52700,0.362478
52701,0.285099
52702,0.339912
52703,0.591106
52704,0.415366
52705,0.316326
52706,0.29141
52707,0.519983
52708,0.73029
52709,0.542693
52710,0.659982
52711,0.261016
52712,0.396288
52713,0.2
52714,0.736582
52715,0.434214
52716,0.65372
52717,0.29918
52718,0.425295
52719,0.297346
52720,0.410216
52721,0.731743
52722,0.410194
52723,0.605056
52724,0.494666
52725,0.3405
52726,0.509116
52727,0.62299
52728,0.509343
52729,0.658168
52730,0.200133
52731,0.518655
52732,0.671931
52733,0.512905
52734,0.3301
52735,0.694189
52736,0.538991
52737,0.765264
52738,0.43354
52739,0.279675
52740,0.281524
52741,0.367875
52742,0.275864
52743,0.215879
52744,0.222754
52745,0.659582
52746,0.134195
52747,0.532441
52748,0.704744
52749,0.635309
52750,0.152605
52751,0.411545
52752,0.664934
52753,0.251275
52754,0.566424
52755,0.412788
52756,0.289424
52757,0.620056
52758,0.57111
52759,0.494103
52760,0.338338
52761,0.527842
52762,0.317874
52763,0.68279
52764,0.508691
52765,0.422852
52766,0.290821
52767,0.227573
52768,0.289242
52769,0.695569
52770,0.643715
52771,0.767492
52772,0.286553
52773,0.427022
52774,0.44723
52775,0.473768
52776,0.642264
52777,0.556527
52778,0.514465
52779,0.731863
52780,0.342655
52781,0.534492
52782,0.456816
52783,0.2
52784,0.597168
52785,0.294437
52786,0.227106
52787,0.322578
52788,0.30178
52789,0.394375
52790,0.382435
52791,0.267148
52792,0.146686
52793,0.629807
52794,0.2
52795,0.2
52796,0.281168
52797,0.2
52798,0.350102
52799,0.433392
52800,0.479228
52801,0.216139
52802,0.2
52803,0.441984
52804,0.524701
52805,0.26904
52806,0.2
52807,0.205318
52808,0.231421
52809,0.203606
52810,0.2
52811,0.229604
52812,0.318131
52813,0.289299
52814,0.249316
52815,0.289266
52816,0.185931
52817,0.2
52818,0.675401
52819,0.118692
52820,0.2
52821,0.593893
52822,0.074067
52823,0.464274
52824,0.280828
52825,0.078259
52826,0.258173
52827,0.166561
52828,0.2
52829,0.376994
52830,0.18612
52831,0.296966
52832,0.380824
52833,0.03979
52834,0.270319
52835,0.278644
52836,0.29805
52837,0.471027
52838,0.310957
52839,0.30016
52840,0.235162
52841,0.2
52842,0.347348
52843,0.101345
52844,0.342866
52845,0.195674
52846,0.351696
52847,0.256681
52848,0.29078
52849,0.257956
52850,0.435988
52851,0.2
52852,0.2
52853,0.437672
52854,0.154679
52855,0.573381
52856,0.565448
52857,0.276809
52858,0.41245
52859,0.219988
52860,0.665543
52861,0.64812
52862,0.273431
52863,0.375871
52864,0.523223
52865,0.2
52866,0.241128
52867,0.215942
52868,0.256345
52869,0.2345
52870,0.218898
52871,0.49063
52872,0.41007
52873,0.24162
52874,0.2
52875,0.202
52876,0.684801
52877,0.8
52878,0.755931
52879,0.365188
52880,0.532501
52881,0.367377
52882,0.266469
52883,0.647392
52884,0.605966
52885,0.541156
52886,0.601662
52887,0.706144
52888,0.471226
52889,0.557387
52890,0.2
52891,0.244449
52892,0.406174
52893,0.693366
52894,0.319278
52895,0.507666
52896,0.46506
52897,0.491477
52898,0.430958
52899,0.349954
52900,0.580011
52901,0.578852
52902,0.321806
52903,0.41508
52904,0.234699
52905,0.199399
52906,0.289268
52907,0.502894
52908,0.574377
52909,0.402692
52910,0.318659
52911,0.2
52912,0.243239
52913,0.551925
52914,0.246811
52915,0.514886
52916,0.340923
52917,0.489961
52918,0.484068
52919,0.300086
52920,0.2
52921,0.32737
52922,0.257452
52923,0.300658
52924,0.768649
52925,0.519653
52926,0.575639
52927,0.45433
52928,0.2
52929,0.233829
52930,0.341062
52931,0.362029
52932,0.415323
52933,0.300471
52934,0.450538
52935,0.441905
52936,0.437494
52937,0.353176
52938,0.336075
52939,0.33208
52940,0.146203
52941,0.3047
52942,0.202153
52943,0.277386
52944,0.545341
52945,0.164787
52946,0.275819
52947,0.381908
52948,0.757619
52949,0.24429
52950,0.450604
52951,0.2
52952,0.608368
52953,0.401308
52954,0.187702
52955,0.35707
52956,0.513926
52957,0.335288
52958,0.25292
52959,0.636157
52960,0.441318
52961,0.729934
52962,0.404962
52963,0.270545
52964,0.631712
52965,0.329321
52966,0.221777
52967,0.645203
52968,0.326092
52969,0.239297
52970,0.256141
52971,0.444309
52972,0.299737
52973,0.457726
52974,0.336905
52975,0.467124
52976,0.268486
52977,0.389173
52978,0.130011
52979,0.250491
52980,0.407894
52981,0.441272
52982,0.709113
52983,0.330246
52984,0.610367
52985,0.535697
52986,0.63425
52987,0.68702
52988,0.661648
52989,0.273021
52990,0.633047
52991,0.344557
52992,0.37491
52993,0.312718
52994,0.661902
52995,0.413257
52996,0.242914
52997,0.721481
52998,0.532098
52999,0.221148
53000,0.501409
53001,0.447625
53002,0.314628
53003,0.546246
53004,0.598021
53005,0.621845
53006,0.208565
53007,0.394615
53008,0.268623
53009,0.2
53010,0.2
53011,0.259223
53012,0.489563
53013,0.2
53014,0.2
53015,0.2
53016,0.468148
53017,0.505282
53018,0.264997
53019,0.2
53020,0.225542
53021,0.242633
53022,0.244192
53023,0.2
53024,0.413224
53025,0.2
53026,0.2
53027,0.2
53028,0.2
53029,0.2
53030,0.2
53031,0.2
53032,0.2
53033,0.2
53034,0.2
53035,0.2
53036,0.2
53037,0.412018
53038,0.202327
53039,0.2
53040,0.2
53041,0.477067
53042,0.31791
53043,0.2
53044,0.2
53045,0.631965
53046,0.269563
53047,0.482685
53048,0.2
53049,0.543118
53050,0.230033
53051,0.2
53052,0.331522
53053,0.2
53054,0.391335
53055,0.401217
53056,0.539838
53057,0.2
53058,0.25867
53059,0.210193
53060,0.29978
53061,0.308892
53062,0.668955
53063,0.8
53064,0.462406
53065,0.359632
53066,0.2
53067,0.3491
53068,0.240107
53069,0.2
53070,0.2
53071,0.2
53072,0.2
53073,0.2
53074,0.321992
53075,0.2
53076,0.471547
53077,0.201267
53078,0.411736
53079,0.2
53080,0.25419
53081,0.488242
53082,0.416735
53083,0.353451
53084,0.302579
53085,0.371697
53086,0.2
53087,0.2
53088,0.2
53089,0.329322
53090,0.2
53091,0.38061
53092,0.41098
53093,0.206689
53094,0.20816
53095,0.2
53096,0.2
53097,0.2
53098,0.574356
53099,0.43912
53100,0.2
53101,0.2
53102,0.2
53103,0.402671
53104,0.345912
53105,0.2
53106,0.2
53107,0.246178
53108,0.2
53109,0.2
53110,0.430993
53111,0.393036
53112,0.216022
53113,0.2
53114,0.445241
53115,0.30185
53116,0.783925
53117,0.756027
53118,0.312799
53119,0.436585
53120,0.237041
53121,0.292138
53122,0.296755
53123,0.337596
53124,0.2
53125,0.2
53126,0.2
53127,0.267617
53128,0.2
53129,0.70293
53130,0.68553
53131,0.2
53132,0.305889
53133,0.463145
53134,0.496032
53135,0.526273
53136,0.678039
53137,0.485809
53138,0.2
53139,0.211372
53140,0.2
53141,0.2
53142,0.2
53143,0.2
53144,0.2
53145,0.8
53146,0.62677
53147,0.573868
53148,0.8
53149,0.2
53150,0.336865
53151,0.2
53152,0.2
53153,0.728221
53154,0.573707
53155,0.391428
53156,0.471272
53157,0.2
53158,0.293697
53159,0.2
53160,0.252825
53161,0.755758
53162,0.750045
53163,0.2
53164,0.2
53165,0.219124
53166,0.265277
53167,0.2
53168,0.219769
53169,0.2
53170,0.299613
53171,0.526857
53172,0.583454
53173,0.622021
53174,0.656059
53175,0.2
53176,0.222355
53177,0.2
53178,0.339925
53179,0.318863
53180,0.428352
53181,0.674606
53182,0.8
53183,0.449594
53184,0.342931
53185,0.633517
53186,0.574636
53187,0.341684
53188,0.283159
53189,0.599841
53190,0.593576
53191,0.2
53192,0.2
53193,0.2
53194,0.23849
53195,0.2
53196,0.311591
53197,0.396058
53198,0.412411
53199,0.275009
53200,0.2
53201,0.2
53202,0.354008
53203,0.2
53204,0.269592
53205,0.2
53206,0.20012
53207,0.2
53208,0.397018
53209,0.2
53210,0.2
53211,0.2
53212,0.2
53213,0.2
53214,0.2
53215,0.2
53216,0.2
53217,0.2
53218,0.2
53219,0.2
53220,0.2
53221,0.54621
53222,0.552486
53223,0.565277
53224,0.649919
53225,0.269549
53226,0.237201
53227,0.469793
53228,0.580464
53229,0.369851
53230,0.478368
53231,0.255901
53232,0.227273
53233,0.45809
53234,0.232843
53235,0.2
53236,0.2
53237,0.215152
53238,0.2
53239,0.325845
53240,0.257675
53241,0.2
53242,0.2
53243,0.2
53244,0.2
53245,0.2
53246,0.335799
53247,0.237547
53248,0.2
53249,0.446206
53250,0.432735
53251,0.368443
53252,0.411161
53253,0.246267
53254,0.319637
53255,0.2
53256,0.347063
53257,0.350104
53258,0.231517
53259,0.34319
53260,0.29699
53261,0.2
53262,0.389742
53263,0.249724
53264,0.2
53265,0.2
53266,0.2
53267,0.513202
53268,0.2
53269,0.191574
53270,0.360491
53271,0.270118
53272,0.173882
53273,0.1888
53274,0.2
53275,0.652529
53276,0.097702
53277,0.2
53278,0.226807
53279,0.203332
