$id,carea_max
50211,0.525851
50212,0.563717
50213,0.116529
50214,0.127819
50215,0.446353
50216,0.8
50217,0.659701
50218,0.279082
50219,0.449174
50220,0.126093
50221,0.2
50222,0.135961
50223,0.657211
50224,0.403182
50225,0.619806
50226,0.348529
50227,0.217406
50228,0.56731
50229,0.263053
50230,0.70919
50231,0.609761
50232,0.293252
50233,0.678857
50234,0.234984
50235,0.140928
50236,0.8
50237,0.649604
50238,0.343258
50239,0.612114
50240,0.519753
50241,0.695129
50242,0.564041
50243,0.315078
50244,0.614874
50245,0.5579
50246,0.707729
50247,0.317091
50248,0.8
50249,0.2
50250,0.2
50251,0.547554
50252,0.261698
50253,0.546004
50254,0.565817
50255,0.732805
50256,0.250882
50257,0.299284
50258,0.438923
50259,0.318911
50260,0.56202
50261,0.587691
50262,0.55705
50263,0.38249
50264,0.61027
50265,0.554334
50266,0.703739
50267,0.590077
50268,0.613718
50269,0.529083
50270,0.301718
50271,0.554395
50272,0.597756
50273,0.610613
50274,0.238882
50275,0.582197
50276,0.579342
50277,0.159948
50278,0.622008
50279,0.351609
50280,0.288434
50281,0.367318
50282,0.370522
50283,0.337375
50284,0.537647
50285,0.396069
50286,0.350088
50287,0.475813
50288,0.667774
50289,0.206649
50290,0.183051
50291,0.521779
50292,0.382776
50293,0.369306
50294,0.591408
50295,0.228512
50296,0.160968
50297,0.629371
50298,0.412039
50299,0.475348
50300,0.403139
50301,0.632031
50302,0.403722
50303,0.327253
50304,0.2
50305,0.164609
50306,0.448599
50307,0.25391
50308,0.378843
50309,0.609162
50310,0.297116
50311,0.8
50312,0.340881
50313,0.2
50314,0.158309
50315,0.211325
50316,0.451082
50317,0.403053
50318,0.6071
50319,0.154214
50320,0.321092
50321,0.64989
50322,0.685939
50323,0.522254
50324,0.266289
50325,0.396577
50326,0.636381
50327,0.368679
50328,0.48491
50329,0.41655
50330,0.291444
50331,0.283832
50332,0.171015
50333,0.47451
50334,0.798307
50335,0.548338
50336,0.8
50337,0.568198
50338,0.318678
50339,0.2978
50340,0.221798
50341,0.486284
50342,0.279635
50343,0.289707
50344,0.547057
50345,0.245767
50346,0.338818
50347,0.8
50348,0.393386
50349,0.374617
50350,0.179796
50351,0.51995
50352,0.8
50353,0.2
50354,0.604026
50355,0.8
50356,0.27397
50357,0.458773
50358,0.754738
50359,0.768729
50360,0.396255
50361,0.460603
50362,0.470648
50363,0.519726
50364,0.114347
50365,0.393444
50366,0.2
50367,0.781312
50368,0.604224
50369,0.2
50370,0.676871
50371,0.2
50372,0.2
50373,0.25705
50374,0.408594
50375,0.382792
50376,0.355887
50377,0.673429
50378,0.348011
50379,0.235929
50380,0.370973
50381,0.436681
50382,0.2
50383,0.364126
50384,0.282204
50385,0.237087
50386,0.184902
50387,0.297601
50388,0.226315
50389,0.514756
50390,0.369108
50391,0.401433
50392,0.238181
50393,0.234542
50394,0.725752
50395,0.358761
50396,0.220465
50397,0.577599
50398,0.269571
50399,0.259375
50400,0.460629
50401,0.2
50402,0.435418
50403,0.270636
50404,0.381651
50405,0.323767
50406,0.369236
50407,0.316015
50408,0.542462
50409,0.254597
50410,0.124354
50411,0.229263
50412,0.444963
50413,0.669369
50414,0.234486
50415,0.351387
50416,0.753952
50417,0.668883
50418,0.263003
50419,0.2
50420,0.2
50421,0.577202
50422,0.2
50423,0.364804
50424,0.712778
50425,0.378178
50426,0.20087
50427,0.33632
50428,0.284659
50429,0.526877
50430,0.477187
50431,0.275112
50432,0.22121
50433,0.22795
50434,0.271883
50435,0.508106
50436,0.50465
50437,0.2
50438,0.492859
50439,0.496836
50440,0.510551
50441,0.570228
50442,0.287462
50443,0.502806
50444,0.555346
50445,0.501245
50446,0.2
50447,0.247004
50448,0.2
50449,0.305746
50450,0.2
50451,0.308333
50452,0.212423
50453,0.198605
50454,0.2
50455,0.281015
50456,0.2
50457,0.483613
50458,0.386629
50459,0.2
50460,0.355906
50461,0.503343
50462,0.536444
50463,0.2
50464,0.2
50465,0.256974
50466,0.200852
50467,0.2
50468,0.678785
50469,0.32638
50470,0.19557
50471,0.493912
50472,0.519245
50473,0.285215
50474,0.554012
50475,0.2
50476,0.190505
50477,0.282061
50478,0.327961
50479,0.319646
50480,0.367632
50481,0.266963
50482,0.286437
50483,0.2
50484,0.409764
50485,0.26736
50486,0.501743
50487,0.280674
50488,0.748032
50489,0.674173
50490,0.568687
50491,0.313494
50492,0.239087
50493,0.19352
50494,0.316353
50495,0.269988
50496,0.317263
50497,0.684319
50498,0.432819
50499,0.236822
50500,0.2
50501,0.2
50502,0.425748
50503,0.266574
50504,0.433206
50505,0.449376
50506,0.531691
50507,0.417402
50508,0.484539
50509,0.306137
50510,0.400101
50511,0.2
50512,0.242157
50513,0.42671
50514,0.2
50515,0.305003
50516,0.428549
50517,0.2
50518,0.390444
50519,0.2
50520,0.685079
50521,0.443489
50522,0.430541
50523,0.429537
50524,0.388236
50525,0.548817
50526,0.377766
50527,0.352962
50528,0.320901
50529,0.266073
50530,0.654369
50531,0.37362
50532,0.608039
50533,0.491609
50534,0.223797
50535,0.448815
50536,0.342614
50537,0.237823
50538,0.517484
50539,0.183886
50540,0.711844
50541,0.534486
50542,0.8
50543,0.670052
50544,0.412627
50545,0.2
50546,0.587408
50547,0.469329
50548,0.235521
50549,0.266738
50550,0.703265
50551,0.2
50552,0.266826
50553,0.404017
50554,0.729316
50555,0.722539
50556,0.609325
50557,0.8
50558,0.8
50559,0.377445
50560,0.656763
50561,0.235683
50562,0.663172
50563,0.590382
50564,0.525413
50565,0.693024
50566,0.438443
50567,0.2
50568,0.697693
50569,0.565515
50570,0.665345
50571,0.217878
50572,0.648121
50573,0.494446
50574,0.579754
50575,0.286025
50576,0.52664
50577,0.300932
50578,0.283953
50579,0.663878
50580,0.543709
50581,0.396803
50582,0.538185
50583,0.2
50584,0.502311
50585,0.638545
50586,0.67084
50587,0.465247
50588,0.2
50589,0.611413
50590,0.571034
50591,0.664123
50592,0.520427
50593,0.483758
50594,0.356607
50595,0.610301
50596,0.301203
50597,0.584781
50598,0.29733
50599,0.46539
50600,0.495215
50601,0.478573
50602,0.768433
50603,0.379157
50604,0.591711
50605,0.397442
50606,0.28659
50607,0.74164
50608,0.350907
50609,0.466249
50610,0.292809
50611,0.25927
50612,0.395539
50613,0.530783
50614,0.2
50615,0.301429
50616,0.34835
50617,0.275919
50618,0.665314
50619,0.347565
50620,0.455584
50621,0.2
50622,0.460054
50623,0.323719
50624,0.572643
50625,0.507679
50626,0.404122
50627,0.42479
50628,0.454484
50629,0.421991
50630,0.208651
50631,0.2
50632,0.256389
50633,0.44226
50634,0.573647
50635,0.239594
50636,0.2
50637,0.156917
50638,0.295317
50639,0.574599
50640,0.2
50641,0.237466
50642,0.2
50643,0.488487
50644,0.579443
50645,0.418128
50646,0.207049
50647,0.601361
50648,0.561688
50649,0.497086
50650,0.505668
50651,0.261265
50652,0.266964
50653,0.582494
50654,0.3076
50655,0.434197
50656,0.614117
50657,0.232952
50658,0.648712
50659,0.404869
50660,0.2
50661,0.476235
50662,0.450878
50663,0.2
50664,0.611142
50665,0.240018
50666,0.687381
50667,0.719741
50668,0.363823
50669,0.202314
50670,0.2
50671,0.239641
50672,0.395086
50673,0.2
50674,0.259945
50675,0.631329
50676,0.512319
50677,0.266437
50678,0.2
50679,0.22991
50680,0.571177
50681,0.532781
50682,0.464295
50683,0.357251
50684,0.640765
50685,0.2
50686,0.361433
50687,0.557656
50688,0.620568
50689,0.284286
50690,0.575775
50691,0.592864
50692,0.531072
50693,0.361078
50694,0.249551
50695,0.593181
50696,0.371196
50697,0.312351
50698,0.598145
50699,0.521236
50700,0.2
50701,0.467256
50702,0.289062
50703,0.660367
50704,0.515609
50705,0.307701
50706,0.394743
50707,0.509947
50708,0.638375
50709,0.565315
50710,0.320741
50711,0.668844
50712,0.772189
50713,0.518039
50714,0.8
50715,0.659196
50716,0.208926
50717,0.8
50718,0.753295
50719,0.782738
50720,0.16492
50721,0.755894
50722,0.8
50723,0.351154
50724,0.654274
50725,0.31748
50726,0.511964
50727,0.250573
50728,0.307426
50729,0.385658
50730,0.688161
50731,0.718137
50732,0.710405
50733,0.409443
50734,0.541863
50735,0.485738
50736,0.155742
50737,0.176813
50738,0.8
50739,0.8
50740,0.48452
50741,0.255153
50742,0.682756
50743,0.430937
50744,0.731812
50745,0.398795
50746,0.693646
50747,0.141881
50748,0.292097
50749,0.218166
50750,0.428186
50751,0.658144
50752,0.168574
50753,0.550763
50754,0.155546
50755,0.258758
50756,0.602157
50757,0.580229
50758,0.133946
50759,0.707564
50760,0.669286
50761,0.8
50762,0.435802
50763,0.521337
50764,0.720824
50765,0.458819
50766,0.308445
50767,0.25093
50768,0.33456
50769,0.24611
50770,0.440506
50771,0.200935
50772,0.661224
50773,0.460484
50774,0.654015
50775,0.407897
50776,0.531369
50777,0.486833
50778,0.191244
50779,0.594542
50780,0.637269
50781,0.664909
50782,0.432994
50783,0.278913
50784,0.760275
50785,0.2
50786,0.154356
50787,0.285605
50788,0.2
50789,0.317659
50790,0.241053
50791,0.641225
50792,0.309494
50793,0.220474
50794,0.703071
50795,0.549797
50796,0.313713
50797,0.285661
50798,0.309853
50799,0.2
50800,0.30326
50801,0.469993
50802,0.232929
50803,0.288722
50804,0.269632
50805,0.288397
50806,0.2
50807,0.753781
50808,0.708039
50809,0.328939
50810,0.206068
50811,0.350259
50812,0.244237
50813,0.338666
50814,0.375319
50815,0.2
50816,0.431184
50817,0.192316
50818,0.211275
50819,0.2
50820,0.323948
50821,0.353393
50822,0.328615
50823,0.595694
50824,0.485278
50825,0.637611
50826,0.434134
50827,0.3035
50828,0.178712
50829,0.686844
50830,0.219791
50831,0.376925
50832,0.248778
50833,0.724222
50834,0.237417
50835,0.709226
50836,0.273055
50837,0.449373
50838,0.501521
50839,0.8
50840,0.301694
50841,0.2
50842,0.273399
50843,0.329501
50844,0.136095
50845,0.644629
50846,0.612442
50847,0.646673
50848,0.651919
50849,0.794268
50850,0.454642
50851,0.742323
50852,0.436897
50853,0.448758
50854,0.599624
50855,0.309207
50856,0.444458
50857,0.775464
50858,0.246469
50859,0.743537
50860,0.349312
50861,0.589364
50862,0.507849
50863,0.318111
50864,0.782642
50865,0.479225
50866,0.482082
50867,0.458355
50868,0.700621
50869,0.558222
50870,0.223981
50871,0.602315
50872,0.59304
50873,0.684872
50874,0.490496
50875,0.472214
50876,0.72326
50877,0.2
50878,0.771083
50879,0.8
50880,0.638609
50881,0.756929
50882,0.674824
50883,0.537478
50884,0.730962
50885,0.733107
50886,0.8
50887,0.8
50888,0.745663
50889,0.68646
50890,0.763607
50891,0.270946
50892,0.767659
50893,0.8
50894,0.608263
50895,0.531721
50896,0.501226
50897,0.8
50898,0.667974
50899,0.769623
50900,0.780489
50901,0.552375
50902,0.444049
50903,0.765105
50904,0.133962
50905,0.721724
50906,0.682439
50907,0.693447
50908,0.798016
50909,0.8
50910,0.324687
50911,0.767782
50912,0.7194
50913,0.773487
50914,0.32702
50915,0.605032
50916,0.8
50917,0.609734
50918,0.434947
50919,0.743162
50920,0.709498
50921,0.64145
50922,0.759947
50923,0.725653
50924,0.660205
50925,0.662295
50926,0.8
50927,0.8
50928,0.286551
50929,0.660873
50930,0.426661
50931,0.775628
50932,0.745857
50933,0.735907
50934,0.523359
50935,0.730912
50936,0.8
50937,0.8
50938,0.558175
50939,0.8
50940,0.212955
50941,0.591527
50942,0.3452
50943,0.362241
50944,0.8
50945,0.740192
50946,0.8
50947,0.325552
50948,0.8
50949,0.488651
50950,0.8
50951,0.571383
50952,0.8
50953,0.732707
50954,0.2
50955,0.8
50956,0.8
50957,0.295191
50958,0.8
50959,0.8
50960,0.780296
50961,0.618801
50962,0.706584
50963,0.691422
50964,0.595198
50965,0.593907
50966,0.8
50967,0.563957
50968,0.741307
50969,0.8
50970,0.352388
50971,0.639783
50972,0.738918
50973,0.8
50974,0.738198
50975,0.274095
50976,0.743366
50977,0.8
50978,0.734159
50979,0.748115
50980,0.8
50981,0.629565
50982,0.8
50983,0.717901
50984,0.798753
50985,0.393384
50986,0.8
50987,0.67199
50988,0.736073
50989,0.8
50990,0.752046
50991,0.776146
50992,0.741271
50993,0.58771
50994,0.617038
50995,0.648166
50996,0.703512
50997,0.663038
50998,0.8
50999,0.790061
51000,0.340843
51001,0.44352
51002,0.384842
51003,0.729783
51004,0.794223
51005,0.716874
51006,0.662924
51007,0.269434
51008,0.408919
51009,0.551129
51010,0.170285
51011,0.629214
51012,0.759679
51013,0.705218
51014,0.56242
51015,0.134178
51016,0.669443
51017,0.63556
51018,0.751182
51019,0.505747
51020,0.560574
51021,0.2
51022,0.604121
51023,0.55794
51024,0.750018
51025,0.403243
51026,0.775039
51027,0.74486
51028,0.8
51029,0.799878
51030,0.591367
51031,0.714079
51032,0.8
51033,0.619818
51034,0.389887
51035,0.2
51036,0.8
51037,0.613018
51038,0.751032
51039,0.772696
51040,0.564654
51041,0.8
51042,0.460859
51043,0.704734
51044,0.733814
51045,0.714681
51046,0.689785
51047,0.788038
51048,0.755237
51049,0.580938
51050,0.60763
51051,0.773968
51052,0.8
51053,0.647401
51054,0.689454
51055,0.519724
51056,0.494441
51057,0.673099
51058,0.560144
51059,0.3556
51060,0.597452
51061,0.523395
51062,0.747898
51063,0.635914
51064,0.719686
51065,0.59032
51066,0.785528
51067,0.557883
51068,0.564839
51069,0.521607
51070,0.664251
51071,0.336013
51072,0.623556
51073,0.71051
51074,0.434963
51075,0.621255
51076,0.461401
51077,0.563126
51078,0.549853
51079,0.540814
51080,0.537612
51081,0.598535
51082,0.538885
51083,0.235321
51084,0.726727
51085,0.592735
51086,0.604613
51087,0.730993
51088,0.509298
51089,0.630447
51090,0.388634
51091,0.554234
51092,0.525765
51093,0.563553
51094,0.231833
51095,0.265446
51096,0.2
51097,0.539754
51098,0.2
51099,0.576451
51100,0.518112
51101,0.421795
51102,0.668604
51103,0.2
51104,0.504539
51105,0.562445
51106,0.608994
51107,0.75693
51108,0.38561
51109,0.561302
51110,0.498056
51111,0.391778
51112,0.617377
51113,0.288977
51114,0.315494
51115,0.471976
51116,0.755826
51117,0.2
51118,0.2
51119,0.458401
51120,0.50663
51121,0.670779
51122,0.500208
51123,0.406037
51124,0.211082
51125,0.513676
51126,0.635061
51127,0.627279
51128,0.234974
51129,0.774456
51130,0.347566
51131,0.757083
51132,0.279737
51133,0.560066
51134,0.301119
51135,0.310948
51136,0.435228
51137,0.2
51138,0.2
51139,0.540092
51140,0.338206
51141,0.264994
51142,0.2
51143,0.2
51144,0.510785
51145,0.634274
51146,0.280658
51147,0.467843
51148,0.61214
51149,0.641584
51150,0.441174
51151,0.216002
51152,0.237624
51153,0.26785
51154,0.2
51155,0.244489
51156,0.481972
51157,0.590425
51158,0.604974
51159,0.203818
51160,0.211956
51161,0.259207
51162,0.216637
51163,0.2
51164,0.256225
51165,0.203721
51166,0.589238
51167,0.499269
51168,0.25797
51169,0.303719
51170,0.355212
51171,0.378615
51172,0.351167
51173,0.334672
51174,0.269149
51175,0.227337
51176,0.171007
51177,0.192995
51178,0.2
51179,0.2
51180,0.2
51181,0.392652
51182,0.247547
51183,0.254531
51184,0.45455
51185,0.321192
51186,0.290707
51187,0.672013
51188,0.2
51189,0.486796
51190,0.223557
51191,0.216164
51192,0.2
51193,0.762532
51194,0.6847
51195,0.683298
51196,0.300738
51197,0.598713
51198,0.575921
51199,0.597004
51200,0.325375
51201,0.637357
51202,0.397216
51203,0.308161
51204,0.323626
51205,0.441208
51206,0.343369
51207,0.217514
51208,0.2
51209,0.459151
51210,0.304127
51211,0.487994
51212,0.2
51213,0.2
51214,0.2
51215,0.2
51216,0.2
51217,0.2
51218,0.2
51219,0.2
51220,0.2
51221,0.2
51222,0.2
51223,0.2
51224,0.2
51225,0.2
51226,0.2
51227,0.2
51228,0.232747
51229,0.2
51230,0.244471
51231,0.264062
51232,0.2
51233,0.243067
51234,0.599791
51235,0.336562
51236,0.544194
51237,0.580856
51238,0.330809
51239,0.423534
51240,0.655167
51241,0.687714
51242,0.520816
51243,0.404181
51244,0.34008
51245,0.385299
51246,0.140178
51247,0.167465
51248,0.243085
51249,0.183105
51250,0.241925
51251,0.244408
51252,0.251252
51253,0.471837
51254,0.63511
51255,0.751601
51256,0.749474
51257,0.756927
51258,0.698476
51259,0.144974
51260,0.176173
51261,0.756454
51262,0.16793
51263,0.646966
51264,0.143508
51265,0.245325
51266,0.67561
51267,0.396122
51268,0.370117
51269,0.44789
51270,0.155469
51271,0.155657
51272,0.146506
51273,0.741671
51274,0.720765
51275,0.695157
51276,0.703802
51277,0.53723
51278,0.584288
51279,0.154198
51280,0.297399
51281,0.2
51282,0.413347
51283,0.629494
51284,0.248
51285,0.303899
51286,0.243011
51287,0.694587
51288,0.334502
51289,0.615181
51290,0.424561
51291,0.21631
51292,0.8
51293,0.589132
51294,0.368256
51295,0.2
51296,0.2
51297,0.58242
51298,0.618428
51299,0.395155
51300,0.580571
51301,0.789922
51302,0.243587
51303,0.685964
51304,0.2
51305,0.8
51306,0.543897
51307,0.27605
51308,0.8
51309,0.8
51310,0.621658
51311,0.74444
51312,0.359047
51313,0.737448
51314,0.721658
51315,0.240729
51316,0.2
51317,0.2
51318,0.23474
51319,0.522006
51320,0.773022
51321,0.751747
51322,0.709191
51323,0.605327
51324,0.266271
51325,0.8
51326,0.566759
51327,0.478088
51328,0.503837
51329,0.632535
51330,0.8
51331,0.475839
51332,0.337082
51333,0.8
51334,0.2
51335,0.499829
51336,0.413995
51337,0.555121
51338,0.2
51339,0.382282
51340,0.2
51341,0.229005
51342,0.330063
51343,0.324724
51344,0.793609
51345,0.624891
51346,0.8
51347,0.236025
51348,0.211096
51349,0.688845
51350,0.610088
51351,0.318436
51352,0.553282
51353,0.8
51354,0.331581
51355,0.580051
51356,0.536159
51357,0.590655
51358,0.281266
51359,0.755336
51360,0.8
51361,0.783311
51362,0.615216
51363,0.791296
51364,0.37006
51365,0.607893
51366,0.606813
51367,0.529685
51368,0.2
51369,0.2
51370,0.667599
51371,0.8
51372,0.621649
51373,0.397979
51374,0.2
51375,0.580078
51376,0.2
51377,0.501886
51378,0.8
51379,0.519185
51380,0.354292
51381,0.420333
51382,0.2
51383,0.537663
51384,0.766837
51385,0.517097
51386,0.689385
51387,0.2
51388,0.2
51389,0.2
51390,0.582808
51391,0.2
51392,0.2
51393,0.428708
51394,0.478428
51395,0.409348
51396,0.589494
51397,0.216033
51398,0.263006
51399,0.247683
51400,0.288552
51401,0.672026
51402,0.71207
51403,0.766404
51404,0.58796
51405,0.647764
51406,0.688272
51407,0.600639
51408,0.600215
51409,0.293879
51410,0.221997
51411,0.8
51412,0.8
51413,0.418115
51414,0.372579
51415,0.548911
51416,0.549457
51417,0.229104
51418,0.209284
51419,0.456738
51420,0.7446
51421,0.471044
51422,0.7358
51423,0.781781
51424,0.775471
51425,0.556039
51426,0.529891
51427,0.266501
51428,0.2
51429,0.346522
51430,0.349587
51431,0.312652
51432,0.26322
51433,0.2022
51434,0.3086
51435,0.337313
51436,0.222111
51437,0.687426
51438,0.678014
51439,0.2
51440,0.301448
51441,0.2
51442,0.2
51443,0.597341
51444,0.558228
51445,0.2
51446,0.2
51447,0.28355
51448,0.2
51449,0.2
51450,0.446117
51451,0.43375
51452,0.751921
51453,0.68146
51454,0.449723
51455,0.244812
51456,0.745687
51457,0.740995
51458,0.8
51459,0.8
51460,0.317476
51461,0.386573
51462,0.2
51463,0.569252
51464,0.540502
51465,0.555257
51466,0.473505
51467,0.219169
51468,0.549149
51469,0.264648
51470,0.538808
51471,0.599297
51472,0.2
51473,0.2
51474,0.794421
51475,0.465055
51476,0.2
51477,0.207883
51478,0.8
51479,0.8
51480,0.635881
51481,0.671266
51482,0.471899
51483,0.429448
51484,0.697393
51485,0.70085
51486,0.605133
51487,0.500434
51488,0.2
51489,0.2
51490,0.2
51491,0.2
51492,0.769151
51493,0.2
51494,0.2
51495,0.2
51496,0.2
51497,0.2
51498,0.227616
51499,0.499227
51500,0.262283
51501,0.571011
51502,0.293258
51503,0.2
51504,0.204822
51505,0.337132
51506,0.2
51507,0.515113
51508,0.48673
51509,0.2
51510,0.335731
51511,0.42761
51512,0.2
51513,0.270203
51514,0.2
51515,0.501028
51516,0.501427
51517,0.74604
51518,0.2
51519,0.703609
51520,0.2
51521,0.341989
51522,0.359144
51523,0.345484
51524,0.288154
51525,0.258136
51526,0.249162
51527,0.46073
51528,0.496737
51529,0.2
51530,0.592548
51531,0.590963
51532,0.635418
51533,0.60789
51534,0.2
51535,0.634461
51536,0.707119
51537,0.617169
51538,0.659636
51539,0.289185
51540,0.417898
51541,0.531127
51542,0.227124
51543,0.345325
51544,0.212945
51545,0.640967
51546,0.325353
51547,0.396837
51548,0.385274
51549,0.573211
51550,0.578329
51551,0.2
51552,0.518444
51553,0.593323
51554,0.204481
51555,0.2
51556,0.2
51557,0.2
51558,0.2
51559,0.644679
51560,0.505548
51561,0.408055
51562,0.484982
51563,0.578193
51564,0.734455
51565,0.664003
51566,0.467134
51567,0.593522
51568,0.525226
51569,0.52583
51570,0.466536
51571,0.598868
51572,0.668439
51573,0.730928
51574,0.632132
51575,0.2
51576,0.2
51577,0.420467
51578,0.637083
51579,0.682602
51580,0.515423
51581,0.2
51582,0.2
51583,0.318811
51584,0.20817
51585,0.592375
51586,0.639698
51587,0.213905
51588,0.376172
51589,0.379499
51590,0.427899
51591,0.253213
51592,0.251071
51593,0.332674
51594,0.575209
51595,0.512485
51596,0.37269
51597,0.445197
51598,0.480408
51599,0.685659
51600,0.564039
51601,0.281018
51602,0.325995
51603,0.264655
51604,0.209859
51605,0.259511
51606,0.273771
51607,0.259118
51608,0.35477
51609,0.2
51610,0.2
51611,0.387846
51612,0.360451
51613,0.2
51614,0.268436
51615,0.260811
51616,0.526615
51617,0.529969
51618,0.532404
51619,0.570429
51620,0.322307
51621,0.404668
51622,0.337526
51623,0.487528
51624,0.267679
51625,0.2
51626,0.2
51627,0.254896
51628,0.242007
51629,0.34047
51630,0.600181
51631,0.635326
51632,0.325514
51633,0.402622
51634,0.2
51635,0.2
51636,0.642916
51637,0.663973
51638,0.2
51639,0.29952
51640,0.484842
51641,0.562048
51642,0.8
51643,0.8
51644,0.595039
51645,0.565778
51646,0.65933
51647,0.690928
51648,0.8
51649,0.796591
51650,0.8
51651,0.8
51652,0.8
51653,0.603319
51654,0.8
51655,0.490792
51656,0.784751
51657,0.790695
51658,0.783697
51659,0.8
51660,0.795607
51661,0.8
51662,0.662096
51663,0.636928
51664,0.8
51665,0.8
51666,0.8
51667,0.8
51668,0.259192
51669,0.2
51670,0.2
51671,0.2
51672,0.2
51673,0.2
51674,0.2
51675,0.307831
51676,0.404997
51677,0.294399
51678,0.2577
51679,0.2
51680,0.2
51681,0.2
51682,0.260956
51683,0.2
51684,0.2
51685,0.2
51686,0.2
51687,0.2
51688,0.2
51689,0.2
51690,0.2
51691,0.251686
51692,0.2
51693,0.2
51694,0.2
51695,0.2
51696,0.2
51697,0.2
51698,0.2143
51699,0.278458
51700,0.2
51701,0.310064
51702,0.236453
51703,0.575005
51704,0.8
51705,0.2
51706,0.649972
51707,0.388449
51708,0.522821
51709,0.2
51710,0.254755
51711,0.732123
51712,0.8
51713,0.587972
51714,0.75256
51715,0.45125
51716,0.430894
51717,0.282841
51718,0.726655
51719,0.317474
51720,0.223852
51721,0.411628
51722,0.453225
51723,0.2
51724,0.2
51725,0.2
51726,0.2
51727,0.2
51728,0.283753
51729,0.247261
51730,0.343468
51731,0.314372
51732,0.2
51733,0.211996
51734,0.44238
51735,0.143399
51736,0.34052
51737,0.2196
51738,0.431522
51739,0.757029
51740,0.381474
51741,0.2
51742,0.2
51743,0.672232
51744,0.208208
51745,0.352187
51746,0.233551
51747,0.369357
51748,0.2
51749,0.162258
51750,0.524676
51751,0.146774
51752,0.523649
51753,0.2
51754,0.471508
51755,0.298677
51756,0.382133
51757,0.359637
51758,0.238704
51759,0.252382
51760,0.2
51761,0.15601
51762,0.36229
51763,0.15397
51764,0.69452
51765,0.264405
51766,0.297798
51767,0.497608
51768,0.223098
51769,0.475051
51770,0.342109
51771,0.2
51772,0.479314
51773,0.443785
51774,0.2
51775,0.2
51776,0.2
51777,0.534785
51778,0.506959
51779,0.2
51780,0.240585
51781,0.077837
51782,0.301875
51783,0.2
51784,0.2
51785,0.326456
51786,0.259052
51787,0.221339
51788,0.339553
51789,0.415884
51790,0.2
51791,0.027996
51792,0.323389
51793,0.2
51794,0.2
51795,0.2
51796,0.20834
51797,0.235426
51798,0.2
51799,0.326892
51800,0.2
51801,0.159493
51802,0.327765
51803,0.075721
51804,0.396492
51805,0.2
51806,0.2
51807,0.471383
51808,0.443492
51809,0.579177
51810,0.239699
51811,0.734187
51812,0.492118
51813,0.424854
51814,0.320859
51815,0.501499
51816,0.8
51817,0.403484
51818,0.142377
51819,0.313136
51820,0.369136
51821,0.444825
51822,0.535662
51823,0.762183
51824,0.209053
51825,0.2
51826,0.2
51827,0.2
51828,0.364269
51829,0.405883
51830,0.420603
51831,0.410794
51832,0.477634
51833,0.561956
51834,0.570782
51835,0.46166
51836,0.2
51837,0.310061
51838,0.297923
51839,0.327733
51840,0.2448
51841,0.255979
51842,0.646885
51843,0.326405
51844,0.318585
51845,0.295137
51846,0.2
51847,0.214938
51848,0.278783
51849,0.328031
51850,0.2
51851,0.437526
51852,0.425107
51853,0.431733
51854,0.2
51855,0.382202
51856,0.2
51857,0.2
51858,0.541959
51859,0.25596
51860,0.242756
51861,0.264553
51862,0.753479
51863,0.72205
51864,0.718724
51865,0.633244
51866,0.2
51867,0.318114
51868,0.481727
51869,0.757701
51870,0.543176
51871,0.30599
51872,0.654045
51873,0.480482
51874,0.709484
51875,0.734665
51876,0.214675
51877,0.277421
51878,0.215635
51879,0.701769
51880,0.369009
51881,0.749349
51882,0.480009
51883,0.2
51884,0.2
51885,0.269648
51886,0.397995
51887,0.2
51888,0.2
51889,0.51699
51890,0.479599
51891,0.341353
51892,0.230495
51893,0.2
51894,0.596852
51895,0.2
51896,0.490301
51897,0.535069
51898,0.583139
51899,0.2
51900,0.643003
51901,0.566221
51902,0.672993
51903,0.8
51904,0.352967
51905,0.241111
51906,0.702659
51907,0.754381
51908,0.740055
51909,0.295535
51910,0.2
51911,0.518538
51912,0.741172
51913,0.2
51914,0.452973
51915,0.655559
51916,0.641526
51917,0.656788
51918,0.348707
51919,0.609377
51920,0.509535
51921,0.2
51922,0.525255
51923,0.2
51924,0.219633
51925,0.37274
51926,0.379616
51927,0.259253
51928,0.220779
51929,0.779608
51930,0.664285
51931,0.637346
51932,0.701955
51933,0.780478
51934,0.201557
51935,0.8
51936,0.20697
51937,0.253913
51938,0.679338
51939,0.764623
51940,0.767816
51941,0.2
51942,0.678239
51943,0.503129
51944,0.8
51945,0.481366
51946,0.778615
51947,0.731792
51948,0.651931
51949,0.219806
51950,0.209234
51951,0.720455
51952,0.677799
51953,0.2
51954,0.2
51955,0.2
51956,0.651665
51957,0.8
51958,0.2
51959,0.761919
51960,0.655368
51961,0.472878
51962,0.2
51963,0.584055
51964,0.788186
51965,0.564083
51966,0.515225
51967,0.668386
51968,0.770061
51969,0.565348
51970,0.681634
51971,0.8
51972,0.2
51973,0.2
51974,0.2
51975,0.2
51976,0.8
51977,0.660072
51978,0.64173
51979,0.8
51980,0.2
51981,0.257632
51982,0.328109
51983,0.2
51984,0.254755
51985,0.688331
51986,0.220711
51987,0.2
51988,0.383177
51989,0.577968
51990,0.693511
51991,0.472179
51992,0.226583
51993,0.621067
51994,0.2
51995,0.684406
51996,0.703315
51997,0.643727
51998,0.419523
51999,0.713617
52000,0.705421
52001,0.8
52002,0.694423
