$id,carea_max
55730,0.216628
55731,0.579402
55732,0.417124
55733,0.240411
55734,0.2
55735,0.2
55736,0.364226
55737,0.2
55738,0.696463
55739,0.427384
55740,0.421396
55741,0.505491
55742,0.211477
55743,0.2
55744,0.330125
55745,0.31986
55746,0.269945
55747,0.419795
55748,0.507936
55749,0.38377
55750,0.457771
55751,0.250103
55752,0.2
55753,0.2
55754,0.556251
55755,0.531835
55756,0.2
55757,0.2
55758,0.2
55759,0.527795
55760,0.445337
55761,0.43981
55762,0.25954
55763,0.218416
55764,0.27681
55765,0.360912
55766,0.35124
55767,0.203223
55768,0.2
55769,0.766249
55770,0.672625
55771,0.2
55772,0.2
55773,0.238995
55774,0.262467
55775,0.223729
55776,0.2
55777,0.637636
55778,0.2
55779,0.390288
55780,0.2
55781,0.2
55782,0.251004
55783,0.452823
55784,0.223154
55785,0.145056
55786,0.736636
55787,0.585089
55788,0.332494
55789,0.482166
55790,0.296489
55791,0.367129
55792,0.2
55793,0.294653
55794,0.268923
55795,0.29014
55796,0.567924
55797,0.72297
55798,0.287331
55799,0.469478
55800,0.189194
55801,0.512517
55802,0.769996
55803,0.28901
55804,0.664774
55805,0.254877
55806,0.2
55807,0.308544
55808,0.410843
55809,0.2
55810,0.250811
55811,0.259047
55812,0.2
55813,0.58315
55814,0.2
55815,0.271382
55816,0.323407
55817,0.253361
55818,0.255361
55819,0.232725
55820,0.719745
55821,0.780432
55822,0.2
55823,0.29888
55824,0.071783
55825,0.388509
55826,0.228815
55827,0.2
55828,0.8
55829,0.449346
55830,0.206115
55831,0.349561
55832,0.249965
55833,0.257486
55834,0.24262
55835,0.290616
55836,0.311408
55837,0.2
55838,0.2
55839,0.795366
55840,0.235282
55841,0.553502
55842,0.401283
55843,0.401628
55844,0.2
55845,0.449908
55846,0.2
55847,0.298958
55848,0.2216
55849,0.2
55850,0.570929
55851,0.229348
55852,0.412149
55853,0.38162
55854,0.607195
55855,0.292381
55856,0.5558
55857,0.359941
55858,0.243835
55859,0.539149
55860,0.279735
55861,0.403777
55862,0.262848
55863,0.373231
55864,0.553102
55865,0.437085
55866,0.445653
55867,0.435208
55868,0.026685
55869,0.2
55870,0.36861
55871,0.8
55872,0.600468
55873,0.04462
55874,0.383099
55875,0.151658
55876,0.422848
55877,0.252519
55878,0.738534
55879,0.239792
55880,0.398494
55881,0.247114
55882,0.260296
55883,0.235453
55884,0.2
55885,0.02918
55886,0.569392
55887,0.317645
55888,0.2
55889,0.451332
55890,0.291066
55891,0.412665
55892,0.406656
55893,0.389018
55894,0.280897
55895,0.358814
55896,0.53874
55897,0.249875
55898,0.2
55899,0.502402
55900,0.334934
55901,0.2
55902,0.610967
55903,0.676759
55904,0.369906
55905,0.563865
55906,0.547555
55907,0.189839
55908,0.237495
55909,0.322245
55910,0.212707
55911,0.389643
55912,0.2
55913,0.2
55914,0.473779
55915,0.2
55916,0.24142
55917,0.2
55918,0.114675
55919,0.296677
55920,0.2
55921,0.2
55922,0.2
55923,0.470658
55924,0.363477
55925,0.44596
55926,0.643995
55927,0.704334
55928,0.303475
55929,0.174516
55930,0.680778
55931,0.583879
55932,0.605897
55933,0.27763
55934,0.529463
55935,0.560513
55936,0.496364
55937,0.387644
55938,0.201129
55939,0.293607
55940,0.294395
55941,0.250196
55942,0.419724
55943,0.382051
55944,0.280231
55945,0.099176
55946,0.426064
55947,0.27809
55948,0.403058
55949,0.415763
55950,0.504164
55951,0.203925
55952,0.564605
55953,0.435583
55954,0.229262
55955,0.397971
55956,0.406758
55957,0.280766
55958,0.44402
55959,0.431571
55960,0.366133
55961,0.368684
55962,0.255114
55963,0.369119
55964,0.398817
55965,0.20802
55966,0.691423
55967,0.413529
55968,0.2
55969,0.2
55970,0.280074
55971,0.283106
55972,0.2
55973,0.2
55974,0.289433
55975,0.326468
55976,0.2
55977,0.348619
55978,0.400195
55979,0.2
55980,0.399985
55981,0.599688
55982,0.354504
55983,0.305289
55984,0.526359
55985,0.271524
55986,0.297539
55987,0.303056
55988,0.532335
55989,0.200688
55990,0.379429
55991,0.220071
55992,0.267311
55993,0.2
55994,0.213891
55995,0.522313
55996,0.2
55997,0.320167
55998,0.206651
55999,0.21611
56000,0.383164
56001,0.2
56002,0.32536
56003,0.297822
56004,0.237438
56005,0.224594
56006,0.2
56007,0.240661
56008,0.448961
56009,0.496667
56010,0.195913
56011,0.413404
56012,0.188525
56013,0.218019
56014,0.295259
56015,0.691305
56016,0.259981
56017,0.193633
56018,0.174297
56019,0.52756
56020,0.238891
56021,0.328011
56022,0.503531
56023,0.151538
56024,0.271898
56025,0.561321
56026,0.500628
56027,0.200156
56028,0.338235
56029,0.2
56030,0.2
56031,0.378311
56032,0.210861
56033,0.38485
56034,0.327185
56035,0.663929
56036,0.210953
56037,0.144639
56038,0.505928
56039,0.456147
56040,0.383584
56041,0.443726
56042,0.375296
56043,0.553894
56044,0.2
56045,0.367224
56046,0.489068
56047,0.353353
56048,0.284069
56049,0.435122
56050,0.2
56051,0.200125
56052,0.436897
56053,0.424459
56054,0.323002
56055,0.327602
56056,0.257835
56057,0.2
56058,0.23095
56059,0.634296
56060,0.2
56061,0.209051
56062,0.36106
56063,0.357666
56064,0.380306
56065,0.2
56066,0.290488
56067,0.448799
56068,0.343642
56069,0.2
56070,0.2
56071,0.384536
56072,0.555856
56073,0.179378
56074,0.563103
56075,0.608153
56076,0.370973
56077,0.31519
56078,0.204635
56079,0.387463
56080,0.274031
56081,0.569293
56082,0.2
56083,0.2
56084,0.489547
56085,0.2
56086,0.2
56087,0.285191
56088,0.617837
56089,0.2
56090,0.568223
56091,0.259938
56092,0.229527
56093,0.306202
56094,0.444777
56095,0.385661
56096,0.328983
56097,0.48747
56098,0.344992
56099,0.268354
56100,0.462405
56101,0.249094
56102,0.375951
56103,0.347092
56104,0.2
56105,0.250471
56106,0.265919
56107,0.223749
56108,0.375066
56109,0.402036
56110,0.281618
56111,0.528715
56112,0.8
56113,0.39457
56114,0.356574
56115,0.496126
56116,0.398067
56117,0.570838
56118,0.393806
56119,0.63207
56120,0.347735
56121,0.776976
56122,0.543492
56123,0.559035
56124,0.221399
56125,0.568101
56126,0.760609
56127,0.432653
56128,0.248322
56129,0.627946
56130,0.219588
56131,0.39318
56132,0.701589
56133,0.504208
56134,0.690806
56135,0.306646
56136,0.500519
56137,0.483808
56138,0.396198
56139,0.359107
56140,0.535198
56141,0.413185
56142,0.223309
56143,0.424327
56144,0.2
56145,0.3449
56146,0.498341
56147,0.385301
56148,0.530385
56149,0.235145
56150,0.451033
56151,0.331961
56152,0.230742
56153,0.468779
56154,0.295671
56155,0.675111
56156,0.349627
56157,0.249533
56158,0.349092
56159,0.371612
56160,0.514403
56161,0.375251
56162,0.452334
56163,0.561373
56164,0.339528
56165,0.267287
56166,0.364719
56167,0.326299
56168,0.443654
56169,0.386915
56170,0.355314
56171,0.313822
56172,0.2
56173,0.639446
56174,0.204967
56175,0.424657
56176,0.569118
56177,0.435815
56178,0.218174
56179,0.292622
56180,0.2
56181,0.471461
56182,0.377588
56183,0.2
56184,0.299474
56185,0.501776
56186,0.647488
56187,0.531861
56188,0.469121
56189,0.271891
56190,0.264118
56191,0.388456
56192,0.289246
56193,0.698438
56194,0.573344
56195,0.627395
56196,0.2
56197,0.405593
56198,0.312893
56199,0.337174
56200,0.203346
56201,0.322857
56202,0.2
56203,0.231656
56204,0.312018
56205,0.215592
56206,0.625403
56207,0.202128
56208,0.215329
56209,0.634997
56210,0.68672
56211,0.253219
56212,0.316607
56213,0.51302
56214,0.546769
56215,0.464633
56216,0.21538
56217,0.2
56218,0.238596
56219,0.2
56220,0.279116
56221,0.770713
56222,0.355551
56223,0.2
56224,0.213791
56225,0.2
56226,0.286799
56227,0.548063
56228,0.292316
56229,0.2
56230,0.524962
56231,0.269254
56232,0.212904
56233,0.502336
56234,0.501229
56235,0.2
56236,0.654104
56237,0.567329
56238,0.41352
56239,0.524623
56240,0.427876
56241,0.587463
56242,0.513951
56243,0.358307
56244,0.332621
56245,0.428797
56246,0.200829
56247,0.388645
56248,0.8
56249,0.600196
56250,0.372988
56251,0.270968
56252,0.622579
56253,0.2
56254,0.2
56255,0.2
56256,0.464597
56257,0.295904
56258,0.2
56259,0.479813
56260,0.659911
56261,0.364937
56262,0.2
56263,0.2
56264,0.594786
56265,0.233759
56266,0.303469
56267,0.2
56268,0.331588
56269,0.612815
56270,0.209002
56271,0.554498
56272,0.2
56273,0.348793
56274,0.2
56275,0.571881
56276,0.2
56277,0.40514
56278,0.2
56279,0.477706
56280,0.2
56281,0.387994
56282,0.306073
56283,0.2
56284,0.254544
56285,0.294556
56286,0.485801
56287,0.2
56288,0.745831
56289,0.68726
56290,0.2
56291,0.214308
56292,0.275161
56293,0.346217
56294,0.235774
56295,0.2
56296,0.2
56297,0.334436
56298,0.2
56299,0.235848
56300,0.2
56301,0.2
56302,0.2
56303,0.507384
56304,0.50031
56305,0.475062
56306,0.2
56307,0.577626
56308,0.390076
56309,0.2
56310,0.310754
56311,0.2
56312,0.667583
56313,0.60964
56314,0.722488
56315,0.293975
56316,0.318287
56317,0.2
56318,0.27406
56319,0.491303
56320,0.548396
56321,0.2
56322,0.2
56323,0.2
56324,0.2
56325,0.2
56326,0.2
56327,0.765246
56328,0.2
56329,0.517509
56330,0.293267
56331,0.527834
56332,0.686436
56333,0.235305
56334,0.582251
56335,0.2
56336,0.497103
56337,0.353901
56338,0.220301
56339,0.321154
56340,0.388316
56341,0.2
56342,0.407054
56343,0.391158
56344,0.511261
56345,0.447209
56346,0.44987
56347,0.44019
56348,0.2
56349,0.386592
56350,0.226285
56351,0.331703
56352,0.270306
56353,0.2
56354,0.254596
56355,0.38515
56356,0.2
56357,0.648048
56358,0.549591
56359,0.281176
56360,0.235247
56361,0.603134
56362,0.631952
56363,0.254218
56364,0.307306
56365,0.554884
56366,0.2
56367,0.634393
56368,0.436894
56369,0.534193
56370,0.2
56371,0.267344
56372,0.425957
56373,0.364759
56374,0.2
56375,0.425524
56376,0.325498
56377,0.584564
56378,0.321099
56379,0.580383
56380,0.547109
56381,0.219624
56382,0.42273
56383,0.2
56384,0.2
56385,0.503652
56386,0.2
56387,0.2
56388,0.2
56389,0.46666
56390,0.414404
56391,0.629417
56392,0.231074
56393,0.175982
56394,0.186378
56395,0.204807
56396,0.2
56397,0.246396
56398,0.377162
56399,0.464704
56400,0.166027
56401,0.292052
56402,0.264082
56403,0.231451
56404,0.2
56405,0.465358
56406,0.259501
56407,0.208174
56408,0.2
56409,0.2
56410,0.245864
56411,0.336741
56412,0.2
56413,0.2
56414,0.22743
56415,0.512383
56416,0.2
56417,0.201754
56418,0.2
56419,0.2
56420,0.2
56421,0.2
56422,0.500972
56423,0.361353
56424,0.155256
56425,0.727741
56426,0.2
56427,0.18431
56428,0.2
56429,0.2
56430,0.2
56431,0.263578
56432,0.277622
56433,0.2
56434,0.2
56435,0.635149
56436,0.2
56437,0.348484
56438,0.2
56439,0.327078
56440,0.212498
56441,0.260985
56442,0.303155
56443,0.679826
56444,0.2
56445,0.2
56446,0.2
56447,0.223788
56448,0.252375
56449,0.377383
56450,0.216145
56451,0.2
56452,0.513974
56453,0.546152
56454,0.355965
56455,0.365522
56456,0.25936
56457,0.268629
56458,0.216787
56459,0.2
56460,0.28849
56461,0.399067
56462,0.2
56463,0.255803
56464,0.485731
56465,0.2
56466,0.2
56467,0.2
56468,0.32081
56469,0.2
56470,0.2
56471,0.263324
56472,0.241295
56473,0.2
56474,0.2
56475,0.352223
56476,0.508262
56477,0.590941
56478,0.247948
56479,0.395083
56480,0.676296
56481,0.324521
56482,0.2
56483,0.312178
56484,0.564124
56485,0.627771
56486,0.605036
56487,0.354272
56488,0.536218
56489,0.2
56490,0.691042
56491,0.2
56492,0.487138
56493,0.682887
56494,0.272616
56495,0.276243
56496,0.654152
56497,0.283036
56498,0.456746
56499,0.2
56500,0.346033
56501,0.2
56502,0.2
56503,0.466645
56504,0.264703
56505,0.201161
56506,0.305846
56507,0.2
56508,0.401939
56509,0.681574
56510,0.2
56511,0.2
56512,0.210968
56513,0.2
56514,0.2
56515,0.2
56516,0.375632
56517,0.321312
56518,0.199453
56519,0.47879
56520,0.220796
56521,0.2
56522,0.222148
56523,0.449149
56524,0.20946
56525,0.2428
56526,0.2
56527,0.2
56528,0.453648
56529,0.537676
56530,0.2
56531,0.36901
56532,0.253542
56533,0.187847
56534,0.379857
56535,0.221931
56536,0.224458
56537,0.239096
56538,0.621817
56539,0.218579
56540,0.144632
56541,0.2
56542,0.256939
56543,0.382998
56544,0.402641
56545,0.2
56546,0.317393
56547,0.587013
56548,0.287311
56549,0.295671
56550,0.231111
56551,0.344072
56552,0.221136
56553,0.362242
56554,0.2
56555,0.415402
56556,0.282061
56557,0.2
56558,0.69928
56559,0.2
56560,0.23039
56561,0.253668
56562,0.366447
56563,0.793724
56564,0.094664
56565,0.2
56566,0.373003
56567,0.486112
56568,0.294675
56569,0.2
56570,0.308993
56571,0.326032
56572,0.29452
56573,0.2
56574,0.2
56575,0.359879
56576,0.310924
56577,0.40285
56578,0.391193
56579,0.480351
56580,0.209967
56581,0.272879
56582,0.440748
56583,0.261145
56584,0.362002
56585,0.2
56586,0.230352
56587,0.540206
56588,0.383734
56589,0.647223
56590,0.387775
56591,0.2
56592,0.2
56593,0.682326
56594,0.2723
56595,0.2
56596,0.585444
56597,0.2
56598,0.035091
56599,0.749257
56600,0.7099
56601,0.2
56602,0.53319
56603,0.605145
56604,0.329343
56605,0.208075
56606,0.2
56607,0.261251
56608,0.207339
56609,0.2
56610,0.699752
56611,0.496658
56612,0.26755
56613,0.324462
56614,0.553856
56615,0.446383
56616,0.058719
56617,0.24769
56618,0.348546
56619,0.383364
56620,0.2
56621,0.2
56622,0.163409
56623,0.2
56624,0.255353
56625,0.2
56626,0.2
56627,0.79396
56628,0.2
56629,0.344092
56630,0.250173
56631,0.53025
56632,0.2
56633,0.611998
56634,0.279474
56635,0.293065
56636,0.414926
56637,0.188243
56638,0.535652
56639,0.301616
56640,0.056935
56641,0.105058
56642,0.634225
56643,0.355718
56644,0.466694
56645,0.2
56646,0.2
56647,0.275535
56648,0.448235
56649,0.510694
56650,0.2
56651,0.331892
56652,0.390388
56653,0.2
56654,0.33053
56655,0.297913
56656,0.2
56657,0.412778
56658,0.285562
56659,0.728509
56660,0.212045
56661,0.2
56662,0.2
56663,0.527575
56664,0.2
56665,0.233598
56666,0.397
56667,0.618484
56668,0.413282
56669,0.411377
56670,0.42967
56671,0.235962
56672,0.583823
56673,0.044902
56674,0.347099
56675,0.263073
56676,0.264114
56677,0.371541
56678,0.252785
56679,0.323943
56680,0.209248
56681,0.405596
56682,0.273157
56683,0.111231
56684,0.2
56685,0.200908
56686,0.2
56687,0.2
56688,0.2
56689,0.582963
56690,0.2
56691,0.2
56692,0.200109
56693,0.461894
56694,0.2
56695,0.743347
56696,0.287886
56697,0.230783
56698,0.412933
56699,0.419402
56700,0.463227
56701,0.649424
56702,0.459809
56703,0.2
56704,0.304767
56705,0.42353
56706,0.400081
56707,0.269821
56708,0.325583
56709,0.471194
56710,0.091001
56711,0.526793
56712,0.25014
56713,0.2
56714,0.2
56715,0.086038
56716,0.237662
56717,0.239252
56718,0.513703
56719,0.282803
56720,0.445842
56721,0.069943
56722,0.2
56723,0.548798
56724,0.62416
56725,0.503436
56726,0.551849
56727,0.307564
56728,0.566498
56729,0.2
56730,0.490035
56731,0.244111
56732,0.235088
56733,0.513069
56734,0.525055
56735,0.561304
56736,0.328675
56737,0.074148
56738,0.355477
56739,0.72006
56740,0.2
56741,0.3281
56742,0.590158
56743,0.421062
56744,0.391985
56745,0.301499
56746,0.228553
56747,0.386267
56748,0.294258
56749,0.467022
56750,0.283202
56751,0.343266
56752,0.209337
56753,0.309465
56754,0.396236
56755,0.174608
56756,0.57146
56757,0.295903
56758,0.272883
56759,0.2
56760,0.276897
56761,0.411392
56762,0.288361
56763,0.239124
56764,0.450077
56765,0.332439
56766,0.412047
56767,0.072362
56768,0.2
56769,0.440934
56770,0.396789
56771,0.29593
56772,0.2
56773,0.243209
56774,0.2
56775,0.101957
56776,0.149043
56777,0.293214
56778,0.354509
56779,0.270912
56780,0.633935
56781,0.257368
56782,0.45959
56783,0.531609
56784,0.208558
56785,0.2
56786,0.651998
56787,0.514291
56788,0.645901
56789,0.561222
56790,0.445325
56791,0.617019
56792,0.2
56793,0.754549
56794,0.201038
56795,0.621671
56796,0.8
56797,0.680251
56798,0.652582
56799,0.732061
56800,0.336955
56801,0.381097
56802,0.2
56803,0.299512
56804,0.556165
56805,0.281875
56806,0.2
56807,0.2
56808,0.2
56809,0.2
56810,0.2
56811,0.668527
56812,0.093562
56813,0.2
56814,0.256521
56815,0.2
56816,0.2
56817,0.207596
56818,0.775796
56819,0.739843
56820,0.209258
56821,0.716298
56822,0.72943
56823,0.705388
56824,0.354538
56825,0.293942
56826,0.529106
56827,0.775231
56828,0.720244
56829,0.709867
56830,0.2
56831,0.46878
56832,0.2
56833,0.675445
56834,0.253598
56835,0.747421
56836,0.636742
56837,0.747483
56838,0.2
56839,0.2
56840,0.32844
56841,0.335634
56842,0.419632
56843,0.651896
56844,0.285413
56845,0.245757
56846,0.538521
56847,0.453171
56848,0.465539
56849,0.2
56850,0.2
56851,0.322771
56852,0.2
56853,0.230378
56854,0.20549
56855,0.473915
56856,0.442986
56857,0.318025
56858,0.2
56859,0.33761
56860,0.351184
56861,0.166518
56862,0.234554
56863,0.247102
56864,0.298675
56865,0.2
56866,0.2
56867,0.324479
56868,0.222198
56869,0.709556
56870,0.8
56871,0.515928
56872,0.324396
56873,0.2
56874,0.2
56875,0.690112
56876,0.358931
56877,0.331204
56878,0.326602
56879,0.451447
56880,0.418067
56881,0.2
56882,0.315404
56883,0.366662
56884,0.300404
56885,0.364933
56886,0.323813
56887,0.307247
56888,0.279334
56889,0.303703
56890,0.373613
56891,0.148869
56892,0.211912
56893,0.230155
56894,0.269836
56895,0.375238
56896,0.412651
56897,0.346018
56898,0.610907
56899,0.606928
56900,0.66993
56901,0.512942
56902,0.357306
56903,0.309618
56904,0.2
56905,0.476998
56906,0.2
56907,0.407533
56908,0.622359
56909,0.356925
56910,0.515268
56911,0.382162
56912,0.296415
56913,0.304698
56914,0.701299
56915,0.2
56916,0.21364
56917,0.2
56918,0.430231
56919,0.368996
56920,0.2
56921,0.311282
56922,0.2
56923,0.684327
56924,0.319773
56925,0.233541
56926,0.2
56927,0.2
56928,0.304299
56929,0.196058
56930,0.244077
56931,0.2
56932,0.2
56933,0.220098
56934,0.484419
56935,0.230187
56936,0.2
56937,0.2
56938,0.2
56939,0.588206
56940,0.069443
56941,0.2
56942,0.526043
56943,0.441585
56944,0.547173
56945,0.219861
56946,0.319279
56947,0.277721
56948,0.203164
56949,0.2
56950,0.665269
56951,0.242842
56952,0.431647
56953,0.261292
56954,0.2
56955,0.2
56956,0.2
56957,0.2
56958,0.2
56959,0.2
56960,0.2
56961,0.192182
56962,0.470255
56963,0.284595
56964,0.2
56965,0.324125
56966,0.339423
56967,0.64989
56968,0.390624
56969,0.2
56970,0.2
56971,0.8
56972,0.394985
56973,0.2
56974,0.654522
56975,0.765432
56976,0.277029
56977,0.2
56978,0.349728
56979,0.370621
56980,0.2
56981,0.8
56982,0.2
56983,0.230962
56984,0.2
56985,0.47012
56986,0.567999
56987,0.176396
56988,0.321425
56989,0.139866
56990,0.446382
56991,0.519603
56992,0.37261
56993,0.390319
56994,0.515404
56995,0.794785
56996,0.314436
56997,0.35609
56998,0.8
56999,0.2
57000,0.309705
57001,0.316132
57002,0.373922
57003,0.8
57004,0.356136
57005,0.222887
57006,0.743015
57007,0.321088
57008,0.749683
57009,0.8
57010,0.390734
57011,0.642809
57012,0.2
57013,0.352451
57014,0.284994
57015,0.262669
57016,0.2
57017,0.338057
57018,0.321574
57019,0.2
57020,0.2
57021,0.2
57022,0.469132
57023,0.353598
57024,0.2
57025,0.8
57026,0.201149
57027,0.2
57028,0.650943
57029,0.746965
57030,0.279693
57031,0.2
57032,0.2
57033,0.304808
57034,0.244598
57035,0.358065
57036,0.8
57037,0.327193
57038,0.330413
57039,0.17494
57040,0.209176
57041,0.312969
57042,0.532941
57043,0.8
57044,0.2
57045,0.405454
57046,0.205211
57047,0.384794
57048,0.2349
57049,0.37626
57050,0.217812
57051,0.495201
57052,0.210793
57053,0.308322
57054,0.733646
57055,0.8
57056,0.334601
57057,0.134065
57058,0.221348
57059,0.736983
57060,0.315263
57061,0.778666
57062,0.2
57063,0.094932
57064,0.301767
57065,0.335409
57066,0.732164
57067,0.2
57068,0.32552
57069,0.360026
57070,0.217768
57071,0.572105
57072,0.76387
57073,0.255034
57074,0.176439
57075,0.2
57076,0.2
57077,0.237131
57078,0.2
57079,0.2
57080,0.187298
57081,0.245168
57082,0.262556
57083,0.35257
57084,0.306621
57085,0.711047
57086,0.326677
57087,0.8
57088,0.2
57089,0.1444
57090,0.424663
57091,0.271954
57092,0.108729
57093,0.709922
57094,0.72723
57095,0.30422
57096,0.381679
57097,0.329224
57098,0.566099
57099,0.2
57100,0.674889
57101,0.2
57102,0.566396
57103,0.316488
57104,0.761073
57105,0.2
57106,0.664944
57107,0.2
57108,0.237383
57109,0.719218
57110,0.272369
57111,0.613
57112,0.709843
57113,0.201523
57114,0.29724
57115,0.258842
57116,0.305493
57117,0.646847
57118,0.547194
57119,0.8
57120,0.358053
57121,0.376052
57122,0.387296
57123,0.2
57124,0.276157
57125,0.376605
57126,0.252358
57127,0.295875
57128,0.300194
57129,0.356909
57130,0.352323
57131,0.2
57132,0.292708
57133,0.350838
57134,0.453968
57135,0.2
57136,0.264591
57137,0.2
57138,0.294774
57139,0.232818
57140,0.756857
57141,0.241461
57142,0.2
57143,0.434804
57144,0.279568
57145,0.2
57146,0.308769
57147,0.2
57148,0.2
57149,0.2
57150,0.330522
57151,0.736992
57152,0.354068
57153,0.341143
57154,0.202512
57155,0.273658
57156,0.305443
57157,0.2
57158,0.249461
57159,0.2
57160,0.536833
57161,0.2573
57162,0.20349
57163,0.610248
57164,0.6257
57165,0.112788
57166,0.377676
57167,0.36314
57168,0.259606
57169,0.294954
57170,0.380809
57171,0.426021
57172,0.2
57173,0.237019
57174,0.2
57175,0.215734
57176,0.197113
57177,0.294716
57178,0.306167
57179,0.781306
57180,0.207725
57181,0.2
57182,0.250148
57183,0.436769
57184,0.4889
57185,0.361674
57186,0.214635
57187,0.2
57188,0.608986
57189,0.2
57190,0.189347
57191,0.28469
57192,0.2
57193,0.347938
57194,0.280343
57195,0.207647
57196,0.2
57197,0.283885
57198,0.626879
57199,0.2
57200,0.241384
57201,0.2
57202,0.215198
57203,0.30951
57204,0.34049
57205,0.2
57206,0.275645
57207,0.260198
57208,0.615122
57209,0.496077
57210,0.257529
57211,0.2
57212,0.226087
57213,0.73452
57214,0.226389
57215,0.314054
57216,0.2
57217,0.372252
57218,0.464453
57219,0.287321
57220,0.2
57221,0.250599
57222,0.37041
57223,0.231166
57224,0.271341
57225,0.547399
57226,0.434461
57227,0.213924
57228,0.232841
57229,0.222007
57230,0.294789
57231,0.283714
57232,0.388322
57233,0.474969
57234,0.540175
57235,0.539783
57236,0.203919
57237,0.448195
57238,0.307575
57239,0.327472
57240,0.214007
57241,0.262166
57242,0.201707
57243,0.271137
57244,0.307763
57245,0.2
57246,0.649124
57247,0.456503
57248,0.247944
57249,0.55978
57250,0.42056
57251,0.2
57252,0.233563
57253,0.255433
57254,0.449605
57255,0.465258
57256,0.363701
57257,0.2
57258,0.2
57259,0.728522
57260,0.328473
57261,0.539049
57262,0.2
57263,0.57801
57264,0.312049
57265,0.445523
57266,0.145666
57267,0.703103
57268,0.71686
57269,0.8
57270,0.242951
57271,0.333571
57272,0.430121
57273,0.236503
57274,0.246448
57275,0.206089
57276,0.345469
57277,0.460521
57278,0.210406
57279,0.2
57280,0.539109
57281,0.231308
57282,0.369013
57283,0.571065
57284,0.236674
57285,0.336632
57286,0.227562
57287,0.38176
57288,0.2
57289,0.301055
57290,0.623881
57291,0.360431
57292,0.2
57293,0.358979
57294,0.212811
57295,0.2
57296,0.418864
57297,0.725188
57298,0.470394
57299,0.423861
57300,0.711777
57301,0.452471
57302,0.250373
57303,0.205197
57304,0.385859
57305,0.270809
57306,0.2
57307,0.2
57308,0.2
57309,0.31957
57310,0.343443
57311,0.319916
57312,0.284889
57313,0.2
57314,0.2
57315,0.484886
57316,0.473693
57317,0.578155
57318,0.36024
57319,0.426056
57320,0.445626
57321,0.605153
57322,0.319254
57323,0.256502
57324,0.671814
57325,0.236569
57326,0.218573
57327,0.290274
57328,0.531337
57329,0.57392
57330,0.610966
57331,0.369313
57332,0.759191
57333,0.2
57334,0.2
57335,0.560893
57336,0.628333
57337,0.444515
57338,0.366866
57339,0.448297
57340,0.421425
57341,0.381012
57342,0.760402
57343,0.2
57344,0.263976
57345,0.306148
57346,0.34348
57347,0.382263
57348,0.338616
57349,0.462732
57350,0.249731
57351,0.777029
57352,0.337523
57353,0.451539
57354,0.3707
57355,0.259321
57356,0.359401
57357,0.304723
57358,0.399998
57359,0.794013
57360,0.722759
57361,0.349844
57362,0.328583
57363,0.425922
57364,0.433143
57365,0.464953
57366,0.607216
57367,0.49439
57368,0.260551
57369,0.429768
57370,0.437337
57371,0.453551
57372,0.50538
57373,0.438251
57374,0.44694
57375,0.8
57376,0.411401
57377,0.487083
57378,0.695049
57379,0.685107
57380,0.454315
57381,0.492319
57382,0.565671
57383,0.651258
57384,0.655514
57385,0.43402
57386,0.468922
57387,0.444576
57388,0.337761
57389,0.358772
57390,0.540639
57391,0.226529
57392,0.422132
57393,0.435301
57394,0.6582
57395,0.491187
57396,0.339049
57397,0.436027
57398,0.456521
57399,0.435094
57400,0.607862
57401,0.73581
57402,0.655196
57403,0.565593
57404,0.453289
57405,0.426433
57406,0.427939
57407,0.469668
57408,0.352282
57409,0.668296
57410,0.741248
57411,0.676789
57412,0.460971
57413,0.670322
57414,0.276767
57415,0.439344
57416,0.450066
57417,0.35416
57418,0.497508
57419,0.668006
57420,0.782073
57421,0.438933
57422,0.418385
57423,0.150276
57424,0.364804
57425,0.509957
57426,0.428097
57427,0.466435
57428,0.2
57429,0.4568
57430,0.355644
57431,0.520646
57432,0.74658
57433,0.337785
57434,0.237689
57435,0.413246
57436,0.463522
57437,0.326727
57438,0.454759
57439,0.34612
57440,0.480309
57441,0.680853
57442,0.504677
57443,0.724372
57444,0.392695
57445,0.73588
57446,0.27045
57447,0.253388
57448,0.29647
57449,0.252298
57450,0.253472
57451,0.401567
57452,0.496856
57453,0.176734
57454,0.780042
57455,0.8
57456,0.376813
57457,0.680386
57458,0.758785
57459,0.428712
57460,0.471616
57461,0.450503
57462,0.74332
57463,0.404915
57464,0.590105
57465,0.628547
57466,0.473462
57467,0.561153
57468,0.231855
57469,0.263291
57470,0.470199
57471,0.404329
57472,0.388661
57473,0.313574
57474,0.56403
57475,0.359031
57476,0.22433
57477,0.589765
57478,0.210977
57479,0.329591
57480,0.56357
57481,0.28841
57482,0.654224
57483,0.449692
57484,0.429929
57485,0.671605
57486,0.735393
57487,0.311217
57488,0.640653
57489,0.8
57490,0.8
57491,0.783709
57492,0.67001
57493,0.741992
57494,0.473548
57495,0.489525
57496,0.697444
57497,0.364442
57498,0.8
57499,0.333767
57500,0.604585
57501,0.771066
57502,0.42031
57503,0.738975
57504,0.553501
57505,0.734671
57506,0.358438
57507,0.691314
57508,0.682544
57509,0.699148
57510,0.758072
57511,0.488699
57512,0.79803
57513,0.710942
57514,0.403214
57515,0.715702
57516,0.658358
57517,0.326529
57518,0.618494
57519,0.249306
57520,0.619766
57521,0.43218
57522,0.415953
57523,0.213984
