$id,mann_n
25097,0.058151
25098,0.059462
25099,0.014136
25100,0.017084
25101,0.028831
25102,0.046862
25103,0.021226
25104,0.025208
25105,0.019055
25106,0.07218
25107,0.059147
25108,0.051717
25109,0.019055
25110,0.068416
25111,0.05009
25112,0.073916
25113,0.075487
25114,0.017031
25115,0.02628
25116,0.031347
25117,0.088581
25118,0.027803
25119,0.033718
25120,0.00637
25121,0.04889
25122,0.03579
25123,0.020201
25124,0.01263
25125,0.016723
25126,0.034908
25127,0.114554
25128,0.017397
25129,0.039318
25130,0.033806
25131,0.028844
25132,0.033901
25133,0.027868
25134,0.019756
25135,0.012723
25136,0.034726
25137,0.035737
25138,0.023926
25139,0.061426
25140,0.033567
25141,0.112819
25142,0.023677
25143,0.024915
25144,0.025014
25145,0.106353
25146,0.034648
25147,0.028339
25148,0.036882
25149,0.029753
25150,0.02906
25151,0.075265
25152,0.025558
25153,0.077229
25154,0.051527
25155,0.073692
25156,0.06056
25157,0.05734
25158,0.060289
25159,0.127018
25160,0.022063
25161,0.040287
25162,0.075891
25163,0.061582
25164,0.022586
25165,0.025489
25166,0.023096
25167,0.026139
25168,0.027275
25169,0.030519
25170,0.025803
25171,0.106353
25172,0.012821
25173,0.070024
25174,0.056322
25175,0.02763
25176,0.055109
25177,0.021441
25178,0.055736
25179,0.029062
25180,0.029562
25181,0.053915
25182,0.036617
25183,0.025707
25184,0.022666
25185,0.03488
25186,0.03431
25187,0.072082
25188,0.063325
25189,0.036057
25190,0.020574
25191,0.033299
25192,0.112686
25193,0.035529
25194,0.030433
25195,0.033049
25196,0.035281
25197,0.069283
25198,0.016215
25199,0.022437
25200,0.019223
25201,0.04045
25202,0.022605
25203,0.0149
25204,0.07285
25205,0.01086
25206,0.029652
25207,0.021936
25208,0.019741
25209,0.056518
25210,0.044838
25211,0.053673
25212,0.05852
25213,0.04092
25214,0.027021
25215,0.027818
25216,0.031773
25217,0.036822
25218,0.028841
25219,0.059982
25220,0.037432
25221,0.036702
25222,0.030213
25223,0.036031
25224,0.031835
25225,0.03665
25226,0.022317
25227,0.062258
25228,0.037171
25229,0.031672
25230,0.031569
25231,0.02687
25232,0.027965
25233,0.051976
25234,0.036737
25235,0.130472
25236,0.127344
25237,0.119576
25238,0.030301
25239,0.025367
25240,0.026396
25241,0.020883
25242,0.129906
25243,0.021269
25244,0.024546
25245,0.116852
25246,0.129843
25247,0.023745
25248,0.122258
25249,0.119076
25250,0.057775
25251,0.024848
25252,0.021521
25253,0.025219
25254,0.024718
25255,0.127901
25256,0.019055
25257,0.020698
25258,0.011991
25259,0.020147
25260,0.035718
25261,0.02702
25262,0.114401
25263,0.119093
25264,0.024596
25265,0.02637
25266,0.058926
25267,0.136079
25268,0.069793
25269,0.052399
25270,0.042444
25271,0.044593
25272,0.044922
25273,0.038632
25274,0.055027
25275,0.03859
25276,0.033962
25277,0.033924
25278,0.049502
25279,0.048551
25280,0.04598
25281,0.017514
25282,0.015565
25283,0.117897
25284,0.032653
25285,0.039161
25286,0.073642
25287,0.035579
25288,0.022648
25289,0.010186
25290,0.03282
25291,0.036661
25292,0.008848
25293,0.029921
25294,0.025391
25295,0.027131
25296,0.115047
25297,0.123056
25298,0.036011
25299,0.012954
25300,0.028744
25301,0.025104
25302,0.024263
25303,0.015545
25304,0.012933
25305,0.023958
25306,0.019606
25307,0.070225
25308,0.060483
25309,0.073694
25310,0.030588
25311,0.0387
25312,0.040541
25313,0.055783
25314,0.03776
25315,0.085498
25316,0.116129
25317,0.120371
25318,0.042656
25319,0.015633
25320,0.008683
25321,0.112183
25322,0.03941
25323,0.051251
25324,0.031132
25325,0.053952
25326,0.024509
25327,0.019055
25328,0.037789
25329,0.037866
25330,0.058114
25331,0.019055
25332,0.064295
25333,0.019055
25334,0.019055
25335,0.014591
25336,0.022589
25337,0.057327
25338,0.109461
25339,0.108882
25340,0.111258
25341,0.038958
25342,0.040619
25343,0.125608
25344,0.031446
25345,0.032818
25346,0.037244
25347,0.038148
25348,0.061297
25349,0.033586
25350,0.030213
25351,0.021813
25352,0.033426
25353,0.038199
25354,0.038643
25355,0.0524
25356,0.034966
25357,0.036522
25358,0.106563
25359,0.112554
25360,0.021698
25361,0.026022
25362,0.032364
25363,0.02149
25364,0.054338
25365,0.030331
25366,0.027479
25367,0.021812
25368,0.03641
25369,0.028743
25370,0.011646
25371,0.03901
25372,0.036204
25373,0.012881
25374,0.022814
25375,0.028659
25376,0.030741
25377,0.023475
25378,0.025118
25379,0.010186
25380,0.04844
25381,0.028758
25382,0.026221
25383,0.02505
25384,0.075174
25385,0.025175
25386,0.027238
25387,0.075933
25388,0.024941
25389,0.035216
25390,0.003112
25391,0.025935
25392,0.018944
25393,0.01849
25394,0.060131
25395,0.018753
25396,0.022079
25397,0.029881
25398,0.010186
25399,0.010186
25400,0.025893
25401,0.026045
25402,0.013786
25403,0.05409
25404,0.075698
25405,0.032471
25406,0.018447
25407,0.086297
25408,0.031119
25409,0.031452
25410,0.031524
25411,0.034366
25412,0.029967
25413,0.081122
25414,0.083235
25415,0.037438
25416,0.035156
25417,0.086842
25418,0.088289
25419,0.010186
25420,0.033066
25421,0.008958
25422,0.031165
25423,0.010953
25424,0.032682
25425,0.034975
25426,0.0352
25427,0.038802
25428,0.018738
25429,0.02675
25430,0.033148
25431,0.02849
25432,0.034269
25433,0.029544
25434,0.032371
25435,0.039545
25436,0.040284
25437,0.024946
25438,0.030964
25439,0.033071
25440,0.031366
25441,0.03807
25442,0.038841
25443,0.028246
25444,0.086352
25445,0.064971
25446,0.082684
25447,0.010186
25448,0.032804
25449,0.029996
25450,0.025807
25451,0.031223
25452,0.032804
25453,0.030841
25454,0.031309
25455,0.075241
25456,0.039171
25457,0.028124
25458,0.066054
25459,0.078624
25460,0.022874
25461,0.033369
25462,0.032029
25463,0.03213
25464,0.015232
25465,0.030291
25466,0.036565
25467,0.0281
25468,0.024636
25469,0.006983
25470,0.027518
25471,0.026246
25472,0.075326
25473,0.034795
25474,0.014782
25475,0.078553
25476,0.027386
25477,0.007151
25478,0.027673
25479,0.01258
25480,0.034958
25481,0.023913
25482,0.009623
25483,0.012481
25484,0.019913
25485,0.023788
25486,0.010186
25487,0.024725
25488,0.025644
25489,0.010186
25490,0.026761
25491,0.019055
25492,0.009168
25493,0.034544
25494,0.002689
25495,0.031356
25496,0.031962
25497,0.026322
25498,0.018557
25499,0.011938
25500,0.013689
25501,0.019055
25502,0.02758
25503,0.010186
25504,0.081656
25505,0.00763
25506,0.003307
25507,0.020923
25508,0.019055
25509,0.019055
25510,0.030436
25511,0.031157
25512,0.026273
25513,0.023479
25514,0.085803
25515,0.075616
25516,0.024566
25517,0.08832
25518,0.016744
25519,0.008336
25520,0.029133
25521,0.012378
25522,0.039292
25523,0.031473
25524,0.037455
25525,0.038982
25526,0.028204
25527,0.023254
25528,0.020099
25529,0.075537
25530,0.01889
25531,0.032384
25532,0.015143
25533,0.023632
25534,0.035033
25535,0.021877
25536,0.034404
25537,0.008726
25538,0.001479
25539,0.040158
25540,0.050636
25541,0.059125
25542,0.026392
25543,0.065247
25544,0.038371
25545,0.051295
25546,0.023424
25547,0.017915
25548,0.025808
25549,0.027111
25550,0.035471
25551,0.024375
25552,0.025984
25553,0.026866
25554,0.019123
25555,0.026917
25556,0.001744
25557,0.018338
25558,0.026239
25559,0.083731
25560,0.031919
25561,0.001
25562,0.052383
25563,0.035454
25564,0.042803
25565,0.026616
25566,0.04075
25567,0.021956
25568,0.011354
25569,0.01248
25570,0.015821
25571,0.004963
25572,0.035447
25573,0.078465
25574,0.062959
25575,0.061547
25576,0.038467
25577,0.014201
25578,0.013408
25579,0.047441
25580,0.019055
25581,0.080969
25582,0.001
25583,0.002852
25584,0.021347
25585,0.03641
25586,0.022567
25587,0.086401
25588,0.031201
25589,0.023777
25590,0.017519
25591,0.02281
25592,0.022058
25593,0.023238
25594,0.038482
25595,0.034143
25596,0.008218
25597,0.012949
25598,0.014797
25599,0.026705
25600,0.037205
25601,0.038802
25602,0.006001
25603,0.008018
25604,0.009461
25605,0.066104
25606,0.027835
25607,0.078597
25608,0.039146
25609,0.019055
25610,0.019055
25611,0.019055
25612,0.03928
25613,0.042335
25614,0.033631
25615,0.019055
25616,0.02121
25617,0.0542
25618,0.005486
25619,0.037914
25620,0.02073
25621,0.019055
25622,0.018317
25623,0.01327
25624,0.038006
25625,0.023031
25626,0.098925
25627,0.021011
25628,0.015106
25629,0.028838
25630,0.022184
25631,0.031947
25632,0.033769
25633,0.035363
25634,0.023554
25635,0.093033
25636,0.025868
25637,0.022516
25638,0.031356
25639,0.082108
25640,0.002841
25641,0.025763
25642,0.024259
25643,0.088408
25644,0.027608
25645,0.032457
25646,0.02813
25647,0.026416
25648,0.02303
25649,0.046835
25650,0.02518
25651,0.029077
25652,0.005843
25653,0.02535
25654,0.029516
25655,0.088352
25656,0.00187
25657,0.028447
25658,0.005913
25659,0.010421
25660,0.021528
25661,0.024058
25662,0.030128
25663,0.091329
25664,0.02518
25665,0.03501
25666,0.060513
25667,0.081434
25668,0.02633
25669,0.034003
25670,0.043853
25671,0.068038
25672,0.004486
25673,0.029612
25674,0.027892
25675,0.018475
25676,0.026818
25677,0.035196
25678,0.087917
25679,0.027385
25680,0.006851
25681,0.045175
25682,0.038555
25683,0.057612
25684,0.094651
25685,0.108106
25686,0.028887
25687,0.047899
25688,0.00684
25689,0.037093
25690,0.028608
25691,0.031438
25692,0.001
25693,0.004353
25694,0.023641
25695,0.023753
25696,0.030414
25697,0.059211
25698,0.092847
25699,0.062391
25700,0.09027
25701,0.022143
25702,0.031721
25703,0.021835
25704,0.030743
25705,0.020333
25706,0.023118
25707,0.017506
25708,0.017664
25709,0.036704
25710,0.020669
25711,0.034229
25712,0.017664
25713,0.029403
25714,0.034643
25715,0.028623
25716,0.029138
25717,0.026317
25718,0.073937
25719,0.036101
25720,0.027108
25721,0.027685
25722,0.030124
25723,0.028771
25724,0.02697
25725,0.033811
25726,0.027861
25727,0.035967
25728,0.026699
25729,0.030402
25730,0.03586
25731,0.032192
25732,0.035576
25733,0.028732
25734,0.027579
25735,0.083732
25736,0.031954
25737,0.031346
25738,0.028286
25739,0.023516
25740,0.029098
25741,0.016942
25742,0.016192
25743,0.140489
25744,0.028621
25745,0.06739
25746,0.017664
25747,0.02654
25748,0.02328
25749,0.018954
25750,0.142152
25751,0.038114
25752,0.054371
25753,0.029564
25754,0.033657
25755,0.055112
25756,0.026732
25757,0.029675
25758,0.01892
25759,0.006818
25760,0.034716
25761,0.063831
25762,0.083429
25763,0.022199
25764,0.027149
25765,0.025626
25766,0.029438
25767,0.085362
25768,0.033941
25769,0.028381
25770,0.027229
25771,0.015226
25772,0.027661
25773,0.020667
25774,0.062754
25775,0.028252
25776,0.028535
25777,0.02024
25778,0.026298
25779,0.036288
25780,0.029833
25781,0.033
25782,0.029818
25783,0.030059
25784,0.027997
25785,0.029313
25786,0.024678
25787,0.029972
25788,0.029859
25789,0.029708
25790,0.076406
25791,0.029599
25792,0.029686
25793,0.029828
25794,0.029893
25795,0.15
25796,0.062426
25797,0.143126
25798,0.030212
25799,0.139189
25800,0.040816
25801,0.037264
25802,0.135032
25803,0.02726
25804,0.027505
25805,0.139276
25806,0.026897
25807,0.056313
25808,0.146117
25809,0.081269
25810,0.029777
25811,0.019596
25812,0.063537
25813,0.029655
25814,0.019055
25815,0.029792
25816,0.0247
25817,0.040272
25818,0.027453
25819,0.00648
25820,0.062056
25821,0.028939
25822,0.026882
25823,0.028372
25824,0.02714
25825,0.029089
25826,0.028595
25827,0.027291
25828,0.028196
25829,0.029375
25830,0.028004
25831,0.029505
25832,0.026001
25833,0.027851
25834,0.088833
25835,0.0282
25836,0.028748
25837,0.029464
25838,0.027343
25839,0.027662
25840,0.04499
25841,0.077522
25842,0.028029
25843,0.029232
25844,0.02865
25845,0.02933
25846,0.028916
25847,0.028322
25848,0.027702
25849,0.029651
25850,0.029082
25851,0.02974
25852,0.029829
25853,0.03002
25854,0.076338
25855,0.029674
25856,0.095569
25857,0.070203
25858,0.024211
25859,0.028562
25860,0.026331
25861,0.026356
25862,0.028083
25863,0.030346
25864,0.011296
25865,0.02895
25866,0.034196
25867,0.093955
25868,0.03067
25869,0.028388
25870,0.033423
25871,0.031683
25872,0.037248
25873,0.02798
25874,0.027049
25875,0.018723
25876,0.019333
25877,0.031718
25878,0.021736
25879,0.02566
25880,0.021335
25881,0.095303
25882,0.034953
25883,0.031122
25884,0.030063
25885,0.03118
25886,0.034196
25887,0.02855
25888,0.030675
25889,0.055465
25890,0.059687
25891,0.059804
25892,0.056836
25893,0.031291
25894,0.030701
25895,0.065132
25896,0.063943
25897,0.037247
25898,0.044428
25899,0.029541
25900,0.029454
25901,0.031638
25902,0.019055
25903,0.028438
25904,0.028412
25905,0.110153
25906,0.062847
25907,0.02917
25908,0.062331
25909,0.030644
25910,0.029504
25911,0.034792
25912,0.059466
25913,0.032429
25914,0.030255
25915,0.113297
25916,0.031744
25917,0.034533
25918,0.032117
25919,0.030622
25920,0.10967
25921,0.033155
25922,0.032368
25923,0.03191
25924,0.036724
25925,0.034119
25926,0.04176
25927,0.056306
25928,0.041044
25929,0.030115
25930,0.029397
25931,0.055392
25932,0.133817
25933,0.030807
25934,0.032318
25935,0.031632
25936,0.060687
25937,0.056973
25938,0.027026
25939,0.047955
25940,0.032545
25941,0.039963
25942,0.029196
25943,0.058035
25944,0.026502
25945,0.021778
25946,0.041935
25947,0.029892
25948,0.034804
25949,0.03443
25950,0.031887
25951,0.031417
25952,0.030584
25953,0.03831
25954,0.075099
25955,0.030675
25956,0.033793
25957,0.031632
25958,0.046407
25959,0.04047
25960,0.03551
25961,0.031739
25962,0.138832
25963,0.033247
25964,0.053483
25965,0.030579
25966,0.035389
25967,0.029133
25968,0.028448
25969,0.064744
25970,0.032151
25971,0.030732
25972,0.046454
25973,0.073025
25974,0.020697
25975,0.019055
25976,0.057848
25977,0.032523
25978,0.035052
25979,0.029907
25980,0.057881
25981,0.043094
25982,0.03487
25983,0.031164
25984,0.030734
25985,0.057798
25986,0.04319
25987,0.049541
25988,0.063047
25989,0.016665
25990,0.111086
25991,0.019055
25992,0.021316
25993,0.028577
25994,0.020043
25995,0.023182
25996,0.014358
25997,0.025128
25998,0.030543
25999,0.024798
26000,0.042237
26001,0.019087
26002,0.043395
26003,0.054195
26004,0.037074
26005,0.019055
26006,0.067766
26007,0.040733
26008,0.033374
26009,0.029969
26010,0.018663
26011,0.041409
26012,0.027506
26013,0.023441
26014,0.034356
26015,0.13734
26016,0.019055
26017,0.025889
26018,0.033561
26019,0.025805
26020,0.047543
26021,0.02528
26022,0.028668
26023,0.02274
26024,0.030458
26025,0.04374
26026,0.041463
26027,0.033774
26028,0.038839
26029,0.025581
26030,0.033828
26031,0.043084
26032,0.039959
26033,0.019055
26034,0.019055
26035,0.04287
26036,0.019055
26037,0.012298
26038,0.053674
26039,0.016209
26040,0.033045
26041,0.025214
26042,0.131278
26043,0.041498
26044,0.030395
26045,0.077348
26046,0.037694
26047,0.056211
26048,0.040908
26049,0.028989
26050,0.041353
26051,0.025691
26052,0.02605
26053,0.03738
26054,0.029256
26055,0.036393
26056,0.029363
26057,0.040847
26058,0.042567
26059,0.061573
26060,0.056359
26061,0.032725
26062,0.043364
26063,0.041905
26064,0.023179
26065,0.013477
26066,0.048141
26067,0.038744
26068,0.043169
26069,0.045424
26070,0.027565
26071,0.033638
26072,0.028184
26073,0.037395
26074,0.028643
26075,0.069193
26076,0.043508
26077,0.024352
26078,0.053047
26079,0.019055
26080,0.03597
26081,0.019055
26082,0.019055
26083,0.030563
26084,0.038455
26085,0.050906
26086,0.041537
26087,0.019055
26088,0.020835
26089,0.016165
26090,0.02727
26091,0.016191
26092,0.041799
26093,0.036964
26094,0.026809
26095,0.038316
26096,0.030786
26097,0.038006
26098,0.040062
26099,0.085518
26100,0.031707
26101,0.04023
26102,0.042055
26103,0.025936
26104,0.028636
26105,0.028091
26106,0.039569
26107,0.037462
26108,0.042391
26109,0.027405
26110,0.028954
26111,0.048899
26112,0.041022
26113,0.028363
26114,0.028002
26115,0.019055
26116,0.05664
26117,0.057019
26118,0.093174
26119,0.041771
26120,0.047349
26121,0.030901
26122,0.027483
26123,0.00535
26124,0.043854
26125,0.028062
26126,0.092503
26127,0.016554
26128,0.027217
26129,0.052968
26130,0.02837
26131,0.031399
26132,0.035639
26133,0.031073
26134,0.030913
26135,0.022594
26136,0.035491
26137,0.037312
26138,0.039299
26139,0.018745
26140,0.040157
26141,0.01799
26142,0.031488
26143,0.021206
26144,0.029962
26145,0.041108
26146,0.026729
26147,0.028984
26148,0.02024
26149,0.024761
26150,0.037583
26151,0.044102
26152,0.059176
26153,0.035079
26154,0.059444
26155,0.022911
26156,0.027529
26157,0.027449
26158,0.058464
26159,0.043303
26160,0.027101
26161,0.059674
26162,0.028202
26163,0.039449
26164,0.016418
26165,0.031966
26166,0.031313
26167,0.039843
26168,0.037975
26169,0.037541
26170,0.019055
26171,0.021232
26172,0.024451
26173,0.018664
26174,0.03347
26175,0.044434
26176,0.058812
26177,0.012459
26178,0.00535
26179,0.008278
26180,0.02828
26181,0.023965
26182,0.03333
26183,0.034346
26184,0.022568
26185,0.023923
26186,0.041747
26187,0.036132
26188,0.016836
26189,0.032343
26190,0.03845
26191,0.037866
26192,0.063461
26193,0.02197
26194,0.042447
26195,0.03525
26196,0.029347
26197,0.056387
26198,0.061818
26199,0.026021
26200,0.057565
26201,0.033446
26202,0.026372
26203,0.024987
26204,0.033371
26205,0.058092
26206,0.026894
26207,0.024616
26208,0.037309
26209,0.066486
26210,0.019055
26211,0.026558
26212,0.03478
26213,0.020391
26214,0.026997
26215,0.0209
26216,0.037813
26217,0.058434
26218,0.060326
26219,0.029169
26220,0.027631
26221,0.057742
26222,0.03394
26223,0.06708
26224,0.03446
26225,0.059871
26226,0.031675
26227,0.028793
26228,0.025318
26229,0.037374
26230,0.035275
26231,0.031137
26232,0.036261
26233,0.034258
26234,0.027804
26235,0.03773
26236,0.0353
26237,0.027456
26238,0.057722
26239,0.029331
26240,0.060189
26241,0.030705
26242,0.033235
26243,0.064665
26244,0.066265
26245,0.031176
26246,0.035462
26247,0.030847
26248,0.030891
26249,0.032311
26250,0.015581
26251,0.03158
26252,0.038772
26253,0.065138
26254,0.031679
26255,0.032511
26256,0.032635
26257,0.05727
26258,0.032073
26259,0.073679
26260,0.006679
26261,0.034764
26262,0.013773
26263,0.032998
26264,0.032988
26265,0.031831
26266,0.030225
26267,0.039244
26268,0.030782
26269,0.03167
26270,0.031194
26271,0.015529
26272,0.031132
26273,0.039295
26274,0.027449
26275,0.030583
26276,0.035675
26277,0.037443
26278,0.031446
26279,0.038888
26280,0.032151
26281,0.030647
26282,0.033474
26283,0.014158
26284,0.0235
26285,0.035062
26286,0.030668
26287,0.030522
26288,0.035771
26289,0.03559
26290,0.037449
26291,0.036044
26292,0.035237
26293,0.02808
26294,0.03558
26295,0.027878
26296,0.035761
26297,0.029716
26298,0.021348
26299,0.025064
26300,0.035074
26301,0.030798
26302,0.037285
26303,0.009562
26304,0.031482
26305,0.035851
26306,0.036909
26307,0.02625
26308,0.019055
26309,0.012751
26310,0.026191
26311,0.036624
26312,0.0188
26313,0.079868
26314,0.038603
26315,0.030291
26316,0.019055
26317,0.021971
26318,0.031036
26319,0.028628
26320,0.03884
26321,0.04653
26322,0.028962
26323,0.022572
26324,0.037178
26325,0.045947
26326,0.08174
26327,0.081084
26328,0.07336
26329,0.019055
26330,0.051141
26331,0.019055
26332,0.025941
26333,0.028238
26334,0.019055
26335,0.027653
26336,0.035908
26337,0.032267
26338,0.04544
26339,0.028782
26340,0.019055
26341,0.024751
26342,0.015239
26343,0.09425
26344,0.090825
26345,0.056962
26346,0.093753
26347,0.036501
26348,0.032591
26349,0.027052
26350,0.023558
26351,0.024
26352,0.029722
26353,0.027803
26354,0.022526
26355,0.030477
26356,0.023291
26357,0.027869
26358,0.024367
26359,0.022345
26360,0.027056
26361,0.016713
26362,0.006679
26363,0.09507
26364,0.07856
26365,0.019937
26366,0.012691
26367,0.029174
26368,0.029617
26369,0.023237
26370,0.033869
26371,0.037287
26372,0.026254
26373,0.079328
26374,0.028432
26375,0.03533
26376,0.08091
26377,0.086034
26378,0.028827
26379,0.026898
26380,0.033074
26381,0.028384
26382,0.030237
26383,0.025847
26384,0.028458
26385,0.019055
26386,0.027546
26387,0.029355
26388,0.028474
26389,0.099178
26390,0.08028
26391,0.02572
26392,0.036975
26393,0.027064
26394,0.022827
26395,0.028997
26396,0.020409
26397,0.066957
26398,0.093518
26399,0.028775
26400,0.066923
26401,0.020722
26402,0.100065
26403,0.102967
26404,0.019055
26405,0.034814
26406,0.105055
26407,0.099395
26408,0.097738
26409,0.026592
26410,0.043181
26411,0.09469
26412,0.088326
26413,0.027408
26414,0.028172
26415,0.03944
26416,0.056215
26417,0.059977
26418,0.028931
26419,0.05283
26420,0.051835
26421,0.121243
26422,0.068925
26423,0.053003
26424,0.051544
26425,0.097122
26426,0.097147
26427,0.019055
26428,0.030135
26429,0.112372
26430,0.02676
26431,0.057475
26432,0.051254
26433,0.051785
26434,0.036423
26435,0.058673
26436,0.051016
26437,0.050226
26438,0.126761
26439,0.055184
26440,0.113243
26441,0.033513
26442,0.034995
26443,0.056679
26444,0.110713
26445,0.03575
26446,0.019055
26447,0.021287
26448,0.029685
26449,0.030396
26450,0.038785
26451,0.030284
26452,0.114371
26453,0.030263
26454,0.029928
26455,0.050307
26456,0.035173
26457,0.035367
26458,0.113824
26459,0.037556
26460,0.032762
26461,0.06061
26462,0.029368
26463,0.033417
26464,0.033656
26465,0.034249
26466,0.030455
26467,0.068501
26468,0.055705
26469,0.028304
26470,0.029071
26471,0.028968
26472,0.03624
26473,0.030089
26474,0.036459
26475,0.029856
26476,0.094443
26477,0.026132
26478,0.028161
26479,0.030165
26480,0.040279
26481,0.028357
26482,0.072147
26483,0.031382
26484,0.031733
26485,0.031783
26486,0.031101
26487,0.019214
26488,0.0332
26489,0.032244
26490,0.032726
26491,0.039381
26492,0.019051
26493,0.052568
26494,0.035546
26495,0.069319
26496,0.105272
26497,0.035269
26498,0.038503
26499,0.03294
26500,0.001
26501,0.03575
26502,0.068077
26503,0.080952
26504,0.085279
26505,0.056802
26506,0.001
26507,0.03337
26508,0.060136
26509,0.038054
26510,0.031743
26511,0.032085
26512,0.034054
26513,0.03157
26514,0.068986
26515,0.036042
26516,0.037863
26517,0.023948
26518,0.035457
26519,0.107838
26520,0.039788
26521,0.029874
26522,0.024041
26523,0.024729
26524,0.096364
26525,0.023634
26526,0.028281
26527,0.06097
26528,0.036287
26529,0.087104
26530,0.054335
26531,0.028382
26532,0.029613
26533,0.039928
26534,0.023053
26535,0.093727
26536,0.019055
26537,0.019055
26538,0.013333
26539,0.107656
26540,0.027195
26541,0.019055
26542,0.019055
26543,0.019055
26544,0.028846
26545,0.0287
26546,0.04753
26547,0.070661
26548,0.063231
26549,0.020772
26550,0.031638
26551,0.034875
26552,0.0314
26553,0.038644
26554,0.033707
26555,0.032851
26556,0.036849
26557,0.033521
26558,0.036569
26559,0.033889
26560,0.073705
26561,0.030817
26562,0.031028
26563,0.040217
26564,0.032892
26565,0.039968
26566,0.015582
26567,0.022881
26568,0.055033
26569,0.034753
26570,0.019055
26571,0.042081
26572,0.019055
26573,0.021166
26574,0.066668
26575,0.097182
26576,0.031361
26577,0.019055
26578,0.039127
26579,0.057894
26580,0.027294
26581,0.021052
26582,0.039973
26583,0.017275
26584,0.022387
26585,0.031274
26586,0.034356
26587,0.02226
26588,0.058015
26589,0.099589
26590,0.069204
26591,0.02792
26592,0.026643
26593,0.027523
26594,0.027925
26595,0.031383
26596,0.032794
26597,0.029375
26598,0.035829
26599,0.02892
26600,0.027783
26601,0.033707
26602,0.026901
26603,0.033753
26604,0.049669
26605,0.028726
26606,0.021178
26607,0.052363
26608,0.042491
26609,0.033252
26610,0.05256
26611,0.023788
26612,0.041813
26613,0.031081
26614,0.023609
26615,0.024727
26616,0.021951
26617,0.033932
26618,0.030931
26619,0.020716
26620,0.029121
26621,0.02917
26622,0.027123
26623,0.065302
26624,0.019055
26625,0.019055
26626,0.067171
26627,0.019055
26628,0.019055
26629,0.037915
26630,0.027172
26631,0.023312
26632,0.032987
26633,0.022625
26634,0.022304
26635,0.028274
26636,0.021953
26637,0.028828
26638,0.025151
26639,0.027685
26640,0.024076
26641,0.114985
26642,0.034402
26643,0.02739
26644,0.023071
26645,0.02226
26646,0.02275
26647,0.024252
26648,0.01994
26649,0.02735
26650,0.022667
26651,0.027528
26652,0.05738
26653,0.029118
26654,0.054399
26655,0.038112
26656,0.037737
26657,0.035772
26658,0.034653
26659,0.0116
26660,0.045951
26661,0.002658
26662,0.03941
26663,0.019055
26664,0.001275
26665,0.001
26666,0.027746
26667,0.002764
26668,0.02436
26669,0.001162
26670,0.037433
26671,0.034025
26672,0.013382
26673,0.02463
26674,0.031743
26675,0.040863
26676,0.042213
26677,0.035275
26678,0.120981
26679,0.114552
26680,0.028998
26681,0.120074
26682,0.03236
26683,0.033052
26684,0.115692
26685,0.047431
26686,0.034653
26687,0.027105
26688,0.03046
26689,0.029261
26690,0.027762
26691,0.001
26692,0.113602
26693,0.023664
26694,0.092354
26695,0.117259
26696,0.094877
26697,0.122546
26698,0.093315
26699,0.008393
26700,0.05023
26701,0.053341
26702,0.032815
26703,0.121268
26704,0.037491
26705,0.032256
26706,0.053533
26707,0.047111
26708,0.054093
26709,0.09761
26710,0.019055
26711,0.018793
26712,0.123096
26713,0.021624
26714,0.042075
26715,0.036718
26716,0.019055
26717,0.070444
26718,0.041928
26719,0.117539
26720,0.119927
26721,0.037135
26722,0.007072
26723,0.118153
26724,0.105319
26725,0.119865
26726,0.0294
26727,0.01414
26728,0.028476
26729,0.031361
26730,0.029565
26731,0.013924
26732,0.031135
26733,0.0634
26734,0.053687
26735,0.038385
26736,0.009039
26737,0.044091
26738,0.056041
26739,0.073535
26740,0.006178
26741,0.028806
26742,0.027978
26743,0.025996
26744,0.121655
26745,0.02658
26746,0.049543
26747,0.061136
26748,0.070584
26749,0.054072
26750,0.078667
26751,0.07021
26752,0.029315
26753,0.025575
26754,0.062402
26755,0.070203
26756,0.064698
26757,0.066291
26758,0.010953
26759,0.011927
26760,0.030523
26761,0.019055
26762,0.024807
26763,0.035747
26764,0.03409
26765,0.036734
26766,0.047382
26767,0.051447
26768,0.031314
26769,0.028604
26770,0.024469
26771,0.030183
26772,0.064797
26773,0.070085
26774,0.036832
26775,0.042958
26776,0.036279
26777,0.012779
26778,0.033851
26779,0.028158
26780,0.064548
26781,0.04083
26782,0.029865
26783,0.038216
26784,0.018476
26785,0.030441
26786,0.043989
26787,0.049468
26788,0.045426
26789,0.049006
26790,0.055104
26791,0.032137
26792,0.044913
26793,0.034569
26794,0.035957
26795,0.058273
26796,0.030948
26797,0.067773
26798,0.057853
26799,0.045532
26800,0.032962
26801,0.028121
26802,0.028699
26803,0.057909
26804,0.024934
26805,0.028817
26806,0.028734
26807,0.023574
26808,0.019055
26809,0.019055
26810,0.029174
26811,0.033959
26812,0.028357
26813,0.026279
26814,0.025796
26815,0.028744
26816,0.025173
26817,0.028798
26818,0.024337
26819,0.024887
26820,0.024685
26821,0.027086
26822,0.026022
26823,0.031072
26824,0.027704
26825,0.026012
26826,0.02699
26827,0.036199
26828,0.036392
26829,0.028703
26830,0.025525
26831,0.027539
26832,0.028302
26833,0.132602
26834,0.146448
26835,0.143699
26836,0.139091
26837,0.029265
26838,0.024599
26839,0.029188
26840,0.038521
26841,0.042941
26842,0.024664
26843,0.027185
26844,0.033517
26845,0.023043
26846,0.032899
