$id,fastcoef_lin
64433,0.403879
64434,0.132587
64435,0.187208
64436,0.078218
64437,0.095759
64438,0.100715
64439,0.21685
64440,0.346485
64441,0.345583
64442,0.286666
64443,0.435557
64444,0.30388
64445,0.256375
64446,0.08055
64447,0.263899
64448,0.193004
64449,0.328513
64450,0.099364
64451,0.187861
64452,0.15961
64453,0.221517
64454,0.076508
64455,0.100703
64456,0.151639
64457,0.355036
64458,0.29091
64459,0.327424
64460,0.386207
64461,0.234056
64462,0.274161
64463,0.144721
64464,0.122521
64465,0.185076
64466,0.165625
64467,0.301338
64468,0.138503
64469,0.278708
64470,0.337912
64471,0.279633
64472,0.186472
64473,0.219784
64474,0.1902
64475,0.343127
64476,0.084218
64477,0.109892
64478,0.286472
64479,0.354323
64480,0.175398
64481,0.152431
64482,0.226785
64483,0.365856
64484,0.33957
64485,0.174551
64486,0.160995
64487,0.137697
64488,0.215056
64489,0.125324
64490,0.119831
64491,0.213701
64492,0.173112
64493,0.265495
64494,0.091529
64495,0.187015
64496,0.239821
64497,0.01
64498,0.155409
64499,0.054474
64500,0.252052
64501,0.32295
64502,0.229122
64503,0.075377
64504,0.088227
64505,0.2363
64506,0.121571
64507,0.178953
64508,0.168893
64509,0.193147
64510,0.086398
64511,0.240621
64512,0.074176
64513,0.028933
64514,0.151988
64515,0.114056
64516,0.131352
64517,0.217501
64518,0.233242
64519,0.272774
64520,0.225551
64521,0.235296
64522,0.047022
64523,0.128698
64524,0.309254
64525,0.021768
64526,0.104638
64527,0.2664
64528,0.215525
64529,0.276258
64530,0.195871
64531,0.059425
64532,0.197305
64533,0.160344
64534,0.126685
64535,0.030252
64536,0.107945
64537,0.061689
64538,0.200838
64539,0.221985
64540,0.371414
64541,0.285617
64542,0.074682
64543,0.145127
64544,0.184508
64545,0.237635
64546,0.18046
64547,0.187823
64548,0.243871
64549,0.177605
64550,0.19424
64551,0.159513
64552,0.158244
64553,0.102205
64554,0.137708
64555,0.166581
64556,0.112436
64557,0.23851
64558,0.237853
64559,0.136867
64560,0.413959
64561,0.044861
64562,0.028605
64563,0.376493
64564,0.329752
64565,0.043005
64566,0.328074
64567,0.114197
64568,0.170213
64569,0.179299
64570,0.247941
64571,0.085189
64572,0.096169
64573,0.195869
64574,0.023474
64575,0.081068
64576,0.225994
64577,0.270494
64578,0.01
64579,0.148062
64580,0.197747
64581,0.229542
64582,0.21839
64583,0.030269
64584,0.303999
64585,0.16156
64586,0.309123
64587,0.170732
64588,0.103189
64589,0.035534
64590,0.305152
64591,0.087329
64592,0.068556
64593,0.103436
64594,0.118726
64595,0.245024
64596,0.073021
64597,0.201553
64598,0.132537
64599,0.091399
64600,0.077128
64601,0.01
64602,0.13828
64603,0.160811
64604,0.093688
64605,0.01
64606,0.138485
64607,0.352562
64608,0.013023
64609,0.532795
64610,0.134133
64611,0.168543
64612,0.114558
64613,0.108414
64614,0.180107
64615,0.137029
64616,0.020357
64617,0.160302
64618,0.211848
64619,0.101596
64620,0.081816
64621,0.151665
64622,0.079554
64623,0.212398
64624,0.11847
64625,0.046277
64626,0.120709
64627,0.57937
64628,0.520058
64629,0.068583
64630,0.030195
64631,0.159208
64632,0.034956
64633,0.480753
64634,0.216558
64635,0.571208
64636,0.389838
64637,0.580019
64638,0.224457
64639,0.261804
64640,0.202429
64641,0.500879
64642,0.183792
64643,0.438575
64644,0.6
64645,0.498719
64646,0.299926
64647,0.560399
64648,0.6
64649,0.6
64650,0.494131
64651,0.517585
64652,0.502739
64653,0.154685
64654,0.25944
64655,0.593327
64656,0.123331
64657,0.555965
64658,0.142213
64659,0.217195
64660,0.100094
64661,0.478621
64662,0.440921
64663,0.560705
64664,0.44177
64665,0.439023
64666,0.116804
64667,0.037863
64668,0.6
64669,0.139648
64670,0.038833
64671,0.526083
64672,0.50556
64673,0.01
64674,0.025792
64675,0.561341
64676,0.086471
64677,0.514269
64678,0.137335
64679,0.107658
64680,0.547047
64681,0.161864
64682,0.6
64683,0.188411
64684,0.121824
64685,0.042133
64686,0.587444
64687,0.41397
64688,0.102252
64689,0.036298
64690,0.591668
64691,0.352912
64692,0.469525
64693,0.368687
64694,0.6
64695,0.450878
64696,0.060614
64697,0.14989
64698,0.184025
64699,0.219805
64700,0.138844
64701,0.135763
64702,0.481545
64703,0.074211
64704,0.145508
64705,0.485855
64706,0.138696
64707,0.506655
64708,0.137418
64709,0.202227
64710,0.555979
64711,0.202576
64712,0.518952
64713,0.069136
64714,0.032327
64715,0.440386
64716,0.417189
64717,0.13457
64718,0.497687
64719,0.193522
64720,0.152119
64721,0.038442
64722,0.397597
64723,0.247725
64724,0.186337
64725,0.232063
64726,0.305346
64727,0.090703
64728,0.201789
64729,0.19052
64730,0.01
64731,0.370345
64732,0.178333
64733,0.141077
64734,0.452431
64735,0.486078
64736,0.093763
64737,0.020925
64738,0.135326
64739,0.167234
64740,0.087511
64741,0.146813
64742,0.01
64743,0.112136
64744,0.278555
64745,0.104944
64746,0.331903
64747,0.186949
64748,0.183781
64749,0.084952
64750,0.523813
64751,0.172519
64752,0.171584
64753,0.505735
64754,0.047228
64755,0.157544
64756,0.184953
64757,0.02389
64758,0.13654
64759,0.019246
64760,0.223068
64761,0.110188
64762,0.427623
64763,0.188789
64764,0.31874
64765,0.085082
64766,0.14151
64767,0.250286
64768,0.284067
64769,0.210197
64770,0.069451
64771,0.222473
64772,0.146687
64773,0.036949
64774,0.254086
64775,0.067599
64776,0.092527
64777,0.206066
64778,0.274055
64779,0.086586
64780,0.10427
64781,0.038031
64782,0.049719
64783,0.218904
64784,0.382494
64785,0.219851
64786,0.115674
64787,0.288871
64788,0.081832
64789,0.078979
64790,0.088655
64791,0.192916
64792,0.186546
64793,0.285441
64794,0.104532
64795,0.085914
64796,0.306657
64797,0.229238
64798,0.129145
64799,0.01
64800,0.080802
64801,0.014245
64802,0.092161
64803,0.226279
64804,0.190466
64805,0.052023
64806,0.161619
64807,0.204426
64808,0.281035
64809,0.262487
64810,0.157485
64811,0.112875
64812,0.171236
64813,0.06908
64814,0.060204
64815,0.32724
64816,0.091934
64817,0.248667
64818,0.113972
64819,0.264426
64820,0.114766
64821,0.174099
64822,0.139008
64823,0.148525
64824,0.103228
64825,0.263162
64826,0.124446
64827,0.111435
64828,0.118452
64829,0.206272
64830,0.096244
64831,0.118537
64832,0.131063
64833,0.190493
64834,0.217169
64835,0.133897
64836,0.159389
64837,0.186234
64838,0.206546
64839,0.116143
64840,0.21262
64841,0.213548
64842,0.078348
64843,0.241721
64844,0.196881
64845,0.023729
64846,0.01
64847,0.112374
64848,0.050286
64849,0.01
64850,0.065606
64851,0.06818
64852,0.031093
64853,0.253391
64854,0.092945
64855,0.10253
64856,0.096639
64857,0.155953
64858,0.262125
64859,0.265265
64860,0.250244
64861,0.133654
64862,0.09906
64863,0.099821
64864,0.10111
64865,0.229405
64866,0.289937
64867,0.235877
64868,0.204356
64869,0.249672
64870,0.180855
64871,0.155357
64872,0.175985
64873,0.144587
64874,0.198773
64875,0.151981
64876,0.058393
64877,0.131156
64878,0.206922
64879,0.264097
64880,0.028803
64881,0.01
64882,0.119767
64883,0.03851
64884,0.118904
64885,0.185822
64886,0.149848
64887,0.020447
64888,0.092564
64889,0.284559
64890,0.046268
64891,0.10766
64892,0.197695
64893,0.16326
64894,0.14377
64895,0.265871
64896,0.212783
64897,0.244772
64898,0.203528
64899,0.086717
64900,0.254905
64901,0.213303
64902,0.150824
64903,0.151746
64904,0.095777
64905,0.235748
64906,0.199486
64907,0.151872
64908,0.096744
64909,0.135395
64910,0.171532
64911,0.077263
64912,0.229557
64913,0.198705
64914,0.229298
64915,0.052421
64916,0.197945
64917,0.090544
64918,0.196724
64919,0.225676
64920,0.176333
64921,0.156631
64922,0.220523
64923,0.235248
64924,0.150631
64925,0.107287
64926,0.137795
64927,0.27405
64928,0.15026
64929,0.120849
64930,0.080241
64931,0.361053
64932,0.068914
64933,0.084833
64934,0.091873
64935,0.187589
64936,0.132546
64937,0.287722
64938,0.085356
64939,0.289181
64940,0.064237
64941,0.160665
64942,0.092052
64943,0.117335
64944,0.093979
64945,0.244528
64946,0.139799
64947,0.224817
64948,0.129533
64949,0.059055
64950,0.098622
64951,0.352457
64952,0.262179
64953,0.082939
64954,0.046523
64955,0.01
64956,0.144164
64957,0.139185
64958,0.144652
64959,0.228644
64960,0.199546
64961,0.277335
64962,0.202369
64963,0.29852
64964,0.074474
64965,0.086301
64966,0.076948
64967,0.039098
64968,0.052469
64969,0.070639
64970,0.542913
64971,0.112218
64972,0.143222
64973,0.168833
64974,0.01
64975,0.133436
64976,0.113938
64977,0.366803
64978,0.135177
64979,0.225407
64980,0.19441
64981,0.047
64982,0.01
64983,0.01
64984,0.133317
64985,0.32802
64986,0.01
64987,0.129838
64988,0.525533
64989,0.234343
64990,0.142362
64991,0.01
64992,0.093432
64993,0.100847
64994,0.057485
64995,0.099998
64996,0.01
64997,0.435804
64998,0.050484
64999,0.125624
65000,0.491797
65001,0.01
65002,0.049674
65003,0.1834
65004,0.226277
65005,0.439681
65006,0.060429
65007,0.057787
65008,0.192674
65009,0.148179
65010,0.070055
65011,0.165927
65012,0.146927
65013,0.195179
65014,0.050188
65015,0.04129
65016,0.149981
65017,0.1229
65018,0.540771
65019,0.146602
65020,0.154746
65021,0.146169
65022,0.01
65023,0.01
65024,0.15245
65025,0.128954
65026,0.012579
65027,0.097798
65028,0.13048
65029,0.324636
65030,0.130501
65031,0.21219
65032,0.115224
65033,0.089943
65034,0.05886
65035,0.073833
65036,0.01
65037,0.01
65038,0.027712
65039,0.054025
65040,0.122394
65041,0.248489
65042,0.124912
65043,0.043859
65044,0.051712
65045,0.112418
65046,0.198134
65047,0.051234
65048,0.093065
65049,0.185563
65050,0.142652
65051,0.213217
65052,0.01
65053,0.120241
65054,0.063208
65055,0.01
65056,0.036946
65057,0.144859
65058,0.156713
65059,0.257619
65060,0.173636
65061,0.074027
65062,0.019588
65063,0.567581
65064,0.261269
65065,0.04049
65066,0.135479
65067,0.073593
65068,0.117065
65069,0.238652
65070,0.445796
65071,0.085025
65072,0.046124
65073,0.01
65074,0.066957
65075,0.164061
65076,0.032789
65077,0.216879
65078,0.187189
65079,0.064534
65080,0.057675
65081,0.088857
65082,0.163218
65083,0.027352
65084,0.078963
65085,0.171371
65086,0.08847
65087,0.217839
65088,0.058805
65089,0.038546
65090,0.097332
65091,0.167499
65092,0.076092
65093,0.070466
65094,0.029689
65095,0.099183
65096,0.203703
65097,0.119884
65098,0.01
65099,0.01
65100,0.29978
65101,0.14483
65102,0.053699
65103,0.01
65104,0.176975
65105,0.20923
65106,0.10869
65107,0.086781
65108,0.154559
65109,0.101823
65110,0.167209
65111,0.229308
65112,0.01
65113,0.026281
65114,0.109293
65115,0.083567
65116,0.099118
65117,0.124918
65118,0.207677
65119,0.033597
65120,0.090822
65121,0.132715
65122,0.145954
65123,0.080831
65124,0.056617
65125,0.093572
65126,0.581226
65127,0.444276
65128,0.145718
65129,0.288303
65130,0.060386
65131,0.104589
65132,0.069101
65133,0.066377
65134,0.104943
65135,0.01
65136,0.112315
65137,0.114742
65138,0.28562
65139,0.099483
65140,0.209726
65141,0.176986
65142,0.104541
65143,0.061094
65144,0.271266
65145,0.194645
65146,0.143281
65147,0.090964
65148,0.112116
65149,0.142862
65150,0.086064
65151,0.137769
65152,0.16659
65153,0.292511
65154,0.203354
65155,0.19189
65156,0.146271
65157,0.065483
65158,0.230051
65159,0.025735
65160,0.113571
65161,0.105541
65162,0.250168
65163,0.061621
65164,0.075996
65165,0.042614
65166,0.503835
65167,0.190836
65168,0.185368
65169,0.058403
65170,0.209378
65171,0.01
65172,0.253606
65173,0.126525
65174,0.01
65175,0.103743
65176,0.1384
65177,0.238816
65178,0.186125
65179,0.247458
65180,0.283467
65181,0.178177
65182,0.079981
65183,0.186831
65184,0.18446
65185,0.172117
65186,0.123883
65187,0.138094
65188,0.136903
65189,0.307337
65190,0.089731
65191,0.213422
65192,0.184557
65193,0.189776
65194,0.433385
65195,0.015646
65196,0.316622
65197,0.208116
65198,0.092086
65199,0.208745
65200,0.310592
65201,0.168368
65202,0.157728
65203,0.092112
65204,0.384467
65205,0.190406
65206,0.105357
65207,0.01
65208,0.146352
65209,0.036628
65210,0.051791
65211,0.191016
65212,0.253848
65213,0.118974
65214,0.26257
65215,0.099458
65216,0.030698
65217,0.081812
65218,0.106448
65219,0.159729
65220,0.453053
65221,0.230608
65222,0.415454
65223,0.093781
65224,0.493512
65225,0.158128
65226,0.088428
65227,0.396648
65228,0.063085
65229,0.266706
65230,0.50472
65231,0.109635
65232,0.288998
65233,0.170688
65234,0.01
65235,0.046319
65236,0.472481
65237,0.193037
65238,0.280082
65239,0.023078
65240,0.470569
65241,0.105163
65242,0.132108
65243,0.032614
65244,0.592545
65245,0.09174
65246,0.156251
65247,0.098947
65248,0.199608
65249,0.088737
65250,0.419685
65251,0.026999
65252,0.185774
65253,0.080091
65254,0.130705
65255,0.150497
65256,0.119094
65257,0.183666
65258,0.064153
65259,0.203205
65260,0.025392
65261,0.210114
65262,0.524888
65263,0.216725
65264,0.155623
65265,0.480196
65266,0.13905
65267,0.067416
65268,0.034116
65269,0.056428
65270,0.199532
65271,0.299189
65272,0.6
65273,0.491568
65274,0.03628
65275,0.131936
65276,0.200916
65277,0.088649
65278,0.121966
65279,0.076052
65280,0.05334
65281,0.223505
65282,0.071036
65283,0.36235
65284,0.149335
65285,0.233858
65286,0.29808
65287,0.309227
65288,0.207445
65289,0.192475
65290,0.115442
65291,0.144163
65292,0.171548
65293,0.272498
65294,0.112751
65295,0.01842
65296,0.382171
65297,0.123208
65298,0.04559
65299,0.0278
65300,0.375131
65301,0.098825
65302,0.01
65303,0.025281
65304,0.177708
65305,0.099971
65306,0.062788
65307,0.381641
65308,0.264812
65309,0.025706
65310,0.349367
65311,0.144246
65312,0.309525
65313,0.119458
65314,0.186699
65315,0.01
65316,0.068049
65317,0.439765
65318,0.482608
65319,0.082962
65320,0.166059
65321,0.230985
65322,0.20455
65323,0.294183
65324,0.302301
65325,0.330495
65326,0.011018
65327,0.376637
65328,0.26615
65329,0.191145
65330,0.594275
65331,0.169947
65332,0.126139
65333,0.479687
65334,0.359559
65335,0.212268
65336,0.01
65337,0.275759
65338,0.134363
65339,0.131015
65340,0.144501
65341,0.150537
65342,0.104521
65343,0.300273
65344,0.360717
65345,0.267306
65346,0.372651
65347,0.351274
65348,0.227291
65349,0.068981
65350,0.270992
65351,0.022594
65352,0.159613
65353,0.282111
65354,0.191441
65355,0.350532
65356,0.196846
65357,0.21131
65358,0.050455
65359,0.080785
65360,0.372392
65361,0.448878
65362,0.167291
65363,0.229617
65364,0.454821
65365,0.066369
65366,0.01
65367,0.135333
65368,0.210662
65369,0.08358
65370,0.516695
65371,0.288699
65372,0.333846
65373,0.277572
65374,0.21607
65375,0.110168
65376,0.097434
65377,0.089624
65378,0.01
65379,0.312549
65380,0.034077
65381,0.321615
65382,0.375878
65383,0.061467
65384,0.304253
65385,0.201903
65386,0.290915
65387,0.0135
65388,0.262177
65389,0.202368
65390,0.280854
65391,0.22268
65392,0.140316
65393,0.091389
65394,0.352988
65395,0.352852
65396,0.163004
65397,0.314274
65398,0.057166
65399,0.104668
65400,0.267265
65401,0.202722
65402,0.152527
65403,0.344146
65404,0.254001
65405,0.219603
65406,0.215428
65407,0.382052
65408,0.263811
65409,0.046342
65410,0.293725
65411,0.341349
65412,0.156232
65413,0.345966
65414,0.068938
65415,0.08674
65416,0.310831
65417,0.210438
65418,0.431047
65419,0.145506
65420,0.325972
65421,0.088854
65422,0.295018
65423,0.214975
65424,0.484211
65425,0.171409
65426,0.081279
65427,0.160811
65428,0.017687
65429,0.101803
65430,0.257022
65431,0.198985
65432,0.062842
65433,0.120561
65434,0.336414
65435,0.177504
65436,0.212358
65437,0.146594
65438,0.361114
65439,0.307975
65440,0.145372
65441,0.143399
65442,0.252406
65443,0.288148
65444,0.278788
65445,0.021334
65446,0.219581
65447,0.042688
65448,0.210346
65449,0.09483
65450,0.212853
65451,0.218302
65452,0.153333
65453,0.6
65454,0.264086
65455,0.342052
65456,0.448591
65457,0.244568
65458,0.156851
65459,0.222083
65460,0.215098
65461,0.453334
65462,0.01
65463,0.180654
65464,0.212517
65465,0.062159
65466,0.177725
65467,0.09924
65468,0.123574
65469,0.01
65470,0.229087
65471,0.204506
65472,0.069773
65473,0.211381
65474,0.308629
65475,0.292677
65476,0.147243
65477,0.08643
65478,0.20071
65479,0.447042
65480,0.109206
65481,0.205271
65482,0.175611
65483,0.6
65484,0.328348
65485,0.123555
65486,0.219324
65487,0.200652
65488,0.247611
65489,0.2055
65490,0.265497
65491,0.199492
65492,0.219693
65493,0.018682
65494,0.144593
65495,0.105249
65496,0.171345
65497,0.037026
65498,0.176366
65499,0.10067
65500,0.01
65501,0.053811
65502,0.065989
65503,0.417996
65504,0.129374
65505,0.036619
65506,0.077539
65507,0.371984
65508,0.140206
65509,0.192072
65510,0.127076
65511,0.321772
65512,0.209735
65513,0.546873
65514,0.106304
65515,0.134106
65516,0.029733
65517,0.056871
65518,0.075727
65519,0.36047
65520,0.194866
65521,0.115543
65522,0.308869
65523,0.177768
65524,0.130014
65525,0.314941
65526,0.131166
65527,0.363007
65528,0.082013
65529,0.33497
65530,0.362556
65531,0.296452
65532,0.24167
65533,0.238878
65534,0.064049
65535,0.191708
65536,0.130393
65537,0.232248
65538,0.01
65539,0.150685
65540,0.01
65541,0.170437
65542,0.165913
65543,0.091155
65544,0.211612
65545,0.157198
65546,0.053075
65547,0.266945
65548,0.030754
65549,0.122396
65550,0.073789
65551,0.420376
65552,0.045738
65553,0.127168
65554,0.198092
65555,0.018019
65556,0.106388
65557,0.019796
65558,0.01
65559,0.135294
65560,0.14629
65561,0.185298
65562,0.128695
65563,0.096187
65564,0.116507
65565,0.353048
65566,0.290258
65567,0.293866
65568,0.271926
65569,0.162836
65570,0.367175
65571,0.184944
65572,0.172709
65573,0.175753
65574,0.188078
65575,0.6
65576,0.015166
65577,0.36424
65578,0.11848
65579,0.184953
65580,0.396118
65581,0.05593
65582,0.174056
65583,0.566653
65584,0.454608
65585,0.199822
65586,0.195603
65587,0.06031
65588,0.048614
65589,0.07068
65590,0.072586
65591,0.180838
65592,0.24162
65593,0.056676
65594,0.202635
65595,0.21047
65596,0.259626
65597,0.133506
65598,0.078548
65599,0.178415
65600,0.112678
65601,0.10827
65602,0.108839
65603,0.291435
65604,0.518847
65605,0.543271
65606,0.104363
65607,0.426596
65608,0.042584
65609,0.083458
65610,0.058486
65611,0.22199
65612,0.253968
65613,0.266899
65614,0.040205
65615,0.173
65616,0.105655
65617,0.081156
65618,0.023358
65619,0.070907
65620,0.01
65621,0.064628
65622,0.404961
65623,0.01
65624,0.308903
65625,0.224534
65626,0.148903
65627,0.087363
65628,0.190084
65629,0.238789
65630,0.294003
65631,0.197983
65632,0.211129
65633,0.172226
65634,0.223874
65635,0.450602
65636,0.01
65637,0.244921
65638,0.237034
65639,0.118033
65640,0.214309
65641,0.206402
65642,0.257997
65643,0.457103
65644,0.521561
65645,0.170992
65646,0.01
65647,0.019792
65648,0.194215
65649,0.210733
65650,0.313583
65651,0.202073
65652,0.214259
65653,0.40736
65654,0.407803
65655,0.087815
65656,0.021124
65657,0.522645
65658,0.573682
65659,0.223354
65660,0.18133
65661,0.186512
65662,0.274868
65663,0.131976
65664,0.041165
65665,0.21876
65666,0.298906
65667,0.194845
65668,0.183167
65669,0.065482
65670,0.030491
65671,0.01
65672,0.073079
65673,0.117872
65674,0.094456
65675,0.150279
65676,0.13238
65677,0.263283
65678,0.33554
65679,0.353625
65680,0.322648
65681,0.486705
65682,0.448643
65683,0.321056
65684,0.373087
65685,0.234419
65686,0.277444
65687,0.097868
65688,0.071573
65689,0.235728
65690,0.16795
65691,0.340802
65692,0.309341
65693,0.405399
65694,0.086248
65695,0.131926
65696,0.383777
65697,0.168035
65698,0.234205
65699,0.391027
65700,0.370921
65701,0.01
65702,0.051105
65703,0.251211
65704,0.146868
65705,0.037232
65706,0.170029
65707,0.387282
65708,0.336659
65709,0.302794
65710,0.38852
65711,0.031353
65712,0.316535
65713,0.129141
65714,0.171795
65715,0.01
65716,0.336848
65717,0.13008
65718,0.230865
65719,0.064243
65720,0.143575
65721,0.01
65722,0.151032
65723,0.263623
65724,0.367798
65725,0.446137
65726,0.312821
65727,0.195127
65728,0.193404
65729,0.281496
65730,0.110399
65731,0.085754
65732,0.281611
65733,0.291325
65734,0.194756
65735,0.256787
65736,0.156129
65737,0.216865
65738,0.197439
65739,0.243995
65740,0.115487
65741,0.193551
65742,0.447359
65743,0.291917
65744,0.174423
65745,0.306528
65746,0.338025
65747,0.342969
65748,0.280908
65749,0.262646
65750,0.202592
65751,0.334361
65752,0.27532
65753,0.273581
65754,0.404467
65755,0.309771
65756,0.258722
65757,0.34221
65758,0.302935
65759,0.423131
65760,0.279029
65761,0.04167
65762,0.311366
65763,0.451538
65764,0.114636
65765,0.374958
65766,0.095358
65767,0.136644
65768,0.335093
65769,0.389324
65770,0.279142
65771,0.10509
65772,0.31657
65773,0.188378
65774,0.271773
65775,0.259099
65776,0.128366
65777,0.10974
65778,0.211108
65779,0.154848
65780,0.299213
65781,0.157053
65782,0.140814
65783,0.265714
65784,0.21826
65785,0.317474
65786,0.180637
65787,0.259306
65788,0.050887
65789,0.152022
65790,0.446303
65791,0.565898
65792,0.494229
65793,0.447249
65794,0.257034
65795,0.246198
65796,0.127874
65797,0.290786
65798,0.146396
65799,0.17734
65800,0.23974
65801,0.152527
65802,0.156157
65803,0.147305
65804,0.287779
65805,0.19711
65806,0.156505
65807,0.083472
65808,0.497967
65809,0.127037
65810,0.216042
65811,0.187386
65812,0.470745
65813,0.230943
65814,0.247631
65815,0.197985
65816,0.541287
65817,0.557865
65818,0.579817
65819,0.552072
65820,0.137269
65821,0.333383
65822,0.432993
65823,0.553391
65824,0.493856
65825,0.504455
65826,0.129498
65827,0.168176
65828,0.154151
65829,0.173732
65830,0.217261
65831,0.20853
65832,0.124223
65833,0.205002
65834,0.178789
65835,0.038283
65836,0.411642
65837,0.305666
65838,0.174613
65839,0.047396
65840,0.01
65841,0.060658
65842,0.132983
65843,0.107415
65844,0.167468
65845,0.088198
65846,0.067441
65847,0.160084
65848,0.191439
65849,0.269153
65850,0.16363
65851,0.162633
65852,0.033414
65853,0.028346
65854,0.028484
65855,0.11904
65856,0.368368
65857,0.282338
65858,0.21716
65859,0.124464
65860,0.107965
65861,0.153763
65862,0.196371
65863,0.312139
65864,0.140468
65865,0.073362
65866,0.170533
65867,0.04725
65868,0.030366
65869,0.458641
65870,0.2852
65871,0.305236
65872,0.327011
65873,0.154025
65874,0.18946
65875,0.142641
65876,0.22558
65877,0.165627
65878,0.124741
65879,0.495927
65880,0.466165
65881,0.210979
65882,0.179711
65883,0.6
65884,0.561238
65885,0.6
65886,0.6
65887,0.174489
65888,0.6
65889,0.185859
65890,0.179661
65891,0.514141
65892,0.069739
65893,0.093244
65894,0.069367
65895,0.120293
65896,0.20667
65897,0.151116
65898,0.118121
65899,0.19589
65900,0.236294
65901,0.234394
65902,0.138183
65903,0.17981
65904,0.096951
65905,0.222368
65906,0.259418
65907,0.126997
65908,0.129314
65909,0.213764
65910,0.2889
65911,0.284381
65912,0.12007
65913,0.279241
65914,0.166968
65915,0.140965
65916,0.109755
65917,0.12942
65918,0.191089
65919,0.152923
65920,0.06779
65921,0.246697
65922,0.267855
65923,0.140932
65924,0.269978
65925,0.320695
65926,0.135607
65927,0.182146
65928,0.175394
65929,0.244186
65930,0.060585
65931,0.026674
65932,0.161863
65933,0.21095
65934,0.050598
65935,0.049739
65936,0.208424
65937,0.043762
65938,0.159528
65939,0.244862
65940,0.145755
65941,0.01
65942,0.170634
65943,0.156851
65944,0.239658
65945,0.033907
65946,0.225268
65947,0.142933
65948,0.0719
65949,0.11647
65950,0.302934
65951,0.037831
65952,0.116134
65953,0.178794
65954,0.230702
65955,0.105985
65956,0.155615
65957,0.184992
65958,0.09584
65959,0.312756
65960,0.108654
65961,0.266389
65962,0.196373
65963,0.126738
65964,0.05317
65965,0.159273
65966,0.213843
65967,0.192753
65968,0.24057
65969,0.314279
65970,0.111076
65971,0.211302
65972,0.271237
65973,0.067475
65974,0.203149
65975,0.303705
65976,0.158878
65977,0.164776
65978,0.172872
65979,0.201518
65980,0.204699
65981,0.193026
65982,0.073452
65983,0.174679
65984,0.159793
65985,0.177491
65986,0.241983
65987,0.192932
65988,0.072349
65989,0.1725
65990,0.213901
65991,0.029058
65992,0.18995
65993,0.233016
65994,0.034986
65995,0.232196
65996,0.177589
65997,0.19495
65998,0.133897
65999,0.09955
66000,0.168395
66001,0.083118
66002,0.164927
66003,0.261648
66004,0.236498
66005,0.275257
66006,0.056183
66007,0.184103
66008,0.274737
66009,0.229826
66010,0.286924
66011,0.102337
66012,0.01
66013,0.181166
66014,0.158152
66015,0.1205
66016,0.173489
66017,0.237316
66018,0.089536
66019,0.292265
66020,0.118715
66021,0.281139
66022,0.281907
66023,0.089691
66024,0.275934
66025,0.299027
66026,0.216103
66027,0.167029
66028,0.150207
66029,0.185326
66030,0.055589
66031,0.057275
66032,0.096606
66033,0.126439
66034,0.207679
66035,0.150482
66036,0.202663
66037,0.122568
66038,0.222136
66039,0.229243
66040,0.251743
66041,0.280483
66042,0.2024
66043,0.139142
66044,0.182662
66045,0.227514
66046,0.262202
66047,0.233363
66048,0.154253
66049,0.141608
66050,0.132241
66051,0.126906
66052,0.309311
66053,0.055291
66054,0.01
66055,0.15774
66056,0.246161
66057,0.106899
66058,0.192548
66059,0.161217
66060,0.187826
66061,0.149128
66062,0.250053
66063,0.236658
66064,0.184402
66065,0.340071
66066,0.341979
66067,0.244727
66068,0.053223
66069,0.147503
66070,0.121793
66071,0.149469
66072,0.219363
66073,0.095716
66074,0.085533
66075,0.240913
66076,0.108853
66077,0.17612
66078,0.067862
66079,0.160145
66080,0.137429
66081,0.206814
66082,0.251266
66083,0.130826
66084,0.087429
66085,0.144848
66086,0.01
66087,0.121671
66088,0.081975
66089,0.187192
66090,0.106427
66091,0.084369
66092,0.01689
66093,0.276241
66094,0.22806
66095,0.087091
66096,0.194221
66097,0.05574
66098,0.209136
66099,0.076802
66100,0.111821
66101,0.196233
66102,0.01
66103,0.184618
66104,0.180694
66105,0.096404
66106,0.106502
66107,0.157944
66108,0.01
66109,0.147592
66110,0.062378
66111,0.195644
66112,0.180543
66113,0.207037
66114,0.01
66115,0.081873
66116,0.205752
66117,0.048889
66118,0.068443
66119,0.223052
66120,0.200358
66121,0.046202
66122,0.088936
66123,0.164487
66124,0.160038
66125,0.136588
66126,0.354636
66127,0.089067
66128,0.086698
66129,0.063019
66130,0.113048
66131,0.024897
66132,0.182679
66133,0.232739
66134,0.090325
66135,0.13273
66136,0.177282
66137,0.161755
66138,0.146625
66139,0.15702
66140,0.101477
66141,0.209221
66142,0.084741
66143,0.1896
66144,0.119049
66145,0.115588
66146,0.061453
66147,0.202879
66148,0.378637
66149,0.120218
66150,0.393881
66151,0.082438
66152,0.077929
66153,0.073036
66154,0.118382
66155,0.091835
66156,0.223139
66157,0.048635
66158,0.184063
66159,0.288692
66160,0.078258
66161,0.348296
66162,0.12471
66163,0.04839
66164,0.192305
66165,0.15976
66166,0.173286
66167,0.221939
66168,0.161752
66169,0.066699
66170,0.148555
66171,0.256471
66172,0.160542
66173,0.027081
66174,0.165854
66175,0.084351
66176,0.167281
66177,0.085267
66178,0.230275
66179,0.01
66180,0.08369
66181,0.096664
66182,0.071555
66183,0.064208
66184,0.250644
66185,0.203946
66186,0.159922
66187,0.115206
66188,0.140141
66189,0.160506
66190,0.027501
