$id,potet_sublim
40817,0.5
40818,0.5
40819,0.5
40820,0.5
40821,0.5
40822,0.5
40823,0.5
40824,0.5
40825,0.5
40826,0.5
40827,0.5
40828,0.5
40829,0.5
40830,0.5
40831,0.5
40832,0.5
40833,0.5
40834,0.5
40835,0.5
40836,0.5
40837,0.5
40838,0.5
40839,0.5
40840,0.5
40841,0.5
40842,0.5
40843,0.5
40844,0.5
40845,0.5
40846,0.5
40847,0.5
40848,0.5
40849,0.5
40850,0.5
40851,0.5
40852,0.5
40853,0.5
40854,0.5
40855,0.5
40856,0.5
40857,0.5
40858,0.5
40859,0.5
40860,0.5
40861,0.5
40862,0.5
40863,0.5
40864,0.5
40865,0.5
40866,0.5
40867,0.5
40868,0.5
40869,0.5
40870,0.5
40871,0.5
40872,0.5
40873,0.5
40874,0.5
40875,0.5
40876,0.5
40877,0.5
40878,0.5
40879,0.5
40880,0.5
40881,0.5
40882,0.5
40883,0.5
40884,0.5
40885,0.5
40886,0.5
40887,0.5
40888,0.5
40889,0.5
40890,0.5
40891,0.5
40892,0.5
40893,0.5
40894,0.5
40895,0.5
40896,0.5
40897,0.5
40898,0.5
40899,0.5
40900,0.5
40901,0.5
40902,0.5
40903,0.5
40904,0.5
40905,0.5
40906,0.5
40907,0.5
40908,0.5
40909,0.5
40910,0.5
40911,0.5
40912,0.5
40913,0.5
40914,0.5
40915,0.5
40916,0.5
40917,0.5
40918,0.5
40919,0.5
40920,0.5
40921,0.5
40922,0.5
40923,0.5
40924,0.5
40925,0.5
40926,0.5
40927,0.5
40928,0.5
40929,0.5
40930,0.5
40931,0.5
40932,0.5
40933,0.5
40934,0.5
40935,0.5
40936,0.5
40937,0.5
40938,0.5
40939,0.5
40940,0.5
40941,0.5
40942,0.5
40943,0.5
40944,0.5
40945,0.5
40946,0.5
40947,0.5
40948,0.5
40949,0.5
40950,0.5
40951,0.5
40952,0.5
40953,0.5
40954,0.5
40955,0.5
40956,0.5
40957,0.483966
40958,0.483966
40959,0.5
40960,0.5
40961,0.5
40962,0.5
40963,0.5
40964,0.5
40965,0.5
40966,0.5
40967,0.5
40968,0.5
40969,0.5
40970,0.5
40971,0.5
40972,0.5
40973,0.5
40974,0.5
40975,0.5
40976,0.5
40977,0.5
40978,0.5
40979,0.5
40980,0.5
40981,0.5
40982,0.5
40983,0.5
40984,0.5
40985,0.5
40986,0.5
40987,0.5
40988,0.5
40989,0.5
40990,0.5
40991,0.5
40992,0.5
40993,0.5
40994,0.5
40995,0.5
40996,0.5
40997,0.5
40998,0.5
40999,0.5
41000,0.5
41001,0.5
41002,0.5
41003,0.5
41004,0.5
41005,0.5
41006,0.5
41007,0.5
41008,0.5
41009,0.5
41010,0.5
41011,0.5
41012,0.5
41013,0.5
41014,0.5
41015,0.5
41016,0.5
41017,0.5
41018,0.5
41019,0.5
41020,0.5
41021,0.5
41022,0.5
41023,0.5
41024,0.5
41025,0.5
41026,0.5
41027,0.5
41028,0.5
41029,0.5
41030,0.5
41031,0.5
41032,0.5
41033,0.5
41034,0.5
41035,0.5
41036,0.5
41037,0.5
41038,0.5
41039,0.5
41040,0.5
41041,0.5
41042,0.5
41043,0.5
41044,0.5
41045,0.5
41046,0.5
41047,0.5
41048,0.5
41049,0.5
41050,0.5
41051,0.5
41052,0.5
41053,0.5
41054,0.5
41055,0.5
41056,0.5
41057,0.5
41058,0.5
41059,0.5
41060,0.5
41061,0.5
41062,0.5
41063,0.5
41064,0.5
41065,0.5
41066,0.5
41067,0.5
41068,0.5
41069,0.5
41070,0.5
41071,0.5
41072,0.5
41073,0.5
41074,0.5
41075,0.5
41076,0.5
41077,0.5
41078,0.5
41079,0.5
41080,0.5
41081,0.5
41082,0.5
41083,0.5
41084,0.5
41085,0.5
41086,0.5
41087,0.5
41088,0.5
41089,0.5
41090,0.5
41091,0.5
41092,0.5
41093,0.5
41094,0.5
41095,0.5
41096,0.5
41097,0.5
41098,0.5
41099,0.5
41100,0.5
41101,0.5
41102,0.5
41103,0.5
41104,0.5
41105,0.5
41106,0.5
41107,0.5
41108,0.5
41109,0.5
41110,0.5
41111,0.5
41112,0.5
41113,0.5
41114,0.5
41115,0.5
41116,0.5
41117,0.5
41118,0.5
41119,0.5
41120,0.5
41121,0.5
41122,0.5
41123,0.5
41124,0.5
41125,0.5
41126,0.5
41127,0.5
41128,0.5
41129,0.5
41130,0.5
41131,0.5
41132,0.5
41133,0.5
41134,0.5
41135,0.5
41136,0.5
41137,0.5
41138,0.5
41139,0.5
41140,0.5
41141,0.5
41142,0.5
41143,0.5
41144,0.5
41145,0.5
41146,0.5
41147,0.5
41148,0.5
41149,0.5
41150,0.5
41151,0.5
41152,0.5
41153,0.5
41154,0.5
41155,0.5
41156,0.5
41157,0.5
41158,0.5
41159,0.5
41160,0.5
41161,0.5
41162,0.5
41163,0.5
41164,0.5
41165,0.5
41166,0.5
41167,0.5
41168,0.5
41169,0.5
41170,0.5
41171,0.5
41172,0.487152
41173,0.5
41174,0.5
41175,0.5
41176,0.5
41177,0.5
41178,0.5
41179,0.5
41180,0.5
41181,0.5
41182,0.5
41183,0.5
41184,0.5
41185,0.546174
41186,0.5
41187,0.5
41188,0.5
41189,0.5
41190,0.5
41191,0.5
41192,0.5
41193,0.5
41194,0.5
41195,0.5
41196,0.5
41197,0.5
41198,0.487152
41199,0.5
41200,0.546174
41201,0.5
41202,0.5
41203,0.5
41204,0.5
41205,0.5
41206,0.5
41207,0.5
41208,0.5
41209,0.5
41210,0.5
41211,0.5
41212,0.5
41213,0.5
41214,0.5
41215,0.5
41216,0.5
41217,0.546174
41218,0.5
41219,0.5
41220,0.5
41221,0.5
41222,0.5
41223,0.487152
41224,0.5
41225,0.5
41226,0.5
41227,0.5
41228,0.501201
41229,0.5
41230,0.501201
41231,0.5
41232,0.5
41233,0.5
41234,0.5
41235,0.5
41236,0.5
41237,0.5
41238,0.5
41239,0.5
41240,0.5
41241,0.501201
41242,0.5
41243,0.5
41244,0.5
41245,0.5
41246,0.5
41247,0.485745
41248,0.485745
41249,0.5
41250,0.5
41251,0.5
41252,0.5
41253,0.5
41254,0.5
41255,0.501201
41256,0.501201
41257,0.5
41258,0.5
41259,0.5
41260,0.5
41261,0.5
41262,0.5
41263,0.5
41264,0.5
41265,0.5
41266,0.5
41267,0.5
41268,0.5
41269,0.487152
41270,0.5
41271,0.5
41272,0.485745
41273,0.5
41274,0.5
41275,0.487152
41276,0.5
41277,0.501201
41278,0.487152
41279,0.5
41280,0.5
41281,0.485745
41282,0.501201
41283,0.5
41284,0.477762
41285,0.5
41286,0.5
41287,0.49048
41288,0.5
41289,0.546174
41290,0.49048
41291,0.5
41292,0.5
41293,0.49048
41294,0.5
41295,0.5
41296,0.5
41297,0.49048
41298,0.5
41299,0.49048
41300,0.5
41301,0.5
41302,0.477762
41303,0.477762
41304,0.485745
41305,0.5
41306,0.5
41307,0.5
41308,0.5
41309,0.5
41310,0.5
41311,0.5
41312,0.5
41313,0.5
41314,0.5
41315,0.5
41316,0.5
41317,0.5
41318,0.5
41319,0.5
41320,0.5
41321,0.5
41322,0.5
41323,0.485745
41324,0.49048
41325,0.5
41326,0.485745
41327,0.49048
41328,0.49048
41329,0.5
41330,0.5
41331,0.485745
41332,0.5
41333,0.546174
41334,0.49048
41335,0.501291
41336,0.5
41337,0.5
41338,0.49048
41339,0.5
41340,0.485745
41341,0.5
41342,0.546174
41343,0.5
41344,0.5
41345,0.5
41346,0.5
41347,0.5
41348,0.5
41349,0.49048
41350,0.5
41351,0.5
41352,0.5
41353,0.5
41354,0.5
41355,0.5
41356,0.5
41357,0.5
41358,0.501291
41359,0.52105
41360,0.5
41361,0.5
41362,0.485745
41363,0.5
41364,0.5
41365,0.5
41366,0.5
41367,0.5
41368,0.5
41369,0.5
41370,0.44415
41371,0.5
41372,0.44415
41373,0.5
41374,0.5
41375,0.485745
41376,0.5
41377,0.5
41378,0.44415
41379,0.5
41380,0.5
41381,0.485745
41382,0.5
41383,0.49048
41384,0.5
41385,0.52105
41386,0.5
41387,0.5
41388,0.5
41389,0.448647
41390,0.5
41391,0.5
41392,0.5
41393,0.5
41394,0.5
41395,0.485745
41396,0.5
41397,0.49048
41398,0.5
41399,0.5
41400,0.478037
41401,0.407482
41402,0.478037
41403,0.5
41404,0.52105
41405,0.407482
41406,0.478037
41407,0.5
41408,0.49048
41409,0.448647
41410,0.5
41411,0.487152
41412,0.49048
41413,0.52105
41414,0.485745
41415,0.485745
41416,0.478037
41417,0.5
41418,0.5
41419,0.485745
41420,0.49048
41421,0.5
41422,0.478037
41423,0.478037
41424,0.5
41425,0.5
41426,0.49048
41427,0.530233
41428,0.407482
41429,0.407482
41430,0.49048
41431,0.487152
41432,0.448647
41433,0.530233
41434,0.5
41435,0.478037
41436,0.478037
41437,0.5
41438,0.5
41439,0.485745
41440,0.478037
41441,0.485745
41442,0.5
41443,0.5
41444,0.5
41445,0.5
41446,0.49048
41447,0.478037
41448,0.5
41449,0.5
41450,0.485745
41451,0.5
41452,0.44415
41453,0.478037
41454,0.407482
41455,0.448647
41456,0.5
41457,0.5
41458,0.485745
41459,0.478037
41460,0.5
41461,0.530233
41462,0.478037
41463,0.530233
41464,0.562435
41465,0.530233
41466,0.478037
41467,0.49048
41468,0.530233
41469,0.49048
41470,0.49048
41471,0.530233
41472,0.478037
41473,0.478037
41474,0.478037
41475,0.5
41476,0.562435
41477,0.5
41478,0.5
41479,0.530233
41480,0.502013
41481,0.530233
41482,0.478037
41483,0.536701
41484,0.49048
41485,0.530233
41486,0.5
41487,0.5
41488,0.407482
41489,0.478037
41490,0.5
41491,0.5
41492,0.562435
41493,0.448647
41494,0.487152
41495,0.407482
41496,0.530233
41497,0.530233
41498,0.485745
41499,0.49048
41500,0.478037
41501,0.5
41502,0.478037
41503,0.562435
41504,0.536701
41505,0.485745
41506,0.505831
41507,0.530233
41508,0.536701
41509,0.505831
41510,0.5
41511,0.5
41512,0.502013
41513,0.478037
41514,0.49048
41515,0.5
41516,0.49048
41517,0.487152
41518,0.487152
41519,0.5
41520,0.478037
41521,0.407482
41522,0.530233
41523,0.502013
41524,0.5
41525,0.562435
41526,0.530233
41527,0.407482
41528,0.502013
41529,0.5
41530,0.530233
41531,0.478037
41532,0.478037
41533,0.562435
41534,0.478037
41535,0.562435
41536,0.505831
41537,0.5
41538,0.502013
41539,0.49048
41540,0.562435
41541,0.49048
41542,0.5
41543,0.49048
41544,0.485745
41545,0.485745
41546,0.502013
41547,0.5
41548,0.478037
41549,0.530233
41550,0.5
41551,0.536701
41552,0.536701
41553,0.49048
41554,0.536701
41555,0.407482
41556,0.5
41557,0.5
41558,0.487152
41559,0.5
41560,0.5
41561,0.485745
41562,0.448433
41563,0.536701
41564,0.530233
41565,0.485745
41566,0.536701
41567,0.562435
41568,0.485745
41569,0.485745
41570,0.502013
41571,0.407482
41572,0.478037
41573,0.49048
41574,0.5
41575,0.485745
41576,0.530233
41577,0.49048
41578,0.530233
41579,0.562435
41580,0.485745
41581,0.5
41582,0.44415
41583,0.530233
41584,0.487152
41585,0.530233
41586,0.5
41587,0.485745
41588,0.5
41589,0.536701
41590,0.485745
41591,0.478037
41592,0.505831
41593,0.487152
41594,0.478037
41595,0.5
41596,0.448433
41597,0.407482
41598,0.478037
41599,0.478037
41600,0.448433
41601,0.502013
41602,0.407482
41603,0.407482
41604,0.478037
41605,0.478037
41606,0.407482
41607,0.5
41608,0.502013
41609,0.502013
41610,0.536701
41611,0.407482
41612,0.562435
41613,0.478037
41614,0.487152
41615,0.562435
41616,0.487152
41617,0.536701
41618,0.536701
41619,0.505831
41620,0.407482
41621,0.502013
41622,0.536701
41623,0.562435
41624,0.502013
41625,0.448433
41626,0.5
41627,0.407482
41628,0.505831
41629,0.502013
41630,0.448433
41631,0.536701
41632,0.536701
41633,0.502013
41634,0.487152
41635,0.478037
41636,0.502013
41637,0.487152
41638,0.448433
41639,0.487152
41640,0.536701
41641,0.502013
41642,0.487152
41643,0.407482
41644,0.407482
41645,0.502013
41646,0.487152
41647,0.502013
41648,0.536701
41649,0.487152
41650,0.448433
41651,0.407482
41652,0.536701
41653,0.502013
41654,0.487152
41655,0.487152
41656,0.487152
41657,0.562435
41658,0.536701
41659,0.487152
41660,0.502013
41661,0.487152
41662,0.448433
41663,0.562435
41664,0.487152
41665,0.5
41666,0.487152
41667,0.448433
41668,0.487152
41669,0.478037
41670,0.5
41671,0.502013
41672,0.487152
41673,0.505831
41674,0.502013
41675,0.487152
41676,0.505831
41677,0.5
41678,0.536701
41679,0.5
41680,0.448433
41681,0.407482
41682,0.478037
41683,0.407482
41684,0.562435
41685,0.487152
41686,0.487152
41687,0.502013
41688,0.487152
41689,0.448433
41690,0.502013
41691,0.5
41692,0.487152
41693,0.487152
41694,0.536701
41695,0.536701
41696,0.487152
41697,0.487152
41698,0.5
41699,0.502013
41700,0.478037
41701,0.536701
41702,0.487152
41703,0.5
41704,0.407482
41705,0.5
41706,0.5
41707,0.536701
41708,0.5
41709,0.5
41710,0.505831
41711,0.475357
41712,0.448433
41713,0.487152
41714,0.475357
41715,0.5
41716,0.505831
41717,0.505831
41718,0.5
41719,0.502013
41720,0.505831
41721,0.5
41722,0.478037
41723,0.407482
41724,0.5
41725,0.475357
41726,0.502013
41727,0.502013
41728,0.407482
41729,0.487152
41730,0.407482
41731,0.5
41732,0.5
41733,0.5
41734,0.483144
41735,0.475357
41736,0.505831
41737,0.5
41738,0.5
41739,0.5
41740,0.5
41741,0.483144
41742,0.483144
41743,0.483144
41744,0.407482
41745,0.483144
41746,0.483144
41747,0.502013
41748,0.475357
41749,0.483144
41750,0.5
41751,0.5
41752,0.502013
41753,0.483144
41754,0.5
41755,0.487152
41756,0.502013
41757,0.505831
41758,0.5
41759,0.5
41760,0.5
41761,0.407482
41762,0.483144
41763,0.5
41764,0.502013
41765,0.5
41766,0.5
41767,0.5
41768,0.5
41769,0.5
41770,0.5
41771,0.5
41772,0.5
41773,0.5
41774,0.5
41775,0.5
41776,0.483144
41777,0.5
41778,0.5
41779,0.407482
41780,0.50878
41781,0.5
41782,0.5
41783,0.5
41784,0.5
41785,0.50878
41786,0.5
41787,0.502013
41788,0.50878
41789,0.502013
41790,0.502013
41791,0.5
41792,0.50878
41793,0.5
41794,0.50878
41795,0.505831
41796,0.5
41797,0.505831
41798,0.5
41799,0.5
41800,0.50878
41801,0.5
41802,0.5
41803,0.5
41804,0.5
41805,0.5
41806,0.452828
41807,0.5
41808,0.452828
41809,0.5
41810,0.50878
41811,0.5
41812,0.5
41813,0.5
41814,0.502013
41815,0.5
41816,0.502013
41817,0.5
41818,0.50878
41819,0.5
41820,0.50878
41821,0.5
41822,0.5
41823,0.5
41824,0.5
41825,0.5
41826,0.5
41827,0.50878
41828,0.50878
41829,0.50878
41830,0.50878
41831,0.5
41832,0.5
41833,0.50878
41834,0.5
41835,0.5
41836,0.5
41837,0.50878
41838,0.5
41839,0.5
41840,0.50878
41841,0.5
41842,0.50878
41843,0.5
41844,0.5
41845,0.5
41846,0.5
41847,0.50878
41848,0.5
41849,0.5
41850,0.5
41851,0.5
41852,0.5
41853,0.5
41854,0.5
41855,0.5
41856,0.5
41857,0.5
41858,0.50878
41859,0.5
41860,0.5
41861,0.50878
41862,0.5
41863,0.50878
41864,0.50878
41865,0.5
41866,0.5
41867,0.5
41868,0.5
41869,0.5
41870,0.5
41871,0.5
41872,0.5
41873,0.5
41874,0.5
41875,0.5
41876,0.5
41877,0.5
41878,0.5
41879,0.5
41880,0.5
41881,0.5
41882,0.5
41883,0.5
41884,0.5
41885,0.5
41886,0.5
41887,0.5
41888,0.5
41889,0.5
41890,0.50878
41891,0.5
41892,0.5
41893,0.494904
41894,0.5
41895,0.5
41896,0.5
41897,0.5
41898,0.5
41899,0.5
41900,0.5
41901,0.5
41902,0.494904
41903,0.50878
41904,0.5
41905,0.5
41906,0.5
41907,0.5
41908,0.5
41909,0.5
41910,0.5
41911,0.5
41912,0.5
41913,0.5
41914,0.5
41915,0.5
41916,0.541845
41917,0.5
41918,0.5
41919,0.5
41920,0.5
41921,0.494904
41922,0.5
41923,0.5
41924,0.5
41925,0.5
41926,0.494904
41927,0.5
41928,0.5
41929,0.5
41930,0.5
41931,0.494904
41932,0.5
41933,0.494904
41934,0.5
41935,0.5
41936,0.494904
41937,0.5
41938,0.5
41939,0.541845
41940,0.5
41941,0.5
41942,0.494904
41943,0.459325
41944,0.459325
41945,0.545758
41946,0.5
41947,0.545758
41948,0.459325
41949,0.494904
41950,0.459325
41951,0.459325
41952,0.466372
41953,0.5
41954,0.466372
41955,0.466372
41956,0.466372
41957,0.459325
41958,0.5
41959,0.459325
41960,0.5
41961,0.5
41962,0.459325
41963,0.494904
41964,0.459325
41965,0.541845
41966,0.494904
41967,0.459325
41968,0.459325
41969,0.459325
41970,0.459325
41971,0.5
41972,0.5
41973,0.5
41974,0.5
41975,0.459325
41976,0.459325
41977,0.459325
41978,0.5
41979,0.5
41980,0.5
41981,0.459325
41982,0.459325
41983,0.5
41984,0.459325
41985,0.459325
41986,0.459325
41987,0.5
41988,0.459325
41989,0.459325
41990,0.5
41991,0.5
41992,0.5
41993,0.5
41994,0.5
41995,0.5
41996,0.5
41997,0.5
41998,0.466372
41999,0.459325
42000,0.5
42001,0.541845
42002,0.494904
42003,0.459325
42004,0.459325
42005,0.541845
42006,0.545758
42007,0.494904
42008,0.466372
42009,0.541845
42010,0.541845
42011,0.541845
42012,0.551787
42013,0.5
42014,0.5
42015,0.545758
42016,0.459325
42017,0.551787
42018,0.5
42019,0.5
42020,0.459325
42021,0.541845
42022,0.5
42023,0.494904
42024,0.541845
42025,0.5
42026,0.5
42027,0.551787
42028,0.5
42029,0.545758
42030,0.459325
42031,0.541845
42032,0.545758
42033,0.545758
42034,0.545758
42035,0.545758
42036,0.545758
42037,0.459325
42038,0.545758
42039,0.5
42040,0.541845
42041,0.545758
42042,0.545758
42043,0.494904
42044,0.551787
42045,0.494904
42046,0.551787
42047,0.545758
42048,0.551787
42049,0.541845
42050,0.494904
42051,0.466372
42052,0.551787
42053,0.5
42054,0.541845
42055,0.5
42056,0.5
42057,0.5
42058,0.545758
42059,0.545758
42060,0.545758
42061,0.5
42062,0.545758
42063,0.5
42064,0.5
42065,0.5
42066,0.541845
42067,0.5
42068,0.5
42069,0.5
42070,0.545758
42071,0.541845
42072,0.494904
42073,0.5
42074,0.541845
42075,0.551787
42076,0.5
42077,0.551787
42078,0.5
42079,0.551787
42080,0.545758
42081,0.551787
42082,0.545758
42083,0.551787
42084,0.551787
42085,0.545758
42086,0.494904
42087,0.5
42088,0.5
42089,0.5
42090,0.5
42091,0.5
42092,0.551787
42093,0.545758
42094,0.5
42095,0.5
42096,0.466372
42097,0.551787
42098,0.545758
42099,0.545758
42100,0.545758
42101,0.5
42102,0.5
42103,0.5
42104,0.5
42105,0.5
42106,0.541845
42107,0.545758
42108,0.466372
42109,0.466372
42110,0.494904
42111,0.5
42112,0.545758
42113,0.5
42114,0.545758
42115,0.545758
42116,0.5
42117,0.545758
42118,0.551787
42119,0.5
42120,0.466372
42121,0.5
42122,0.545758
42123,0.545758
42124,0.5
42125,0.545758
42126,0.545758
42127,0.545758
42128,0.466372
42129,0.5
42130,0.5
42131,0.5
42132,0.551787
42133,0.5
42134,0.551787
42135,0.5
42136,0.494904
42137,0.5
42138,0.5
42139,0.5
42140,0.545758
42141,0.5
42142,0.5
42143,0.5
42144,0.551787
42145,0.5
42146,0.5
42147,0.5
42148,0.466372
42149,0.551787
42150,0.5
42151,0.5
42152,0.456506
42153,0.545758
42154,0.456506
42155,0.5
42156,0.551787
42157,0.456506
42158,0.5
42159,0.551787
42160,0.5
42161,0.5
42162,0.456506
42163,0.5
42164,0.551787
42165,0.551787
42166,0.5
42167,0.466372
42168,0.551787
42169,0.5
42170,0.5
42171,0.456506
42172,0.466372
42173,0.456506
42174,0.5
42175,0.5
42176,0.482112
42177,0.456506
42178,0.5
42179,0.545758
42180,0.5
42181,0.5
42182,0.5
42183,0.5
42184,0.5
42185,0.5
42186,0.5
42187,0.545758
42188,0.48138
42189,0.551787
42190,0.48138
42191,0.50821
42192,0.4272
42193,0.5
42194,0.5
42195,0.50821
42196,0.50821
42197,0.5
42198,0.5
42199,0.551787
42200,0.5
42201,0.482112
42202,0.482112
42203,0.5
42204,0.551787
42205,0.5
42206,0.482112
42207,0.482112
42208,0.5
42209,0.4272
42210,0.48138
42211,0.466372
42212,0.50821
42213,0.50821
42214,0.48138
42215,0.5
42216,0.466372
42217,0.5
42218,0.5
42219,0.5
42220,0.456506
42221,0.466372
42222,0.5
42223,0.50821
42224,0.5
42225,0.5
42226,0.5
42227,0.466372
42228,0.5
42229,0.509238
42230,0.5
42231,0.5
42232,0.4272
42233,0.5
42234,0.545758
42235,0.456506
42236,0.5
42237,0.5
42238,0.5
42239,0.466372
42240,0.551787
42241,0.5
42242,0.5
42243,0.545758
42244,0.545758
42245,0.551787
42246,0.509238
42247,0.456506
42248,0.48138
42249,0.509238
42250,0.509238
42251,0.551787
42252,0.509238
42253,0.509238
42254,0.48138
42255,0.50821
42256,0.509238
42257,0.509238
42258,0.509238
42259,0.466372
42260,0.509238
42261,0.545758
42262,0.4272
42263,0.48138
42264,0.5
42265,0.5
42266,0.5
42267,0.4272
42268,0.551787
42269,0.545758
42270,0.545758
42271,0.5
42272,0.5
42273,0.5
42274,0.5
42275,0.48138
42276,0.5
42277,0.509238
42278,0.509238
42279,0.466372
42280,0.5
42281,0.5
42282,0.4272
42283,0.5
42284,0.5
42285,0.551787
42286,0.482112
42287,0.551787
42288,0.551787
42289,0.5
42290,0.482112
42291,0.48138
42292,0.5
42293,0.48138
42294,0.50821
42295,0.466372
42296,0.487998
42297,0.5
42298,0.4272
42299,0.5
42300,0.5
42301,0.5
42302,0.5
42303,0.5
42304,0.509238
42305,0.5
42306,0.509238
42307,0.5
42308,0.5
42309,0.487998
42310,0.5
42311,0.5
42312,0.5
42313,0.482112
42314,0.5
42315,0.5
42316,0.509238
42317,0.482112
42318,0.482112
42319,0.509238
42320,0.5
42321,0.5
42322,0.5
42323,0.551787
42324,0.551787
42325,0.5
42326,0.5
42327,0.482112
42328,0.509238
42329,0.5
42330,0.5
42331,0.5
42332,0.5
42333,0.5
42334,0.482112
42335,0.5
42336,0.482112
42337,0.4272
42338,0.5
42339,0.5
42340,0.4272
42341,0.5
42342,0.4272
42343,0.5
42344,0.509238
42345,0.466372
42346,0.492788
42347,0.492788
42348,0.466372
42349,0.466372
42350,0.492788
42351,0.492788
42352,0.466372
42353,0.492788
42354,0.466372
42355,0.5
42356,0.492788
42357,0.492788
42358,0.5
42359,0.5
42360,0.5
42361,0.5
42362,0.5
42363,0.492788
42364,0.487998
42365,0.5
42366,0.492788
42367,0.5
42368,0.487998
42369,0.509238
42370,0.487998
42371,0.509238
42372,0.5
42373,0.509238
42374,0.5
42375,0.5
42376,0.5
42377,0.5
42378,0.5
42379,0.493263
42380,0.5
42381,0.493263
42382,0.492788
42383,0.5
42384,0.509238
42385,0.466372
42386,0.466372
42387,0.51606
42388,0.5
42389,0.51606
42390,0.509238
42391,0.466372
42392,0.487998
42393,0.5
42394,0.5
42395,0.5
42396,0.5
42397,0.437336
42398,0.466372
42399,0.466372
42400,0.466372
42401,0.466372
42402,0.487998
42403,0.5
42404,0.5
42405,0.5
42406,0.487998
42407,0.51606
42408,0.51606
42409,0.437336
42410,0.437336
42411,0.52782
42412,0.528433
42413,0.528433
42414,0.528433
42415,0.5
42416,0.5
42417,0.5
42418,0.52782
42419,0.52782
42420,0.528433
42421,0.528433
42422,0.466372
42423,0.51606
42424,0.528433
42425,0.5
42426,0.437336
42427,0.528433
42428,0.437336
42429,0.437336
42430,0.5
42431,0.437336
42432,0.528433
42433,0.52782
42434,0.528433
42435,0.526338
42436,0.437336
42437,0.437336
42438,0.528433
42439,0.528433
42440,0.437336
42441,0.515899
42442,0.437336
42443,0.51606
42444,0.437336
42445,0.5
42446,0.437336
42447,0.466372
42448,0.51606
42449,0.528433
42450,0.466372
42451,0.437336
42452,0.437336
42453,0.5
42454,0.437336
42455,0.437336
42456,0.528433
42457,0.466372
42458,0.437336
42459,0.51606
42460,0.515899
42461,0.528433
42462,0.51606
42463,0.528433
42464,0.466372
42465,0.5
42466,0.526338
42467,0.5
42468,0.466372
42469,0.51606
42470,0.437336
42471,0.437336
42472,0.437336
42473,0.5
42474,0.466372
42475,0.501065
42476,0.493263
42477,0.51606
42478,0.437336
42479,0.501065
42480,0.501065
42481,0.437336
42482,0.437336
42483,0.437336
42484,0.526338
42485,0.5
42486,0.5
42487,0.437336
42488,0.437336
42489,0.437336
42490,0.528433
42491,0.437336
42492,0.517976
42493,0.51606
42494,0.517976
42495,0.437336
42496,0.437336
42497,0.493263
42498,0.437336
42499,0.5
42500,0.437336
42501,0.437336
42502,0.501065
42503,0.5
42504,0.437336
42505,0.437336
42506,0.437336
42507,0.546608
42508,0.437336
42509,0.517976
42510,0.5
42511,0.437336
42512,0.437336
42513,0.493263
42514,0.437336
42515,0.437336
42516,0.51606
42517,0.51606
42518,0.437336
42519,0.437336
42520,0.437336
42521,0.51606
42522,0.5
42523,0.437336
42524,0.437336
42525,0.51606
42526,0.437336
42527,0.437336
42528,0.513732
42529,0.437336
42530,0.517976
42531,0.51606
42532,0.546608
42533,0.526338
42534,0.51606
42535,0.437336
42536,0.51606
42537,0.493263
42538,0.51606
42539,0.51606
42540,0.437336
42541,0.51606
42542,0.501065
42543,0.437336
42544,0.437336
42545,0.526338
42546,0.501065
42547,0.437336
42548,0.5
42549,0.51606
42550,0.459006
42551,0.459006
42552,0.459006
42553,0.5
42554,0.513732
42555,0.509801
42556,0.459006
42557,0.5
42558,0.512621
42559,0.482559
42560,0.509801
42561,0.437336
42562,0.5
42563,0.51606
42564,0.5
42565,0.5
42566,0.5
42567,0.51606
42568,0.5
42569,0.5
42570,0.493263
42571,0.5
42572,0.512621
42573,0.512621
42574,0.526338
42575,0.5
42576,0.51606
42577,0.509801
42578,0.51606
42579,0.492928
42580,0.492928
42581,0.51606
42582,0.509801
42583,0.51606
42584,0.5
42585,0.51606
42586,0.437336
42587,0.512621
42588,0.437336
42589,0.51606
42590,0.509801
42591,0.437336
42592,0.5
42593,0.51606
42594,0.51606
42595,0.492928
42596,0.51606
42597,0.51606
42598,0.51606
42599,0.51606
42600,0.512621
42601,0.5
42602,0.526338
42603,0.493263
42604,0.51606
42605,0.459006
42606,0.437336
42607,0.459006
42608,0.482559
42609,0.5
42610,0.509801
42611,0.509801
42612,0.51606
42613,0.5
42614,0.5
42615,0.5
42616,0.501065
42617,0.5
42618,0.5
42619,0.509801
42620,0.5
42621,0.457276
42622,0.5
42623,0.5
42624,0.512621
42625,0.5
42626,0.516295
42627,0.51606
42628,0.512621
42629,0.51606
42630,0.512621
42631,0.5
42632,0.437336
42633,0.501065
42634,0.457276
42635,0.5
42636,0.51606
42637,0.5
42638,0.5
42639,0.516295
42640,0.516295
42641,0.51606
42642,0.483832
42643,0.483832
42644,0.5
42645,0.5
42646,0.528815
42647,0.51606
42648,0.512621
42649,0.482559
42650,0.5
42651,0.492928
42652,0.493439
42653,0.51606
42654,0.51606
42655,0.528815
42656,0.5
42657,0.51606
42658,0.5
42659,0.5
42660,0.528815
42661,0.5
42662,0.492928
42663,0.493439
42664,0.516295
42665,0.516295
42666,0.516295
42667,0.516295
42668,0.51606
42669,0.51606
42670,0.482559
42671,0.51606
42672,0.516295
42673,0.516295
42674,0.516295
42675,0.51606
42676,0.516295
42677,0.516295
42678,0.516295
42679,0.516295
42680,0.516295
42681,0.516295
42682,0.51606
42683,0.516295
42684,0.449392
42685,0.5
42686,0.5
42687,0.51606
