$id,ssr2gw_rate
40552,0.01
40553,0.015151
40554,0.194935
40555,0.681772
40556,0.677268
40557,0.197218
40558,0.241865
40559,0.025412
40560,0.235716
40561,0.016921
40562,0.263524
40563,0.219384
40564,0.232031
40565,0.230215
40566,0.011621
40567,0.01398
40568,0.052966
40569,0.052982
40570,0.052681
40571,0.053057
40572,0.087474
40573,0.03036
40574,0.016922
40575,0.01784
40576,0.093899
40577,0.015911
40578,0.01
40579,0.017678
40580,0.01096
40581,0.010961
40582,0.01
40583,0.034412
40584,0.01
40585,0.01
40586,0.07402
40587,0.074529
40588,0.064808
40589,0.064489
40590,0.035264
40591,0.01
40592,0.01
40593,0.01
40594,0.211909
40595,0.211909
40596,0.072114
40597,0.069907
40598,0.014017
40599,0.013219
40600,0.01
40601,0.016966
40602,0.01
40603,0.014703
40604,0.010019
40605,0.010017
40606,0.058828
40607,0.02719
40608,0.023999
40609,0.024387
40610,0.038927
40611,0.037305
40612,0.141184
40613,0.01
40614,0.01275
40615,0.01
40616,0.012668
40617,0.01
40618,0.146897
40619,0.01
40620,0.038888
40621,0.039387
40622,0.010017
40623,0.010019
40624,0.102158
40625,0.102135
40626,0.01
40627,0.034165
40628,0.01
40629,0.01
40630,0.01
40631,0.01
40632,0.01
40633,0.034497
40634,0.046329
40635,0.048245
40636,0.01
40637,0.017364
40638,0.031604
40639,0.016592
40640,0.150083
40641,0.036354
40642,0.039705
40643,0.019664
40644,0.150036
40645,0.040189
40646,0.017578
40647,0.015755
40648,0.032058
40649,0.03601
40650,0.020487
40651,0.102551
40652,0.010107
40653,0.102132
40654,0.010303
40655,0.1784
40656,0.102131
40657,0.020289
40658,0.042348
40659,0.718604
40660,0.718502
40661,0.708842
40662,0.01
40663,0.01
40664,0.708841
40665,0.01
40666,0.01
40667,0.100398
40668,0.100614
40669,0.01
40670,0.01
40671,0.01
40672,0.083625
40673,0.167386
40674,0.020157
40675,0.01
40676,0.01
40677,0.01753
40678,0.060068
40679,0.011392
40680,0.056316
40681,0.01
40682,0.01
40683,0.012355
40684,0.010912
40685,0.01
40686,0.014799
40687,0.01
40688,0.01
40689,0.204657
40690,0.109215
40691,0.015531
40692,0.015828
40693,0.055368
40694,0.058368
40695,0.025436
40696,0.708069
40697,0.708068
40698,0.025381
40699,0.01782
40700,0.018428
40701,0.01383
40702,0.017794
40703,0.011247
40704,0.011718
40705,0.011281
40706,0.011465
40707,0.026741
40708,0.026801
40709,0.016276
40710,0.016273
40711,0.022816
40712,0.033639
40713,0.016857
40714,0.287049
40715,0.287081
40716,0.014045
40717,0.018225
40718,0.017954
40719,0.013379
40720,0.013631
40721,0.02268
40722,0.018597
40723,0.021798
40724,0.02179
40725,0.026923
40726,0.018867
40727,0.018868
40728,0.02692
40729,0.014806
40730,0.01
40731,0.036987
40732,0.037031
40733,0.011619
40734,0.01
40735,0.01
40736,0.01
40737,0.01
40738,0.013535
40739,0.011371
40740,0.01206
40741,0.011927
40742,0.011847
40743,0.012307
40744,0.011981
40745,0.01
40746,0.01
40747,0.039081
40748,0.050298
40749,0.031045
40750,0.034606
40751,0.050299
40752,0.033805
40753,0.025725
40754,0.028564
40755,0.019994
40756,0.01155
40757,0.0116
40758,0.020103
40759,0.018188
40760,0.018003
40761,0.01
40762,0.010809
40763,0.01
40764,0.01
40765,0.01
40766,0.01
40767,0.01
40768,0.010809
40769,0.031005
40770,0.031005
40771,0.01
40772,0.01
40773,0.045217
40774,0.045694
40775,0.020494
40776,0.019288
40777,0.030996
40778,0.031002
40779,0.282435
40780,0.289232
40781,0.01
40782,0.016852
40783,0.01
40784,0.016859
40785,0.01
40786,0.01
40787,0.023376
40788,0.022801
40789,0.020488
40790,0.020414
40791,0.020869
40792,0.036938
40793,0.031002
40794,0.022998
40795,0.039283
40796,0.039021
40797,0.01
40798,0.01
40799,0.060365
40800,0.061426
40801,0.01023
40802,0.010212
40803,0.154596
40804,0.160587
40805,0.035629
40806,0.028434
40807,0.013679
40808,0.013673
40809,0.153361
40810,0.153368
40811,0.027809
40812,0.027815
40813,0.153361
40814,0.153359
40815,0.300139
40816,0.300186
40817,0.300187
40818,0.300143
40819,0.300111
40820,0.300044
40821,0.300148
40822,0.300038
40823,0.300039
40824,0.300188
40825,0.300161
40826,0.300263
40827,0.300263
40828,0.300179
40829,0.300159
40830,0.300184
40831,0.300231
40832,0.300235
40833,0.300234
40834,0.300233
40835,0.300252
40836,0.300201
40837,0.300263
40838,0.300208
40839,0.30019
40840,0.300224
40841,0.300261
40842,0.300234
40843,0.300224
40844,0.300229
40845,0.300222
40846,0.300263
40847,0.300161
40848,0.300141
40849,0.300236
40850,0.300258
40851,0.300235
40852,0.300248
40853,0.300261
40854,0.300247
40855,0.30026
40856,0.300139
40857,0.300199
40858,0.30015
40859,0.300239
40860,0.30025
40861,0.300218
40862,0.300204
40863,0.300195
40864,0.300224
40865,0.30025
40866,0.300257
40867,0.30025
40868,0.300064
40869,0.300245
40870,0.300195
40871,0.300206
40872,0.014873
40873,0.300113
40874,0.300231
40875,0.300263
40876,0.300259
40877,0.300263
40878,0.049527
40879,0.3
40880,0.300261
40881,0.014773
40882,0.300158
40883,0.014874
40884,0.04958
40885,0.300241
40886,0.300036
40887,0.30026
40888,0.3
40889,0.300256
40890,0.300148
40891,0.300263
40892,0.300227
40893,0.04958
40894,0.300262
40895,0.300127
40896,0.300154
40897,0.300177
40898,0.300186
40899,0.300262
40900,0.300239
40901,0.300225
40902,0.300111
40903,0.300258
40904,0.300254
40905,0.300263
40906,0.300263
40907,0.300263
40908,0.300263
40909,0.300121
40910,0.300263
40911,0.300246
40912,0.300182
40913,0.300237
40914,0.300254
40915,0.300135
40916,0.300254
40917,0.300038
40918,0.300216
40919,0.3
40920,0.300019
40921,0.300099
40922,0.300215
40923,0.300246
40924,0.300013
40925,0.300164
40926,0.300263
40927,0.30026
40928,0.300015
40929,0.300247
40930,0.300231
40931,0.300208
40932,0.300263
40933,0.300169
40934,0.300167
40935,0.30024
40936,0.300186
40937,0.300201
40938,0.300158
40939,0.300262
40940,0.300192
40941,0.300263
40942,0.300262
40943,0.300238
40944,0.300263
40945,0.300134
40946,0.300138
40947,0.300197
40948,0.300224
40949,0.300055
40950,0.30017
40951,0.300239
40952,0.30024
40953,0.300209
40954,0.30024
40955,0.049668
40956,0.300242
40957,0.78163
40958,0.78163
40959,0.300238
40960,0.302563
40961,0.300028
40962,0.300159
40963,0.300231
40964,0.300259
40965,0.302765
40966,0.300026
40967,0.300153
40968,0.300256
40969,0.028461
40970,0.027762
40971,0.300137
40972,0.056239
40973,0.056239
40974,0.049889
40975,0.300361
40976,0.056231
40977,0.027464
40978,0.30026
40979,0.300214
40980,0.056239
40981,0.300458
40982,0.026043
40983,0.300247
40984,0.056239
40985,0.300248
40986,0.028521
40987,0.300263
40988,0.026048
40989,0.015399
40990,0.300754
40991,0.039409
40992,0.027381
40993,0.026934
40994,0.300258
40995,0.30024
40996,0.300145
40997,0.049849
40998,0.300207
40999,0.301167
41000,0.039519
41001,0.300216
41002,0.300243
41003,0.028715
41004,0.300224
41005,0.02966
41006,0.300247
41007,0.300228
41008,0.300132
41009,0.300191
41010,0.300204
41011,0.300222
41012,0.300035
41013,0.010817
41014,0.010489
41015,0.300078
41016,0.300751
41017,0.301415
41018,0.300137
41019,0.300262
41020,0.300239
41021,0.30026
41022,0.300174
41023,0.300253
41024,0.300179
41025,0.304291
41026,0.010732
41027,0.300079
41028,0.30026
41029,0.300161
41030,0.301387
41031,0.301022
41032,0.010363
41033,0.300235
41034,0.011616
41035,0.302056
41036,0.300194
41037,0.304358
41038,0.30178
41039,0.301124
41040,0.300219
41041,0.300156
41042,0.300439
41043,0.300025
41044,0.300035
41045,0.300023
41046,0.239798
41047,0.300044
41048,0.301882
41049,0.302545
41050,0.300255
41051,0.01
41052,0.300139
41053,0.300066
41054,0.300258
41055,0.300238
41056,0.240854
41057,0.014138
41058,0.300089
41059,0.300076
41060,0.239901
41061,0.300082
41062,0.01343
41063,0.013433
41064,0.300114
41065,0.300197
41066,0.010714
41067,0.300189
41068,0.027858
41069,0.300193
41070,0.300252
41071,0.300209
41072,0.300056
41073,0.300222
41074,0.300171
41075,0.239678
41076,0.300253
41077,0.011941
41078,0.013429
41079,0.300186
41080,0.016103
41081,0.302283
41082,0.301947
41083,0.300056
41084,0.013433
41085,0.013434
41086,0.024199
41087,0.30189
41088,0.012875
41089,0.300156
41090,0.300193
41091,0.300038
41092,0.012082
41093,0.300259
41094,0.30023
41095,0.239826
41096,0.300246
41097,0.098665
41098,0.301559
41099,0.172446
41100,0.301072
41101,0.301621
41102,0.30023
41103,0.017419
41104,0.301321
41105,0.300226
41106,0.017508
41107,0.174753
41108,0.173592
41109,0.174036
41110,0.17314
41111,0.172771
41112,0.172215
41113,0.300208
41114,0.300206
41115,0.06791
41116,0.304139
41117,0.177042
41118,0.300057
41119,0.300216
41120,0.176435
41121,0.014847
41122,0.241098
41123,0.176826
41124,0.239749
41125,0.300149
41126,0.300137
41127,0.300166
41128,0.068282
41129,0.300132
41130,0.300113
41131,0.24457
41132,0.098521
41133,0.011312
41134,0.099726
41135,0.300078
41136,0.300135
41137,0.239835
41138,0.300234
41139,0.242787
41140,0.014108
41141,0.244569
41142,0.010277
41143,0.09925
41144,0.300014
41145,0.30002
41146,0.300141
41147,0.300183
41148,0.012335
41149,0.013368
41150,0.242338
41151,0.300543
41152,0.300207
41153,0.30012
41154,0.300199
41155,0.024177
41156,0.01093
41157,0.300214
41158,0.30022
41159,0.240852
41160,0.300178
41161,0.244272
41162,0.300119
41163,0.241089
41164,0.241527
41165,0.24134
41166,0.244291
41167,0.014277
41168,0.241888
41169,0.300206
41170,0.300178
41171,0.23994
41172,0.253138
41173,0.01338
41174,0.240409
41175,0.300189
41176,0.239939
41177,0.23994
41178,0.239983
41179,0.013021
41180,0.241164
41181,0.241729
41182,0.300208
41183,0.300285
41184,0.300148
41185,0.014004
41186,0.30031
41187,0.300702
41188,0.300188
41189,0.300169
41190,0.01166
41191,0.30108
41192,0.241463
41193,0.614697
41194,0.614697
41195,0.300116
41196,0.30215
41197,0.011656
41198,0.253902
41199,0.300215
41200,0.014461
41201,0.300262
41202,0.300788
41203,0.300138
41204,0.239417
41205,0.300134
41206,0.300255
41207,0.098683
41208,0.300202
41209,0.239766
41210,0.300101
41211,0.017375
41212,0.01564
41213,0.016799
41214,0.013839
41215,0.098875
41216,0.174891
41217,0.014992
41218,0.302994
41219,0.016914
41220,0.239567
41221,0.239895
41222,0.300236
41223,0.253226
41224,0.303805
41225,0.240464
41226,0.240472
41227,0.30122
41228,0.013493
41229,0.300302
41230,0.012836
41231,0.301754
41232,0.01515
41233,0.300878
41234,0.242532
41235,0.173791
41236,0.303852
41237,0.301642
41238,0.300201
41239,0.300919
41240,0.012979
41241,0.015054
41242,0.017154
41243,0.300226
41244,0.011949
41245,0.013671
41246,0.012203
41247,0.61875
41248,0.622518
41249,0.300967
41250,0.303193
41251,0.300203
41252,0.177004
41253,0.302536
41254,0.302244
41255,0.015011
41256,0.013356
41257,0.175329
41258,0.300242
41259,0.014103
41260,0.012033
41261,0.016835
41262,0.014236
41263,0.300215
41264,0.304779
41265,0.304896
41266,0.300663
41267,0.300355
41268,0.302283
41269,0.253375
41270,0.300177
41271,0.239421
41272,0.618413
41273,0.301036
41274,0.239421
41275,0.253167
41276,0.156363
41277,0.01363
41278,0.253138
41279,0.300337
41280,0.015359
41281,0.618706
41282,0.014387
41283,0.017478
41284,0.766893
41285,0.300866
41286,0.014896
41287,0.452152
41288,0.301014
41289,0.01429
41290,0.453204
41291,0.15636
41292,0.031744
41293,0.450481
41294,0.156363
41295,0.300188
41296,0.304174
41297,0.451644
41298,0.300146
41299,0.451241
41300,0.031846
41301,0.15636
41302,0.766785
41303,0.766917
41304,0.619263
41305,0.300214
41306,0.239803
41307,0.300046
41308,0.300105
41309,0.303778
41310,0.304912
41311,0.154647
41312,0.156357
41313,0.30351
41314,0.015782
41315,0.301201
41316,0.300019
41317,0.15635
41318,0.016006
41319,0.300235
41320,0.015039
41321,0.014748
41322,0.014041
41323,0.619787
41324,0.451314
41325,0.558903
41326,0.619439
41327,0.451445
41328,0.451283
41329,0.014056
41330,0.304775
41331,0.618349
41332,0.011079
41333,0.014177
41334,0.450522
41335,0.015879
41336,0.012687
41337,0.011862
41338,0.450804
41339,0.3049
41340,0.619752
41341,0.013718
41342,0.014394
41343,0.013557
41344,0.013718
41345,0.301888
41346,0.301445
41347,0.3
41348,0.301458
41349,0.450952
41350,0.300634
41351,0.591191
41352,0.301686
41353,0.013565
41354,0.300715
41355,0.304133
41356,0.302314
41357,0.591052
41358,0.016048
41359,0.01
41360,0.010788
41361,0.300075
41362,0.622993
41363,0.300383
41364,0.304901
41365,0.302969
41366,0.304893
41367,0.300655
41368,0.300033
41369,0.153301
41370,0.020253
41371,0.304865
41372,0.018782
41373,0.591046
41374,0.301572
41375,0.619545
41376,0.300162
41377,0.300655
41378,0.020942
41379,0.304522
41380,0.015204
41381,0.618863
41382,0.014283
41383,0.450956
41384,0.3
41385,0.012834
41386,0.303927
41387,0.301611
41388,0.300809
41389,0.01965
41390,0.300128
41391,0.013815
41392,0.01314
41393,0.303446
41394,0.017015
41395,0.618228
41396,0.014626
41397,0.451132
41398,0.016863
41399,0.017773
41400,0.052442
41401,0.01
41402,0.052962
41403,0.016477
41404,0.010808
41405,0.01
41406,0.053823
41407,0.300358
41408,0.45097
41409,0.019408
41410,0.591917
41411,0.253141
41412,0.451777
41413,0.010829
41414,0.618856
41415,0.618454
41416,0.056225
41417,0.113008
41418,0.11288
41419,0.619456
41420,0.451304
41421,0.010774
41422,0.05622
41423,0.056223
41424,0.013707
41425,0.3008
41426,0.451215
41427,0.10003
41428,0.01
41429,0.01
41430,0.45172
41431,0.253266
41432,0.020034
41433,0.100486
41434,0.015559
41435,0.056231
41436,0.056222
41437,0.30045
41438,0.014463
41439,0.618238
41440,0.055472
41441,0.618403
41442,0.012639
41443,0.300864
41444,0.304865
41445,0.013379
41446,0.451307
41447,0.052504
41448,0.301927
41449,0.014648
41450,0.618662
41451,0.010957
41452,0.016941
41453,0.055312
41454,0.01
41455,0.019041
41456,0.015758
41457,0.591404
41458,0.619093
41459,0.053377
41460,0.301467
41461,0.101459
41462,0.054124
41463,0.104591
41464,0.060725
41465,0.101305
41466,0.053425
41467,0.451523
41468,0.102062
41469,0.451292
41470,0.451322
41471,0.100931
41472,0.054482
41473,0.052083
41474,0.052197
41475,0.301513
41476,0.059338
41477,0.014529
41478,0.013227
41479,0.102831
41480,0.01
41481,0.10107
41482,0.052238
41483,0.66827
41484,0.451072
41485,0.10096
41486,0.012296
41487,0.01
41488,0.01
41489,0.052393
41490,0.011834
41491,0.01209
41492,0.059285
41493,0.016502
41494,0.254887
41495,0.01
41496,0.100812
41497,0.101943
41498,0.61892
41499,0.451673
41500,0.052401
41501,0.012858
41502,0.052752
41503,0.059505
41504,0.666247
41505,0.618604
41506,0.01
41507,0.102778
41508,0.665093
41509,0.01
41510,0.012336
41511,0.30025
41512,0.01
41513,0.052375
41514,0.452246
41515,0.01
41516,0.45158
41517,0.253137
41518,0.253202
41519,0.010623
41520,0.052442
41521,0.01
41522,0.100547
41523,0.01
41524,0.01055
41525,0.059145
41526,0.100663
41527,0.01
41528,0.01
41529,0.301851
41530,0.10256
41531,0.052115
41532,0.052958
41533,0.060304
41534,0.052919
41535,0.059374
41536,0.011361
41537,0.012821
41538,0.01
41539,0.451377
41540,0.059082
41541,0.451499
41542,0.300442
41543,0.45095
41544,0.619381
41545,0.619334
41546,0.01
41547,0.010927
41548,0.053533
41549,0.100603
41550,0.01
41551,0.666705
41552,0.666708
41553,0.451076
41554,0.665564
41555,0.01
41556,0.01
41557,0.01
41558,0.254796
41559,0.01
41560,0.010016
41561,0.618366
41562,0.01
41563,0.666482
41564,0.104622
41565,0.617958
41566,0.666539
41567,0.06045
41568,0.618044
41569,0.618953
41570,0.01
41571,0.01
41572,0.052982
41573,0.45201
41574,0.300727
41575,0.618787
41576,0.101007
41577,0.45093
41578,0.101279
41579,0.058574
41580,0.618337
41581,0.302506
41582,0.017265
41583,0.101391
41584,0.256031
41585,0.100989
41586,0.011134
41587,0.618628
41588,0.301507
41589,0.665576
41590,0.618162
41591,0.05289
41592,0.01
41593,0.254022
41594,0.053894
41595,0.300289
41596,0.01
41597,0.01
41598,0.052517
41599,0.053598
41600,0.01
41601,0.01
41602,0.01
41603,0.01
41604,0.053539
41605,0.052339
41606,0.01
41607,0.011083
41608,0.01
41609,0.01
41610,0.665362
41611,0.01
41612,0.059745
41613,0.052042
41614,0.255099
41615,0.060192
41616,0.254306
41617,0.665328
41618,0.665342
41619,0.010761
41620,0.01
41621,0.01
41622,0.665558
41623,0.060246
41624,0.01
41625,0.01
41626,0.012741
41627,0.01
41628,0.01
41629,0.01
41630,0.01
41631,0.666032
41632,0.665432
41633,0.01
41634,0.255854
41635,0.053225
41636,0.01
41637,0.254608
41638,0.01
41639,0.253615
41640,0.664946
41641,0.01
41642,0.254053
41643,0.01
41644,0.01
41645,0.01
41646,0.255544
41647,0.01
41648,0.665581
41649,0.253013
41650,0.01
41651,0.01
41652,0.664862
41653,0.01
41654,0.253849
41655,0.25428
41656,0.25388
41657,0.059841
41658,0.665641
41659,0.253073
41660,0.01
41661,0.254054
41662,0.01
41663,0.060173
41664,0.25302
41665,0.302422
41666,0.253564
41667,0.01
41668,0.253168
41669,0.053513
41670,0.302324
41671,0.01
41672,0.256244
41673,0.01
41674,0.01
41675,0.253714
41676,0.010151
41677,0.013659
41678,0.665745
41679,0.012968
41680,0.01
41681,0.01
41682,0.052365
41683,0.01
41684,0.059518
41685,0.253138
41686,0.255139
41687,0.01
41688,0.253138
41689,0.01
41690,0.01
41691,0.301345
41692,0.254062
41693,0.254004
41694,0.665541
41695,0.6657
41696,0.253575
41697,0.253738
41698,0.300119
41699,0.01
41700,0.130874
41701,0.665781
41702,0.25314
41703,0.012149
41704,0.043653
41705,0.301393
41706,0.301039
41707,0.665171
41708,0.012147
41709,0.012153
41710,0.010024
41711,0.01
41712,0.131366
41713,0.253835
41714,0.010774
41715,0.01283
41716,0.012213
41717,0.010048
41718,0.392616
41719,0.01
41720,0.01
41721,0.300516
41722,0.312509
41723,0.201476
41724,0.303017
41725,0.011005
41726,0.241758
41727,0.184175
41728,0.160172
41729,0.254206
41730,0.323296
41731,0.300094
41732,0.301854
41733,0.300193
41734,0.305582
41735,0.01
41736,0.011143
41737,0.300213
41738,0.30019
41739,0.311526
41740,0.300277
41741,0.181497
41742,0.181459
41743,0.181567
41744,0.256763
41745,0.181517
41746,0.215823
41747,0.122696
41748,0.010787
41749,0.2198
41750,0.30185
41751,0.30003
41752,0.097009
41753,0.181546
41754,0.300199
41755,0.255479
41756,0.258977
41757,0.010216
41758,0.302801
41759,0.300099
41760,0.301743
41761,0.249842
41762,0.256104
41763,0.30054
41764,0.26488
41765,0.013094
41766,0.014579
41767,0.014174
41768,0.015367
41769,0.014026
41770,0.304674
41771,0.300197
41772,0.013227
41773,0.015771
41774,0.300955
41775,0.017868
41776,0.181216
41777,0.014598
41778,0.304833
41779,0.315997
41780,0.01
41781,0.04907
41782,0.303182
41783,0.049806
41784,0.301999
41785,0.01
41786,0.013543
41787,0.116106
41788,0.01
41789,0.252088
41790,0.214349
41791,0.014225
41792,0.01
41793,0.301542
41794,0.01
41795,0.01
41796,0.05005
41797,0.010299
41798,0.049295
41799,0.01756
41800,0.01
41801,0.303156
41802,0.015551
41803,0.304752
41804,0.018135
41805,0.016862
41806,0.372472
41807,0.01237
41808,0.371827
41809,0.3
41810,0.081327
41811,0.30122
41812,0.015522
41813,0.301237
41814,0.272411
41815,0.011935
41816,0.27235
41817,0.01
41818,0.01
41819,0.302579
41820,0.01
41821,0.302003
41822,0.303449
41823,0.283523
41824,0.304912
41825,0.30163
41826,0.302382
41827,0.080047
41828,0.01
41829,0.01
41830,0.01
41831,0.284933
41832,0.312342
41833,0.01
41834,0.302302
41835,0.300643
41836,0.301747
41837,0.01
41838,0.017667
41839,0.762548
41840,0.01
41841,0.302381
41842,0.01
41843,0.029014
41844,0.511145
41845,0.014555
41846,0.300261
41847,0.01
41848,0.017312
41849,0.300854
41850,0.302618
41851,0.300268
41852,0.017456
41853,0.301192
41854,0.028775
41855,0.303842
41856,0.029877
41857,0.303243
41858,0.096241
41859,0.183896
41860,0.302065
41861,0.01
41862,0.302168
41863,0.016358
41864,0.144075
41865,0.301765
41866,0.029778
41867,0.187851
41868,0.304064
41869,0.3005
41870,0.031415
41871,0.183594
41872,0.028879
41873,0.30404
41874,0.59761
41875,0.302836
41876,0.057302
41877,0.01
41878,0.028998
41879,0.030013
41880,0.302346
41881,0.016933
41882,0.302923
41883,0.133557
41884,0.317236
41885,0.185407
41886,0.300444
41887,0.01
41888,0.120559
41889,0.131774
41890,0.225536
41891,0.132135
41892,0.134835
41893,0.060356
41894,0.029742
41895,0.135236
41896,0.301646
41897,0.148551
41898,0.077257
41899,0.303524
41900,0.187984
41901,0.302422
41902,0.060362
41903,0.176773
41904,0.301505
41905,0.012683
41906,0.01
41907,0.028066
41908,0.114317
41909,0.163711
41910,0.028269
41911,0.027721
41912,0.01
41913,0.184149
41914,0.300367
41915,0.303384
41916,0.010421
41917,0.302621
41918,0.302394
41919,0.301029
41920,0.301684
41921,0.059751
41922,0.097339
41923,0.304714
41924,0.303206
41925,0.304828
41926,0.06289
41927,0.304778
41928,0.027986
41929,0.303714
41930,0.019463
41931,0.059072
41932,0.019477
41933,0.059759
41934,0.302208
41935,0.302538
41936,0.058908
41937,0.02827
41938,0.090648
41939,0.012224
41940,0.492794
41941,0.300247
41942,0.059578
41943,0.01
41944,0.054376
41945,0.013005
41946,0.306234
41947,0.0157
41948,0.055327
41949,0.061234
41950,0.063234
41951,0.01
41952,0.012589
41953,0.303243
41954,0.015286
41955,0.013787
41956,0.012826
41957,0.014393
41958,0.230219
41959,0.056683
41960,0.027821
41961,0.029512
41962,0.043553
41963,0.059357
41964,0.052803
41965,0.01
41966,0.059334
41967,0.057428
41968,0.054495
41969,0.05479
41970,0.048978
41971,0.028976
41972,0.018509
41973,0.027226
41974,0.090934
41975,0.052656
41976,0.030078
41977,0.051834
41978,0.028716
41979,0.030541
41980,0.029339
41981,0.052769
41982,0.01
41983,0.027463
41984,0.050805
41985,0.056717
41986,0.048615
41987,0.303202
41988,0.057201
41989,0.045775
41990,0.478105
41991,0.304867
41992,0.303259
41993,0.090938
41994,0.090478
41995,0.090917
41996,0.647207
41997,0.414705
41998,0.013743
41999,0.051025
42000,0.090961
42001,0.01
42002,0.059178
42003,0.050962
42004,0.044406
42005,0.01
42006,0.015213
42007,0.059315
42008,0.015413
42009,0.010844
42010,0.010597
42011,0.01
42012,0.076985
42013,0.300712
42014,0.301678
42015,0.013167
42016,0.053326
42017,0.076197
42018,0.028416
42019,0.302177
42020,0.059569
42021,0.01
42022,0.019515
42023,0.059617
42024,0.01
42025,0.302006
42026,0.019345
42027,0.074646
42028,0.66572
42029,0.012995
42030,0.057805
42031,0.01
42032,0.013248
42033,0.014311
42034,0.013013
42035,0.013173
42036,0.012267
42037,0.061643
42038,0.0131
42039,0.303373
42040,0.01
42041,0.015425
42042,0.013264
42043,0.060336
42044,0.072492
42045,0.059366
42046,0.076999
42047,0.01289
42048,0.072643
42049,0.01
42050,0.059337
42051,0.012702
42052,0.077003
42053,0.677939
42054,0.01
42055,0.404591
42056,0.019526
42057,0.303297
42058,0.013635
42059,0.013028
42060,0.012558
42061,0.090901
42062,0.01383
42063,0.090951
42064,0.664458
42065,0.617092
42066,0.01004
42067,0.42878
42068,0.464952
42069,0.643626
42070,0.012898
42071,0.01
42072,0.059182
42073,0.159169
42074,0.010062
42075,0.072476
42076,0.101342
42077,0.072481
42078,0.037353
42079,0.077012
42080,0.012273
42081,0.076987
42082,0.012467
42083,0.072476
42084,0.076996
42085,0.013082
42086,0.059155
42087,0.303114
42088,0.348531
42089,0.01
42090,0.079243
42091,0.183886
42092,0.072563
42093,0.012277
42094,0.048217
42095,0.446688
42096,0.015564
42097,0.076397
42098,0.013857
42099,0.01326
42100,0.013865
42101,0.01
42102,0.01
42103,0.300258
42104,0.080165
42105,0.301526
42106,0.01
42107,0.013455
42108,0.013405
42109,0.015388
42110,0.059274
42111,0.107335
42112,0.013933
42113,0.104288
42114,0.012734
42115,0.012594
42116,0.106094
42117,0.012344
42118,0.076996
42119,0.103868
42120,0.016989
42121,0.548885
42122,0.012993
42123,0.014144
42124,0.459323
42125,0.01236
42126,0.012374
42127,0.012275
42128,0.017066
42129,0.01
42130,0.300258
42131,0.346143
42132,0.076916
42133,0.591198
42134,0.076559
42135,0.400577
42136,0.059128
42137,0.302275
42138,0.073895
42139,0.01
42140,0.015691
42141,0.304373
42142,0.01
42143,0.103713
42144,0.077006
42145,0.014156
42146,0.014198
42147,0.014199
42148,0.01707
42149,0.07701
42150,0.014107
42151,0.302324
42152,0.033802
42153,0.015172
42154,0.036872
42155,0.304037
42156,0.076969
42157,0.037578
42158,0.301697
42159,0.077009
42160,0.304784
42161,0.304897
42162,0.038159
42163,0.304908
42164,0.077012
42165,0.077019
42166,0.243726
42167,0.017089
42168,0.072941
42169,0.304414
42170,0.301049
42171,0.038077
42172,0.015839
42173,0.038321
42174,0.304451
42175,0.014277
42176,0.046988
42177,0.034235
42178,0.301107
42179,0.014267
42180,0.014169
42181,0.328134
42182,0.014077
42183,0.014145
42184,0.304441
42185,0.302318
42186,0.304802
42187,0.013928
42188,0.026568
42189,0.077015
42190,0.025744
42191,0.186413
42192,0.01
42193,0.301076
42194,0.301841
42195,0.186405
42196,0.185557
42197,0.321258
42198,0.300247
42199,0.077016
42200,0.301963
42201,0.050072
42202,0.050189
42203,0.300925
42204,0.077019
42205,0.300163
42206,0.049577
42207,0.05024
42208,0.011742
42209,0.01
42210,0.025891
42211,0.017093
42212,0.186815
42213,0.185605
42214,0.025625
42215,0.304778
42216,0.01703
42217,0.300173
42218,0.304796
42219,0.011745
42220,0.038022
42221,0.01711
42222,0.304852
42223,0.186554
42224,0.301946
42225,0.011749
42226,0.302101
42227,0.016999
42228,0.011719
42229,0.01
42230,0.300439
42231,0.023511
42232,0.01
42233,0.023431
42234,0.016728
42235,0.0356
42236,0.300305
42237,0.304858
42238,0.300554
42239,0.017097
42240,0.076982
42241,0.304895
42242,0.023441
42243,0.014708
42244,0.014281
42245,0.077018
42246,0.01
42247,0.035166
42248,0.025962
42249,0.01
42250,0.01
42251,0.077005
42252,0.01
42253,0.01
42254,0.025612
42255,0.186217
42256,0.01
42257,0.01
42258,0.01
42259,0.017092
42260,0.01
42261,0.014626
42262,0.01
42263,0.027593
42264,0.300965
42265,0.301857
42266,0.300259
42267,0.01
42268,0.076997
42269,0.013166
42270,0.013102
42271,0.304784
42272,0.301162
42273,0.300257
42274,0.30026
42275,0.026869
42276,0.30479
42277,0.01
42278,0.01
42279,0.017071
42280,0.300318
42281,0.024239
42282,0.01
42283,0.304789
42284,0.304801
42285,0.077002
42286,0.050218
42287,0.077012
42288,0.077008
42289,0.023427
42290,0.050209
42291,0.025614
42292,0.010338
42293,0.025609
42294,0.186434
42295,0.016572
42296,0.01
42297,0.300333
42298,0.01
42299,0.023193
42300,0.010515
42301,0.307374
42302,0.302774
42303,0.304772
42304,0.034604
42305,0.309182
42306,0.01
42307,0.309155
42308,0.300261
42309,0.01
42310,0.309183
42311,0.309219
42312,0.305173
42313,0.049293
42314,0.30907
42315,0.30912
42316,0.120803
42317,0.050218
42318,0.050184
42319,0.090587
42320,0.111789
42321,0.022551
42322,0.010473
42323,0.1759
42324,0.088039
