$id,smidx_exp
53687,1.0
53688,1.0
53689,1.0
53690,1.147915
53691,1.0
53692,1.0
53693,1.0
53694,1.0
53695,1.0
53696,1.0
53697,1.0
53698,1.0
53699,1.0
53700,1.0
53701,1.0
53702,1.212609
53703,1.0
53704,1.0
53705,1.0
53706,1.0
53707,1.216991
53708,1.0
53709,1.0
53710,1.0
53711,1.0
53712,1.0
53713,1.0
53714,1.0
53715,1.0
53716,1.0
53717,1.0
53718,1.207652
53719,1.0
53720,1.0
53721,1.0
53722,1.0
53723,1.0
53724,1.0
53725,1.0
53726,1.222945
53727,1.0
53728,1.208436
53729,1.0
53730,1.0
53731,1.0
53732,1.0
53733,1.0
53734,1.0
53735,1.0
53736,1.0
53737,1.0
53738,1.0
53739,1.0
53740,1.197041
53741,1.0
53742,1.0
53743,1.0
53744,1.0
53745,1.0
53746,1.0
53747,1.0
53748,1.272617
53749,1.0
53750,1.0
53751,1.0
53752,1.217188
53753,1.0
53754,1.0
53755,1.0
53756,1.0
53757,1.0
53758,1.0
53759,1.0
53760,1.237059
53761,1.0
53762,1.0
53763,1.0
53764,1.234501
53765,1.0
53766,1.0
53767,1.0
53768,1.0
53769,1.0
53770,1.0
53771,1.0
53772,1.220319
53773,1.0
53774,1.0
53775,1.0
53776,1.0
53777,1.0
53778,1.0
53779,1.0
53780,1.233953
53781,1.0
53782,1.183016
53783,1.232185
53784,1.0
53785,1.200472
53786,1.175914
53787,1.0
53788,1.186887
53789,1.0
53790,1.0
53791,1.257937
53792,1.194235
53793,1.0
53794,1.0
53795,1.0
53796,1.0
53797,1.0
53798,1.167531
53799,1.248779
53800,1.0
53801,1.0
53802,1.0
53803,1.0
53804,1.0
53805,1.0
53806,1.0
53807,1.185302
53808,1.0
53809,1.0
53810,1.194975
53811,1.141295
53812,1.0
53813,1.0
53814,1.164453
53815,1.0
53816,1.0
53817,1.0
53818,1.0
53819,1.0
53820,1.0
53821,1.0
53822,1.0
53823,1.0
53824,1.30224
53825,1.0
53826,1.0
53827,1.0
53828,1.0
53829,1.0
53830,1.0
53831,1.166012
53832,1.0
53833,1.191005
53834,1.0
53835,1.191404
53836,1.0
53837,1.0
53838,1.0
53839,1.0
53840,1.0
53841,1.0
53842,1.0
53843,1.0
53844,1.0
53845,1.38861
53846,1.372563
53847,1.0
53848,1.239813
53849,1.0
53850,1.0
53851,1.30122
53852,1.0
53853,1.228332
53854,1.3046
53855,1.0
53856,1.0
53857,1.0
53858,1.565251
53859,1.180076
53860,1.0
53861,1.0
53862,1.0
53863,1.390698
53864,1.0
53865,1.0
53866,1.0
53867,1.0
53868,1.367165
53869,1.0
53870,1.219643
53871,1.0
53872,1.0
53873,1.0
53874,1.0
53875,1.0
53876,1.0
53877,1.0
53878,1.0
53879,1.0
53880,1.0
53881,1.0
53882,1.0
53883,1.0
53884,1.186129
53885,1.339458
53886,1.344621
53887,1.0
53888,1.0
53889,1.0
53890,1.0
53891,1.0
53892,1.0
53893,1.337355
53894,1.0
53895,1.0
53896,1.222622
53897,1.157382
53898,1.211262
53899,1.295892
53900,1.165259
53901,1.201861
53902,1.321996
53903,1.0
53904,1.0
53905,1.0
53906,1.181009
53907,1.0
53908,1.0
53909,1.0
53910,1.0
53911,1.210403
53912,1.273897
53913,1.0
53914,1.175777
53915,1.230111
53916,1.0
53917,1.0
53918,1.0
53919,1.378532
53920,1.0
53921,1.305967
53922,1.219478
53923,1.107586
53924,1.0
53925,1.202296
53926,1.0
53927,1.0
53928,1.0
53929,1.276792
53930,1.110704
53931,1.401546
53932,1.0
53933,1.191682
53934,1.0
53935,1.0
53936,1.207298
53937,1.223035
53938,1.0
53939,1.0
53940,1.151121
53941,1.0
53942,1.0
53943,1.0
53944,1.0
53945,1.0
53946,1.0
53947,1.30345
53948,1.0
53949,1.0
53950,1.341906
53951,1.0
53952,1.0
53953,1.0
53954,1.0
53955,1.0
53956,1.185046
53957,1.0
53958,1.0
53959,1.0
53960,1.0
53961,1.0
53962,1.0
53963,1.202716
53964,1.400484
53965,1.0
53966,1.0
53967,1.49238
53968,1.232556
53969,1.0
53970,1.0
53971,1.0
53972,1.0
53973,1.0
53974,1.0
53975,1.0
53976,1.0
53977,1.0
53978,1.212017
53979,1.0
53980,1.0
53981,1.0
53982,1.0
53983,1.0
53984,1.0
53985,1.0
53986,1.319761
53987,1.0
53988,1.194132
53989,1.0
53990,1.0
53991,1.420524
53992,1.0
53993,1.113099
53994,1.0
53995,1.263056
53996,1.410437
53997,1.0
53998,1.0
53999,1.0
54000,1.0
54001,1.416021
54002,1.0
54003,1.451503
54004,1.125329
54005,1.0
54006,1.0
54007,1.0
54008,1.0
54009,1.0
54010,1.0
54011,1.135566
54012,1.467136
54013,1.40293
54014,1.0
54015,1.417171
54016,1.141827
54017,1.0
54018,1.0
54019,1.0
54020,1.10634
54021,1.0
54022,1.0
54023,1.0
54024,1.0
54025,1.0
54026,1.0
54027,1.0
54028,1.0
54029,1.276287
54030,1.0
54031,1.0
54032,1.0
54033,1.0
54034,1.0
54035,1.189549
54036,1.0
54037,1.0
54038,1.0
54039,1.0
54040,1.0
54041,1.355405
54042,1.0
54043,1.0
54044,1.0
54045,1.464363
54046,1.0
54047,1.0
54048,1.0
54049,1.0
54050,1.0
54051,1.0
54052,1.0
54053,1.0
54054,1.0
54055,1.206054
54056,1.0
54057,1.22636
54058,1.0
54059,1.0
54060,1.0
54061,1.0
54062,1.0
54063,1.0
54064,1.0
54065,1.0
54066,1.0
54067,1.0
54068,1.0
54069,1.0
54070,1.0
54071,1.0
54072,1.0
54073,1.0
54074,1.0
54075,1.0
54076,1.450814
54077,1.0
54078,1.0
54079,1.0
54080,1.374125
54081,1.0
54082,1.0
54083,1.0
54084,1.0
54085,1.0
54086,1.192636
54087,1.0
54088,1.0
54089,1.213721
54090,1.228189
54091,1.0
54092,1.0
54093,1.0
54094,1.158986
54095,1.0
54096,1.0
54097,1.421899
54098,1.151582
54099,1.176468
54100,1.182874
54101,1.0
54102,1.0
54103,1.11629
54104,1.0
54105,1.0
54106,1.0
54107,1.0
54108,1.13029
54109,1.142761
54110,1.537312
54111,1.0
54112,1.0
54113,1.0
54114,1.0
54115,1.0
54116,1.0
54117,1.134523
54118,1.0
54119,1.0
54120,1.0
54121,1.0
54122,1.0
54123,1.0
54124,1.0
54125,1.0
54126,1.0
54127,1.0
54128,1.0
54129,1.0
54130,1.0
54131,1.0
54132,1.488333
54133,1.0
54134,1.0
54135,1.0
54136,1.0
54137,1.0
54138,1.0
54139,1.0
54140,1.0
54141,1.207942
54142,1.0
54143,1.0
54144,1.208313
54145,1.0
54146,1.0
54147,1.0
54148,1.236304
54149,1.0
54150,1.0
54151,1.0
54152,1.0
54153,1.377962
54154,1.0
54155,1.0
54156,1.0
54157,1.297821
54158,1.298524
54159,1.181079
54160,1.181962
54161,1.262479
54162,1.0
54163,1.0
54164,1.191914
54165,1.0
54166,1.0
54167,1.225324
54168,1.0
54169,1.0
54170,1.0
54171,1.0
54172,1.0
54173,1.0
54174,1.0
54175,1.0
54176,1.0
54177,1.196229
54178,1.0
54179,1.0
54180,1.0
54181,1.0
54182,1.0
54183,1.0
54184,1.0
54185,1.0
54186,1.0
54187,1.0
54188,1.0
54189,1.0
54190,1.0
54191,1.0
54192,1.0
54193,1.0
54194,1.0
54195,1.0
54196,1.0
54197,1.0
54198,1.0
54199,1.0
54200,1.109928
54201,1.114359
54202,1.0
54203,1.0
54204,1.0
54205,1.147139
54206,1.188722
54207,1.0
54208,1.0
54209,1.116236
54210,1.0
54211,1.182183
54212,1.0
54213,1.0
54214,1.0
54215,1.0
54216,1.502793
54217,1.334026
54218,1.0
54219,1.196298
54220,1.0
54221,1.0
54222,1.210701
54223,1.0
54224,1.265709
54225,1.0
54226,1.0
54227,1.0
54228,1.0
54229,1.0
54230,1.0
54231,1.133768
54232,1.0
54233,1.0
54234,1.0
54235,1.0
54236,1.42586
54237,1.0
54238,1.246226
54239,1.271627
54240,1.208405
54241,1.0
54242,1.0
54243,1.285241
54244,1.289948
54245,1.0
54246,1.126592
54247,1.0
54248,1.43584
54249,1.0
54250,1.263179
54251,1.0
54252,1.0
54253,1.0
54254,1.15771
54255,1.0
54256,1.0
54257,1.208711
54258,1.171682
54259,1.235599
54260,1.0
54261,1.162798
54262,1.0
54263,1.0
54264,1.224855
54265,1.459731
54266,1.155657
54267,1.0
54268,1.180405
54269,1.0
54270,1.0
54271,1.0
54272,1.0
54273,1.430625
54274,1.0
54275,1.0
54276,1.0
54277,1.166602
54278,1.185592
54279,1.0
54280,1.173913
54281,1.191236
54282,1.267035
54283,1.0
54284,1.247849
54285,1.0
54286,1.0
54287,1.0
54288,1.195889
54289,1.0
54290,1.0
54291,1.0
54292,1.196495
54293,1.329565
54294,1.236257
54295,1.180452
54296,1.0
54297,1.0
54298,1.0
54299,1.0
54300,1.151976
54301,1.0
54302,1.0
54303,1.0
54304,1.0
54305,1.0
54306,1.0
54307,1.0
54308,1.121065
54309,1.253656
54310,1.0
54311,1.169812
54312,1.0
54313,1.0
54314,1.0
54315,1.212644
54316,1.0
54317,1.143497
54318,1.190464
54319,1.466977
54320,1.174661
54321,1.0
54322,1.0
54323,1.0
54324,1.279378
54325,1.141407
54326,1.0
54327,1.0
54328,1.172212
54329,1.142581
54330,1.0
54331,1.0
54332,1.0
54333,1.135022
54334,1.512573
54335,1.260244
54336,1.0
54337,1.0
54338,1.205208
54339,1.189747
54340,1.227254
54341,1.0
54342,1.223909
54343,1.0
54344,1.235719
54345,1.0
54346,1.414552
54347,1.0
54348,1.164119
54349,1.202355
54350,1.160568
54351,1.370077
54352,1.330144
54353,1.500139
54354,1.0
54355,1.0
54356,1.0
54357,1.0
54358,1.164165
54359,1.399883
54360,1.0
54361,1.0
54362,1.508607
54363,1.0
54364,1.0
54365,1.0
54366,1.308547
54367,1.0
54368,1.0
54369,1.0
54370,1.0
54371,1.210944
54372,1.329588
54373,1.229362
54374,1.0
54375,1.438205
54376,1.274679
54377,1.20166
54378,1.0
54379,1.461404
54380,1.390198
54381,1.0
54382,1.0
54383,1.0
54384,1.224639
54385,1.174932
54386,1.0
54387,1.0
54388,1.42082
54389,1.287744
54390,1.193393
54391,1.340573
54392,1.0
54393,1.441847
54394,1.0
54395,1.0
54396,1.390081
54397,1.0
54398,1.194708
54399,1.0
54400,1.43679
54401,1.0
54402,1.240034
54403,1.184754
54404,1.0
54405,1.290131
54406,1.0
54407,1.0
54408,1.185737
54409,1.0
54410,1.0
54411,1.0
54412,1.460137
54413,1.440468
54414,1.0
54415,1.389534
54416,1.0
54417,1.168008
54418,1.0
54419,1.0
54420,1.505947
54421,1.0
54422,1.0
54423,1.426201
54424,1.468522
54425,1.385594
54426,1.0
54427,1.0
54428,1.221942
54429,1.0
54430,1.0
54431,1.0
54432,1.0
54433,1.0
54434,1.0
54435,1.181026
54436,1.0
54437,1.0
54438,1.193328
54439,1.0
54440,1.213132
54441,1.0
54442,1.138567
54443,1.0
54444,1.176255
54445,1.0
54446,1.098232
54447,1.333983
54448,1.298554
54449,1.257007
54450,1.258319
54451,1.0
54452,1.0
54453,1.19025
54454,1.0
54455,1.0
54456,1.205216
54457,1.0
54458,1.0
54459,1.0
54460,1.0
54461,1.0
54462,1.186586
54463,1.336658
54464,1.463365
54465,1.0
54466,1.0
54467,1.0
54468,1.302131
54469,1.0
54470,1.0
54471,1.0
54472,1.0
54473,1.0
54474,1.227643
54475,1.0
54476,1.0
54477,1.0
54478,1.0
54479,1.0
54480,1.0
54481,1.0
54482,1.45506
54483,1.0
54484,1.0
54485,1.468989
54486,1.0
54487,1.0
54488,1.169472
54489,1.0
54490,1.204522
54491,1.0
54492,1.0
54493,1.139073
54494,1.0
54495,1.0
54496,1.0
54497,1.0
54498,1.0
54499,1.411084
54500,1.0
54501,1.442389
54502,1.0
54503,1.297952
54504,1.0
54505,1.0
54506,1.0
54507,1.0
54508,1.0
54509,1.0
54510,1.0
54511,1.0
54512,1.0
54513,1.198585
54514,1.0
54515,1.0
54516,1.302585
54517,1.219279
54518,1.0
54519,1.0
54520,1.0
54521,1.0
54522,1.0
54523,1.0
54524,1.0
54525,1.0
54526,1.0
54527,1.216204
54528,1.0
54529,1.0
54530,1.0
54531,1.0
54532,1.0
54533,1.0
54534,1.0
54535,1.0
54536,1.0
54537,1.189288
54538,1.0
54539,1.244317
54540,1.0
54541,1.0
54542,1.0
54543,1.0
54544,1.31078
54545,1.0
54546,1.25063
54547,1.0
54548,1.194503
54549,1.0
54550,1.0
54551,1.0
54552,1.0
54553,1.0
54554,1.0
54555,1.0
54556,1.241832
54557,1.0
54558,1.0
54559,1.0
54560,1.0
54561,1.233693
54562,1.0
54563,1.0
54564,1.233124
54565,1.0
54566,1.0
54567,1.0
54568,1.523295
54569,1.0
54570,1.0
54571,1.0
54572,1.0
54573,1.227549
54574,1.0
54575,1.0
54576,1.0
54577,1.0
54578,1.158621
54579,1.0
54580,1.0
54581,1.185303
54582,1.164532
54583,1.183571
54584,1.0
54585,1.0
54586,1.0
54587,1.0
54588,1.0
54589,1.0
54590,1.0
54591,1.0
54592,1.196252
54593,1.209654
54594,1.0
54595,1.0
54596,1.0
54597,1.0
54598,1.0
54599,1.0
54600,1.0
54601,1.0
54602,1.0
54603,1.0
54604,1.0
54605,1.0
54606,1.0
54607,1.0
54608,1.0
54609,1.0
54610,1.0
54611,1.0
54612,1.0
54613,1.0
54614,1.0
54615,1.0
54616,1.0
54617,1.226511
54618,1.0
54619,1.0
54620,1.0
54621,1.0
54622,1.0
54623,1.0
54624,1.0
54625,1.0
54626,1.0
54627,1.0
54628,1.207402
54629,1.0
54630,1.0
54631,1.0
54632,1.0
54633,1.0
54634,1.0
54635,1.0
54636,1.0
54637,1.0
54638,1.224559
54639,1.242462
54640,1.0
54641,1.0
54642,1.0
54643,1.251907
54644,1.0
54645,1.0
54646,1.0
54647,1.0
54648,1.0
54649,1.0
54650,1.0
54651,1.0
54652,1.0
54653,1.0
54654,1.0
54655,1.0
54656,1.0
54657,1.0
54658,1.0
54659,1.0
54660,1.222687
54661,1.0
54662,1.0
54663,1.0
54664,1.0
54665,1.0
54666,1.0
54667,1.0
54668,1.0
54669,1.0
54670,1.0
54671,1.0
54672,1.0
54673,1.0
54674,1.0
54675,1.0
54676,1.0
54677,1.0
54678,1.0
54679,1.0
54680,1.0
54681,1.0
54682,1.0
54683,1.0
54684,1.0
54685,1.0
54686,1.0
54687,1.0
54688,1.0
54689,1.0
54690,1.0
54691,1.0
54692,1.0
54693,1.0
54694,1.0
54695,1.0
54696,1.0
54697,1.0
54698,1.0
54699,1.248665
54700,1.0
54701,1.216505
54702,1.0
54703,1.0
54704,1.0
54705,1.23688
54706,1.202887
54707,1.0
54708,1.0
54709,1.0
54710,1.0
54711,1.0
54712,1.22532
54713,1.257163
54714,1.0
54715,1.256617
54716,1.0
54717,1.0
54718,1.171213
54719,1.0
54720,1.0
54721,1.0
54722,1.195874
54723,1.179745
54724,1.0
54725,1.0
54726,1.195784
54727,1.0
54728,1.201578
54729,1.0
54730,1.0
54731,1.0
54732,1.0
54733,1.0
54734,1.0
54735,1.0
54736,1.0
54737,1.0
54738,1.0
54739,1.242005
54740,1.0
54741,1.0
54742,1.0
54743,1.0
54744,1.0
54745,1.220081
54746,1.0
54747,1.0
54748,1.0
54749,1.0
54750,1.0
54751,1.0
54752,1.0
54753,1.0
54754,1.0
54755,1.0
54756,1.0
54757,1.0
54758,1.0
54759,1.0
54760,1.0
54761,1.0
54762,1.0
54763,1.163701
54764,1.0
54765,1.0
54766,1.0
54767,1.0
54768,1.0
54769,1.0
54770,1.0
54771,1.0
54772,1.0
54773,1.0
54774,1.0
54775,1.0
54776,1.0
54777,1.0
54778,1.0
54779,1.185792
54780,1.252435
54781,1.0
54782,1.0
54783,1.0
54784,1.185999
54785,1.0
54786,1.150244
54787,1.0
54788,1.0
54789,1.0
54790,1.0
54791,1.0
54792,1.0
54793,1.0
54794,1.0
54795,1.0
54796,1.0
54797,1.0
54798,1.0
54799,1.0
54800,1.0
54801,1.0
54802,1.0
54803,1.0
54804,1.0
54805,1.0
54806,1.0
54807,1.0
54808,1.202114
54809,1.0
54810,1.0
54811,1.0
54812,1.0
54813,1.0
54814,1.0
54815,1.0
54816,1.0
54817,1.222329
54818,1.0
54819,1.0
54820,1.0
54821,1.0
54822,1.0
54823,1.0
54824,1.0
54825,1.0
54826,1.221133
54827,1.0
54828,1.193717
54829,1.0
54830,1.0
54831,1.0
54832,1.0
54833,1.0
54834,1.0
54835,1.0
54836,1.0
54837,1.0
54838,1.0
54839,1.0
54840,1.0
54841,1.0
54842,1.0
54843,1.0
54844,1.229711
54845,1.0
54846,1.225979
54847,1.0
54848,1.0
54849,1.0
54850,1.159785
54851,1.0
54852,1.0
54853,1.0
54854,1.140057
54855,1.0
54856,1.234134
54857,1.0
54858,1.0
54859,1.0
54860,1.0
54861,1.0
54862,1.223546
54863,1.0
54864,1.0
54865,1.0
54866,1.239363
54867,1.0
54868,1.0
54869,1.0
54870,1.23739
54871,1.0
54872,1.0
54873,1.21904
54874,1.233021
54875,1.0
54876,1.0
54877,1.240546
54878,1.0
54879,1.0
54880,1.257332
54881,1.179003
54882,1.0
54883,1.0
54884,1.0
54885,1.251021
54886,1.0
54887,1.0
54888,1.261793
54889,1.192155
54890,1.0
54891,1.0
54892,1.0
54893,1.269754
54894,1.0
54895,1.0
54896,1.0
54897,1.254401
54898,1.281133
54899,1.0
54900,1.20384
54901,1.0
54902,1.284962
54903,1.0
54904,1.272994
54905,1.0
54906,1.0
54907,1.0
54908,1.0
54909,1.0
54910,1.0
54911,1.0
54912,1.0
54913,1.0
54914,1.0
54915,1.0
54916,1.0
54917,1.258277
54918,1.0
54919,1.0
54920,1.0
54921,1.0
54922,1.0
54923,1.221139
54924,1.0
54925,1.0
54926,1.0
54927,1.0
54928,1.23666
54929,1.171415
54930,1.0
54931,1.263496
54932,1.0
54933,1.0
54934,1.0
54935,1.181953
54936,1.0
54937,1.0
54938,1.0
54939,1.24664
54940,1.0
54941,1.0
54942,1.0
54943,1.0
54944,1.0
54945,1.0
54946,1.0
54947,1.0
54948,1.0
54949,1.0
54950,1.0
54951,1.0
54952,1.0
54953,1.0
54954,1.0
54955,1.0
54956,1.0
54957,1.0
54958,1.0
54959,1.0
54960,1.0
54961,1.0
54962,1.0
54963,1.0
54964,1.0
54965,1.0
54966,1.0
54967,1.0
54968,1.0
54969,1.0
54970,1.0
54971,1.0
54972,1.0
54973,1.0
54974,1.0
54975,1.0
54976,1.0
54977,1.0
54978,1.0
54979,1.0
54980,1.0
54981,1.0
54982,1.0
54983,1.0
54984,1.0
54985,1.0
54986,1.0
54987,1.0
54988,1.0
54989,1.0
54990,1.0
54991,1.0
54992,1.0
54993,1.0
54994,1.0
54995,1.0
54996,1.0
54997,1.0
54998,1.0
54999,1.0
55000,1.0
55001,1.0
55002,1.0
55003,1.0
55004,1.0
55005,1.0
55006,1.0
55007,1.0
55008,1.0
55009,1.0
55010,1.0
55011,1.0
55012,1.0
55013,1.0
55014,1.0
55015,1.0
55016,1.0
55017,1.0
55018,1.0
55019,1.0
55020,1.0
55021,1.0
55022,1.0
55023,1.0
55024,1.0
55025,1.0
55026,1.0
55027,1.0
55028,1.0
55029,1.0
55030,1.0
55031,1.0
55032,1.0
55033,1.0
55034,1.0
55035,1.0
55036,1.0
55037,1.0
55038,1.0
55039,1.0
55040,1.0
55041,1.0
55042,1.0
55043,1.0
55044,1.0
55045,1.0
55046,1.0
55047,1.0
55048,1.0
55049,1.0
55050,1.0
55051,1.0
55052,1.0
55053,1.0
55054,1.0
55055,1.0
55056,1.0
55057,1.0
55058,1.0
55059,1.0
55060,1.0
55061,1.0
55062,1.0
55063,1.0
55064,1.0
55065,1.0
55066,1.0
55067,1.0
55068,1.0
55069,1.0
55070,1.0
55071,1.0
55072,1.0
55073,1.0
55074,1.0
55075,1.0
55076,1.0
55077,1.0
55078,1.0
55079,1.0
55080,1.0
55081,1.0
55082,1.0
55083,1.0
55084,1.0
55085,1.0
55086,1.0
55087,1.0
55088,1.0
55089,1.0
55090,1.0
55091,1.0
55092,1.0
55093,1.0
55094,1.0
55095,1.0
55096,1.0
55097,1.0
55098,1.0
55099,1.0
55100,1.0
55101,1.0
55102,1.0
55103,1.0
55104,1.0
55105,1.0
55106,1.0
55107,1.0
55108,1.0
55109,1.0
55110,1.0
55111,1.0
55112,1.0
55113,1.0
55114,1.0
55115,1.0
55116,1.0
55117,1.0
55118,1.0
55119,1.0
55120,1.0
55121,1.0
55122,1.0
55123,1.0
55124,1.0
55125,1.0
55126,1.0
55127,1.0
55128,1.0
55129,1.0
55130,1.0
55131,1.0
55132,1.0
55133,1.0
55134,1.0
55135,1.0
55136,1.0
55137,1.0
55138,1.0
55139,1.0
55140,1.0
55141,1.0
55142,1.0
55143,1.0
55144,1.0
55145,1.0
55146,1.0
55147,1.0
55148,1.0
55149,1.0
55150,1.0
55151,1.0
55152,1.0
55153,1.0
55154,1.0
55155,1.0
55156,1.0
55157,1.0
55158,1.0
55159,1.0
55160,1.0
55161,1.0
55162,1.0
55163,1.0
55164,1.0
55165,1.0
55166,1.0
55167,1.0
55168,1.0
55169,1.0
55170,1.0
55171,1.0
55172,1.0
55173,1.0
55174,1.0
55175,1.0
55176,1.0
55177,1.0
55178,1.0
55179,1.0
55180,1.0
55181,1.0
55182,1.0
55183,1.0
55184,1.0
55185,1.0
55186,1.0
55187,1.0
55188,1.0
55189,1.0
55190,1.0
55191,1.0
55192,1.0
55193,1.0
55194,1.0
55195,1.0
55196,1.0
55197,1.0
55198,1.0
55199,1.0
55200,1.0
55201,1.0
55202,1.0
55203,1.0
55204,1.0
55205,1.0
55206,1.0
55207,1.0
55208,1.0
55209,1.0
55210,1.0
55211,1.0
55212,1.0
55213,1.0
55214,1.0
55215,1.0
55216,1.0
55217,1.0
55218,1.0
55219,1.0
55220,1.0
55221,1.0
55222,1.0
55223,1.0
55224,1.0
55225,1.0
55226,1.0
55227,1.0
55228,1.0
55229,1.0
55230,1.0
55231,1.0
55232,1.0
55233,1.0
55234,1.0
55235,1.0
55236,1.0
55237,1.0
55238,1.0
55239,1.0
55240,1.0
55241,1.0
55242,1.0
55243,1.0
55244,1.0
55245,1.0
55246,1.0
55247,1.0
55248,1.0
55249,1.0
55250,1.0
55251,1.0
55252,1.0
55253,1.0
55254,1.0
55255,1.0
55256,1.0
55257,1.0
55258,1.0
55259,1.0
55260,1.0
55261,1.0
55262,1.0
55263,1.0
55264,1.0
55265,1.0
55266,1.0
55267,1.0
55268,1.0
55269,1.0
55270,1.0
55271,1.0
55272,1.0
55273,1.0
55274,1.0
55275,1.0
55276,1.0
55277,1.0
55278,1.0
55279,1.0
55280,1.0
55281,1.0
55282,1.0
55283,1.0
55284,1.0
55285,1.0
55286,1.0
55287,1.0
55288,1.0
55289,1.0
55290,1.0
55291,1.0
55292,1.0
55293,1.0
55294,1.0
55295,1.0
55296,1.0
55297,1.0
55298,1.0
55299,1.0
55300,1.0
55301,1.0
55302,1.0
55303,1.0
55304,1.0
55305,1.0
55306,1.0
55307,1.0
55308,1.0
55309,1.0
55310,1.0
55311,1.0
55312,1.0
55313,1.0
55314,1.0
55315,1.0
55316,1.0
55317,1.0
55318,1.0
55319,1.0
55320,1.0
55321,1.0
55322,1.0
55323,1.0
55324,1.0
55325,1.0
55326,1.0
55327,1.0
55328,1.0
55329,1.0
55330,1.0
55331,1.0
55332,1.0
55333,1.0
55334,1.0
55335,1.0
55336,1.0
55337,1.0
55338,1.0
55339,1.0
55340,1.0
55341,1.0
55342,1.0
55343,1.0
55344,1.0
55345,1.0
55346,1.0
55347,1.0
55348,1.0
55349,1.0
55350,1.35915
55351,1.0
55352,1.0
55353,1.0
55354,1.0
55355,1.237466
55356,1.349404
55357,1.0
55358,1.228724
55359,1.239665
55360,1.369681
55361,1.234168
55362,1.0
55363,1.231536
55364,1.0
55365,1.294978
55366,1.0
55367,1.0
55368,1.0
55369,1.0
55370,1.0
55371,1.0
55372,1.23086
55373,1.0
55374,1.250546
55375,1.0
55376,1.0
55377,1.0
55378,1.0
55379,1.0
55380,1.0
55381,1.0
55382,1.0
55383,1.0
55384,1.0
55385,1.0
55386,1.0
55387,1.0
55388,1.0
55389,1.0
55390,1.0
55391,1.0
55392,1.0
55393,1.0
55394,1.0
55395,1.0
55396,1.0
55397,1.0
55398,1.0
55399,1.0
55400,1.0
55401,1.0
55402,1.0
55403,1.0
55404,1.0
55405,1.0
55406,1.0
55407,1.266392
55408,1.0
55409,1.0
55410,1.243809
55411,1.21507
55412,1.0
55413,1.0
55414,1.0
55415,1.0
55416,1.0
55417,1.0
55418,1.0
55419,1.28376
55420,1.34531
55421,1.0
55422,1.0
55423,1.0
55424,1.0
55425,1.0
55426,1.0
55427,1.0
55428,1.0
55429,1.0
55430,1.0
55431,1.0
55432,1.0
55433,1.0
55434,1.0
55435,1.0
55436,1.0
55437,1.0
55438,1.0
55439,1.0
55440,1.0
55441,1.0
55442,1.0
55443,1.0
55444,1.0
55445,1.228513
55446,1.0
55447,1.0
55448,1.0
55449,1.0
55450,1.0
55451,1.0
55452,1.0
55453,1.0
55454,1.0
55455,1.0
55456,1.0
55457,1.0
55458,1.0
55459,1.0
55460,1.0
55461,1.0
55462,1.0
55463,1.0
55464,1.0
55465,1.0
55466,1.222191
55467,1.0
55468,1.0
55469,1.0
55470,1.0
55471,1.399863
55472,1.0
55473,1.307436
55474,1.0
55475,1.0
55476,1.234729
55477,1.0
55478,1.0
55479,1.0
55480,1.0
55481,1.0
55482,1.0
55483,1.133533
55484,1.0
55485,1.0
55486,1.0
55487,1.0
55488,1.233593
55489,1.319968
55490,1.0
55491,1.0
55492,1.0
55493,1.0
55494,1.0
55495,1.0
55496,1.0
55497,1.0
55498,1.0
55499,1.0
55500,1.0
55501,1.297821
55502,1.0
55503,1.448462
55504,1.0
55505,1.0
55506,1.0
55507,1.350792
55508,1.0
55509,1.0
55510,1.0
55511,1.262481
55512,1.0
55513,1.0
55514,1.0
55515,1.0
55516,1.0
55517,1.0
55518,1.0
55519,1.0
55520,1.0
55521,1.0
55522,1.0
55523,1.311388
55524,1.297171
55525,1.0
55526,1.0
55527,1.0
55528,1.0
55529,1.0
55530,1.0
55531,1.0
55532,1.0
55533,1.0
55534,1.369226
55535,1.334284
55536,1.0
55537,1.335223
55538,1.0
55539,1.0
55540,1.0
55541,1.0
55542,1.261265
55543,1.0
55544,1.223765
55545,1.326814
55546,1.242289
55547,1.305967
55548,1.238642
55549,1.286824
55550,1.461959
55551,1.0
55552,1.0
55553,1.0
55554,1.0
55555,1.0
55556,1.0
55557,1.0
55558,1.0
55559,1.0
55560,1.0
55561,1.0
55562,1.0
55563,1.0
55564,1.0
55565,1.0
55566,1.0
55567,1.0
55568,1.0
55569,1.0
55570,1.0
55571,1.0
55572,1.0
55573,1.0
55574,1.0
55575,1.0
55576,1.0
55577,1.0
55578,1.0
55579,1.0
55580,1.0
55581,1.0
55582,1.0
55583,1.0
55584,1.0
55585,1.0
55586,1.0
55587,1.0
55588,1.0
55589,1.0
55590,1.0
55591,1.0
55592,1.0
55593,1.0
55594,1.0
55595,1.0
55596,1.0
55597,1.0
55598,1.0
55599,1.0
55600,1.0
55601,1.0
55602,1.0
55603,1.0
55604,1.0
55605,1.0
55606,1.0
55607,1.0
55608,1.0
55609,1.0
55610,1.0
55611,1.0
55612,1.0
55613,1.0
55614,1.152027
55615,1.0
55616,1.0
55617,1.0
55618,1.0
55619,1.0
55620,1.204249
55621,1.269206
55622,1.0
55623,1.0
55624,1.0
55625,1.0
55626,1.0
55627,1.363295
55628,1.0
55629,1.0
55630,1.0
