$id,ssr2gw_exp
53474,1.123055
53475,1.2
53476,1.2
53477,1.2
53478,1.2
53479,0.906336
53480,1.2
53481,0.897428
53482,1.2
53483,1.2
53484,1.2
53485,0.906336
53486,1.111861
53487,1.245313
53488,0.14404
53489,0.906336
53490,1.2
53491,1.2
53492,1.245313
53493,0.14404
53494,0.897428
53495,1.2
53496,0.93576
53497,0.993323
53498,0.14404
53499,0.897428
53500,0.325118
53501,1.2
53502,0.14404
53503,1.245313
53504,0.14404
53505,1.2
53506,0.993323
53507,0.901352
53508,0.897428
53509,0.93576
53510,0.897428
53511,0.897428
53512,1.2
53513,0.993323
53514,0.82928
53515,0.82928
53516,0.993323
53517,0.993323
53518,0.993323
53519,1.2
53520,0.93576
53521,0.14404
53522,0.325118
53523,0.82928
53524,0.993323
53525,0.483348
53526,0.993323
53527,0.897428
53528,1.2
53529,1.2
53530,0.483348
53531,1.245313
53532,2.227484
53533,0.090556
53534,1.2
53535,0.993323
53536,2.227484
53537,1.2
53538,0.090556
53539,0.993323
53540,1.2
53541,1.2
53542,1.2
53543,1.2
53544,0.897428
53545,0.897428
53546,0.897428
53547,0.897428
53548,0.901352
53549,0.93576
53550,1.2
53551,0.82928
53552,0.93576
53553,0.869679
53554,0.661661
53555,1.2
53556,0.942017
53557,0.565766
53558,1.2
53559,0.82928
53560,0.897428
53561,0.14404
53562,1.2
53563,1.111861
53564,0.838174
53565,1.2
53566,0.661661
53567,0.993323
53568,0.993323
53569,1.245313
53570,0.897428
53571,1.2
53572,0.565766
53573,0.565766
53574,0.565766
53575,1.2
53576,0.838174
53577,1.111861
53578,0.869679
53579,0.483348
53580,1.486238
53581,0.565766
53582,0.090556
53583,1.486238
53584,1.486238
53585,1.2
53586,1.2
53587,0.565766
53588,0.897428
53589,1.2
53590,0.942017
53591,1.2
53592,0.565766
53593,1.2
53594,1.486238
53595,0.483348
53596,1.2
53597,1.2
53598,1.2
53599,1.2
53600,1.2
53601,0.565766
53602,0.707481
53603,1.2
53604,1.2
53605,0.661661
53606,0.897428
53607,1.2
53608,0.14404
53609,1.2
53610,0.897428
53611,0.993323
53612,0.565766
53613,1.486238
53614,0.090556
53615,0.993323
53616,1.111861
53617,1.2
53618,1.245313
53619,0.993323
53620,1.2
53621,0.957758
53622,0.993323
53623,0.869679
53624,0.14404
53625,0.869679
53626,0.565766
53627,1.2
53628,1.2
53629,1.2
53630,1.245313
53631,0.661661
53632,0.14404
53633,1.2
53634,0.565766
53635,1.2
53636,0.565766
53637,0.957758
53638,0.14404
53639,0.565766
53640,0.707481
53641,0.993323
53642,0.14404
53643,0.901352
53644,0.565766
53645,2.227484
53646,1.245313
53647,1.245313
53648,0.838174
53649,1.178356
53650,1.486238
53651,1.2
53652,1.2
53653,0.565766
53654,1.2
53655,0.565766
53656,0.565766
53657,1.178356
53658,1.2
53659,0.565766
53660,0.901352
53661,0.14404
53662,0.993323
53663,0.565766
53664,1.178356
53665,0.897428
53666,1.486238
53667,2.891175
53668,0.661661
53669,1.178356
53670,0.565766
53671,0.957758
53672,0.452473
53673,1.178356
53674,1.486238
53675,1.2
53676,1.2
53677,1.2
53678,0.14404
53679,1.178356
53680,1.486238
53681,0.452473
53682,0.452473
53683,1.2
53684,0.957758
53685,0.897428
53686,0.897428
53687,0.993323
53688,1.245313
53689,1.245313
53690,1.2
53691,0.993323
53692,0.838174
53693,0.897428
53694,0.993323
53695,0.897428
53696,0.14404
53697,0.942017
53698,0.897428
53699,0.942017
53700,0.452473
53701,0.452473
53702,1.2
53703,1.178356
53704,0.661661
53705,0.993323
53706,0.452473
53707,1.2
53708,2.891175
53709,0.838174
53710,0.897428
53711,2.227484
53712,1.486238
53713,0.452473
53714,0.565766
53715,0.565766
53716,0.178514
53717,0.090556
53718,1.2
53719,0.565766
53720,0.847999
53721,0.565766
53722,0.178514
53723,0.565766
53724,0.847999
53725,0.565766
53726,1.2
53727,0.178514
53728,1.2
53729,1.038145
53730,2.891175
53731,1.486238
53732,2.227484
53733,0.090556
53734,1.038145
53735,0.090556
53736,2.891175
53737,1.245313
53738,1.486238
53739,2.891175
53740,1.2
53741,0.897428
53742,2.891175
53743,0.090556
53744,0.901352
53745,0.897428
53746,0.957758
53747,0.565766
53748,1.2
53749,0.897428
53750,0.957758
53751,0.565766
53752,1.2
53753,0.993323
53754,1.486238
53755,0.901352
53756,0.993323
53757,0.452473
53758,0.642149
53759,0.178514
53760,1.2
53761,0.642149
53762,0.897428
53763,0.452473
53764,1.2
53765,0.642149
53766,0.380816
53767,0.847999
53768,1.415452
53769,0.897428
53770,0.642149
53771,0.642149
53772,1.2
53773,2.227484
53774,0.380816
53775,1.486238
53776,0.380816
53777,1.486238
53778,2.891175
53779,0.452473
53780,1.2
53781,0.565766
53782,1.2
53783,1.2
53784,0.380816
53785,1.2
53786,1.2
53787,0.090556
53788,1.2
53789,0.381044
53790,0.642149
53791,1.2
53792,1.2
53793,0.381044
53794,1.415452
53795,0.957758
53796,0.381044
53797,0.847999
53798,1.2
53799,1.2
53800,0.01501
53801,0.993323
53802,0.090556
53803,0.090556
53804,0.565766
53805,0.381044
53806,0.381044
53807,1.2
53808,0.381044
53809,0.565766
53810,1.2
53811,1.2
53812,0.380816
53813,0.897428
53814,1.2
53815,0.847999
53816,0.381044
53817,0.381044
53818,0.144497
53819,0.897428
53820,0.381044
53821,0.381044
53822,0.957758
53823,0.452473
53824,1.2
53825,2.891175
53826,0.381044
53827,1.486238
53828,0.381044
53829,0.090556
53830,0.381044
53831,1.2
53832,0.910607
53833,1.2
53834,2.891175
53835,1.2
53836,0.381044
53837,0.090556
53838,0.897428
53839,1.486238
53840,0.381044
53841,0.144497
53842,0.381044
53843,0.452473
53844,0.700896
53845,1.2
53846,1.2
53847,2.891175
53848,1.2
53849,0.178514
53850,0.910607
53851,1.2
53852,0.847999
53853,1.2
53854,1.2
53855,0.178514
53856,0.381044
53857,0.910607
53858,1.2
53859,1.2
53860,0.062034
53861,0.144497
53862,0.381044
53863,1.2
53864,0.381044
53865,1.486238
53866,1.486238
53867,0.144497
53868,1.2
53869,1.486238
53870,1.2
53871,0.090556
53872,0.090556
53873,1.486238
53874,0.381044
53875,0.381044
53876,0.565766
53877,0.090556
53878,0.381044
53879,0.700896
53880,0.700896
53881,0.090556
53882,0.700896
53883,1.486238
53884,1.2
53885,1.2
53886,1.2
53887,1.700775
53888,1.486238
53889,1.700775
53890,0.700896
53891,0.700896
53892,0.090556
53893,1.2
53894,0.01501
53895,0.700896
53896,1.2
53897,1.2
53898,1.2
53899,1.2
53900,1.2
53901,1.2
53902,1.2
53903,0.178514
53904,0.380816
53905,0.380816
53906,1.2
53907,0.910607
53908,0.380816
53909,1.700775
53910,1.700775
53911,1.2
53912,1.2
53913,0.144497
53914,1.2
53915,1.2
53916,0.574266
53917,0.574266
53918,0.062034
53919,1.2
53920,0.178514
53921,1.2
53922,1.2
53923,1.2
53924,1.786557
53925,1.2
53926,0.700896
53927,1.486238
53928,1.786557
53929,1.2
53930,1.2
53931,1.2
53932,0.144497
53933,1.2
53934,0.574266
53935,0.574266
53936,1.2
53937,1.2
53938,0.178514
53939,0.144497
53940,1.2
53941,2.566571
53942,0.178514
53943,0.062034
53944,0.380816
53945,1.786557
53946,2.566571
53947,1.2
53948,0.910607
53949,1.786557
53950,1.2
53951,0.144497
53952,0.910607
53953,1.474766
53954,0.910607
53955,0.910607
53956,1.2
53957,1.786557
53958,0.380816
53959,0.144497
53960,0.910607
53961,1.474766
53962,0.178514
53963,1.2
53964,1.2
53965,1.474766
53966,0.062034
53967,1.2
53968,1.2
53969,0.910607
53970,0.062034
53971,1.786557
53972,1.786557
53973,0.144497
53974,0.910607
53975,1.053944
53976,0.910607
53977,2.891175
53978,1.2
53979,1.786557
53980,0.380816
53981,0.380816
53982,0.062034
53983,1.786557
53984,1.786557
53985,0.144497
53986,1.2
53987,0.910607
53988,1.2
53989,1.786557
53990,1.786557
53991,1.2
53992,1.474766
53993,1.2
53994,1.053944
53995,1.2
53996,1.2
53997,0.671027
53998,0.945388
53999,0.671027
54000,0.380816
54001,1.2
54002,0.671027
54003,1.2
54004,1.2
54005,0.380816
54006,0.671027
54007,0.380816
54008,0.178514
54009,0.380816
54010,0.062034
54011,1.2
54012,1.2
54013,1.2
54014,0.671027
54015,1.2
54016,1.2
54017,0.671027
54018,0.380816
54019,0.671027
54020,1.2
54021,0.144497
54022,1.474766
54023,0.671027
54024,1.786557
54025,0.380816
54026,0.380816
54027,0.671027
54028,1.053944
54029,1.2
54030,1.053944
54031,1.786557
54032,0.062034
54033,1.786557
54034,0.945388
54035,1.2
54036,0.671027
54037,1.786557
54038,1.786557
54039,0.380816
54040,1.053944
54041,1.2
54042,1.786557
54043,1.053944
54044,1.308475
54045,1.2
54046,1.474766
54047,1.474766
54048,1.786557
54049,1.474766
54050,0.178514
54051,0.178514
54052,1.474766
54053,0.062034
54054,0.380816
54055,1.2
54056,0.380816
54057,1.2
54058,1.786557
54059,0.319931
54060,0.062034
54061,1.308475
54062,0.380816
54063,1.308475
54064,1.308475
54065,0.910607
54066,1.786557
54067,1.786557
54068,0.910607
54069,1.786557
54070,0.380816
54071,1.474766
54072,0.062034
54073,0.178514
54074,0.062034
54075,1.308475
54076,1.2
54077,1.786557
54078,1.308475
54079,0.910607
54080,1.2
54081,0.178514
54082,0.910607
54083,0.319931
54084,1.563479
54085,0.319931
54086,1.2
54087,1.563479
54088,1.474766
54089,1.2
54090,1.2
54091,1.563479
54092,1.563479
54093,1.474766
54094,1.2
54095,1.786557
54096,1.89723
54097,1.2
54098,1.2
54099,1.2
54100,1.2
54101,0.319931
54102,0.380816
54103,1.2
54104,1.89723
54105,0.209481
54106,0.319931
54107,0.209481
54108,1.2
54109,1.2
54110,1.2
54111,1.563479
54112,1.674993
54113,1.563479
54114,1.223569
54115,0.319931
54116,1.563479
54117,1.2
54118,1.674993
54119,1.674993
54120,1.223569
54121,1.674993
54122,1.786557
54123,0.380816
54124,1.072031
54125,1.674993
54126,1.563479
54127,1.563479
54128,1.223569
54129,0.910607
54130,1.89723
54131,1.89723
54132,1.2
54133,1.474766
54134,1.223569
54135,1.674993
54136,0.319931
54137,0.319931
54138,1.633624
54139,2.790191
54140,1.633624
54141,1.2
54142,1.633624
54143,1.563479
54144,1.2
54145,1.563479
54146,2.99185
54147,2.99185
54148,1.2
54149,1.89723
54150,1.89723
54151,1.89723
54152,2.916662
54153,1.2
54154,1.037137
54155,0.209481
54156,0.910607
54157,1.2
54158,1.2
54159,1.2
54160,1.2
54161,1.2
54162,0.163482
54163,2.790191
54164,1.2
54165,2.99185
54166,2.99185
54167,1.2
54168,2.916662
54169,1.633624
54170,1.474766
54171,1.072031
54172,1.037137
54173,2.916662
54174,2.916662
54175,1.633624
54176,0.209481
54177,1.2
54178,1.89723
54179,1.633624
54180,0.209481
54181,1.674993
54182,1.674993
54183,1.072031
54184,0.209481
54185,0.112407
54186,2.916662
54187,0.209481
54188,0.112407
54189,0.112407
54190,0.910607
54191,0.112407
54192,0.163482
54193,2.916662
54194,2.916662
54195,1.674993
54196,1.674993
54197,0.112407
54198,1.072031
54199,1.223569
54200,1.2
54201,1.2
54202,0.112407
54203,2.99185
54204,0.112407
54205,1.2
54206,1.2
54207,0.209481
54208,0.034129
54209,1.2
54210,0.112407
54211,1.2
54212,2.916662
54213,0.910607
54214,0.112407
54215,0.112407
54216,1.2
54217,1.2
54218,1.223569
54219,1.2
54220,1.474766
54221,0.034129
54222,1.2
54223,0.910607
54224,1.2
54225,0.112407
54226,2.916662
54227,2.916662
54228,2.99185
54229,2.916662
54230,0.034129
54231,1.2
54232,0.112407
54233,0.034129
54234,2.916662
54235,1.633624
54236,1.2
54237,2.916662
54238,1.2
54239,1.2
54240,1.2
54241,1.072031
54242,1.072031
54243,1.2
54244,1.2
54245,0.853543
54246,1.2
54247,0.163482
54248,1.2
54249,0.163482
54250,1.2
54251,0.209481
54252,0.209481
54253,2.99185
54254,1.2
54255,0.910607
54256,2.99185
54257,1.2
54258,1.2
54259,1.2
54260,1.908102
54261,1.2
54262,0.910607
54263,1.223569
54264,1.2
54265,1.2
54266,1.2
54267,0.853543
54268,1.2
54269,2.99185
54270,1.633624
54271,2.99185
54272,1.223569
54273,1.2
54274,2.99185
54275,0.910607
54276,2.99185
54277,1.2
54278,1.2
54279,0.121753
54280,1.2
54281,1.2
54282,1.2
54283,0.853543
54284,1.2
54285,2.916662
54286,1.223569
54287,2.936528
54288,1.2
54289,1.070934
54290,2.936528
54291,0.121753
54292,1.2
54293,1.2
54294,1.2
54295,1.2
54296,0.853543
54297,2.936528
54298,2.936528
54299,1.070934
54300,1.2
54301,0.853543
54302,0.853543
54303,0.853543
54304,0.757038
54305,1.474766
54306,0.757038
54307,0.910607
54308,1.2
54309,1.2
54310,0.757038
54311,1.2
54312,0.853543
54313,0.757038
54314,2.936528
54315,1.2
54316,0.853543
54317,1.2
54318,1.2
54319,1.2
54320,1.2
54321,0.757038
54322,2.936528
54323,0.757038
54324,1.2
54325,1.2
54326,0.853543
54327,0.757038
54328,1.2
54329,1.2
54330,0.112407
54331,0.853543
54332,0.853543
54333,1.2
54334,1.2
54335,1.2
54336,0.853543
54337,0.658203
54338,1.2
54339,1.2
54340,1.2
54341,0.658203
54342,1.2
54343,0.112407
54344,1.2
54345,0.853543
54346,1.2
54347,0.757038
54348,1.2
54349,1.2
54350,1.2
54351,1.2
54352,1.2
54353,1.2
54354,1.908102
54355,1.633624
54356,1.633624
54357,0.757038
54358,1.2
54359,1.2
54360,0.163482
54361,0.163482
54362,1.2
54363,0.816768
54364,1.908102
54365,0.816768
54366,1.2
54367,1.070934
54368,2.937714
54369,0.163482
54370,0.853543
54371,1.2
54372,1.2
54373,1.2
54374,1.223569
54375,1.2
54376,1.2
54377,1.2
54378,0.853543
54379,1.2
54380,1.2
54381,1.223569
54382,0.757038
54383,1.908102
54384,1.2
54385,1.2
54386,0.816768
54387,0.816768
54388,1.2
54389,1.2
54390,1.2
54391,1.2
54392,0.666865
54393,1.2
54394,1.070934
54395,0.163482
54396,1.2
54397,1.223569
54398,1.2
54399,1.223569
54400,1.2
54401,0.816768
54402,1.2
54403,1.2
54404,0.816768
54405,1.2
54406,0.816768
54407,0.816768
54408,1.2
54409,1.223569
54410,1.223569
54411,2.936528
54412,1.2
54413,1.2
54414,0.150599
54415,1.2
54416,1.03197
54417,1.2
54418,0.163482
54419,1.03197
54420,1.2
54421,1.070934
54422,2.936528
54423,1.2
54424,1.2
54425,1.2
54426,2.937714
54427,0.666865
54428,1.2
54429,0.757038
54430,1.223569
54431,0.163482
54432,2.936528
54433,2.936528
54434,1.223569
54435,1.2
54436,0.163482
54437,2.342417
54438,1.2
54439,0.163482
54440,1.2
54441,1.070934
54442,1.2
54443,2.342417
54444,1.2
54445,1.662029
54446,1.2
54447,1.2
54448,1.2
54449,1.2
54450,1.2
54451,1.662029
54452,1.223569
54453,1.2
54454,0.733614
54455,0.163482
54456,1.2
54457,0.733614
54458,0.816768
54459,0.816768
54460,1.908102
54461,0.150599
54462,1.2
54463,1.2
54464,1.2
54465,0.163482
54466,0.163482
54467,2.936528
54468,1.2
54469,0.163482
54470,0.163482
54471,0.666865
54472,1.908102
54473,0.640004
54474,1.2
54475,0.150599
54476,1.223569
54477,2.936528
54478,1.223569
54479,1.662029
54480,2.342417
54481,2.936528
54482,1.2
54483,0.816768
54484,0.757038
54485,1.2
54486,0.816768
54487,0.816768
54488,1.2
54489,1.223569
54490,1.2
54491,0.816768
54492,0.816768
54493,1.2
54494,1.662029
54495,1.070934
54496,2.342417
54497,0.816768
54498,1.908102
54499,1.2
54500,1.223569
54501,1.2
54502,0.640004
54503,1.2
54504,0.163482
54505,0.163482
54506,0.150599
54507,0.757038
54508,2.936528
54509,0.666865
54510,2.342417
54511,1.618461
54512,1.908102
54513,1.2
54514,0.666865
54515,0.163482
54516,1.2
54517,1.2
54518,2.936528
54519,1.145437
54520,1.145437
54521,0.757038
54522,1.145437
54523,1.223569
54524,2.342417
54525,1.145437
54526,1.223569
54527,1.2
54528,0.757038
54529,1.223569
54530,0.757038
54531,1.145437
54532,1.070934
54533,2.937714
54534,1.145437
54535,2.937714
54536,0.666865
54537,1.2
54538,1.618461
54539,1.2
54540,1.070934
54541,1.145437
54542,0.666865
54543,2.937714
54544,1.2
54545,0.666865
54546,1.2
54547,2.936528
54548,1.2
54549,0.640004
54550,2.936528
54551,1.618461
54552,0.847615
54553,1.618461
54554,1.145437
54555,0.757038
54556,1.2
54557,1.145437
54558,0.757038
54559,1.618461
54560,0.640004
54561,1.2
54562,1.223569
54563,2.936528
54564,1.2
54565,2.937714
54566,0.150599
54567,0.666865
54568,1.2
54569,0.150599
54570,0.847615
54571,1.223569
54572,1.145437
54573,1.2
54574,2.936528
54575,1.618461
54576,0.847615
54577,0.69138
54578,1.2
54579,2.936528
54580,1.618461
54581,1.2
54582,1.2
54583,1.2
54584,2.090466
54585,1.417938
54586,1.618461
54587,0.69138
54588,1.223569
54589,2.936528
54590,2.936528
54591,0.847615
54592,1.2
54593,1.2
54594,0.69138
54595,2.090466
54596,2.090466
54597,1.618461
54598,1.618461
54599,1.618461
54600,2.936528
54601,1.618461
54602,1.618461
54603,0.69138
54604,0.69138
54605,1.145437
54606,0.666865
54607,1.618461
54608,2.936528
54609,1.145437
54610,1.145437
54611,2.090466
54612,0.030402
54613,0.847615
54614,2.090466
54615,1.201135
54616,1.145437
54617,1.2
54618,1.145437
54619,1.145437
54620,0.030402
54621,1.618461
54622,0.847615
54623,0.666865
54624,1.618461
54625,0.030402
54626,1.145437
54627,1.618461
54628,1.2
54629,1.417938
54630,1.145437
54631,1.618461
54632,2.090466
54633,2.090466
54634,1.417938
54635,1.145437
54636,1.618461
54637,1.145437
54638,1.2
54639,1.2
54640,2.090466
54641,1.201135
54642,1.145437
54643,1.2
54644,0.666865
54645,1.417938
54646,1.618461
54647,1.145437
54648,0.69138
54649,0.030402
54650,1.618461
54651,0.666865
54652,2.090466
54653,2.090466
54654,0.69138
54655,1.181212
54656,0.69138
54657,0.030402
54658,0.69138
54659,1.417938
54660,1.2
54661,1.145437
54662,0.69138
54663,0.69138
54664,1.181212
54665,1.145437
54666,0.69138
54667,1.145437
54668,2.090466
54669,2.090466
54670,1.145437
54671,0.69138
54672,0.666865
54673,0.69138
54674,0.69138
54675,0.666865
54676,0.69138
54677,1.417938
54678,2.808581
54679,1.145437
54680,0.030402
54681,2.808581
54682,2.090466
54683,1.417938
54684,0.666865
54685,0.030402
54686,1.181212
54687,1.145437
54688,2.090466
54689,1.145437
54690,0.69138
54691,0.69138
54692,0.030402
54693,1.145437
54694,0.69138
54695,1.145437
54696,1.145437
54697,0.69138
54698,1.145437
54699,1.2
54700,1.145437
54701,1.2
54702,0.69138
54703,1.417938
54704,1.181212
54705,1.2
54706,1.2
54707,0.69138
54708,2.090466
54709,1.150063
54710,1.150063
54711,1.145437
54712,1.2
54713,1.2
54714,1.191593
54715,1.2
54716,1.150063
54717,1.150063
54718,1.2
54719,2.808581
54720,0.696929
54721,0.69138
54722,1.2
54723,1.2
54724,0.69138
54725,1.191593
54726,1.2
54727,1.191593
54728,1.2
54729,0.69138
54730,0.69138
54731,1.191593
54732,1.181212
54733,1.150063
54734,1.150063
54735,0.69138
54736,2.808581
54737,1.145437
54738,1.145437
54739,1.2
54740,0.69138
54741,0.69138
54742,1.150063
54743,0.69138
54744,2.090466
54745,1.2
54746,0.696929
54747,1.150063
54748,0.696929
54749,1.181212
54750,0.69138
54751,0.696929
54752,0.696929
54753,0.696929
54754,0.69138
54755,1.191593
54756,1.191593
54757,1.145437
54758,0.69138
54759,1.150063
54760,1.150063
54761,0.696929
54762,0.69138
54763,1.2
54764,1.191593
54765,0.696929
54766,2.808581
54767,0.696929
54768,2.808581
54769,2.808581
54770,2.808581
54771,1.191593
54772,0.69138
54773,1.191593
54774,1.150063
54775,1.150063
54776,1.181212
54777,1.181212
54778,2.808581
54779,1.2
54780,1.2
54781,1.150063
54782,0.696929
54783,1.150063
54784,1.2
54785,0.696929
54786,1.2
54787,1.150063
54788,1.150063
54789,2.808581
54790,2.808581
54791,0.69138
54792,1.150063
54793,2.808581
54794,2.808581
54795,0.69138
54796,0.69138
54797,0.69138
54798,1.150063
54799,0.696929
54800,2.808581
54801,1.150063
54802,0.696929
54803,1.150063
54804,0.69138
54805,0.696929
54806,0.69138
54807,0.69138
54808,1.2
54809,0.69138
54810,0.696929
54811,1.150063
54812,1.150063
54813,0.69138
54814,1.150063
54815,0.696929
54816,0.69138
54817,1.2
54818,1.150063
54819,0.69138
54820,2.808581
54821,2.808581
54822,1.181212
54823,1.150063
54824,0.130106
54825,0.696929
54826,1.2
54827,2.808581
54828,1.2
54829,1.150063
54830,0.69138
54831,0.696929
54832,1.181212
54833,0.696929
54834,0.130106
54835,0.69138
54836,1.150063
54837,0.696929
54838,2.808581
54839,0.696929
54840,0.69138
54841,2.808581
54842,1.150063
54843,1.150063
54844,1.2
54845,1.181212
54846,1.2
54847,1.986978
54848,0.69138
54849,1.986978
54850,1.2
54851,1.986978
54852,1.986978
54853,2.808581
54854,1.2
54855,0.69138
54856,1.2
54857,0.696929
54858,1.181212
54859,0.475308
54860,0.475308
54861,1.150063
54862,1.2
54863,2.808581
54864,1.181212
54865,1.986978
54866,1.2
54867,0.475308
54868,1.150063
54869,2.808581
54870,1.2
54871,2.808581
54872,1.181212
54873,1.2
54874,1.2
54875,0.475308
54876,1.986978
54877,1.2
54878,2.808581
54879,2.808581
54880,1.2
54881,1.2
54882,2.858517
54883,2.858517
54884,2.858517
54885,1.2
54886,0.475308
54887,0.475308
54888,1.2
54889,1.2
54890,2.858517
54891,0.827787
54892,2.858517
54893,1.2
54894,2.808581
54895,2.858517
54896,0.827787
54897,1.2
54898,1.2
54899,2.808581
54900,1.2
54901,0.827787
54902,1.2
54903,0.827787
54904,1.2
54905,0.827787
54906,0.827787
54907,0.827787
54908,0.272853
54909,0.272853
54910,0.272853
54911,0.272853
54912,1.019427
54913,0.272853
54914,0.272853
54915,0.272853
54916,1.019427
54917,1.2
54918,1.019427
54919,1.019427
54920,1.019427
54921,1.019427
54922,0.272853
54923,1.2
54924,1.019427
54925,0.827787
54926,0.272853
54927,1.019427
54928,1.2
54929,1.2
54930,0.272853
54931,1.2
54932,1.548332
54933,0.272853
54934,1.548332
54935,1.2
54936,1.548332
54937,0.272853
54938,0.272853
54939,1.2
54940,0.272853
54941,1.607009
54942,2.722182
54943,1.548332
54944,2.722182
54945,1.607009
54946,1.607009
54947,1.548332
54948,2.722182
54949,1.548332
54950,1.607009
54951,2.722182
54952,1.607009
54953,1.607009
54954,1.607009
54955,1.607009
54956,1.607009
54957,1.607009
54958,1.607009
54959,1.607009
54960,1.607009
54961,1.607009
54962,1.607009
54963,1.607009
54964,1.607009
54965,1.607009
54966,1.607009
54967,1.607009
54968,1.607009
54969,1.607009
54970,1.607009
54971,1.607009
54972,1.607009
54973,1.607009
54974,1.607009
54975,0.272853
54976,1.607009
54977,1.607009
54978,1.607009
54979,1.607009
54980,1.607009
54981,1.607009
54982,1.607009
54983,1.607009
54984,1.607009
54985,1.607009
54986,1.607009
54987,1.607009
54988,1.607009
54989,1.607009
54990,1.607009
54991,1.607009
54992,1.607009
54993,1.607009
54994,2.722182
54995,1.548332
54996,0.272853
54997,0.827787
54998,2.858517
54999,1.986978
55000,1.181212
55001,0.69138
55002,0.69138
55003,0.69138
55004,0.69138
55005,2.090466
55006,1.145437
55007,2.205535
55008,1.145437
55009,0.666865
55010,2.090466
55011,0.847615
55012,2.936528
55013,1.618461
55014,2.937714
55015,0.757038
55016,0.150599
55017,0.163482
55018,0.163482
55019,0.853543
55020,0.853543
55021,0.853543
55022,0.178514
55023,0.178514
55024,0.700896
55025,0.090556
55026,0.090556
55027,0.897428
55028,0.090556
55029,0.897428
55030,0.897428
55031,0.897428
55032,0.993323
55033,0.897428
55034,0.483348
55035,0.82928
55036,0.440149
55037,0.054025
55038,0.82928
55039,0.516695
55040,0.440149
55041,0.440149
55042,0.678284
55043,0.440149
55044,0.739882
55045,0.440149
55046,0.440149
55047,0.440149
55048,0.272853
55049,1.986978
55050,0.69138
55051,0.69138
55052,0.69138
55053,0.69138
55054,2.090466
55055,2.090466
55056,0.739882
55057,1.607009
55058,1.607009
55059,2.722182
55060,0.827787
55061,1.548332
55062,1.607009
55063,2.858517
55064,1.618461
55065,2.936528
55066,0.666865
55067,0.757038
55068,2.205535
55069,1.145437
55070,1.145437
55071,1.181212
55072,0.847615
55073,2.937714
55074,0.150599
55075,0.853543
55076,0.853543
55077,0.853543
55078,0.163482
55079,0.163482
55080,0.178514
55081,0.178514
55082,0.993323
55083,0.054025
55084,0.516695
55085,0.678284
55086,0.700896
55087,0.82928
55088,0.440149
55089,0.82928
55090,0.440149
55091,0.440149
55092,0.440149
55093,0.440149
55094,0.440149
55095,0.440149
55096,0.483348
55097,0.897428
55098,0.897428
55099,0.897428
55100,0.897428
55101,0.897428
55102,0.090556
55103,0.090556
55104,0.090556
55105,0.954
55106,0.954
55107,0.742158
55108,0.742158
55109,0.440149
55110,0.440149
55111,0.440149
55112,0.440149
55113,1.111861
55114,0.82928
55115,0.82928
55116,1.123055
55117,1.123055
55118,0.085043
55119,0.085043
55120,1.111861
55121,1.111861
55122,1.245313
55123,1.245313
55124,0.906336
55125,0.906336
55126,0.82928
55127,0.82928
55128,0.325118
55129,0.325118
55130,0.090556
55131,0.090556
55132,0.565766
55133,0.565766
55134,0.661661
55135,0.661661
55136,1.178356
55137,0.869679
55138,0.93576
55139,1.178356
55140,0.869679
55141,0.93576
55142,1.111861
55143,1.111861
55144,0.993323
55145,0.993323
55146,0.14404
55147,0.14404
55148,0.993323
55149,0.14404
55150,0.725002
55151,0.14404
55152,0.14404
55153,0.14404
55154,0.993323
55155,0.725002
55156,1.486238
55157,1.486238
55158,1.038145
55159,1.038145
55160,0.642149
55161,0.642149
55162,2.891175
55163,1.245313
55164,0.707481
55165,1.245313
55166,1.245313
55167,1.245313
55168,0.707481
55169,1.486238
55170,2.891175
55171,2.891175
55172,0.642149
55173,0.642149
55174,0.452473
55175,0.381044
55176,0.565766
55177,0.565766
55178,0.452473
55179,0.381044
55180,0.452473
55181,0.452473
55182,0.565766
55183,0.565766
55184,1.415452
55185,1.415452
55186,0.01501
55187,0.01501
55188,0.847999
55189,0.847999
55190,0.565766
55191,1.486238
55192,1.486238
55193,0.565766
55194,0.901352
55195,2.227484
55196,0.942017
55197,0.838174
55198,0.942017
55199,0.901352
55200,2.227484
55201,0.838174
55202,1.700775
55203,0.381044
55204,0.381044
55205,1.700775
55206,0.700896
55207,0.574266
55208,0.574266
55209,1.486238
55210,1.486238
55211,0.144497
55212,0.144497
55213,0.380816
55214,2.566571
55215,0.380816
55216,2.566571
55217,0.945388
55218,0.945388
55219,1.053944
55220,1.053944
55221,1.053944
55222,1.053944
55223,1.308475
55224,0.671027
55225,0.671027
55226,1.308475
55227,1.474766
55228,0.144497
55229,1.474766
55230,0.144497
55231,0.209481
55232,1.786557
55233,0.209481
55234,1.786557
55235,1.674993
55236,1.674993
55237,0.380816
55238,1.786557
55239,0.380816
55240,0.380816
55241,0.380816
55242,1.786557
55243,0.319931
55244,0.319931
55245,1.786557
55246,1.786557
55247,0.910607
55248,0.910607
55249,1.563479
55250,1.563479
55251,0.062034
55252,0.062034
55253,1.037137
55254,1.037137
55255,1.89723
55256,0.034129
55257,0.034129
55258,1.89723
55259,2.99185
55260,2.99185
55261,0.112407
55262,0.112407
55263,1.967234
55264,2.790191
55265,2.916662
55266,1.967234
55267,2.790191
55268,2.916662
55269,0.658203
55270,2.916662
