$id,top_width
24213,15.0
24214,15.0
24215,15.0
24216,15.0
24217,15.0
24218,15.0
24219,15.0
24220,15.0
24221,15.0
24222,44.9
24223,15.0
24224,15.0
24225,15.0
24226,15.0
24227,15.0
24228,15.0
24229,15.0
24230,15.0
24231,15.0
24232,15.0
24233,15.0
24234,15.0
24235,15.0
24236,15.0
24237,15.0
24238,15.0
24239,15.0
24240,15.0
24241,15.0
24242,15.0
24243,15.0
24244,15.0
24245,15.0
24246,15.0
24247,15.0
24248,15.0
24249,15.0
24250,15.0
24251,15.0
24252,42.6
24253,15.0
24254,15.0
24255,39.4
24256,15.0
24257,15.0
24258,15.0
24259,62.7
24260,50.0
24261,50.5
24262,15.0
24263,15.0
24264,69.2
24265,60.5
24266,62.5
24267,15.0
24268,69.9
24269,15.0
24270,60.1
24271,47.2
24272,39.6
24273,69.7
24274,62.0
24275,15.0
24276,15.0
24277,15.0
24278,15.0
24279,45.8
24280,15.0
24281,15.0
24282,53.0
24283,15.0
24284,15.0
24285,15.0
24286,15.0
24287,15.0
24288,15.0
24289,15.0
24290,15.0
24291,15.0
24292,48.1
24293,54.7
24294,15.0
24295,15.0
24296,15.0
24297,15.0
24298,15.0
24299,15.0
24300,15.0
24301,15.0
24302,15.0
24303,15.0
24304,15.0
24305,15.0
24306,15.0
24307,15.0
24308,15.0
24309,15.0
24310,15.0
24311,15.0
24312,15.0
24313,15.0
24314,15.0
24315,15.0
24316,15.0
24317,15.0
24318,15.0
24319,15.0
24320,15.0
24321,15.0
24322,15.0
24323,15.0
24324,15.0
24325,15.0
24326,15.0
24327,15.0
24328,15.0
24329,262.2
24330,15.0
24331,15.0
24332,266.5
24333,15.0
24334,236.2
24335,245.4
24336,15.0
24337,251.3
24338,253.8
24339,47.9
24340,15.0
24341,58.0
24342,15.0
24343,15.0
24344,58.0
24345,15.0
24346,15.0
24347,67.3
24348,122.2
24349,15.0
24350,88.3
24351,15.0
24352,84.7
24353,67.6
24354,15.0
24355,15.0
24356,15.0
24357,109.5
24358,101.1
24359,15.0
24360,129.1
24361,1703.9
24362,15.0
24363,15.0
24364,15.0
24365,15.0
24366,15.0
24367,15.0
24368,15.0
24369,15.0
24370,15.0
24371,15.0
24372,15.0
24373,15.0
24374,15.0
24375,15.0
24376,15.0
24377,15.0
24378,15.0
24379,15.0
24380,15.0
24381,15.0
24382,15.0
24383,15.0
24384,15.0
24385,416.1
24386,992.1
24387,915.4
24388,1517.8
24389,1122.2
24390,1192.2
24391,1035.5
24392,860.4
24393,1442.2
24394,15.0
24395,15.0
24396,15.0
24397,15.0
24398,15.0
24399,15.0
24400,15.0
24401,15.0
24402,15.0
24403,15.0
24404,15.0
24405,15.0
24406,15.0
24407,15.0
24408,15.0
24409,15.0
24410,15.0
24411,15.0
24412,15.0
24413,15.0
24414,15.0
24415,15.0
24416,47.6
24417,67.4
24418,15.0
24419,15.0
24420,15.0
24421,15.0
24422,15.0
24423,15.0
24424,15.0
24425,15.0
24426,15.0
24427,15.0
24428,15.0
24429,15.0
24430,15.0
24431,15.0
24432,15.0
24433,15.0
24434,15.0
24435,15.0
24436,15.0
24437,15.0
24438,15.0
24439,15.0
24440,15.0
24441,15.0
24442,15.0
24443,15.0
24444,15.0
24445,15.0
24446,15.0
24447,15.0
24448,15.0
24449,15.0
24450,15.0
24451,15.0
24452,15.0
24453,15.0
24454,15.0
24455,15.0
24456,15.0
24457,15.0
24458,15.0
24459,15.0
24460,15.0
24461,15.0
24462,15.0
24463,15.0
24464,15.0
24465,15.0
24466,15.0
24467,15.0
24468,15.0
24469,15.0
24470,15.0
24471,15.0
24472,15.0
24473,15.0
24474,15.0
24475,15.0
24476,15.0
24477,15.0
24478,15.0
24479,15.0
24480,15.0
24481,15.0
24482,15.0
24483,15.0
24484,15.0
24485,15.0
24486,15.0
24487,15.0
24488,15.0
24489,15.0
24490,15.0
24491,15.0
24492,15.0
24493,15.0
24494,15.0
24495,15.0
24496,15.0
24497,15.0
24498,15.0
24499,15.0
24500,15.0
24501,15.0
24502,15.0
24503,15.0
24504,15.0
24505,15.0
24506,15.0
24507,15.0
24508,15.0
24509,15.0
24510,15.0
24511,15.0
24512,15.0
24513,15.0
24514,15.0
24515,15.0
24516,15.0
24517,15.0
24518,15.0
24519,15.0
24520,15.0
24521,15.0
24522,15.0
24523,15.0
24524,15.0
24525,15.0
24526,15.0
24527,15.0
24528,15.0
24529,15.0
24530,15.0
24531,15.0
24532,15.0
24533,15.0
24534,15.0
24535,15.0
24536,15.0
24537,15.0
24538,15.0
24539,15.0
24540,15.0
24541,15.0
24542,15.0
24543,15.0
24544,15.0
24545,15.0
24546,15.0
24547,15.0
24548,15.0
24549,15.0
24550,15.0
24551,15.0
24552,15.0
24553,15.0
24554,15.0
24555,15.0
24556,15.0
24557,15.0
24558,15.0
24559,15.0
24560,15.0
24561,15.0
24562,15.0
24563,15.0
24564,15.0
24565,15.0
24566,15.0
24567,15.0
24568,15.0
24569,420.2
24570,1415.6
24571,761.8
24572,1360.7
24573,1991.8
24574,820.5
24575,852.6
24576,15.0
24577,685.1
24578,15.0
24579,128.3
24580,15.0
24581,45.3
24582,15.0
24583,15.0
24584,15.0
24585,15.0
24586,15.0
24587,15.0
24588,15.0
24589,15.0
24590,15.0
24591,15.0
24592,15.0
24593,15.0
24594,15.0
24595,15.0
24596,15.0
24597,15.0
24598,15.0
24599,15.0
24600,15.0
24601,15.0
24602,15.0
24603,15.0
24604,15.0
24605,15.0
24606,15.0
24607,15.0
24608,15.0
24609,15.0
24610,15.0
24611,15.0
24612,15.0
24613,15.0
24614,15.0
24615,15.0
24616,15.0
24617,15.0
24618,15.0
24619,15.0
24620,15.0
24621,15.0
24622,15.0
24623,15.0
24624,15.0
24625,15.0
24626,15.0
24627,15.0
24628,15.0
24629,15.0
24630,15.0
24631,15.0
24632,15.0
24633,15.0
24634,15.0
24635,15.0
24636,15.0
24637,15.0
24638,15.0
24639,15.0
24640,15.0
24641,15.0
24642,15.0
24643,15.0
24644,15.0
24645,15.0
24646,15.0
24647,15.0
24648,15.0
24649,15.0
24650,15.0
24651,15.0
24652,15.0
24653,15.0
24654,15.0
24655,15.0
24656,15.0
24657,15.0
24658,15.0
24659,15.0
24660,15.0
24661,15.0
24662,15.0
24663,15.0
24664,15.0
24665,15.0
24666,15.0
24667,15.0
24668,15.0
24669,15.0
24670,15.0
24671,15.0
24672,15.0
24673,15.0
24674,15.0
24675,15.0
24676,15.0
24677,15.0
24678,15.0
24679,15.0
24680,15.0
24681,15.0
24682,15.0
24683,15.0
24684,15.0
24685,15.0
24686,15.0
24687,15.0
24688,15.0
24689,15.0
24690,48.3
24691,15.0
24692,48.2
24693,46.5
24694,15.0
24695,48.4
24696,52.7
24697,15.0
24698,15.0
24699,15.0
24700,40.3
24701,15.0
24702,43.7
24703,15.0
24704,62.6
24705,15.0
24706,15.0
24707,111.1
24708,15.0
24709,15.0
24710,15.0
24711,15.0
24712,15.0
24713,15.0
24714,95.9
24715,15.0
24716,15.0
24717,115.9
24718,15.0
24719,15.0
24720,15.0
24721,15.0
24722,15.0
24723,15.0
24724,63.3
24725,93.0
24726,15.0
24727,15.0
24728,102.0
24729,15.0
24730,81.9
24731,15.0
24732,100.1
24733,15.0
24734,101.5
24735,96.4
24736,15.0
24737,15.0
24738,15.0
24739,15.0
24740,15.0
24741,15.0
24742,15.0
24743,15.0
24744,15.0
24745,15.0
24746,15.0
24747,15.0
24748,15.0
24749,15.0
24750,15.0
24751,15.0
24752,15.0
24753,15.0
24754,15.0
24755,15.0
24756,15.0
24757,15.0
24758,15.0
24759,15.0
24760,15.0
24761,15.0
24762,15.0
24763,15.0
24764,15.0
24765,15.0
24766,15.0
24767,15.0
24768,15.0
24769,15.0
24770,15.0
24771,202.5
24772,173.5
24773,161.3
24774,152.1
24775,15.0
24776,191.1
24777,15.0
24778,15.0
24779,15.0
24780,15.0
24781,15.0
24782,15.0
24783,15.0
24784,15.0
24785,15.0
24786,15.0
24787,15.0
24788,15.0
24789,15.0
24790,250.9
24791,15.0
24792,183.3
24793,15.0
24794,15.0
24795,234.0
24796,231.4
24797,15.0
24798,183.9
24799,223.3
24800,182.1
24801,15.0
24802,15.0
24803,15.0
24804,15.0
24805,15.0
24806,15.0
24807,15.0
24808,15.0
24809,15.0
24810,15.0
24811,231.1
24812,232.0
24813,15.0
24814,230.3
24815,228.9
24816,15.0
24817,15.0
24818,15.0
24819,236.3
24820,15.0
24821,15.0
24822,253.5
24823,258.0
24824,15.0
24825,15.0
24826,15.0
24827,15.0
24828,15.0
24829,15.0
24830,15.0
24831,15.0
24832,15.0
24833,15.0
24834,15.0
24835,15.0
24836,15.0
24837,15.0
24838,15.0
24839,15.0
24840,15.0
24841,15.0
24842,15.0
24843,15.0
24844,185.3
24845,224.2
24846,15.0
24847,15.0
24848,15.0
24849,15.0
24850,15.0
24851,15.0
24852,15.0
24853,15.0
24854,15.0
24855,15.0
24856,15.0
24857,15.0
24858,15.0
24859,15.0
24860,237.6
24861,15.0
24862,15.0
24863,15.0
24864,15.0
24865,15.0
24866,155.3
24867,15.0
24868,180.5
24869,15.0
24870,15.0
24871,15.0
24872,15.0
24873,15.0
24874,15.0
24875,15.0
24876,15.0
24877,15.0
24878,15.0
24879,15.0
24880,15.0
24881,214.1
24882,228.3
24883,15.0
24884,193.5
24885,152.5
24886,15.0
24887,15.0
24888,15.0
24889,15.0
24890,15.0
24891,15.0
24892,15.0
24893,15.0
24894,15.0
24895,15.0
24896,15.0
24897,15.0
24898,15.0
24899,15.0
24900,15.0
24901,15.0
24902,15.0
24903,15.0
24904,15.0
24905,15.0
24906,15.0
24907,15.0
24908,15.0
24909,15.0
24910,15.0
24911,59.1
24912,53.0
24913,15.0
24914,54.9
24915,55.4
24916,15.0
24917,15.0
24918,15.0
24919,15.0
24920,15.0
24921,15.0
24922,15.0
24923,15.0
24924,15.0
24925,15.0
24926,15.0
24927,15.0
24928,15.0
24929,15.0
24930,15.0
24931,15.0
24932,15.0
24933,15.0
24934,15.0
24935,15.0
24936,15.0
24937,15.0
24938,374.4
24939,380.0
24940,15.0
24941,15.0
24942,15.0
24943,15.0
24944,15.0
24945,15.0
24946,15.0
24947,15.0
24948,15.0
24949,15.0
24950,15.0
24951,15.0
24952,15.0
24953,15.0
24954,15.0
24955,15.0
24956,15.0
24957,346.8
24958,357.7
24959,344.7
24960,311.9
24961,15.0
24962,329.3
24963,349.4
24964,15.0
24965,15.0
24966,325.7
24967,365.6
24968,15.0
24969,15.0
24970,15.0
24971,15.0
24972,15.0
24973,15.0
24974,15.0
24975,15.0
24976,15.0
24977,15.0
24978,15.0
24979,15.0
24980,15.0
24981,15.0
24982,15.0
24983,15.0
24984,15.0
24985,15.0
24986,15.0
24987,320.1
24988,15.0
24989,15.0
24990,321.6
24991,15.0
24992,15.0
24993,345.1
24994,15.0
24995,289.2
24996,296.8
24997,15.0
24998,283.3
24999,15.0
25000,15.0
25001,15.0
25002,15.0
25003,15.0
25004,15.0
25005,15.0
25006,15.0
25007,15.0
25008,15.0
25009,15.0
25010,15.0
25011,347.1
25012,196.1
25013,15.0
25014,15.0
25015,15.0
25016,15.0
25017,15.0
25018,15.0
25019,15.0
25020,15.0
25021,15.0
25022,15.0
25023,15.0
25024,15.0
25025,15.0
25026,15.0
25027,15.0
25028,15.0
25029,15.0
25030,15.0
25031,15.0
25032,15.0
25033,15.0
25034,15.0
25035,15.0
25036,15.0
25037,15.0
25038,15.0
25039,15.0
25040,15.0
25041,15.0
25042,15.0
25043,15.0
25044,15.0
25045,120.8
25046,15.0
25047,15.0
25048,15.0
25049,15.0
25050,15.0
25051,15.0
25052,15.0
25053,15.0
25054,15.0
25055,15.0
25056,15.0
25057,15.0
25058,15.0
25059,15.0
25060,15.0
25061,15.0
25062,15.0
25063,15.0
25064,15.0
25065,15.0
25066,15.0
25067,15.0
25068,15.0
25069,15.0
25070,15.0
25071,15.0
25072,15.0
25073,15.0
25074,15.0
25075,15.0
25076,15.0
25077,15.0
25078,15.0
25079,15.0
25080,15.0
25081,15.0
25082,15.0
25083,15.0
25084,15.0
25085,15.0
25086,15.0
25087,40.3
25088,42.3
25089,44.0
25090,15.0
25091,15.0
25092,15.0
25093,15.0
25094,15.0
25095,39.9
25096,15.0
25097,15.0
25098,15.0
25099,15.0
25100,15.0
25101,15.0
25102,15.0
25103,15.0
25104,15.0
25105,15.0
25106,15.0
25107,15.0
25108,15.0
25109,15.0
25110,15.0
25111,15.0
25112,15.0
25113,15.0
25114,15.0
25115,15.0
25116,15.0
25117,15.0
25118,15.0
25119,15.0
25120,15.0
25121,15.0
25122,15.0
25123,15.0
25124,15.0
25125,15.0
25126,15.0
25127,15.0
25128,15.0
25129,15.0
25130,15.0
25131,15.0
25132,15.0
25133,15.0
25134,15.0
25135,15.0
25136,15.0
25137,15.0
25138,15.0
25139,15.0
25140,15.0
25141,15.0
25142,15.0
25143,15.0
25144,15.0
25145,15.0
25146,15.0
25147,15.0
25148,15.0
25149,15.0
25150,15.0
25151,15.0
25152,15.0
25153,15.0
25154,15.0
25155,15.0
25156,15.0
25157,15.0
25158,15.0
25159,15.0
25160,15.0
25161,15.0
25162,15.0
25163,15.0
25164,15.0
25165,15.0
25166,15.0
25167,15.0
25168,15.0
25169,15.0
25170,15.0
25171,15.0
25172,15.0
25173,15.0
25174,15.0
25175,15.0
25176,15.0
25177,15.0
25178,15.0
25179,15.0
25180,15.0
25181,15.0
25182,15.0
25183,15.0
25184,15.0
25185,15.0
25186,15.0
25187,15.0
25188,407.9
25189,15.0
25190,334.6
25191,15.0
25192,15.0
25193,15.0
25194,15.0
25195,15.0
25196,15.0
25197,15.0
25198,15.0
25199,15.0
25200,15.0
25201,15.0
25202,500.6
25203,15.0
25204,474.1
25205,15.0
25206,504.7
25207,15.0
25208,526.6
25209,431.5
25210,15.0
25211,15.0
25212,15.0
25213,15.0
25214,15.0
25215,15.0
25216,15.0
25217,15.0
25218,15.0
25219,15.0
25220,15.0
25221,15.0
25222,15.0
25223,15.0
25224,15.0
25225,15.0
25226,15.0
25227,15.0
25228,15.0
25229,15.0
25230,15.0
25231,15.0
25232,15.0
25233,15.0
25234,15.0
25235,15.0
25236,15.0
25237,15.0
25238,15.0
25239,15.0
25240,15.0
25241,381.6
25242,402.8
25243,433.6
25244,456.1
25245,406.7
25246,441.2
25247,15.0
25248,15.0
25249,413.7
25250,15.0
25251,436.5
25252,443.0
25253,15.0
25254,15.0
25255,440.2
25256,403.5
25257,429.3
25258,15.0
25259,15.0
25260,15.0
25261,15.0
25262,15.0
25263,15.0
25264,15.0
25265,15.0
25266,15.0
25267,15.0
25268,15.0
25269,15.0
25270,15.0
25271,15.0
25272,15.0
25273,15.0
25274,15.0
25275,15.0
25276,15.0
25277,15.0
25278,15.0
25279,15.0
25280,15.0
25281,15.0
25282,15.0
25283,15.0
25284,15.0
25285,15.0
25286,15.0
25287,15.0
25288,15.0
25289,15.0
25290,15.0
25291,15.0
25292,15.0
25293,15.0
25294,15.0
25295,15.0
25296,15.0
25297,15.0
25298,15.0
25299,15.0
25300,15.0
25301,15.0
25302,15.0
25303,15.0
25304,15.0
25305,15.0
25306,15.0
25307,15.0
25308,15.0
25309,15.0
25310,15.0
25311,15.0
25312,15.0
25313,432.1
25314,348.7
25315,516.5
25316,594.9
25317,15.0
25318,15.0
25319,877.1
25320,654.8
25321,979.5
25322,15.0
25323,744.2
25324,854.6
25325,612.2
25326,382.2
25327,793.8
25328,15.0
25329,15.0
25330,15.0
25331,822.7
25332,273.5
25333,647.9
25334,488.0
25335,573.1
25336,414.5
25337,15.0
25338,597.3
25339,15.0
25340,15.0
25341,15.0
25342,15.0
25343,15.0
25344,15.0
25345,15.0
25346,15.0
25347,15.0
25348,15.0
25349,15.0
25350,15.0
25351,15.0
25352,15.0
25353,15.0
25354,15.0
25355,15.0
25356,15.0
25357,15.0
25358,15.0
25359,15.0
25360,15.0
25361,15.0
25362,15.0
25363,15.0
25364,15.0
25365,15.0
25366,15.0
25367,15.0
25368,15.0
25369,15.0
25370,15.0
25371,15.0
25372,15.0
25373,15.0
25374,66.9
25375,15.0
25376,89.6
25377,15.0
25378,15.0
25379,88.6
25380,93.7
25381,15.0
25382,86.5
25383,85.7
25384,15.0
25385,74.4
25386,15.0
25387,15.0
25388,93.9
25389,15.0
25390,15.0
25391,86.7
25392,15.0
25393,80.5
25394,75.7
25395,49.1
25396,2048.0
25397,277.8
25398,72.3
25399,63.3
25400,69.7
25401,85.5
25402,15.0
25403,15.0
25404,15.0
25405,15.0
25406,15.0
25407,15.0
25408,15.0
25409,15.0
25410,15.0
25411,15.0
25412,15.0
25413,15.0
25414,15.0
25415,15.0
25416,15.0
25417,54.1
25418,15.0
25419,15.0
25420,15.0
25421,77.9
25422,80.0
25423,15.0
25424,64.7
25425,15.0
25426,15.0
25427,15.0
25428,15.0
25429,15.0
25430,15.0
25431,15.0
25432,15.0
25433,15.0
25434,15.0
25435,15.0
25436,15.0
25437,15.0
25438,15.0
25439,15.0
25440,15.0
25441,15.0
25442,15.0
25443,15.0
25444,15.0
25445,15.0
25446,15.0
25447,15.0
25448,15.0
25449,15.0
25450,15.0
25451,15.0
25452,15.0
25453,15.0
25454,15.0
25455,15.0
25456,15.0
25457,15.0
25458,15.0
25459,15.0
25460,15.0
25461,15.0
25462,15.0
25463,15.0
25464,15.0
25465,15.0
25466,15.0
25467,15.0
25468,15.0
25469,15.0
25470,15.0
25471,15.0
25472,15.0
25473,15.0
25474,15.0
25475,15.0
25476,15.0
25477,15.0
25478,15.0
25479,15.0
25480,15.0
25481,15.0
25482,15.0
25483,15.0
25484,15.0
25485,15.0
25486,15.0
25487,15.0
25488,15.0
25489,15.0
25490,15.0
25491,15.0
25492,15.0
25493,15.0
25494,15.0
25495,15.0
25496,15.0
25497,15.0
25498,15.0
25499,15.0
25500,15.0
25501,42.2
25502,43.3
25503,15.0
25504,45.8
25505,48.6
25506,56.8
25507,71.5
25508,79.5
25509,15.0
25510,15.0
25511,83.9
25512,15.0
25513,15.0
25514,93.1
25515,15.0
25516,127.4
25517,299.8
25518,15.0
25519,15.0
25520,15.0
25521,15.0
25522,15.0
25523,15.0
25524,15.0
25525,15.0
25526,15.0
25527,15.0
25528,227.0
25529,189.2
25530,170.8
25531,15.0
25532,182.5
25533,206.7
25534,202.8
25535,186.7
25536,907.2
25537,181.1
25538,15.0
25539,15.0
25540,15.0
25541,15.0
25542,15.0
25543,15.0
25544,15.0
25545,87.1
25546,44.0
25547,15.0
25548,15.0
25549,15.0
25550,15.0
25551,15.0
25552,15.0
25553,15.0
25554,15.0
25555,15.0
25556,15.0
25557,15.0
25558,15.0
25559,15.0
25560,15.0
25561,15.0
25562,15.0
25563,15.0
25564,15.0
25565,15.0
25566,15.0
25567,15.0
25568,15.0
25569,15.0
25570,15.0
25571,15.0
25572,15.0
25573,15.0
25574,15.0
25575,15.0
25576,15.0
25577,15.0
25578,409.8
25579,15.0
25580,389.6
25581,15.0
25582,15.0
25583,616.4
25584,498.3
25585,15.0
25586,533.0
25587,658.5
25588,15.0
25589,15.0
25590,642.3
25591,510.5
25592,496.1
25593,451.0
25594,15.0
25595,15.0
25596,15.0
25597,15.0
25598,15.0
25599,15.0
25600,15.0
25601,15.0
25602,15.0
25603,15.0
25604,15.0
25605,15.0
25606,15.0
25607,15.0
25608,15.0
25609,15.0
25610,542.3
25611,495.7
25612,15.0
25613,15.0
25614,524.7
25615,15.0
25616,556.9
25617,15.0
25618,15.0
25619,15.0
25620,566.9
25621,15.0
25622,424.1
25623,15.0
25624,15.0
25625,15.0
25626,15.0
25627,15.0
25628,15.0
25629,15.0
25630,15.0
25631,15.0
25632,15.0
25633,15.0
25634,15.0
25635,15.0
25636,15.0
25637,15.0
25638,15.0
25639,15.0
25640,15.0
25641,15.0
25642,15.0
25643,15.0
25644,15.0
25645,15.0
25646,15.0
25647,15.0
25648,15.0
25649,15.0
25650,15.0
25651,15.0
25652,15.0
25653,15.0
25654,15.0
25655,15.0
25656,15.0
25657,15.0
25658,15.0
25659,15.0
25660,15.0
25661,15.0
25662,15.0
25663,15.0
25664,15.0
25665,15.0
25666,15.0
25667,15.0
25668,15.0
25669,15.0
25670,15.0
25671,15.0
25672,15.0
25673,15.0
25674,15.0
25675,15.0
25676,15.0
25677,15.0
25678,15.0
25679,15.0
25680,15.0
25681,15.0
25682,15.0
25683,15.0
25684,44.3
25685,15.0
25686,15.0
25687,15.0
25688,15.0
25689,15.0
25690,46.0
25691,15.0
25692,15.0
25693,56.7
25694,43.6
25695,43.9
25696,15.0
25697,15.0
25698,15.0
25699,15.0
25700,49.9
25701,43.2
25702,15.0
25703,53.1
25704,15.0
25705,50.3
25706,46.1
25707,15.0
25708,58.7
25709,59.5
25710,60.8
25711,15.0
25712,15.0
25713,15.0
25714,15.0
25715,15.0
25716,15.0
25717,15.0
25718,15.0
25719,15.0
25720,15.0
25721,15.0
25722,15.0
25723,15.0
25724,15.0
25725,15.0
25726,15.0
25727,15.0
25728,15.0
25729,15.0
25730,15.0
25731,15.0
25732,15.0
25733,15.0
25734,15.0
25735,15.0
25736,15.0
25737,15.0
25738,15.0
25739,15.0
25740,15.0
25741,15.0
25742,15.0
25743,15.0
25744,15.0
25745,15.0
25746,15.0
25747,15.0
25748,15.0
25749,15.0
25750,15.0
25751,15.0
25752,15.0
25753,15.0
25754,15.0
25755,86.0
25756,15.0
25757,248.4
25758,15.0
25759,15.0
25760,15.0
25761,43.5
25762,15.0
25763,15.0
25764,15.0
25765,15.0
25766,15.0
25767,15.0
25768,15.0
25769,15.0
25770,15.0
25771,15.0
25772,15.0
25773,15.0
25774,15.0
25775,15.0
25776,15.0
25777,15.0
25778,15.0
25779,225.9
25780,122.4
25781,129.3
25782,174.8
25783,59.6
25784,15.0
25785,15.0
25786,303.1
25787,77.0
25788,15.0
25789,237.5
25790,188.1
25791,15.0
25792,132.4
25793,247.6
25794,240.4
25795,15.0
25796,15.0
25797,15.0
25798,15.0
25799,98.1
25800,15.0
25801,15.0
25802,15.0
25803,15.0
25804,15.0
25805,15.0
25806,15.0
25807,15.0
25808,15.0
25809,15.0
25810,15.0
25811,15.0
25812,15.0
25813,15.0
25814,15.0
25815,15.0
25816,15.0
25817,15.0
25818,15.0
25819,15.0
25820,15.0
25821,15.0
25822,15.0
25823,15.0
25824,15.0
25825,15.0
25826,15.0
25827,15.0
25828,15.0
25829,15.0
25830,15.0
25831,15.0
25832,15.0
25833,15.0
25834,15.0
25835,15.0
25836,15.0
25837,15.0
25838,15.0
25839,15.0
25840,15.0
25841,15.0
25842,15.0
25843,249.2
25844,245.9
25845,15.0
25846,511.5
25847,226.4
25848,15.0
25849,219.9
25850,15.0
25851,117.3
25852,15.0
25853,141.1
25854,15.0
25855,214.7
25856,15.0
25857,15.0
25858,15.0
25859,15.0
25860,15.0
25861,15.0
25862,15.0
25863,15.0
25864,15.0
25865,15.0
25866,15.0
25867,15.0
25868,15.0
25869,15.0
25870,15.0
25871,15.0
25872,15.0
25873,15.0
25874,15.0
25875,216.8
25876,213.1
25877,15.0
25878,216.8
25879,15.0
25880,225.8
25881,226.9
25882,15.0
25883,15.0
25884,15.0
25885,15.0
25886,15.0
25887,15.0
25888,15.0
25889,15.0
25890,15.0
25891,15.0
25892,15.0
25893,15.0
25894,15.0
25895,15.0
25896,15.0
25897,15.0
25898,15.0
25899,15.0
25900,15.0
25901,15.0
25902,15.0
25903,15.0
25904,15.0
25905,15.0
25906,15.0
25907,15.0
25908,15.0
25909,15.0
25910,15.0
25911,15.0
25912,15.0
25913,15.0
25914,15.0
25915,15.0
25916,15.0
25917,15.0
25918,15.0
25919,15.0
25920,15.0
25921,15.0
25922,15.0
25923,15.0
25924,15.0
25925,15.0
25926,15.0
25927,15.0
25928,15.0
25929,15.0
25930,15.0
25931,15.0
25932,15.0
25933,15.0
25934,15.0
25935,15.0
25936,15.0
25937,15.0
25938,15.0
25939,15.0
25940,15.0
25941,15.0
25942,15.0
25943,15.0
25944,15.0
25945,15.0
25946,15.0
25947,15.0
25948,15.0
25949,15.0
25950,15.0
25951,15.0
25952,15.0
25953,15.0
25954,15.0
25955,15.0
25956,15.0
25957,15.0
25958,15.0
25959,15.0
25960,15.0
25961,15.0
25962,15.0
25963,15.0
25964,15.0
25965,15.0
25966,15.0
25967,15.0
25968,15.0
25969,15.0
25970,15.0
25971,15.0
25972,15.0
25973,15.0
25974,15.0
25975,15.0
25976,15.0
25977,15.0
25978,15.0
25979,15.0
25980,15.0
25981,15.0
25982,15.0
25983,15.0
25984,15.0
25985,15.0
25986,15.0
25987,15.0
25988,15.0
25989,15.0
25990,15.0
25991,15.0
25992,15.0
25993,15.0
25994,15.0
25995,15.0
25996,15.0
25997,15.0
25998,15.0
25999,15.0
26000,15.0
26001,15.0
26002,15.0
26003,15.0
26004,15.0
26005,15.0
26006,15.0
26007,15.0
26008,15.0
26009,15.0
26010,15.0
26011,15.0
26012,15.0
26013,15.0
26014,15.0
26015,15.0
26016,15.0
26017,15.0
26018,15.0
26019,15.0
26020,15.0
26021,15.0
26022,15.0
26023,15.0
26024,15.0
26025,15.0
26026,15.0
26027,15.0
26028,15.0
26029,15.0
26030,15.0
26031,15.0
26032,15.0
26033,15.0
26034,15.0
26035,15.0
26036,15.0
26037,15.0
26038,15.0
26039,15.0
26040,15.0
26041,15.0
26042,15.0
26043,15.0
26044,15.0
26045,15.0
26046,15.0
26047,15.0
26048,15.0
26049,15.0
26050,15.0
26051,15.0
26052,15.0
26053,15.0
26054,15.0
26055,15.0
26056,15.0
26057,15.0
26058,15.0
26059,15.0
26060,15.0
26061,15.0
26062,15.0
26063,15.0
26064,15.0
26065,15.0
26066,15.0
26067,15.0
26068,1028.5
26069,227.2
26070,15.0
26071,15.0
26072,15.0
26073,15.0
26074,15.0
26075,15.0
26076,15.0
26077,15.0
26078,15.0
26079,15.0
26080,15.0
26081,15.0
26082,15.0
26083,15.0
26084,15.0
26085,357.5
26086,15.0
26087,490.3
26088,501.6
26089,299.9
26090,89.8
26091,15.0
26092,15.0
26093,15.0
26094,15.0
26095,15.0
26096,15.0
26097,15.0
26098,15.0
26099,15.0
26100,15.0
26101,15.0
26102,15.0
26103,15.0
26104,15.0
26105,15.0
26106,15.0
26107,15.0
26108,15.0
26109,15.0
26110,15.0
26111,15.0
26112,15.0
26113,15.0
26114,15.0
26115,710.7
26116,15.0
26117,15.0
26118,15.0
26119,15.0
26120,15.0
26121,15.0
26122,61.5
26123,15.0
26124,65.1
26125,15.0
26126,15.0
26127,15.0
26128,15.0
26129,15.0
26130,15.0
26131,91.7
26132,15.0
26133,15.0
26134,15.0
26135,15.0
26136,15.0
26137,15.0
26138,15.0
26139,15.0
26140,15.0
26141,15.0
26142,15.0
26143,15.0
26144,15.0
26145,15.0
26146,15.0
26147,15.0
26148,15.0
26149,67.7
26150,15.0
26151,15.0
26152,15.0
26153,15.0
26154,53.9
26155,15.0
26156,15.0
26157,15.0
26158,15.0
26159,15.0
26160,15.0
26161,15.0
26162,15.0
26163,15.0
26164,15.0
26165,15.0
26166,15.0
26167,15.0
26168,15.0
26169,15.0
26170,220.9
26171,122.0
26172,173.4
26173,15.0
26174,84.0
26175,15.0
26176,15.0
26177,15.0
26178,15.0
26179,80.4
26180,15.0
26181,74.8
26182,65.3
26183,69.1
26184,84.9
26185,75.8
26186,57.7
26187,15.0
26188,15.0
26189,15.0
26190,15.0
26191,15.0
26192,15.0
26193,15.0
26194,15.0
26195,15.0
26196,15.0
26197,99.6
26198,86.7
26199,15.0
26200,15.0
26201,15.0
26202,15.0
26203,15.0
26204,15.0
26205,15.0
26206,15.0
26207,15.0
26208,15.0
26209,15.0
