$id,soil_moist_max
69395,4.740265
69396,1.713771
69397,2.141594
69398,4.17357
69399,4.428388
69400,3.789671
69401,3.371766
69402,2.698709
69403,3.600547
69404,2.537549
69405,3.956552
69406,3.951534
69407,4.00526
69408,2.422358
69409,4.159285
69410,3.274625
69411,0.001
69412,1.562127
69413,4.631175
69414,1.262273
69415,2.518199
69416,2.786867
69417,2.166439
69418,1.746043
69419,3.250147
69420,4.290664
69421,5.162308
69422,2.978812
69423,2.617907
69424,1.126463
69425,2.034743
69426,1.461473
69427,1.981791
69428,3.013811
69429,0.380967
69430,4.56164
69431,2.000446
69432,4.087188
69433,3.870871
69434,2.797423
69435,2.268324
69436,3.399022
69437,5.078501
69438,5.412237
69439,4.406043
69440,0.993326
69441,3.623889
69442,2.790112
69443,3.996857
69444,1.869254
69445,5.577904
69446,4.306532
69447,2.439203
69448,1.389834
69449,4.247006
69450,1.098749
69451,4.828887
69452,3.905335
69453,4.11429
69454,5.058113
69455,6.025274
69456,6.115513
69457,2.899292
69458,4.019558
69459,2.568955
69460,2.957549
69461,4.712706
69462,3.068463
69463,3.074535
69464,2.844401
69465,2.849535
69466,3.151029
69467,4.939792
69468,4.652868
69469,4.167628
69470,0.001
69471,1.81232
69472,2.966705
69473,3.259583
69474,2.237784
69475,2.859972
69476,2.87486
69477,2.262892
69478,4.972513
69479,3.033785
69480,2.330482
69481,1.188753
69482,2.526896
69483,3.208323
69484,5.788191
69485,1.472695
69486,2.928641
69487,3.561354
69488,0.370657
69489,3.482357
69490,3.909453
69491,4.756145
69492,3.036636
69493,2.250904
69494,3.403775
69495,4.821021
69496,3.501287
69497,2.740071
69498,1.21419
69499,1.968597
69500,2.170993
69501,3.542767
69502,3.021136
69503,4.727419
69504,3.573041
69505,0.703067
69506,5.445814
69507,2.485406
69508,2.201227
69509,4.619996
69510,2.700099
69511,4.155382
69512,2.004136
69513,6.13068
69514,0.671859
69515,2.008188
69516,2.664949
69517,3.88669
69518,2.731282
69519,3.600522
69520,2.629703
69521,1.946267
69522,1.928144
69523,4.158648
69524,2.880152
69525,4.680915
69526,1.823379
69527,3.043479
69528,5.337182
69529,2.90758
69530,1.506395
69531,3.476112
69532,3.583401
69533,1.508216
69534,3.37545
69535,3.406201
69536,1.640731
69537,3.021835
69538,2.971054
69539,2.734334
69540,1.066568
69541,2.715737
69542,4.903295
69543,2.947701
69544,2.442894
69545,2.622455
69546,1.18204
69547,2.674805
69548,1.891974
69549,2.586008
69550,4.247847
69551,1.419255
69552,3.588115
69553,1.483796
69554,1.059724
69555,3.954722
69556,3.956987
69557,2.720742
69558,3.223599
69559,3.583626
69560,2.272943
69561,0.909781
69562,3.133546
69563,2.993954
69564,4.065779
69565,1.798378
69566,2.886432
69567,4.473846
69568,4.229621
69569,2.042212
69570,3.820843
69571,2.904524
69572,3.001051
69573,0.911615
69574,1.501713
69575,2.721199
69576,2.667937
69577,2.466306
69578,4.307371
69579,1.241733
69580,3.000342
69581,2.890445
69582,3.140965
69583,1.976979
69584,0.001
69585,3.989552
69586,0.001
69587,2.299026
69588,1.99834
69589,1.43433
69590,3.196293
69591,3.540839
69592,0.915549
69593,3.950557
69594,4.13789
69595,3.417804
69596,1.618436
69597,3.220937
69598,0.001
69599,2.247148
69600,2.091104
69601,2.636288
69602,3.230863
69603,2.077826
69604,3.158535
69605,4.169145
69606,2.06322
69607,3.065325
69608,4.96188
69609,2.998207
69610,3.328936
69611,3.307379
69612,1.642018
69613,2.549623
69614,4.084686
69615,2.581621
69616,1.332949
69617,3.643837
69618,0.919192
69619,1.931134
69620,2.782736
69621,3.580378
69622,2.874603
69623,1.664722
69624,5.226638
69625,1.977495
69626,2.176662
69627,3.137926
69628,3.40632
69629,1.437381
69630,3.140817
69631,2.878901
69632,0.935401
69633,1.096878
69634,1.161023
69635,3.730177
69636,3.075427
69637,3.224565
69638,3.051538
69639,3.054008
69640,3.208976
69641,0.42571
69642,3.03582
69643,0.609545
69644,0.520484
69645,0.706808
69646,3.161567
69647,3.719513
69648,2.743746
69649,2.524726
69650,1.409744
69651,0.796075
69652,0.001
69653,3.680378
69654,3.627979
69655,3.156903
69656,2.541852
69657,4.966988
69658,3.179529
69659,3.044061
69660,2.225516
69661,1.371469
69662,2.484965
69663,3.845215
69664,1.73144
69665,1.571702
69666,3.096945
69667,2.177245
69668,2.579709
69669,3.493423
69670,2.884598
69671,3.190002
69672,0.001
69673,3.152895
69674,0.001
69675,5.380316
69676,5.809687
69677,3.646131
69678,3.326922
69679,3.616687
69680,1.673112
69681,5.281982
69682,2.880977
69683,3.640183
69684,2.496396
69685,3.157392
69686,4.763923
69687,4.226777
69688,2.200607
69689,3.061852
69690,2.180582
69691,1.371805
69692,1.510013
69693,1.328101
69694,0.276654
69695,3.634973
69696,2.868668
69697,3.186447
69698,1.34108
69699,2.444288
69700,3.190547
69701,0.001
69702,4.884783
69703,3.294827
69704,3.533729
69705,4.595346
69706,1.411315
69707,1.659858
69708,1.290838
69709,2.414059
69710,4.697098
69711,1.595578
69712,3.521214
69713,2.688661
69714,2.020377
69715,4.196064
69716,0.930979
69717,1.601415
69718,1.446
69719,3.820137
69720,1.986682
69721,6.215864
69722,3.222461
69723,3.457397
69724,4.500103
69725,0.001
69726,3.080796
69727,3.070576
69728,3.360254
69729,4.67084
69730,1.299643
69731,2.957367
69732,1.953403
69733,4.286845
69734,2.575104
69735,2.557016
69736,2.274702
69737,2.511332
69738,2.032764
69739,4.784404
69740,0.230658
69741,2.105389
69742,2.580009
69743,3.487886
69744,2.962699
69745,3.158197
69746,1.261971
69747,4.655221
69748,2.648973
69749,1.265377
69750,3.403831
69751,4.184535
69752,0.001
69753,5.063623
69754,2.736011
69755,5.080151
69756,3.085722
69757,2.16251
69758,4.817441
69759,4.016129
69760,3.419461
69761,5.163437
69762,4.406606
69763,3.348763
69764,3.472435
69765,1.25533
69766,2.73949
69767,3.217615
69768,1.301847
69769,0.86741
69770,4.744824
69771,4.42347
69772,1.192803
69773,0.001
69774,2.075073
69775,3.274694
69776,3.944868
69777,1.598348
69778,0.001
69779,2.696651
69780,5.142958
69781,2.101535
69782,3.107041
69783,4.829687
69784,0.914412
69785,0.883025
69786,2.247683
69787,1.584523
69788,3.54985
69789,1.915236
69790,0.236609
69791,4.601862
69792,3.536376
69793,2.035371
69794,1.910608
69795,0.001
69796,0.440692
69797,3.577123
69798,3.858627
69799,2.682027
69800,2.351088
69801,3.324018
69802,3.127337
69803,3.563677
69804,2.521427
69805,1.778129
69806,1.860342
69807,1.950289
69808,0.001
69809,0.001
69810,0.001
69811,5.90227
69812,2.785875
69813,7.187901
69814,2.908203
69815,3.280834
69816,3.435655
69817,1.197103
69818,0.205303
69819,1.168278
69820,4.604727
69821,2.878061
69822,4.398786
69823,3.611285
69824,4.627387
69825,4.810523
69826,5.025085
69827,5.241965
69828,4.205159
69829,3.967876
69830,3.912754
69831,2.102342
69832,6.657284
69833,3.731129
69834,2.229095
69835,3.09673
69836,1.684134
69837,6.107582
69838,5.194287
69839,2.591475
69840,3.082066
69841,3.155354
69842,4.054204
69843,3.954748
69844,3.067521
69845,3.187252
69846,2.173227
69847,0.527808
69848,2.360158
69849,2.639229
69850,1.793185
69851,5.191454
69852,3.724267
69853,4.402458
69854,1.906875
69855,0.001
69856,2.729476
69857,6.28804
69858,4.413202
69859,2.542108
69860,0.001
69861,2.304873
69862,2.781241
69863,3.126464
69864,4.982856
69865,1.62399
69866,2.899776
69867,4.153296
69868,4.602491
69869,4.366521
69870,1.433111
69871,3.387037
69872,6.571915
69873,3.557121
69874,1.723191
69875,5.040168
69876,2.338616
69877,4.232034
69878,3.25815
69879,2.658477
69880,3.507617
69881,5.212354
69882,1.629054
69883,3.184778
69884,3.940568
69885,1.971996
69886,4.706257
69887,4.881887
69888,1.554179
69889,1.25328
69890,2.366635
69891,2.69906
69892,1.237568
69893,2.113274
69894,5.354171
69895,4.36346
69896,2.717049
69897,2.659297
69898,1.132191
69899,2.706821
69900,3.854124
69901,4.219337
69902,3.705885
69903,1.146307
69904,3.307648
69905,4.058813
69906,1.046995
69907,2.324183
69908,5.31344
69909,2.44153
69910,3.009409
69911,2.287845
69912,4.840585
69913,1.75135
69914,2.348827
69915,3.173265
69916,4.385885
69917,5.233434
69918,2.732977
69919,1.201623
69920,5.546044
69921,3.675132
69922,1.413941
69923,2.549574
69924,4.436061
69925,2.78149
69926,2.710839
69927,2.290621
69928,2.508517
69929,2.410332
69930,2.840186
69931,1.350056
69932,1.281572
69933,4.415936
69934,4.676507
69935,1.808833
69936,2.392529
69937,0.345301
69938,4.359542
69939,2.351517
69940,2.535461
69941,0.239013
69942,0.001
69943,0.440863
69944,5.316513
69945,2.520798
69946,0.819251
69947,1.229485
69948,2.067938
69949,4.237161
69950,1.541775
69951,1.911036
69952,1.807347
69953,4.167367
69954,6.409025
69955,4.225365
69956,1.585167
69957,3.762828
69958,5.549844
69959,5.110849
69960,1.320875
69961,2.734293
69962,1.530793
69963,2.807464
69964,3.325464
69965,2.335997
69966,2.802981
69967,2.725014
69968,6.520777
69969,0.001
69970,2.391719
69971,2.298094
69972,1.329165
69973,2.615051
69974,2.618025
69975,2.724946
69976,0.652953
69977,2.499348
69978,3.078116
69979,2.359984
69980,5.885858
69981,2.182096
69982,3.063675
69983,0.598464
69984,2.134945
69985,1.839746
69986,2.433658
69987,2.389137
69988,1.464885
69989,1.855801
69990,2.904695
69991,3.657252
69992,4.060375
69993,4.386336
69994,1.740958
69995,3.129357
69996,2.68339
69997,2.205292
69998,2.69502
69999,3.540552
70000,2.844708
70001,2.942864
70002,1.83451
70003,3.247814
70004,4.582059
70005,0.987862
70006,2.713367
70007,0.682924
70008,3.825462
70009,2.379742
70010,2.331059
70011,3.441659
70012,1.920097
70013,0.435231
70014,2.791106
70015,2.57936
70016,1.817079
70017,0.321741
70018,3.811756
70019,4.812873
70020,3.018312
70021,2.692421
70022,1.299218
70023,3.734383
70024,1.845671
70025,2.0596
70026,2.323705
70027,0.849573
70028,3.01749
70029,0.410193
70030,1.722593
70031,0.030791
70032,0.001
70033,3.60466
70034,3.408561
70035,2.74919
70036,1.90737
70037,1.432383
70038,2.13425
70039,0.234405
70040,3.282083
70041,0.862579
70042,2.12481
70043,3.148462
70044,2.263134
70045,2.145022
70046,3.539721
70047,5.723942
70048,2.421317
70049,2.043946
70050,1.293995
70051,1.782281
70052,2.51971
70053,3.604818
70054,1.953238
70055,2.127834
70056,3.418728
70057,2.766585
70058,0.78546
70059,2.649576
70060,3.704928
70061,1.066016
70062,2.93475
70063,3.237118
70064,3.656778
70065,2.334634
70066,2.066753
70067,1.136281
70068,3.145653
70069,3.061278
70070,2.42435
70071,3.852309
70072,2.935564
70073,1.453284
70074,4.126012
70075,2.261157
70076,1.11235
70077,4.793949
70078,3.205345
70079,2.414145
70080,0.664202
70081,4.128057
70082,2.054927
70083,1.041722
70084,4.266239
70085,2.250775
70086,2.319352
70087,3.104613
70088,2.289973
70089,3.960646
70090,3.563821
70091,3.588159
70092,3.627514
70093,2.848567
70094,1.219683
70095,3.897784
70096,3.884791
70097,3.717088
70098,2.428523
70099,4.241009
70100,4.19049
70101,2.724645
70102,1.535911
70103,3.952559
70104,3.568518
70105,2.702295
70106,0.236594
70107,2.171091
70108,4.687621
70109,4.636065
70110,3.244354
70111,2.499682
70112,4.762996
70113,1.827026
70114,2.76906
70115,0.102271
70116,2.421791
70117,1.047615
70118,0.001
70119,4.303524
70120,3.702327
70121,4.864892
70122,3.491026
70123,2.196863
70124,2.444892
70125,3.513309
70126,4.914315
70127,4.285427
70128,2.287793
70129,3.242861
70130,2.364865
70131,3.783852
70132,2.920522
70133,4.469131
70134,3.935308
70135,2.319308
70136,2.731188
70137,1.002632
70138,0.924459
70139,4.037134
70140,2.101488
70141,3.109452
70142,4.796566
70143,2.96227
70144,2.626347
70145,2.11414
70146,0.395603
70147,2.20948
70148,1.065552
70149,2.781055
70150,4.180696
70151,2.231678
70152,4.111439
70153,0.561511
70154,3.492221
70155,2.258992
70156,1.397383
70157,2.4819
70158,1.652447
70159,4.418608
70160,1.91909
70161,2.316675
70162,1.798609
70163,4.143857
70164,1.19155
70165,3.221421
70166,1.452014
70167,1.762054
70168,3.467097
70169,2.042923
70170,2.600244
70171,1.672053
70172,1.871275
70173,5.479394
70174,5.067598
70175,4.409095
70176,3.1461
70177,3.842483
70178,3.05841
70179,4.385098
70180,2.047255
70181,1.264727
70182,1.423247
70183,2.798182
70184,3.690521
70185,2.446854
70186,2.709936
70187,1.910205
70188,4.420709
70189,4.048405
70190,2.777941
70191,1.493643
70192,3.618648
70193,2.096458
70194,1.079643
70195,4.274895
70196,2.540074
70197,4.192863
70198,0.324187
70199,2.813512
70200,1.503568
70201,1.845668
70202,3.697819
70203,1.818762
70204,4.282552
70205,2.697335
70206,2.257456
70207,1.769515
70208,0.534531
70209,3.158743
70210,4.531618
70211,2.187133
70212,0.355222
70213,1.123494
70214,2.828377
70215,3.147859
70216,2.462346
70217,3.894325
70218,2.682944
70219,2.725841
70220,4.11485
70221,4.023871
70222,1.589379
70223,3.874986
70224,3.244376
70225,2.59573
70226,3.844204
70227,1.93594
70228,4.107524
70229,2.823891
70230,0.684563
70231,2.06603
70232,2.752714
70233,3.01922
70234,0.795921
70235,1.852417
70236,2.97398
70237,1.466555
70238,2.165081
70239,3.743197
70240,3.891747
70241,2.253874
70242,1.744047
70243,3.3413
70244,4.066287
70245,2.131345
70246,2.117721
70247,1.753296
70248,1.654416
70249,3.869475
70250,2.467246
70251,2.788029
70252,2.640749
70253,3.223271
70254,2.660668
70255,0.001
70256,2.994861
70257,2.245934
70258,2.15953
70259,0.691276
70260,3.943979
70261,2.226227
70262,2.692923
70263,3.783119
70264,2.66151
70265,0.495847
70266,0.848438
70267,1.341866
70268,7.139208
70269,6.702732
70270,4.824038
70271,3.159392
70272,2.026895
70273,2.275289
70274,5.713294
70275,2.406816
70276,2.893368
70277,2.720411
70278,3.458974
70279,3.348244
70280,4.389253
70281,3.959173
70282,4.49486
70283,3.702387
70284,3.274067
70285,3.165834
70286,3.329705
70287,3.441797
70288,2.864367
70289,3.441045
70290,3.34212
70291,2.219466
70292,2.79528
70293,3.685227
70294,3.308756
70295,2.945717
70296,2.079281
70297,2.727237
70298,2.356995
70299,1.750634
70300,1.560905
70301,0.891074
70302,4.039792
70303,2.59614
70304,3.143931
70305,0.001
70306,0.001
70307,3.131713
70308,3.050741
70309,2.508697
70310,4.662772
70311,4.090171
70312,1.526732
70313,3.013309
70314,3.329661
70315,2.754946
70316,1.121603
70317,3.924931
70318,4.092365
70319,2.961494
70320,3.091336
70321,2.718989
70322,2.687061
70323,1.828674
70324,1.297255
70325,3.548663
70326,2.140038
70327,3.105064
70328,3.462741
70329,2.849796
70330,3.353373
70331,2.924304
70332,3.546641
70333,1.680774
70334,2.46642
70335,2.373464
70336,1.587379
70337,1.900604
70338,2.877901
70339,3.18225
70340,3.570582
70341,2.632527
70342,1.725164
70343,2.952901
70344,1.335761
70345,3.128456
70346,2.373536
70347,6.09458
70348,5.345074
70349,2.455183
70350,1.412191
70351,4.078153
70352,5.12991
70353,3.064952
70354,2.271667
70355,3.744284
70356,4.163596
70357,4.231116
70358,1.913646
70359,2.645057
70360,2.859048
70361,2.063157
70362,2.066051
70363,1.775951
70364,3.40067
70365,3.549684
70366,3.013294
70367,3.295094
70368,2.756939
70369,2.257284
70370,3.288037
70371,3.453424
70372,2.488782
70373,3.433239
70374,2.807474
70375,2.798532
70376,4.290081
70377,3.000183
70378,3.343287
70379,3.58105
70380,3.336077
70381,1.17081
70382,0.731718
70383,1.93236
70384,1.534208
70385,2.608257
70386,4.600981
70387,4.95104
70388,1.755891
70389,4.483657
70390,4.260161
70391,4.43989
70392,2.981877
70393,3.455674
70394,5.602624
70395,3.504436
70396,3.829776
70397,4.013598
70398,6.518629
70399,4.183037
70400,2.661674
70401,3.824981
70402,3.141602
70403,3.991385
70404,0.822268
70405,3.199335
70406,2.686349
70407,4.613102
70408,3.059085
70409,1.654037
70410,1.933124
70411,2.468718
70412,3.902122
70413,3.474281
70414,3.87747
70415,2.808544
70416,2.319571
70417,2.985739
70418,2.729406
70419,2.892874
70420,2.986684
70421,1.55768
70422,2.94347
70423,1.293676
70424,3.805414
70425,5.18238
70426,3.813764
70427,2.868994
70428,1.778398
70429,2.380335
70430,1.439094
70431,4.735481
70432,4.442801
70433,2.387972
70434,3.287486
70435,1.979044
70436,5.342208
70437,4.962669
70438,3.716974
70439,2.109273
70440,3.795565
70441,1.953123
70442,3.796765
70443,3.051265
70444,4.113258
70445,3.023115
70446,5.155633
70447,3.104048
70448,2.170242
70449,2.727886
70450,2.61486
70451,2.31351
70452,2.997077
70453,4.804231
70454,4.927568
70455,4.330539
70456,2.986772
70457,2.92984
70458,3.357242
70459,2.163329
70460,0.001
70461,2.49294
70462,4.579492
70463,0.001
70464,4.646217
70465,3.951366
70466,3.583325
70467,2.333048
70468,3.471498
70469,3.183826
70470,3.902946
70471,2.652282
70472,6.521769
70473,2.375795
70474,4.442915
70475,3.016606
70476,1.943522
70477,2.682732
70478,2.598974
70479,3.297785
70480,2.821939
70481,4.359958
70482,4.513729
70483,1.407901
70484,4.494755
70485,4.937562
70486,3.494668
70487,3.984718
70488,4.235395
70489,4.155492
70490,3.088762
70491,3.318672
70492,3.999883
70493,3.826509
70494,3.879026
70495,4.053017
70496,5.554466
70497,6.383394
70498,3.333163
70499,3.010356
70500,3.791912
70501,2.923221
70502,2.904148
70503,3.369856
70504,2.925078
70505,3.641465
70506,4.423753
70507,3.12504
70508,3.294463
70509,3.236147
70510,5.389681
70511,3.976595
70512,1.761362
70513,2.509155
70514,4.108359
70515,3.343554
70516,4.185219
70517,4.147326
70518,3.632728
70519,3.013436
70520,5.853549
70521,1.924447
70522,4.483471
70523,5.215897
70524,2.650042
70525,2.426359
70526,0.792725
70527,3.483619
70528,0.828756
70529,2.29511
70530,2.880816
70531,1.28395
70532,1.762332
70533,1.950496
70534,2.766702
70535,5.117722
70536,2.719003
70537,4.159033
70538,1.558208
70539,2.531682
70540,4.098582
70541,2.614172
70542,2.114397
70543,3.692227
70544,3.622949
70545,4.009008
70546,2.653851
70547,1.215756
70548,4.170081
70549,2.030215
70550,2.799872
70551,3.999533
70552,1.993026
70553,4.222732
70554,2.278884
70555,3.471104
70556,1.083225
70557,3.593262
70558,2.58518
70559,0.001
70560,1.19016
70561,1.052049
70562,0.705456
70563,4.026881
70564,2.42985
70565,4.216166
70566,4.981418
70567,3.05672
70568,4.449341
70569,2.913617
70570,0.001
70571,4.387516
70572,3.514695
70573,3.465695
70574,2.599451
70575,2.606324
70576,2.634514
70577,0.900476
70578,4.757947
70579,2.824739
70580,4.976939
70581,1.947039
70582,0.001
70583,1.72733
70584,2.8198
70585,2.81773
70586,3.598109
70587,3.697447
70588,4.462306
70589,2.611811
70590,1.908838
70591,1.996417
70592,3.056594
70593,2.975088
70594,1.487798
70595,2.903142
70596,2.542817
70597,1.117936
70598,2.726916
70599,2.748946
70600,1.452857
70601,2.518242
70602,1.520461
70603,0.5988
70604,2.455688
70605,4.167884
70606,0.274346
70607,3.055673
70608,2.877372
70609,3.270264
70610,3.04696
70611,3.765108
70612,2.77954
70613,1.164745
70614,3.089518
70615,1.710304
70616,3.362008
70617,3.409375
70618,2.57284
70619,2.216505
70620,2.22928
70621,2.49749
70622,2.098722
70623,2.336467
70624,2.37054
70625,1.486918
70626,5.292183
70627,3.879512
70628,2.93843
70629,4.179018
70630,1.053061
70631,1.75972
70632,1.08143
70633,1.815908
70634,3.47546
70635,4.277747
70636,2.675452
70637,1.997039
70638,1.819703
70639,2.285046
70640,3.213576
70641,3.540746
70642,4.035409
70643,3.076417
70644,2.066679
70645,1.532728
70646,3.253505
70647,2.593114
70648,3.423704
70649,2.884456
70650,2.647353
70651,3.554492
70652,2.484619
70653,3.297167
70654,3.564576
70655,2.917452
70656,3.245873
70657,3.823426
70658,3.646549
70659,1.636601
70660,3.495351
70661,2.515137
70662,3.087771
70663,1.023808
70664,1.08233
70665,1.957496
70666,0.944077
70667,2.503104
70668,4.35738
70669,4.052414
70670,4.046264
70671,2.590583
70672,2.216272
70673,1.261631
70674,0.510559
70675,1.006754
70676,0.616587
70677,1.520913
70678,0.763127
70679,5.127428
70680,0.603503
70681,1.141108
70682,0.521996
70683,1.387488
70684,1.352343
70685,1.232942
70686,1.169754
70687,2.119268
70688,1.154772
70689,0.711145
70690,2.130916
70691,4.568808
70692,0.969376
70693,3.114685
70694,1.076866
70695,3.56551
70696,3.229266
70697,0.001
70698,0.98175
70699,0.001
70700,1.641624
70701,2.59958
70702,3.921499
70703,3.194709
70704,0.603167
70705,1.297602
70706,1.920817
70707,1.772187
70708,3.472085
70709,0.550605
70710,2.17458
70711,4.661879
70712,4.685062
70713,1.072914
70714,1.922044
70715,4.413594
70716,0.195741
70717,1.92361
70718,0.689491
70719,1.008224
70720,3.720191
70721,3.948633
70722,1.662407
70723,3.121646
70724,1.517603
70725,1.450453
70726,1.097636
70727,1.796144
70728,1.115088
70729,3.633153
70730,3.200033
70731,1.004175
70732,2.902437
70733,5.502466
70734,1.018893
70735,4.591309
70736,2.943251
70737,1.842387
70738,1.125908
70739,1.013503
70740,0.897628
70741,3.288214
70742,2.175085
70743,1.558394
70744,2.324413
70745,2.651333
70746,3.229532
70747,1.901848
70748,2.558654
70749,2.420401
70750,2.652632
70751,2.522004
70752,1.443926
70753,2.450731
70754,5.061827
70755,2.41809
70756,3.231754
70757,3.07752
70758,5.969847
70759,4.263488
70760,1.858791
70761,0.756776
70762,3.430118
70763,2.155815
70764,4.93044
70765,0.685098
70766,2.683316
70767,1.150277
70768,1.489826
70769,2.115975
70770,1.678168
70771,2.275558
70772,1.939936
70773,2.021749
70774,1.771169
70775,2.388151
70776,0.747587
70777,3.777701
70778,0.125259
70779,2.289953
70780,3.264745
70781,3.216278
70782,2.558564
70783,3.946678
70784,1.486557
70785,4.869164
70786,1.375841
70787,3.677674
70788,3.46608
70789,7.237764
70790,2.469078
70791,4.373818
70792,1.704486
70793,2.567496
70794,2.649178
70795,2.086588
70796,1.576369
70797,1.907715
70798,1.477985
70799,3.070228
70800,2.534424
70801,1.385902
70802,0.119347
70803,2.453245
70804,2.896723
70805,2.454453
70806,0.624219
70807,2.171174
70808,2.365042
70809,1.388748
70810,1.934232
70811,2.119412
70812,2.88366
70813,2.534826
70814,1.492525
70815,3.842598
70816,2.308364
70817,3.081695
70818,0.777707
70819,1.896214
70820,2.974083
70821,1.553043
70822,2.140442
70823,2.03611
70824,4.39902
70825,1.902271
70826,2.149544
70827,1.457464
70828,4.289076
70829,1.738177
70830,1.975185
70831,1.702264
70832,0.937593
70833,2.090371
70834,1.478114
70835,3.30264
70836,1.878847
70837,2.461715
70838,1.457488
70839,1.597611
70840,1.379222
70841,1.9619
70842,3.645137
70843,1.226312
70844,2.283086
70845,1.17382
70846,1.799128
70847,2.675715
70848,2.105176
70849,1.246478
70850,1.449791
70851,1.710016
70852,2.715243
70853,3.668832
70854,2.057351
70855,2.072271
70856,2.597383
70857,2.972404
70858,1.634081
70859,1.439922
70860,1.466166
70861,1.304075
70862,1.749493
70863,1.044511
70864,2.405681
70865,1.101357
70866,1.448043
70867,3.011349
70868,2.934573
70869,0.518707
70870,2.778921
70871,7.231936
70872,2.38046
70873,3.415403
70874,4.137991
70875,2.220432
70876,2.935137
70877,3.307004
70878,1.629725
70879,3.809521
70880,1.803089
70881,1.796932
70882,1.612989
70883,2.110859
70884,3.03655
70885,1.975958
70886,2.082926
70887,2.091769
70888,1.930403
70889,1.545969
70890,3.55818
70891,1.530457
70892,2.853402
70893,1.792899
70894,1.222024
70895,1.63108
70896,2.758676
70897,1.62603
70898,1.694495
70899,2.855293
70900,3.132186
70901,2.165149
70902,2.031808
70903,1.227515
70904,3.590061
70905,1.835485
70906,1.326953
70907,4.763156
70908,3.212456
70909,2.109979
70910,3.265591
70911,2.620663
70912,2.749411
70913,2.642159
70914,2.746356
70915,1.337773
70916,2.542807
70917,2.731833
70918,2.651708
70919,3.855628
70920,3.149427
70921,1.265153
70922,2.290483
70923,7.246872
70924,4.855584
70925,3.533672
70926,3.13828
70927,1.064271
70928,5.745065
70929,1.309559
70930,2.280921
70931,1.51793
70932,1.558401
70933,1.858689
70934,3.600308
70935,1.209449
70936,3.12986
70937,2.837664
70938,2.469266
70939,2.397576
70940,3.448858
70941,2.770023
70942,2.963187
70943,3.665466
70944,3.290699
70945,2.292987
70946,1.29003
70947,1.325564
70948,3.505023
70949,2.516979
70950,3.221528
70951,3.482582
70952,1.527353
70953,2.398793
70954,1.487587
70955,3.098581
70956,1.866565
70957,2.76627
70958,1.95113
70959,3.203336
70960,4.63138
70961,2.735362
70962,2.32932
70963,2.792586
70964,2.308791
70965,4.375855
70966,2.541295
70967,1.178772
70968,1.489227
70969,1.377295
70970,3.072869
70971,4.207995
70972,1.69378
70973,1.566451
70974,2.877094
70975,1.8399
70976,4.004058
70977,3.575341
70978,2.833502
70979,3.913671
70980,1.604982
70981,3.521818
70982,1.8228
70983,2.044019
70984,5.282784
70985,1.455092
70986,6.193253
70987,1.652768
70988,1.213012
70989,2.848941
70990,3.425127
70991,2.652014
70992,1.546509
70993,1.561477
70994,3.086632
70995,2.098222
70996,1.66049
70997,2.970972
70998,1.777806
70999,3.356483
71000,3.704212
71001,1.942445
71002,1.907104
71003,2.500051
71004,3.16873
71005,3.168221
71006,6.171337
71007,3.070674
71008,5.281326
71009,5.103072
71010,2.465384
71011,4.073483
71012,5.159598
71013,1.708641
71014,3.875768
71015,3.560798
71016,1.628805
71017,1.634033
71018,3.546845
71019,4.928029
71020,1.587481
71021,5.610366
71022,3.125598
71023,0.476039
71024,2.482341
71025,0.965299
71026,2.133539
71027,2.938041
71028,4.316635
71029,1.253481
71030,0.572569
71031,2.635146
71032,1.899925
71033,5.512912
71034,1.63534
71035,2.466333
71036,2.019672
71037,1.019887
71038,1.752558
71039,3.506675
71040,1.892496
71041,0.457358
71042,0.90989
71043,1.689824
71044,1.79729
71045,0.919549
71046,4.293259
71047,1.796161
71048,5.540609
71049,3.922952
71050,1.06623
71051,2.491385
71052,1.675447
71053,2.480254
71054,0.828667
71055,3.101113
71056,2.057398
71057,0.786349
71058,2.484838
71059,0.484212
71060,5.222462
71061,2.413612
71062,3.963996
71063,2.759791
71064,2.305519
71065,2.675686
71066,1.791148
71067,1.654797
71068,2.07254
71069,1.706698
71070,4.226268
71071,3.542776
71072,1.77514
71073,1.382904
71074,1.344648
71075,3.884297
71076,2.353167
71077,1.892818
71078,1.577968
71079,2.0245
71080,1.286002
71081,2.563716
71082,0.9363
71083,2.248338
71084,3.022409
71085,1.169073
71086,1.698115
71087,1.210524
71088,1.803753
71089,2.125193
71090,1.879321
71091,1.317416
71092,1.052281
71093,1.740957
71094,5.738704
71095,6.100945
71096,2.630904
71097,1.210478
71098,2.568767
71099,4.819139
71100,1.689351
71101,1.441282
71102,0.926528
71103,0.967388
71104,2.367653
71105,1.61394
71106,4.831284
71107,1.00506
71108,2.340051
71109,2.325322
71110,5.035998
71111,2.804755
71112,1.222178
71113,2.219747
71114,2.309801
71115,1.470708
71116,0.649915
71117,1.720168
71118,2.434434
71119,1.703544
71120,4.956619
71121,1.587835
71122,1.490026
71123,2.437613
71124,2.810793
71125,3.233844
71126,1.073065
71127,2.08257
71128,2.736777
71129,2.503036
71130,2.641608
71131,3.329536
71132,3.602303
71133,2.486764
71134,1.173519
71135,3.190619
71136,1.067507
71137,1.410491
71138,3.254959
71139,1.034863
71140,3.340438
71141,2.121957
71142,2.565968
71143,1.031782
71144,1.326935
71145,2.473297
71146,0.946096
