$id,soil_rechr_max_frac
69431,0.707509
69432,0.422938
69433,0.1
69434,0.153617
69435,0.1
69436,0.17267
69437,0.174219
69438,0.162902
69439,0.961811
69440,0.901265
69441,0.185585
69442,0.234496
69443,0.846846
69444,0.807498
69445,0.95796
69446,0.376431
69447,0.405009
69448,0.222054
69449,0.257957
69450,0.952592
69451,1.0
69452,0.115906
69453,0.1
69454,0.222128
69455,0.606608
69456,0.24476
69457,0.1
69458,0.1
69459,0.794799
69460,0.93368
69461,0.307986
69462,0.752711
69463,0.231718
69464,0.202053
69465,0.46727
69466,0.334045
69467,0.538472
69468,0.190301
69469,0.936703
69470,0.423003
69471,0.327127
69472,0.36727
69473,0.138245
69474,0.82336
69475,0.261874
69476,0.266884
69477,0.728824
69478,0.497023
69479,0.275744
69480,0.98795
69481,0.18991
69482,0.143201
69483,0.291236
69484,0.256433
69485,0.1
69486,0.311845
69487,0.676333
69488,0.547903
69489,0.348433
69490,0.1
69491,0.903986
69492,0.548406
69493,0.641256
69494,0.48789
69495,0.733669
69496,0.107674
69497,0.460556
69498,0.198307
69499,0.350801
69500,0.764802
69501,0.6311
69502,0.402117
69503,0.583338
69504,0.1
69505,0.890485
69506,0.295148
69507,0.288679
69508,0.1
69509,0.1
69510,0.519543
69511,0.236999
69512,0.15209
69513,0.381826
69514,0.914709
69515,0.185138
69516,0.456949
69517,0.168414
69518,0.884978
69519,0.876846
69520,0.186987
69521,0.251995
69522,0.508716
69523,0.957835
69524,0.895018
69525,0.81664
69526,1.0
69527,0.817915
69528,0.505788
69529,0.370311
69530,0.289463
69531,0.500112
69532,0.1
69533,0.381497
69534,0.1
69535,0.1
69536,0.486156
69537,0.414746
69538,0.25345
69539,0.851194
69540,0.960546
69541,0.664848
69542,0.875881
69543,0.492317
69544,0.642169
69545,0.687737
69546,0.542864
69547,0.305354
69548,0.25834
69549,0.276907
69550,0.826557
69551,0.1
69552,0.806469
69553,0.946938
69554,0.867307
69555,0.443346
69556,0.856744
69557,0.696065
69558,0.403038
69559,0.200727
69560,0.247169
69561,0.1
69562,0.182294
69563,0.208467
69564,0.288852
69565,0.876875
69566,0.228063
69567,0.1
69568,0.148125
69569,1.0
69570,0.973301
69571,0.156951
69572,0.272196
69573,0.950949
69574,0.139404
69575,0.275174
69576,0.312667
69577,0.14973
69578,0.898196
69579,0.1
69580,0.1
69581,0.891677
69582,0.259527
69583,0.368741
69584,0.482003
69585,0.2993
69586,0.255523
69587,0.304494
69588,0.181458
69589,0.987312
69590,0.918075
69591,0.1
69592,0.852969
69593,0.84467
69594,0.286398
69595,0.425445
69596,0.350521
69597,0.83157
69598,0.343848
69599,1.0
69600,0.220518
69601,0.358797
69602,1.0
69603,0.1
69604,0.261548
69605,0.395434
69606,0.823253
69607,0.1
69608,0.885869
69609,0.712569
69610,0.206829
69611,0.138432
69612,0.678917
69613,0.851444
69614,0.455448
69615,0.754277
69616,0.716027
69617,0.1
69618,0.1
69619,0.504906
69620,0.520502
69621,0.26818
69622,0.250381
69623,0.260505
69624,0.179443
69625,0.858062
69626,0.308959
69627,0.274508
69628,0.37829
69629,0.1
69630,0.1
69631,0.1
69632,0.149602
69633,0.869658
69634,0.79071
69635,0.731975
69636,0.261038
69637,0.272775
69638,0.1
69639,0.791825
69640,0.162314
69641,0.237232
69642,0.753484
69643,0.247299
69644,0.22343
69645,0.782651
69646,0.31604
69647,0.842722
69648,0.386304
69649,0.865972
69650,0.155549
69651,0.139442
69652,0.394988
69653,0.699503
69654,0.613232
69655,0.302078
69656,0.268235
69657,0.49643
69658,0.86789
69659,0.273558
69660,0.255823
69661,0.1
69662,0.326022
69663,0.113807
69664,0.831044
69665,1.0
69666,0.997802
69667,1.0
69668,0.320966
69669,1.0
69670,0.1
69671,0.1
69672,0.217719
69673,0.938504
69674,0.399594
69675,0.448761
69676,0.145302
69677,0.179665
69678,0.854729
69679,0.1
69680,1.0
69681,0.968336
69682,0.976448
69683,0.196
69684,0.234632
69685,1.0
69686,0.206253
69687,0.837138
69688,0.352201
69689,0.241404
69690,0.230393
69691,0.1
69692,0.852055
69693,1.0
69694,0.838292
69695,1.0
69696,0.540467
69697,0.26662
69698,0.479921
69699,0.1
69700,0.785127
69701,0.672035
69702,0.866435
69703,0.963744
69704,0.1
69705,0.278654
69706,1.0
69707,1.0
69708,1.0
69709,0.450302
69710,0.701556
69711,1.0
69712,0.17795
69713,0.1
69714,1.0
69715,0.922682
69716,0.396845
69717,1.0
69718,1.0
69719,0.92612
69720,0.542994
69721,0.721098
69722,0.616821
69723,0.694945
69724,0.285721
69725,0.528422
69726,0.802752
69727,0.590965
69728,0.126844
69729,0.139922
69730,1.0
69731,0.136094
69732,0.698624
69733,1.0
69734,0.253158
69735,0.283912
69736,0.291499
69737,0.49641
69738,0.664103
69739,0.828477
69740,0.1
69741,0.258036
69742,0.131
69743,0.950292
69744,0.215528
69745,0.237958
69746,0.537179
69747,0.377543
69748,0.375853
69749,1.0
69750,0.790187
69751,0.1
69752,0.1
69753,0.889284
69754,0.620965
69755,1.0
69756,0.1
69757,0.803921
69758,0.601204
69759,0.1
69760,0.864004
69761,0.449111
69762,1.0
69763,0.45342
69764,0.528354
69765,0.232295
69766,0.454257
69767,0.1
69768,0.160697
69769,0.997937
69770,1.0
69771,1.0
69772,0.371981
69773,0.1997
69774,0.1
69775,0.534902
69776,1.0
69777,1.0
69778,0.293548
69779,0.831479
69780,0.439929
69781,0.359358
69782,0.12618
69783,0.781519
69784,0.260011
69785,0.750203
69786,0.395818
69787,0.1
69788,0.278163
69789,0.218306
69790,0.34682
69791,0.1
69792,0.309337
69793,0.481657
69794,0.488469
69795,0.583286
69796,0.200934
69797,0.860359
69798,0.945825
69799,0.351897
69800,0.362083
69801,0.906287
69802,0.459718
69803,0.1
69804,0.430464
69805,0.848524
69806,0.277591
69807,0.281491
69808,0.416515
69809,0.435833
69810,0.603659
69811,0.879576
69812,0.471506
69813,0.10963
69814,0.356354
69815,0.434918
69816,0.895905
69817,0.394554
69818,0.247138
69819,0.268729
69820,0.19731
69821,0.326473
69822,0.85893
69823,0.112352
69824,0.517535
69825,0.865744
69826,0.889373
69827,0.180516
69828,0.483793
69829,0.54777
69830,0.563572
69831,0.318375
69832,0.134373
69833,0.964395
69834,0.242552
69835,0.580718
69836,0.383795
69837,0.1
69838,0.9768
69839,0.311744
69840,0.809855
69841,0.265083
69842,0.794012
69843,0.109195
69844,0.1
69845,0.443303
69846,0.376176
69847,0.274286
69848,0.495586
69849,0.512752
69850,0.322058
69851,0.35111
69852,0.30661
69853,0.315705
69854,0.49281
69855,0.841727
69856,0.358817
69857,0.342446
69858,0.224378
69859,0.269616
69860,0.697338
69861,0.280649
69862,0.339367
69863,0.395313
69864,0.248207
69865,0.305929
69866,0.241846
69867,0.198709
69868,0.223918
69869,0.376371
69870,0.336847
69871,0.158289
69872,0.1
69873,0.283186
69874,0.322892
69875,0.523705
69876,0.212693
69877,0.655917
69878,0.238569
69879,0.25225
69880,0.267808
69881,0.666259
69882,0.47582
69883,0.448088
69884,0.1
69885,0.241608
69886,0.385196
69887,0.269382
69888,0.445672
69889,0.183188
69890,0.329393
69891,0.496567
69892,0.238652
69893,0.381508
69894,0.328076
69895,0.799647
69896,0.351284
69897,0.103152
69898,0.1
69899,0.49603
69900,0.840104
69901,0.501946
69902,0.33112
69903,0.657224
69904,0.936445
69905,0.147596
69906,0.291159
69907,0.175967
69908,0.384053
69909,0.388339
69910,0.1
69911,0.232109
69912,0.399562
69913,0.300961
69914,0.193747
69915,0.576085
69916,0.175701
69917,0.128301
69918,0.284409
69919,0.248449
69920,0.616956
69921,0.281721
69922,0.162951
69923,0.133501
69924,0.298105
69925,0.458831
69926,0.257504
69927,0.442602
69928,0.128217
69929,0.340735
69930,0.1
69931,0.39689
69932,0.355628
69933,0.819015
69934,0.576962
69935,0.1
69936,0.156976
69937,0.243343
69938,0.1
69939,0.358058
69940,0.287271
69941,0.228928
69942,0.401529
69943,0.406808
69944,0.373059
69945,0.249037
69946,0.232818
69947,0.158717
69948,0.200373
69949,0.632003
69950,0.161371
69951,0.268885
69952,0.527024
69953,0.1
69954,0.145058
69955,0.789144
69956,0.303858
69957,0.491828
69958,0.376432
69959,0.647385
69960,0.207568
69961,0.214518
69962,0.275593
69963,0.504475
69964,0.980902
69965,0.256722
69966,0.486607
69967,0.445088
69968,0.196614
69969,0.698447
69970,0.153997
69971,0.39984
69972,0.231443
69973,0.39444
69974,0.152369
69975,0.272813
69976,0.156048
69977,0.314122
69978,0.1
69979,0.199168
69980,0.992718
69981,0.305934
69982,0.826526
69983,0.457275
69984,0.134839
69985,0.221662
69986,0.398358
69987,0.553035
69988,0.251243
69989,0.12697
69990,0.361998
69991,0.140101
69992,0.356216
69993,0.947185
69994,0.366738
69995,0.795666
69996,0.367108
69997,0.380166
69998,0.280252
69999,0.677535
70000,0.528211
70001,0.1
70002,0.28071
70003,0.328546
70004,0.310086
70005,0.202765
70006,0.147802
70007,0.146247
70008,0.336999
70009,0.372185
70010,0.248418
70011,0.188331
70012,0.33297
70013,0.228299
70014,0.384592
70015,0.1
70016,0.1
70017,0.187245
70018,0.318752
70019,0.868373
70020,0.1
70021,0.1
70022,0.341687
70023,0.1
70024,0.592267
70025,0.211606
70026,0.284606
70027,0.295178
70028,0.857781
70029,0.273542
70030,0.174141
70031,0.1
70032,0.1
70033,0.222464
70034,0.107889
70035,0.928383
70036,0.267904
70037,0.175906
70038,0.132416
70039,0.1
70040,0.702115
70041,0.172308
70042,0.37727
70043,0.170841
70044,0.363873
70045,0.796091
70046,0.750954
70047,0.790194
70048,0.183867
70049,0.80179
70050,0.1
70051,0.105394
70052,0.171455
70053,0.352846
70054,0.1
70055,0.316563
70056,0.34781
70057,0.563723
70058,0.18059
70059,0.290423
70060,0.101123
70061,0.342692
70062,0.327631
70063,0.286979
70064,0.1
70065,0.1
70066,0.234165
70067,0.174298
70068,0.389273
70069,0.693246
70070,0.188345
70071,0.372083
70072,0.825966
70073,0.129725
70074,0.380513
70075,0.825237
70076,0.916422
70077,0.3753
70078,0.262695
70079,0.487376
70080,0.248831
70081,0.293771
70082,0.325364
70083,0.192399
70084,0.852406
70085,0.278582
70086,0.304164
70087,0.778343
70088,0.877773
70089,0.370935
70090,0.318237
70091,0.286736
70092,0.403161
70093,0.837566
70094,0.1
70095,0.553483
70096,0.39602
70097,0.394946
70098,0.344271
70099,0.315409
70100,0.311252
70101,0.19847
70102,0.373058
70103,0.238058
70104,0.216513
70105,0.1
70106,0.1
70107,0.157128
70108,0.885111
70109,0.122355
70110,0.183283
70111,0.366816
70112,0.785251
70113,0.301733
70114,0.370872
70115,0.348162
70116,0.309304
70117,0.207294
70118,0.151967
70119,0.815775
70120,0.308184
70121,0.303336
70122,0.246197
70123,0.219063
70124,0.326268
70125,0.369543
70126,0.324713
70127,0.76939
70128,0.228587
70129,0.290354
70130,0.326837
70131,0.320014
70132,0.808893
70133,0.208388
70134,0.145093
70135,0.175287
70136,0.147661
70137,0.143868
70138,0.1
70139,0.957583
70140,0.1
70141,0.149428
70142,0.828851
70143,0.151504
70144,0.304659
70145,0.233721
70146,0.1
70147,0.121809
70148,0.86384
70149,0.295031
70150,0.787578
70151,0.900436
70152,0.245937
70153,0.187163
70154,0.251706
70155,0.371904
70156,0.879545
70157,0.371563
70158,0.330035
70159,0.188182
70160,0.179572
70161,0.253466
70162,0.111826
70163,0.903066
70164,0.281808
70165,0.368061
70166,0.203439
70167,0.1
70168,0.866402
70169,0.215199
70170,0.15764
70171,0.301333
70172,0.1
70173,0.809476
70174,0.249286
70175,0.23437
70176,0.822989
70177,0.192463
70178,0.943278
70179,0.205581
70180,0.931379
70181,0.154155
70182,0.843843
70183,0.812405
70184,0.216159
70185,0.18447
70186,0.1
70187,0.82992
70188,0.97477
70189,0.963317
70190,0.305106
70191,0.621409
70192,0.262698
70193,0.308992
70194,0.758969
70195,0.949016
70196,0.296603
70197,0.168462
70198,0.15985
70199,0.14032
70200,0.1
70201,0.260775
70202,0.322926
70203,0.171923
70204,0.91285
70205,0.976327
70206,0.260173
70207,0.1
70208,0.121424
70209,0.856715
70210,0.769162
70211,0.159194
70212,0.193107
70213,0.165878
70214,0.847348
70215,0.137226
70216,0.1
70217,0.247643
70218,0.131014
70219,0.322023
70220,0.150361
70221,0.87114
70222,0.1
70223,0.191149
70224,0.222688
70225,0.325657
70226,0.184999
70227,0.172411
70228,0.140452
70229,0.1
70230,0.1
70231,0.118675
70232,0.101107
70233,0.1
70234,0.1
70235,0.1
70236,0.137973
70237,0.1
70238,0.102685
70239,0.112926
70240,0.172913
70241,0.101985
70242,0.1
70243,0.1
70244,0.127459
70245,0.1
70246,0.1
70247,0.118967
70248,0.123746
70249,0.1
70250,0.219521
70251,0.359345
70252,0.296653
70253,0.285384
70254,0.424621
70255,0.246843
70256,0.261735
70257,0.294352
70258,0.792661
70259,0.25035
70260,0.180783
70261,0.12791
70262,0.108624
70263,0.23121
70264,0.380813
70265,0.28195
70266,0.1
70267,0.126413
70268,0.13891
70269,0.147807
70270,0.153226
70271,0.228206
70272,0.455178
70273,0.315996
70274,0.160907
70275,0.291744
70276,0.131037
70277,0.207309
70278,0.190249
70279,0.189368
70280,0.106632
70281,0.232509
70282,0.374958
70283,0.337728
70284,0.428838
70285,0.40893
70286,0.303843
70287,0.37408
70288,0.268576
70289,0.288941
70290,0.144138
70291,0.394
70292,0.221835
70293,0.287912
70294,0.111151
70295,0.238369
70296,0.461398
70297,0.109248
70298,0.32514
70299,1.0
70300,0.934789
70301,0.518427
70302,1.0
70303,0.1
70304,0.1
70305,0.440739
70306,0.45079
70307,0.314121
70308,0.10347
70309,0.134327
70310,0.1
70311,0.396772
70312,0.234095
70313,0.1
70314,0.1
70315,0.305686
70316,0.212657
70317,0.216047
70318,0.248092
70319,0.708497
70320,0.875102
70321,0.685912
70322,0.962099
70323,0.436578
70324,0.458518
70325,0.268812
70326,0.446085
70327,0.422219
70328,0.567794
70329,0.304427
70330,0.31181
70331,0.492167
70332,0.463798
70333,0.356887
70334,0.405817
70335,0.544712
70336,0.26677
70337,0.623721
70338,0.558153
70339,0.125215
70340,0.116928
70341,0.1
70342,0.283877
70343,0.214787
70344,0.168867
70345,0.1
70346,0.195969
70347,0.29656
70348,0.20389
70349,0.307094
70350,0.980494
70351,0.857829
70352,0.261555
70353,0.25421
70354,0.1
70355,0.322715
70356,0.171989
70357,0.304127
70358,0.509287
70359,0.356759
70360,0.51689
70361,0.309547
70362,0.1
70363,0.223058
70364,0.192016
70365,0.315312
70366,0.311027
70367,0.246184
70368,0.191437
70369,0.140068
70370,0.127217
70371,0.199015
70372,0.1
70373,0.138001
70374,0.1
70375,0.327779
70376,0.503818
70377,0.535415
70378,0.457702
70379,0.287126
70380,0.322556
70381,0.210862
70382,0.287509
70383,0.509755
70384,1.0
70385,0.1
70386,0.198956
70387,0.281905
70388,0.219864
70389,0.399283
70390,0.310828
70391,0.186069
70392,0.151451
70393,0.177496
70394,1.0
70395,1.0
70396,0.124786
70397,0.256001
70398,0.169544
70399,0.962282
70400,0.478224
70401,0.43912
70402,0.1
70403,0.236112
70404,0.1
70405,0.346228
70406,0.228723
70407,0.401602
70408,0.381026
70409,0.420649
70410,0.172766
70411,0.374493
70412,0.164612
70413,0.156508
70414,0.500645
70415,0.646737
70416,0.505505
70417,0.407882
70418,0.278743
70419,0.270508
70420,0.325692
70421,0.320885
70422,0.124296
70423,0.513354
70424,0.185551
70425,1.0
70426,0.21334
70427,0.1
70428,0.275042
70429,0.187111
70430,0.241496
70431,0.546911
70432,0.866323
70433,0.244007
70434,0.128494
70435,1.0
70436,0.862342
70437,0.369857
70438,0.1
70439,0.305767
70440,0.20801
70441,0.402573
70442,0.349568
70443,0.414473
70444,0.1
70445,0.362186
70446,0.1
70447,0.182446
70448,0.401589
70449,0.447513
70450,0.1
70451,0.782092
70452,0.7435
70453,0.198427
70454,0.1
70455,0.392502
70456,0.158148
70457,0.757742
70458,0.144704
70459,0.686666
70460,0.498498
70461,0.459465
70462,0.221601
70463,0.608784
70464,0.190747
70465,0.4042
70466,0.64972
70467,0.350198
70468,0.555401
70469,0.177434
70470,0.675167
70471,0.119843
70472,0.212573
70473,0.408755
70474,0.1
70475,0.486809
70476,0.414161
70477,0.136139
70478,0.329096
70479,0.1
70480,0.2657
70481,0.1
70482,0.1
70483,0.278064
70484,0.1
70485,0.27003
70486,0.221801
70487,0.324064
70488,0.333315
70489,0.289402
70490,0.114688
70491,0.1
70492,0.219178
70493,0.1
70494,0.236871
70495,0.303753
70496,0.1
70497,0.1
70498,0.1
70499,0.1
70500,0.1
70501,0.180754
70502,0.148933
70503,0.210212
70504,0.1
70505,0.629863
70506,0.193843
70507,0.136018
70508,0.209578
70509,0.215631
70510,0.204556
70511,0.270443
70512,0.140677
70513,0.479912
70514,0.456737
70515,0.231357
70516,0.243951
70517,0.179863
70518,0.196295
70519,0.339333
70520,0.1
70521,0.236008
70522,0.227759
70523,0.374126
70524,0.309922
70525,0.97292
70526,0.786037
70527,0.262958
70528,0.335366
70529,0.260505
70530,0.552184
70531,0.36309
70532,0.487272
70533,0.912662
70534,0.530581
70535,0.1
70536,0.301215
70537,0.739266
70538,0.476541
70539,0.199251
70540,0.538609
70541,0.337547
70542,0.302265
70543,0.490147
70544,0.140947
70545,0.418981
70546,0.1
70547,0.261462
70548,0.102344
70549,0.192113
70550,0.268928
70551,0.128544
70552,0.240611
70553,0.178315
70554,0.772299
70555,0.209579
70556,1.0
70557,0.828434
70558,0.395816
70559,0.1
70560,0.805273
70561,0.584916
70562,0.981401
70563,0.584964
70564,0.354584
70565,0.487741
70566,0.969667
70567,0.684676
70568,0.596114
70569,0.556553
70570,0.708399
70571,0.179464
70572,0.652959
70573,0.373187
70574,0.280644
70575,0.113843
70576,0.837563
70577,0.480978
70578,0.742805
70579,0.792726
70580,0.460062
70581,0.354809
70582,0.345732
70583,0.532334
70584,0.566321
70585,0.533709
70586,0.281864
70587,0.367871
70588,0.246722
70589,0.437117
70590,0.461431
70591,0.193628
70592,0.389719
70593,0.409691
70594,0.591498
70595,0.1
70596,0.358691
70597,0.553403
70598,0.771041
70599,0.356713
70600,1.0
70601,0.419611
70602,0.58567
70603,0.466609
70604,0.278231
70605,0.1
70606,0.537799
70607,0.23992
70608,0.924411
70609,0.1
70610,0.793802
70611,0.755116
70612,0.477551
70613,0.345415
70614,0.171591
70615,0.496523
70616,0.592252
70617,0.57472
70618,0.221941
70619,0.346839
70620,0.1
70621,0.377512
70622,0.341318
70623,0.379763
70624,0.405664
70625,0.258743
70626,0.916119
70627,0.940711
70628,1.0
70629,0.267378
70630,0.364571
70631,0.272834
70632,0.294782
70633,0.994725
70634,0.564059
70635,0.455329
70636,0.532722
70637,0.327233
70638,0.414582
70639,0.304481
70640,0.20408
70641,0.228685
70642,0.607365
70643,0.345894
70644,0.515811
70645,0.361763
70646,0.293232
70647,0.376482
70648,0.19334
70649,0.409372
70650,0.369582
70651,0.354248
70652,0.203264
70653,0.222313
70654,0.128675
70655,0.347598
70656,0.142913
70657,0.207051
70658,0.843905
70659,0.489059
70660,0.799646
70661,0.910739
70662,0.572525
70663,0.957963
70664,0.970261
70665,0.959361
70666,0.788802
70667,0.316623
70668,0.602663
70669,0.821534
70670,0.939211
70671,0.665897
70672,0.29143
70673,0.885069
70674,0.865202
70675,0.280733
70676,0.996037
70677,0.767285
70678,0.758446
70679,0.918252
70680,0.765387
70681,0.873977
70682,0.836189
70683,0.878543
70684,0.637655
70685,0.71236
70686,0.262415
70687,0.651398
70688,0.817418
70689,0.816174
70690,0.990514
70691,0.865256
70692,0.867972
70693,0.807395
70694,0.963935
70695,0.831972
70696,0.339364
70697,0.408965
70698,0.442492
70699,0.305648
70700,0.260592
70701,0.676709
70702,0.927862
70703,0.852962
70704,0.87273
70705,0.624167
70706,0.699016
70707,0.764987
70708,0.921072
70709,0.829963
70710,0.41278
70711,0.329752
70712,0.25789
70713,0.2612
70714,0.307293
70715,0.488994
70716,0.442822
70717,0.864511
70718,0.478246
70719,0.862091
70720,0.994707
70721,0.840354
70722,0.289387
70723,0.884407
70724,0.401841
70725,0.798242
70726,0.916287
70727,0.555903
70728,0.938645
70729,0.470125
70730,0.473012
70731,0.459954
70732,0.947719
70733,0.898424
70734,0.15821
70735,0.283751
70736,0.469686
70737,0.258086
70738,0.20885
70739,0.871285
70740,0.470853
70741,0.408187
70742,0.182407
70743,0.276177
70744,0.308316
70745,0.472456
70746,0.383853
70747,0.727409
70748,0.238204
70749,0.271956
70750,0.20791
70751,0.269058
70752,0.836628
70753,0.416313
70754,0.452383
70755,0.705218
70756,0.988413
70757,0.452518
70758,0.896881
70759,0.572824
70760,0.759135
70761,0.480286
70762,0.40985
70763,0.216404
70764,0.764123
70765,0.505314
70766,0.770537
70767,0.264007
70768,0.797517
70769,0.917399
70770,0.902079
70771,0.49564
70772,0.466693
70773,0.572932
70774,0.889244
70775,0.593364
70776,0.455138
70777,0.50511
70778,0.467173
70779,0.978468
70780,0.253653
70781,0.271212
70782,0.319592
70783,0.82232
70784,0.251056
70785,0.470045
70786,0.781363
70787,0.232698
70788,0.338559
70789,0.398302
70790,0.442657
70791,0.935568
70792,0.873404
70793,0.188046
70794,0.331111
70795,0.42024
70796,0.882511
70797,0.26148
70798,0.866718
70799,0.282009
70800,0.267008
70801,0.572568
70802,0.574792
70803,0.858645
70804,0.398567
70805,0.8435
70806,0.831119
70807,0.334472
70808,0.310042
70809,0.941523
70810,0.136517
70811,0.474288
70812,0.176164
70813,0.1
70814,0.981483
70815,0.202118
70816,0.246722
70817,0.154628
70818,0.867877
70819,0.867419
70820,0.163828
70821,0.697838
70822,0.494197
70823,0.289647
70824,0.934973
70825,0.982432
70826,0.902254
70827,0.891395
70828,0.568834
70829,0.920587
70830,0.452123
70831,0.91639
70832,0.856196
70833,0.112362
70834,0.96612
70835,0.499403
70836,0.13396
70837,0.200876
70838,0.122958
70839,0.227141
70840,0.92901
70841,0.94258
70842,0.290264
70843,0.832168
70844,0.94056
70845,0.321156
70846,0.766139
70847,0.755688
70848,0.387627
70849,0.862637
70850,0.865024
70851,0.186186
70852,0.445402
70853,0.550009
70854,0.853477
70855,0.196085
70856,0.719974
70857,0.447241
70858,0.957331
70859,0.83523
70860,0.824526
70861,0.44013
70862,0.360729
70863,0.36304
70864,0.549422
70865,0.820263
70866,0.171424
70867,0.348252
70868,0.491585
70869,0.589971
70870,0.469886
70871,0.283425
70872,0.987702
70873,0.173324
70874,0.56551
70875,0.856836
70876,0.397916
70877,0.470749
70878,0.79672
70879,0.382069
70880,0.942165
70881,0.513876
70882,0.444396
70883,0.274458
70884,0.491454
70885,0.324317
70886,0.306913
70887,0.348165
70888,0.808141
70889,0.183567
70890,0.852967
70891,0.1
70892,0.289662
70893,0.440134
70894,0.851214
70895,0.393054
70896,0.245801
70897,0.748328
70898,0.133529
70899,0.175659
70900,0.211404
70901,0.357697
70902,0.564991
70903,0.820666
70904,0.253516
70905,0.942476
70906,0.217327
70907,0.955337
70908,0.481515
70909,0.832454
70910,0.2917
70911,0.210464
70912,0.403833
70913,0.41766
70914,0.413797
70915,0.1895
70916,0.460979
70917,0.155757
70918,0.84607
70919,0.187589
70920,0.278259
70921,0.85026
70922,0.115198
70923,0.375726
70924,0.272712
70925,0.230026
70926,0.338316
70927,0.490452
70928,0.748693
70929,0.141275
70930,0.489958
70931,0.950525
70932,0.137495
70933,0.207091
70934,0.554483
70935,0.1
70936,0.36773
70937,0.452112
70938,0.364019
70939,0.271355
70940,0.74254
70941,0.108089
70942,0.220541
70943,0.490026
70944,0.167912
70945,0.263733
70946,0.823611
70947,0.95321
70948,0.295694
70949,0.170836
70950,0.528537
70951,0.49544
70952,0.41161
70953,0.302431
70954,0.470983
70955,0.193676
70956,0.507218
70957,0.51741
70958,0.492558
70959,0.156773
70960,0.216856
70961,0.347025
70962,0.528075
70963,0.354385
70964,0.258082
70965,0.1
70966,0.1
70967,0.797341
70968,0.377569
70969,0.86977
70970,0.196114
70971,0.586517
70972,0.855687
70973,0.453498
70974,0.382809
70975,0.725617
70976,0.287022
70977,0.760676
70978,0.461881
70979,0.452077
70980,0.895565
70981,0.246102
70982,0.458229
70983,0.412362
70984,0.838375
70985,0.855906
70986,0.277727
70987,0.353514
70988,0.458631
70989,0.482098
70990,0.406969
70991,0.383107
70992,0.459489
70993,0.373503
70994,0.166549
70995,0.327249
70996,0.367403
70997,0.457507
70998,0.912161
70999,0.156219
71000,0.266598
71001,0.372276
71002,0.379511
71003,0.373523
71004,0.265996
71005,0.793625
71006,0.145316
71007,0.107012
71008,0.326784
71009,0.157918
71010,0.147045
71011,0.242302
71012,0.181049
71013,0.350828
71014,0.567277
71015,0.990633
71016,0.144528
71017,0.814713
71018,0.229406
71019,0.1
71020,0.244974
71021,0.100177
71022,0.387489
71023,0.215681
71024,0.141538
71025,0.1
71026,0.341233
71027,0.497539
71028,0.223159
71029,0.358263
71030,0.355865
71031,0.37034
71032,0.38732
71033,0.108786
71034,0.547079
71035,0.168856
71036,0.420075
71037,0.766393
71038,0.28866
71039,0.579067
71040,0.236352
71041,0.375715
71042,0.816353
71043,0.626954
71044,0.274461
71045,0.873851
71046,0.158937
71047,0.482447
71048,0.197531
71049,0.387643
71050,0.923597
71051,0.129163
71052,0.460918
71053,0.575906
71054,0.45704
71055,0.381801
71056,0.2958
71057,0.1
71058,0.370756
71059,0.37928
71060,0.200685
71061,0.425341
71062,0.138799
71063,0.523583
71064,0.855806
71065,0.273024
71066,0.271886
71067,0.409628
71068,0.254762
71069,0.363272
71070,0.442776
71071,0.744448
71072,0.356377
71073,0.851983
71074,0.245352
71075,0.114242
71076,0.41162
71077,0.380768
71078,0.250365
71079,0.375767
71080,0.83862
71081,0.502784
71082,0.906261
71083,0.373281
71084,0.393244
71085,0.885803
71086,0.817291
71087,0.968401
71088,0.683864
71089,0.278296
71090,0.376988
71091,0.812832
71092,0.208853
71093,0.128603
71094,0.320844
71095,0.117238
71096,0.263496
71097,0.886824
71098,0.105143
71099,0.268444
71100,0.292926
71101,0.839559
71102,0.970017
71103,0.149819
71104,0.131035
71105,0.588496
71106,0.268412
71107,0.321741
71108,0.494435
71109,0.1
71110,0.296597
71111,0.182143
71112,0.299644
71113,0.617002
71114,0.406745
71115,0.849955
71116,0.328294
71117,0.39382
71118,0.260508
71119,0.344879
71120,0.388705
71121,0.82303
71122,0.939524
71123,0.393372
71124,0.512387
71125,0.917522
71126,0.21331
71127,0.27432
71128,0.312937
71129,0.216361
71130,0.142013
71131,0.376998
71132,0.653583
71133,0.237734
71134,0.818506
71135,0.568357
71136,0.292022
71137,0.838246
71138,0.213219
71139,0.283465
71140,0.265784
71141,0.155976
71142,0.389977
71143,0.237955
71144,0.831088
71145,0.205077
71146,0.916025
71147,0.27012
71148,0.214039
71149,0.492071
71150,0.411476
71151,0.199869
71152,0.196622
71153,0.852024
71154,0.960264
71155,0.522209
71156,0.250114
71157,0.271668
71158,0.761024
71159,0.409757
71160,0.270868
71161,0.419295
71162,0.435675
71163,0.485118
71164,0.250204
71165,0.849335
71166,0.623899
71167,0.391805
71168,0.247368
71169,0.753808
71170,0.839639
71171,0.30094
71172,0.308854
71173,0.322261
71174,0.444634
71175,0.238652
71176,0.563843
71177,0.378428
71178,0.276402
71179,0.827586
71180,0.906424
71181,0.411574
71182,0.408402
71183,0.36493
71184,0.341731
71185,0.328265
71186,0.538989
71187,0.310937
71188,0.527679
71189,0.1
71190,0.415234
71191,0.828331
71192,0.611248
71193,0.873411
71194,0.473597
71195,0.446515
71196,0.849064
71197,0.308834
71198,0.29694
71199,0.508042
71200,0.419076
71201,0.58203
