$id,smidx_coef
52926,0.0001
52927,0.000625
52928,0.0001
52929,0.000405
52930,0.000886
52931,0.000613
52932,0.000301
52933,0.000236
52934,0.00177
52935,0.0001
52936,0.000871
52937,0.0001
52938,0.000393
52939,0.00063
52940,0.000351
52941,0.000202
52942,0.000257
52943,0.0001
52944,0.00085
52945,0.000882
52946,0.000223
52947,0.000448
52948,0.002053
52949,0.000295
52950,0.001083
52951,0.001134
52952,0.00029
52953,0.0001
52954,0.000367
52955,0.000322
52956,0.000679
52957,0.001428
52958,0.000388
52959,0.00052
52960,0.000392
52961,0.000637
52962,0.000275
52963,0.000229
52964,0.00101
52965,0.0001
52966,0.000365
52967,0.011054
52968,0.000354
52969,0.0001
52970,0.000298
52971,0.001184
52972,0.0001
52973,0.001638
52974,0.000468
52975,0.000594
52976,0.0001
52977,0.0001
52978,0.000275
52979,0.000465
52980,0.0001
52981,0.0001
52982,0.000437
52983,0.000431
52984,0.0005
52985,0.0001
52986,0.001052
52987,0.000726
52988,0.000237
52989,0.00034
52990,0.001845
52991,0.000731
52992,0.0001
52993,0.000329
52994,0.000517
52995,0.000127
52996,0.000244
52997,0.000927
52998,0.0001
52999,0.000291
53000,0.000138
53001,0.00013
53002,0.00034
53003,0.00033
53004,0.000463
53005,0.000567
53006,0.000493
53007,0.002102
53008,0.000579
53009,0.000742
53010,0.001198
53011,0.000528
53012,0.000745
53013,0.000298
53014,0.0001
53015,0.0001
53016,0.0001
53017,0.0004
53018,0.0001
53019,0.0001
53020,0.000557
53021,0.000813
53022,0.000708
53023,0.0001
53024,0.0001
53025,0.0001
53026,0.0001
53027,0.0001
53028,0.0001
53029,0.0001
53030,0.001788
53031,0.0001
53032,0.0001
53033,0.0001
53034,0.0001
53035,0.0001
53036,0.0001
53037,0.0001
53038,0.0001
53039,0.000595
53040,0.0001
53041,0.0001
53042,0.0001
53043,0.0001
53044,0.0001
53045,0.0001
53046,0.001657
53047,0.0001
53048,0.000123
53049,0.000883
53050,0.0001
53051,0.00012
53052,0.0001
53053,0.0001
53054,0.0001
53055,0.00148
53056,0.003271
53057,0.000244
53058,0.000502
53059,0.001874
53060,0.0001
53061,0.001818
53062,0.0001
53063,0.0001
53064,0.0001
53065,0.0001
53066,0.000388
53067,0.000124
53068,0.0001
53069,0.000387
53070,0.000385
53071,0.000696
53072,0.000334
53073,0.00143
53074,0.003517
53075,0.000179
53076,0.0001
53077,0.0001
53078,0.001668
53079,0.000204
53080,0.000229
53081,0.003364
53082,0.001062
53083,0.001223
53084,0.00179
53085,0.001324
53086,0.0001
53087,0.000226
53088,0.001533
53089,0.001371
53090,0.000319
53091,0.0001
53092,0.00069
53093,0.0001
53094,0.000142
53095,0.000762
53096,0.000514
53097,0.000852
53098,0.0001
53099,0.0001
53100,0.000436
53101,0.000421
53102,0.0001
53103,0.000254
53104,0.000238
53105,0.000623
53106,0.000617
53107,0.000772
53108,0.000532
53109,0.001004
53110,0.001208
53111,0.002098
53112,0.0001
53113,0.00033
53114,0.0001
53115,0.000365
53116,0.0001
53117,0.000571
53118,0.000248
53119,0.000645
53120,0.000497
53121,0.001085
53122,0.0001
53123,0.0001
53124,0.000238
53125,0.000483
53126,0.000357
53127,0.0001
53128,0.0001
53129,0.000169
53130,0.002519
53131,0.000175
53132,0.000248
53133,0.0001
53134,0.0001
53135,0.0001
53136,0.0001
53137,0.0001
53138,0.000225
53139,0.0001
53140,0.000886
53141,0.0001
53142,0.000584
53143,0.000166
53144,0.0001
53145,0.0001
53146,0.0001
53147,0.0001
53148,0.000214
53149,0.000197
53150,0.001231
53151,0.0001
53152,0.000439
53153,0.001071
53154,0.001298
53155,0.0001
53156,0.000917
53157,0.000398
53158,0.000594
53159,0.000244
53160,0.000518
53161,0.0001
53162,0.0001
53163,0.0001
53164,0.000429
53165,0.0001
53166,0.000322
53167,0.0001
53168,0.0001
53169,0.000335
53170,0.000838
53171,0.000144
53172,0.000258
53173,0.0001
53174,0.003445
53175,0.000252
53176,0.000525
53177,0.0001
53178,0.000573
53179,0.0001
53180,0.000311
53181,0.0001
53182,0.000268
53183,0.0001
53184,0.000774
53185,0.0001
53186,0.000655
53187,0.0001
53188,0.0001
53189,0.000234
53190,0.000876
53191,0.0001
53192,0.000637
53193,0.0001
53194,0.000475
53195,0.0001
53196,0.000708
53197,0.007678
53198,0.007574
53199,0.00047
53200,0.0001
53201,0.0001
53202,0.00033
53203,0.0001
53204,0.001868
53205,0.000946
53206,0.000448
53207,0.000269
53208,0.000683
53209,0.002249
53210,0.000689
53211,0.0001
53212,0.0001
53213,0.0001
53214,0.000108
53215,0.0001
53216,0.00036
53217,0.001225
53218,0.0001
53219,0.0001
53220,0.000154
53221,0.0001
53222,0.0001
53223,0.0001
53224,0.0001
53225,0.000102
53226,0.00025
53227,0.003649
53228,0.003855
53229,0.002784
53230,0.002908
53231,0.002028
53232,0.001933
53233,0.000319
53234,0.0001
53235,0.001608
53236,0.002355
53237,0.0001
53238,0.0001
53239,0.0001
53240,0.000883
53241,0.001329
53242,0.0001
53243,0.0001
53244,0.00148
53245,0.001301
53246,0.000298
53247,0.000328
53248,0.000724
53249,0.000331
53250,0.000991
53251,0.000417
53252,0.000457
53253,0.0001
53254,0.000141
53255,0.000582
53256,0.000342
53257,0.000716
53258,0.000358
53259,0.000238
53260,0.00077
53261,0.000632
53262,0.000486
53263,0.000281
53264,0.0001
53265,0.0001
53266,0.0001
53267,0.000858
53268,0.0001
53269,0.000283
53270,0.000939
53271,0.0001
53272,0.000391
53273,0.000347
53274,0.0001
53275,0.001153
53276,0.000414
53277,0.0001
53278,0.0001
53279,0.0001
53280,0.0001
53281,0.001351
53282,0.0001
53283,0.000772
53284,0.0001
53285,0.0001
53286,0.000448
53287,0.001754
53288,0.000322
53289,0.00063
53290,0.001309
53291,0.000328
53292,0.001789
53293,0.0001
53294,0.001271
53295,0.001117
53296,0.0001
53297,0.000134
53298,0.000351
53299,0.0001
53300,0.0001
53301,0.000374
53302,0.000184
53303,0.0001
53304,0.0001
53305,0.0001
53306,0.00034
53307,0.002001
53308,0.0001
53309,0.000166
53310,0.0001
53311,0.000319
53312,0.000463
53313,0.000192
53314,0.000447
53315,0.0001
53316,0.000134
53317,0.0001
53318,0.0001
53319,0.0001
53320,0.0001
53321,0.000225
53322,0.000392
53323,0.000334
53324,0.0001
53325,0.0001
53326,0.0001
53327,0.0001
53328,0.000371
53329,0.000521
53330,0.000316
53331,0.000515
53332,0.000568
53333,0.0001
53334,0.0001
53335,0.000557
53336,0.000252
53337,0.000116
53338,0.000261
53339,0.0001
53340,0.001803
53341,0.000142
53342,0.0004
53343,0.0001
53344,0.0001
53345,0.000232
53346,0.0001
53347,0.000367
53348,0.003489
53349,0.0001
53350,0.004986
53351,0.000458
53352,0.005636
53353,0.000672
53354,0.001566
53355,0.002084
53356,0.000182
53357,0.0001
53358,0.007157
53359,0.000781
53360,0.000273
53361,0.003242
53362,0.01419
53363,0.000245
53364,0.000885
53365,0.006138
53366,0.001438
53367,0.000641
53368,0.002597
53369,0.000372
53370,0.000113
53371,0.004234
53372,0.003252
53373,0.0001
53374,0.0001
53375,0.0001
53376,0.002563
53377,0.000126
53378,0.000364
53379,0.000894
53380,0.001322
53381,0.001067
53382,0.0001
53383,0.0001
53384,0.0001
53385,0.000773
53386,0.002044
53387,0.0001
53388,0.0001
53389,0.00046
53390,0.000509
53391,0.000967
53392,0.0001
53393,0.000121
53394,0.000919
53395,0.000467
53396,0.00096
53397,0.00045
53398,0.000303
53399,0.000415
53400,0.0001
53401,0.0001
53402,0.0001
53403,0.00277
53404,0.0001
53405,0.000472
53406,0.000551
53407,0.000164
53408,0.0001
53409,0.000584
53410,0.000458
53411,0.002102
53412,0.001079
53413,0.0001
53414,0.001272
53415,0.000253
53416,0.001194
53417,0.000691
53418,0.0001
53419,0.004831
53420,0.0001
53421,0.000518
53422,0.000163
53423,0.0001
53424,0.002141
53425,0.004843
53426,0.0001
53427,0.000758
53428,0.0001
53429,0.002365
53430,0.000327
53431,0.0001
53432,0.0001
53433,0.002784
53434,0.0001
53435,0.0001
53436,0.0001
53437,0.000191
53438,0.000519
53439,0.0001
53440,0.0001
53441,0.0001
53442,0.000657
53443,0.0001
53444,0.000102
53445,0.000879
53446,0.000401
53447,0.0001
53448,0.0001
53449,0.000979
53450,0.0001
53451,0.000441
53452,0.000888
53453,0.001496
53454,0.000252
53455,0.000369
53456,0.00046
53457,0.0001
53458,0.000339
53459,0.0001
53460,0.0001
53461,0.0001
53462,0.01214
53463,0.0001
53464,0.0001
53465,0.000478
53466,0.001365
53467,0.000792
53468,0.000596
53469,0.0001
53470,0.000478
53471,0.0001
53472,0.000416
53473,0.000479
53474,0.0001
53475,0.007523
53476,0.000561
53477,0.000587
53478,0.000816
53479,0.001303
53480,0.00079
53481,0.0001
53482,0.0007
53483,0.001963
53484,0.002212
53485,0.0001
53486,0.000161
53487,0.007538
53488,0.0001
53489,0.0001
53490,0.000776
53491,0.001083
53492,0.001122
53493,0.0001
53494,0.00015
53495,0.00071
53496,0.0001
53497,0.0001
53498,0.0001
53499,0.0001
53500,0.002686
53501,0.00099
53502,0.000154
53503,0.002193
53504,0.0001
53505,0.001201
53506,0.000372
53507,0.000109
53508,0.0001
53509,0.0001
53510,0.000483
53511,0.000329
53512,0.001146
53513,0.0001
53514,0.0001
53515,0.0001
53516,0.0001
53517,0.0001
53518,0.0001
53519,0.000296
53520,0.0001
53521,0.0001
53522,0.0001
53523,0.0001
53524,0.001328
53525,0.0001
53526,0.0001
53527,0.000206
53528,0.000574
53529,0.000433
53530,0.0001
53531,0.0001
53532,0.000603
53533,0.0001
53534,0.000316
53535,0.0001
53536,0.0001
53537,0.001282
53538,0.000125
53539,0.000322
53540,0.001897
53541,0.00149
53542,0.001034
53543,0.001279
53544,0.000335
53545,0.000102
53546,0.000309
53547,0.0001
53548,0.000196
53549,0.0018
53550,0.000466
53551,0.0001
53552,0.000924
53553,0.000151
53554,0.0001
53555,0.000735
53556,0.000156
53557,0.000717
53558,0.000414
53559,0.0001
53560,0.0001
53561,0.0001
53562,0.000903
53563,0.0001
53564,0.000168
53565,0.000247
53566,0.003194
53567,0.000216
53568,0.0001
53569,0.0001
53570,0.000694
53571,0.000275
53572,0.000823
53573,0.000414
53574,0.000446
53575,0.001465
53576,0.000113
53577,0.0001
53578,0.0001
53579,0.000766
53580,0.0026
53581,0.001017
53582,0.0001
53583,0.005935
53584,0.001901
53585,0.000616
53586,0.000857
53587,0.003878
53588,0.000189
53589,0.000729
53590,0.0001
53591,0.00395
53592,0.001118
53593,0.00024
53594,0.002566
53595,0.000364
53596,0.001152
53597,0.000366
53598,0.000491
53599,0.00333
53600,0.00131
53601,0.000354
53602,0.004754
53603,0.000382
53604,0.000461
53605,0.0001
53606,0.0001
53607,0.001011
53608,0.000163
53609,0.00122
53610,0.0001
53611,0.0001
53612,0.000818
53613,0.000646
53614,0.0001
53615,0.0001
53616,0.0001
53617,0.000777
53618,0.0001
53619,0.000728
53620,0.000595
53621,0.001262
53622,0.0001
53623,0.000109
53624,0.0001
53625,0.000115
53626,0.000527
53627,0.000531
53628,0.00024
53629,0.000422
53630,0.0001
53631,0.0001
53632,0.0001
53633,0.0
53634,0.0001
53635,0.000889
53636,0.0001
53637,0.000961
53638,0.000599
53639,0.0001
53640,0.0001
53641,0.0001
53642,0.0001
53643,0.000145
53644,0.001038
53645,0.0001
53646,0.0001
53647,0.0001
53648,0.0001
53649,0.006345
53650,0.0001
53651,0.000471
53652,0.001644
53653,0.000294
53654,0.0
53655,0.000503
53656,0.000303
53657,0.002072
53658,0.000712
53659,0.004797
53660,0.000147
53661,0.0001
53662,0.0001
53663,0.000616
53664,0.0001
53665,0.0001
53666,0.0001
53667,0.001757
53668,0.0001
53669,0.0001
53670,0.000579
53671,0.00088
53672,0.0001
53673,0.000235
53674,0.000216
53675,0.000705
53676,0.000342
53677,0.000485
53678,0.0001
53679,0.0001
53680,0.002888
53681,0.000519
53682,0.00038
53683,0.000235
53684,0.000882
53685,0.0001
53686,0.000131
53687,0.0001
53688,0.0001
53689,0.0001
53690,0.000452
53691,0.0001
53692,0.00013
53693,0.0001
53694,0.0001
53695,0.00217
53696,0.0001
53697,0.0001
53698,0.0001
53699,0.000473
53700,0.000692
53701,0.000167
53702,0.000403
53703,0.0001
53704,0.0001
53705,0.0001
53706,0.0001
53707,0.000859
53708,0.001512
53709,0.000143
53710,0.0001
53711,0.0001
53712,0.000714
53713,0.000276
53714,0.0001
53715,0.0001
53716,0.0001
53717,0.0001
53718,0.000622
53719,0.000441
53720,0.004548
53721,0.0001
53722,0.000919
53723,0.001679
53724,0.0001
53725,0.0001
53726,0.00095
53727,0.000134
53728,0.000393
53729,0.0001
53730,0.00141
53731,0.000304
53732,0.000267
53733,0.000204
53734,0.000525
53735,0.000607
53736,0.001549
53737,0.0001
53738,0.0001
53739,0.003891
53740,0.001771
53741,0.0001
53742,0.001066
53743,0.000117
53744,0.000224
53745,0.00054
53746,0.000756
53747,0.0001
53748,0.000985
53749,0.0001
53750,0.000834
53751,0.0001
53752,0.000322
53753,0.0001
53754,0.001598
53755,0.000195
53756,0.0001
53757,0.0001
53758,0.000333
53759,0.000135
53760,0.000306
53761,0.0001
53762,0.0001
53763,0.0001
53764,0.001357
53765,0.0001
53766,0.0001
53767,0.001549
53768,0.00147
53769,0.0001
53770,0.00113
53771,0.000112
53772,0.000444
53773,0.000216
53774,0.002115
53775,0.0001
53776,0.0001
53777,0.0001
53778,0.001482
53779,0.000136
53780,0.000129
53781,0.0001
53782,0.000323
53783,0.000462
53784,0.0001
53785,0.000349
53786,0.001957
53787,0.0001
53788,0.001096
53789,0.000868
53790,0.0001
53791,0.000263
53792,0.000668
53793,0.000328
53794,0.0001
53795,0.000919
53796,0.0001
53797,0.0001
53798,0.000398
53799,0.000666
53800,0.001009
53801,0.0001
53802,0.0001
53803,0.0001
53804,0.0001
53805,0.0001
53806,0.000801
53807,0.001762
53808,0.000246
53809,0.0001
53810,0.001308
53811,0.004653
53812,0.0001
53813,0.0001
53814,0.00026
53815,0.0001
53816,0.0001
53817,0.000142
53818,0.000489
53819,0.000113
53820,0.000778
53821,0.001264
53822,0.000663
53823,0.0001
53824,0.000744
53825,0.001394
53826,0.0001
53827,0.0001
53828,0.00027
53829,0.000239
53830,0.0001
53831,0.000319
53832,0.0001
53833,0.000522
53834,0.001386
53835,0.000242
53836,0.0001
53837,0.0001
53838,0.0001
53839,0.0001
53840,0.0001
53841,0.000235
53842,0.000689
53843,0.0001
53844,0.0001
53845,0.00038
53846,0.001325
53847,0.001431
53848,0.002052
53849,0.000132
53850,0.000857
53851,0.002881
53852,0.0001
53853,0.007721
53854,0.000369
53855,0.0001
53856,0.0001
53857,0.004972
53858,0.000256
53859,0.000455
53860,0.000105
53861,0.0001
53862,0.0001
53863,0.000678
53864,0.0001
53865,0.007221
53866,0.0001
53867,0.000269
53868,0.000522
53869,0.0007
53870,0.000328
53871,0.0001
53872,0.0001
53873,0.0001
53874,0.001909
53875,0.0001
53876,0.0001
53877,0.0001
53878,0.0001
53879,0.000145
53880,0.0001
53881,0.000113
53882,0.000347
53883,0.0001
53884,0.000277
53885,0.000392
53886,0.000573
53887,0.000164
53888,0.0001
53889,0.000125
53890,0.000364
53891,0.000299
53892,0.0001
53893,0.000292
53894,0.000165
53895,0.001215
53896,0.000348
53897,0.002055
53898,0.001346
53899,0.000661
53900,0.004452
53901,0.000425
53902,0.000687
53903,0.0001
53904,0.002529
53905,0.0001
53906,0.000491
53907,0.0001
53908,0.0001
53909,0.000339
53910,0.000137
53911,0.000357
53912,0.000503
53913,0.0001
53914,0.000274
53915,0.000827
53916,0.000297
53917,0.000148
53918,0.0001
53919,0.000609
53920,0.0001
53921,0.000884
53922,0.000697
53923,0.000412
53924,0.000822
53925,0.000472
53926,0.0001
53927,0.000157
53928,0.00096
53929,0.000686
53930,0.000737
53931,0.000346
53932,0.0001
53933,0.000366
53934,0.000621
53935,0.0001
53936,0.000393
53937,0.000743
53938,0.0001
53939,0.0001
53940,0.001145
53941,0.000619
53942,0.000133
53943,0.0001
53944,0.0001
53945,0.000696
53946,0.000324
53947,0.000617
53948,0.0001
53949,0.001024
53950,0.000711
53951,0.000174
53952,0.000629
53953,0.0001
53954,0.002246
53955,0.001027
53956,0.001404
53957,0.000583
53958,0.0001
53959,0.0001
53960,0.000747
53961,0.0001
53962,0.000166
53963,0.000324
53964,0.000316
53965,0.000113
53966,0.0001
53967,0.000249
53968,0.000416
53969,0.000534
53970,0.000155
53971,0.001553
53972,0.001751
53973,0.0001
53974,0.000867
53975,0.000134
53976,0.0001
53977,0.001308
53978,0.000429
53979,0.000605
53980,0.0001
53981,0.0001
53982,0.000332
53983,0.00072
53984,0.001497
53985,0.0001
53986,0.00055
53987,0.0001
53988,0.000671
53989,0.002795
53990,0.001785
53991,0.000274
53992,0.0001
53993,0.000407
53994,0.000163
53995,0.000814
53996,0.001035
53997,0.000167
53998,0.00123
53999,0.0001
54000,0.0001
54001,0.00028
54002,0.000981
54003,0.000472
54004,0.000657
54005,0.0001
54006,0.001062
54007,0.001814
54008,0.0001
54009,0.0001
54010,0.0001
54011,0.001017
54012,0.000328
54013,0.000721
54014,0.001268
54015,0.001069
54016,0.000267
54017,0.000296
54018,0.008501
54019,0.00045
54020,0.00064
54021,0.0001
54022,0.0001
54023,0.00038
54024,0.000759
54025,0.0001
54026,0.003289
54027,0.000378
54028,0.0001
54029,0.000444
54030,0.000331
54031,0.00095
54032,0.000254
54033,0.000589
54034,0.000772
54035,0.001668
54036,0.00029
54037,0.001088
54038,0.000482
54039,0.0001
54040,0.001348
54041,0.000386
54042,0.001239
54043,0.0001
54044,0.000623
54045,0.000661
54046,0.0001
54047,0.0001
54048,0.000799
54049,0.0001
54050,0.0001
54051,0.0001
54052,0.000479
54053,0.0001
54054,0.0001
54055,0.000672
54056,0.0001
54057,0.000715
54058,0.000609
54059,0.000121
54060,0.0001
54061,0.000255
54062,0.0001
54063,0.000544
54064,0.000523
54065,0.0001
54066,0.00067
54067,0.001406
54068,0.0001
54069,0.000693
54070,0.0001
54071,0.000179
54072,0.0001
54073,0.000288
54074,0.000449
54075,0.001217
54076,0.000783
54077,0.000913
54078,0.000315
54079,0.0001
54080,0.000506
54081,0.000381
54082,0.0001
54083,0.000271
54084,0.0001
54085,0.0001
54086,0.000504
54087,0.0001
54088,0.0001
54089,0.001094
54090,0.000691
54091,0.003598
54092,0.015516
54093,0.0001
54094,0.000259
54095,0.000676
54096,0.000263
54097,0.000824
54098,0.000458
54099,0.000662
54100,0.000266
54101,0.000202
54102,0.0001
54103,0.003379
54104,0.00036
54105,0.000172
54106,0.000154
54107,0.000176
54108,0.000621
54109,0.001003
54110,0.000246
54111,0.0001
54112,0.000243
54113,0.000504
54114,0.0001
54115,0.000324
54116,0.000186
54117,0.000366
54118,0.0001
54119,0.000237
54120,0.0001
54121,0.000341
54122,0.000683
54123,0.0001
54124,0.000419
54125,0.000187
54126,0.001397
54127,0.0001
54128,0.0001
54129,0.0001
54130,0.0001
54131,0.000243
54132,0.000353
54133,0.0001
54134,0.0001
54135,0.000133
54136,0.000187
54137,0.000185
54138,0.000686
54139,0.0001
54140,0.001307
54141,0.001262
54142,0.002693
54143,0.0001
54144,0.00072
54145,0.0001
54146,0.000707
54147,0.0001
54148,0.001016
54149,0.0001
54150,0.000135
54151,0.000546
54152,0.0001
54153,0.0003
54154,0.000272
54155,0.0001
54156,0.0001
54157,0.00172
54158,0.00035
54159,0.000374
54160,0.003489
54161,0.001204
54162,0.0001
54163,0.000378
54164,0.000266
54165,0.0001
54166,0.0001
54167,0.00194
54168,0.0001
54169,0.000113
54170,0.0001
54171,0.0001
54172,0.0001
54173,0.0001
54174,0.0001
54175,0.000279
54176,0.000164
54177,0.001561
54178,0.0001
54179,0.000546
54180,0.0001
54181,0.0001
54182,0.0001
54183,0.0001
54184,0.0001
54185,0.0001
54186,0.0001
54187,0.0001
54188,0.0001
54189,0.001669
54190,0.0001
54191,0.001142
54192,0.001294
54193,0.0001
54194,0.0001
54195,0.001618
54196,0.00012
54197,0.001181
54198,0.0001
54199,0.0001
54200,0.000487
54201,0.000218
54202,0.0001
54203,0.0001
54204,0.0001
54205,0.000643
54206,0.001753
54207,0.000113
54208,0.000351
54209,0.00076
54210,0.000746
54211,0.001357
54212,0.0001
54213,0.0001
54214,0.000805
54215,0.000908
54216,0.000284
54217,0.000269
54218,0.0001
54219,0.000829
54220,0.000274
54221,0.000107
54222,0.000915
54223,0.0001
54224,0.000852
54225,0.0001
54226,0.0001
54227,0.000135
54228,0.0001
54229,0.0001
54230,0.000665
54231,0.000628
54232,0.0001
54233,0.00164
54234,0.000682
54235,0.000438
54236,0.000792
54237,0.003834
54238,0.000288
54239,0.002883
54240,0.000589
54241,0.000151
54242,0.00042
54243,0.000403
54244,0.000642
54245,0.009212
54246,0.014967
54247,0.0001
54248,0.000717
54249,0.0001
54250,0.000524
54251,0.000302
54252,0.000113
54253,0.0001
54254,0.004673
54255,0.0001
54256,0.0001
54257,0.000924
54258,0.001364
54259,0.000497
54260,0.001333
54261,0.001821
54262,0.0001
54263,0.0001
54264,0.002489
54265,0.000337
54266,0.003411
54267,0.0001
54268,0.000435
54269,0.0001
54270,0.000383
54271,0.0001
54272,0.000967
54273,0.000468
54274,0.003922
54275,0.0001
54276,0.0001
54277,0.000465
54278,0.005308
54279,0.003362
54280,0.001022
54281,0.000337
54282,0.000819
54283,0.000699
54284,0.000477
54285,0.0001
54286,0.001515
54287,0.001351
54288,0.000684
54289,0.001136
54290,0.0001
54291,0.0001
54292,0.00095
54293,0.001058
54294,0.000539
54295,0.000276
54296,0.0001
54297,0.001503
54298,0.0001
54299,0.0001
54300,0.001218
54301,0.0001
54302,0.0001
54303,0.003693
54304,0.010962
54305,0.0001
54306,0.010962
54307,0.0001
54308,0.015625
54309,0.000449
54310,0.010962
54311,0.000482
54312,0.0001
54313,0.0012
54314,0.000451
54315,0.000538
54316,0.002865
54317,0.001184
54318,0.003993
54319,0.000442
54320,0.005732
54321,0.010962
54322,0.0001
54323,0.009377
54324,0.000697
54325,0.000478
54326,0.004066
54327,0.010962
54328,0.00327
54329,0.001139
54330,0.000239
54331,0.003294
54332,0.000209
54333,0.003664
54334,0.000363
54335,0.000692
54336,0.0001
54337,0.0001
54338,0.002639
54339,0.004135
54340,0.000408
54341,0.000146
54342,0.000457
54343,0.0001
54344,0.000617
54345,0.0001
54346,0.000853
54347,0.0001
54348,0.000257
54349,0.001181
54350,0.00059
54351,0.000845
54352,0.000363
54353,0.000476
54354,0.0001
54355,0.001133
54356,0.001626
54357,0.0001
54358,0.000725
54359,0.000879
54360,0.00064
54361,0.0001
54362,0.000375
54363,0.000806
54364,0.000202
54365,0.001499
54366,0.000272
54367,0.001813
54368,0.000249
54369,0.002244
54370,0.0001
54371,0.000687
54372,0.000379
54373,0.000492
54374,0.0001
54375,0.000402
54376,0.000385
54377,0.003426
54378,0.0001
54379,0.000446
54380,0.000976
54381,0.000482
54382,0.0001
54383,0.0001
54384,0.00047
54385,0.000507
54386,0.001219
54387,0.000857
54388,0.000873
54389,0.000815
54390,0.000384
54391,0.000303
54392,0.000762
54393,0.000628
54394,0.0001
54395,0.00067
54396,0.000773
54397,0.000397
54398,0.000533
54399,0.000238
54400,0.000519
54401,0.000599
54402,0.000487
54403,0.000433
54404,0.001144
54405,0.001059
54406,0.0001
54407,0.0001
54408,0.0007
54409,0.000148
54410,0.0001
54411,0.0001
54412,0.000549
54413,0.001526
54414,0.000618
54415,0.001042
54416,0.0001
54417,0.00093
54418,0.000543
54419,0.000199
54420,0.000274
54421,0.000266
54422,0.0001
54423,0.001195
54424,0.000779
54425,0.000916
54426,0.0001
54427,0.000224
54428,0.000412
54429,0.0001
54430,0.0001
54431,0.0001
54432,0.0001
54433,0.0001
54434,0.0001
54435,0.000979
54436,0.00011
54437,0.002769
54438,0.000339
54439,0.002154
54440,0.000857
54441,0.0001
54442,0.003997
54443,0.004823
54444,0.000676
54445,0.000766
54446,0.004866
54447,0.00063
54448,0.000498
54449,0.000522
54450,0.000442
54451,0.0001
54452,0.00057
54453,0.000387
54454,0.0001
54455,0.007385
54456,0.001097
54457,0.000451
54458,0.001416
54459,0.001394
54460,0.0001
54461,0.000267
54462,0.000557
54463,0.000352
54464,0.000438
54465,0.0001
54466,0.0001
54467,0.000175
54468,0.000366
54469,0.003317
54470,0.001253
54471,0.000103
54472,0.0001
54473,0.000184
54474,0.000578
54475,0.0001
54476,0.000155
54477,0.0001
54478,0.0001
54479,0.0001
54480,0.0001
54481,0.0001
54482,0.000402
54483,0.001422
54484,0.0001
54485,0.000412
54486,0.0001
54487,0.0001
54488,0.001016
54489,0.0001
54490,0.000219
54491,0.0001
54492,0.0001
54493,0.003478
54494,0.0001
54495,0.0001
54496,0.0001
54497,0.0001
54498,0.000113
54499,0.00038
54500,0.0001
54501,0.00032
54502,0.0001
54503,0.000205
54504,0.0001
54505,0.0001
54506,0.0001
54507,0.0001
54508,0.000124
54509,0.002049
54510,0.0001
54511,0.001038
54512,0.0001
54513,0.000575
54514,0.000239
54515,0.0001
54516,0.000326
54517,0.000542
54518,0.0001
54519,0.0001
54520,0.0001
54521,0.0001
54522,0.001154
54523,0.000544
54524,0.0001
54525,0.0001
54526,0.0001
54527,0.000452
54528,0.0001
54529,0.0001
54530,0.0001
54531,0.000212
54532,0.0001
54533,0.002726
54534,0.0001
54535,0.0001
54536,0.000141
54537,0.001975
54538,0.0014
54539,0.000579
54540,0.0001
54541,0.0001
54542,0.0001
54543,0.0001
54544,0.000364
54545,0.000175
54546,0.000477
54547,0.0001
54548,0.000546
54549,0.000221
54550,0.0001
54551,0.001208
54552,0.000687
54553,0.000574
54554,0.0001
54555,0.0001
54556,0.000783
54557,0.0001
54558,0.0001
54559,0.00093
54560,0.0001
54561,0.001085
54562,0.0001
54563,0.000226
54564,0.000242
54565,0.0001
54566,0.0001
54567,0.000235
54568,0.000278
54569,0.0001
54570,0.000223
54571,0.0001
54572,0.0001
54573,0.001201
54574,0.0001
54575,0.000646
54576,0.0001
54577,0.000191
54578,0.005847
54579,0.00024
54580,0.000631
54581,0.000852
54582,0.005046
54583,0.00066
54584,0.0001
54585,0.0001
54586,0.000655
54587,0.000768
54588,0.0001
54589,0.0001
54590,0.000801
54591,0.0001
54592,0.000709
54593,0.000366
54594,0.000412
54595,0.0013
54596,0.0001
54597,0.000887
54598,0.000626
54599,0.000555
54600,0.000158
54601,0.001459
54602,0.00314
54603,0.001653
54604,0.0001
54605,0.0001
54606,0.000951
54607,0.001525
54608,0.001537
54609,0.0001
54610,0.0001
54611,0.000163
54612,0.0001
54613,0.000208
54614,0.0001
54615,0.0001
54616,0.0001
54617,0.000369
54618,0.0001
54619,0.000247
54620,0.000526
54621,0.000576
54622,0.0001
54623,0.000186
54624,0.000604
54625,0.0001
54626,0.002461
54627,0.000816
54628,0.000401
54629,0.000358
54630,0.00257
54631,0.000667
54632,0.00019
54633,0.0001
54634,0.0001
54635,0.009531
54636,0.001391
54637,0.004272
54638,0.003289
54639,0.000857
54640,0.0001
54641,0.0001
54642,0.0001
54643,0.000667
54644,0.000397
54645,0.001686
54646,0.000655
54647,0.0001
54648,0.0001
54649,0.000637
54650,0.000678
54651,0.001967
54652,0.0001
54653,0.0001
54654,0.000478
54655,0.0001
54656,0.000686
54657,0.0001
54658,0.0001
54659,0.0001
54660,0.000406
54661,0.0001
54662,0.0001
54663,0.002399
54664,0.000447
54665,0.002583
54666,0.003076
54667,0.0001
54668,0.0001
54669,0.0001
54670,0.0001
54671,0.0001
54672,0.000156
54673,0.0001
54674,0.0001
