$id,freeh2o_cap
46970,0.1
46971,0.1
46972,0.01
46973,0.049715
46974,0.042547
46975,0.01
46976,0.096504
46977,0.066216
46978,0.1
46979,0.02305
46980,0.088297
46981,0.043696
46982,0.053117
46983,0.067286
46984,0.01
46985,0.040931
46986,0.03582
46987,0.049437
46988,0.01
46989,0.026218
46990,0.042776
46991,0.042286
46992,0.052689
46993,0.065099
46994,0.078713
46995,0.056684
46996,0.047689
46997,0.062652
46998,0.038318
46999,0.057613
47000,0.024435
47001,0.039481
47002,0.041527
47003,0.033972
47004,0.027983
47005,0.038589
47006,0.037189
47007,0.029572
47008,0.034064
47009,0.071089
47010,0.01
47011,0.041801
47012,0.016367
47013,0.01
47014,0.019341
47015,0.01
47016,0.053313
47017,0.01
47018,0.015199
47019,0.01
47020,0.013878
47021,0.036032
47022,0.014612
47023,0.067998
47024,0.076789
47025,0.044472
47026,0.050309
47027,0.017952
47028,0.060881
47029,0.038203
47030,0.053283
47031,0.066123
47032,0.056557
47033,0.010983
47034,0.048775
47035,0.057755
47036,0.051346
47037,0.044677
47038,0.022797
47039,0.037062
47040,0.01241
47041,0.036121
47042,0.01
47043,0.048379
47044,0.01
47045,0.063242
47046,0.01
47047,0.041749
47048,0.022588
47049,0.013238
47050,0.041913
47051,0.022808
47052,0.032561
47053,0.026472
47054,0.01
47055,0.092875
47056,0.077534
47057,0.025833
47058,0.01
47059,0.01
47060,0.027122
47061,0.047759
47062,0.046676
47063,0.013874
47064,0.041156
47065,0.028193
47066,0.021004
47067,0.047072
47068,0.030488
47069,0.028101
47070,0.01
47071,0.01
47072,0.048891
47073,0.028633
47074,0.017086
47075,0.048131
47076,0.01
47077,0.065666
47078,0.046352
47079,0.01
47080,0.01
47081,0.014927
47082,0.057878
47083,0.045605
47084,0.01
47085,0.023543
47086,0.021808
47087,0.048513
47088,0.049285
47089,0.026035
47090,0.010665
47091,0.057941
47092,0.081785
47093,0.01
47094,0.065469
47095,0.011577
47096,0.039205
47097,0.048898
47098,0.01
47099,0.01
47100,0.01
47101,0.030392
47102,0.01941
47103,0.019892
47104,0.01
47105,0.046051
47106,0.01
47107,0.01
47108,0.010441
47109,0.027121
47110,0.03884
47111,0.01
47112,0.041311
47113,0.085695
47114,0.057733
47115,0.037898
47116,0.013381
47117,0.035909
47118,0.01
47119,0.063466
47120,0.017575
47121,0.01
47122,0.012313
47123,0.025327
47124,0.01
47125,0.014793
47126,0.035576
47127,0.02964
47128,0.02198
47129,0.022996
47130,0.015006
47131,0.053178
47132,0.037536
47133,0.030524
47134,0.01
47135,0.053388
47136,0.069344
47137,0.052384
47138,0.073577
47139,0.034133
47140,0.012062
47141,0.0421
47142,0.081684
47143,0.087585
47144,0.024192
47145,0.033468
47146,0.047829
47147,0.01
47148,0.060488
47149,0.096008
47150,0.055537
47151,0.037218
47152,0.091275
47153,0.034097
47154,0.01
47155,0.037982
47156,0.025924
47157,0.01
47158,0.01
47159,0.061193
47160,0.01
47161,0.019258
47162,0.034994
47163,0.07312
47164,0.089317
47165,0.048736
47166,0.01
47167,0.028404
47168,0.067166
47169,0.01
47170,0.026366
47171,0.015082
47172,0.075117
47173,0.025415
47174,0.01
47175,0.01
47176,0.01
47177,0.026867
47178,0.063939
47179,0.011674
47180,0.069127
47181,0.034926
47182,0.047822
47183,0.043546
47184,0.035136
47185,0.045103
47186,0.052664
47187,0.078774
47188,0.052956
47189,0.07013
47190,0.026759
47191,0.01
47192,0.046021
47193,0.037068
47194,0.026768
47195,0.073701
47196,0.08556
47197,0.042798
47198,0.01
47199,0.024225
47200,0.029687
47201,0.037968
47202,0.015099
47203,0.081167
47204,0.086983
47205,0.013735
47206,0.043816
47207,0.044918
47208,0.037189
47209,0.035655
47210,0.030277
47211,0.029022
47212,0.019863
47213,0.031301
47214,0.026754
47215,0.061084
47216,0.017791
47217,0.033648
47218,0.033125
47219,0.01
47220,0.013741
47221,0.056582
47222,0.046846
47223,0.04019
47224,0.056557
47225,0.014655
47226,0.060176
47227,0.02146
47228,0.069602
47229,0.060183
47230,0.070366
47231,0.033716
47232,0.01
47233,0.028173
47234,0.036171
47235,0.084727
47236,0.046795
47237,0.021309
47238,0.01
47239,0.014161
47240,0.036745
47241,0.04302
47242,0.049026
47243,0.032229
47244,0.022709
47245,0.052326
47246,0.018953
47247,0.018744
47248,0.029052
47249,0.022014
47250,0.033011
47251,0.071362
47252,0.069914
47253,0.02673
47254,0.01
47255,0.048265
47256,0.042819
47257,0.081171
47258,0.06267
47259,0.035818
47260,0.02116
47261,0.01
47262,0.060287
47263,0.06998
47264,0.075492
47265,0.080693
47266,0.025862
47267,0.019156
47268,0.01
47269,0.013253
47270,0.038404
47271,0.030643
47272,0.01
47273,0.065139
47274,0.036149
47275,0.05279
47276,0.045535
47277,0.032022
47278,0.051046
47279,0.090961
47280,0.066062
47281,0.015327
47282,0.062264
47283,0.031152
47284,0.018356
47285,0.048717
47286,0.012448
47287,0.051709
47288,0.017432
47289,0.053651
47290,0.026107
47291,0.046304
47292,0.024172
47293,0.047876
47294,0.01
47295,0.028103
47296,0.067375
47297,0.027656
47298,0.048594
47299,0.052239
47300,0.01
47301,0.022925
47302,0.025428
47303,0.01
47304,0.016045
47305,0.03808
47306,0.087253
47307,0.011481
47308,0.014536
47309,0.015094
47310,0.028724
47311,0.016653
47312,0.05372
47313,0.048148
47314,0.01
47315,0.029555
47316,0.03603
47317,0.037474
47318,0.01
47319,0.084292
47320,0.065179
47321,0.01
47322,0.046126
47323,0.033295
47324,0.01
47325,0.076453
47326,0.019157
47327,0.058341
47328,0.024868
47329,0.077166
47330,0.04456
47331,0.022479
47332,0.089134
47333,0.08457
47334,0.041574
47335,0.040086
47336,0.020638
47337,0.01
47338,0.035615
47339,0.01648
47340,0.01
47341,0.052188
47342,0.049586
47343,0.036362
47344,0.055604
47345,0.01249
47346,0.010252
47347,0.021444
47348,0.031155
47349,0.045583
47350,0.050636
47351,0.020475
47352,0.065019
47353,0.029823
47354,0.03596
47355,0.04203
47356,0.053848
47357,0.016737
47358,0.019909
47359,0.040001
47360,0.052334
47361,0.042615
47362,0.030586
47363,0.038792
47364,0.031481
47365,0.06145
47366,0.053905
47367,0.073278
47368,0.035918
47369,0.081394
47370,0.0253
47371,0.035159
47372,0.045001
47373,0.078848
47374,0.079921
47375,0.050426
47376,0.045365
47377,0.01
47378,0.042663
47379,0.043956
47380,0.023828
47381,0.056791
47382,0.085302
47383,0.032026
47384,0.038769
47385,0.021172
47386,0.064818
47387,0.035215
47388,0.051776
47389,0.042124
47390,0.024758
47391,0.059244
47392,0.062467
47393,0.03578
47394,0.067506
47395,0.013264
47396,0.050353
47397,0.039967
47398,0.086487
47399,0.028235
47400,0.021737
47401,0.01
47402,0.020742
47403,0.039082
47404,0.069453
47405,0.036867
47406,0.072137
47407,0.028701
47408,0.022088
47409,0.049189
47410,0.066052
47411,0.032018
47412,0.091228
47413,0.023591
47414,0.061822
47415,0.010245
47416,0.042602
47417,0.039722
47418,0.042728
47419,0.081278
47420,0.075793
47421,0.012363
47422,0.031536
47423,0.025449
47424,0.077446
47425,0.047411
47426,0.02457
47427,0.01
47428,0.031607
47429,0.02503
47430,0.01
47431,0.014972
47432,0.013038
47433,0.039309
47434,0.01
47435,0.064579
47436,0.052814
47437,0.071963
47438,0.061364
47439,0.073832
47440,0.076876
47441,0.059835
47442,0.042452
47443,0.012024
47444,0.077563
47445,0.072143
47446,0.073699
47447,0.087504
47448,0.032786
47449,0.049016
47450,0.014779
47451,0.01
47452,0.080908
47453,0.018738
47454,0.023021
47455,0.022176
47456,0.021183
47457,0.048756
47458,0.04294
47459,0.011747
47460,0.050719
47461,0.069753
47462,0.01218
47463,0.038062
47464,0.035249
47465,0.039804
47466,0.043729
47467,0.044407
47468,0.033184
47469,0.054315
47470,0.078632
47471,0.065887
47472,0.083915
47473,0.016438
47474,0.07755
47475,0.012317
47476,0.047225
47477,0.045218
47478,0.025521
47479,0.064577
47480,0.057163
47481,0.024941
47482,0.020568
47483,0.042689
47484,0.029101
47485,0.068654
47486,0.032964
47487,0.03471
47488,0.01
47489,0.029986
47490,0.036834
47491,0.016415
47492,0.097063
47493,0.010948
47494,0.019807
47495,0.024444
47496,0.040953
47497,0.02623
47498,0.01413
47499,0.027063
47500,0.01
47501,0.043675
47502,0.05616
47503,0.053945
47504,0.064969
47505,0.067753
47506,0.032724
47507,0.037607
47508,0.045445
47509,0.076989
47510,0.01
47511,0.021202
47512,0.045094
47513,0.013249
47514,0.083501
47515,0.057396
47516,0.04971
47517,0.052151
47518,0.085934
47519,0.065051
47520,0.083359
47521,0.052717
47522,0.058023
47523,0.05124
47524,0.068287
47525,0.07846
47526,0.025554
47527,0.037127
47528,0.050085
47529,0.023474
47530,0.043718
47531,0.052525
47532,0.025726
47533,0.091374
47534,0.080658
47535,0.059677
47536,0.030529
47537,0.014937
47538,0.022735
47539,0.029027
47540,0.06527
47541,0.034002
47542,0.01
47543,0.054133
47544,0.061278
47545,0.062555
47546,0.088798
47547,0.042573
47548,0.028488
47549,0.059911
47550,0.011203
47551,0.065937
47552,0.061127
47553,0.076221
47554,0.072447
47555,0.011892
47556,0.034087
47557,0.045853
47558,0.0151
47559,0.01
47560,0.04782
47561,0.056472
47562,0.050284
47563,0.012593
47564,0.033111
47565,0.07023
47566,0.010014
47567,0.046033
47568,0.028513
47569,0.052506
47570,0.0389
47571,0.066772
47572,0.070952
47573,0.026605
47574,0.038115
47575,0.047709
47576,0.074226
47577,0.066734
47578,0.02715
47579,0.034286
47580,0.032819
47581,0.042413
47582,0.07277
47583,0.0283
47584,0.088883
47585,0.021667
47586,0.072887
47587,0.077806
47588,0.01
47589,0.011853
47590,0.02929
47591,0.032026
47592,0.050274
47593,0.036935
47594,0.094829
47595,0.0453
47596,0.045265
47597,0.080733
47598,0.025361
47599,0.065745
47600,0.0173
47601,0.045793
47602,0.045246
47603,0.078438
47604,0.074664
47605,0.074003
47606,0.088776
47607,0.0965
47608,0.01
47609,0.056292
47610,0.056525
47611,0.055953
47612,0.0728
47613,0.06621
47614,0.028511
47615,0.034087
47616,0.060268
47617,0.065746
47618,0.071718
47619,0.031281
47620,0.058517
47621,0.038345
47622,0.036669
47623,0.076061
47624,0.0599
47625,0.031005
47626,0.073638
47627,0.1
47628,0.061886
47629,0.1
47630,0.055758
47631,0.044002
47632,0.040615
47633,0.048603
47634,0.064123
47635,0.096187
47636,0.036044
47637,0.012622
47638,0.025861
47639,0.089301
47640,0.077146
47641,0.040956
47642,0.037291
47643,0.0258
47644,0.042459
47645,0.088646
47646,0.064219
47647,0.091013
47648,0.033611
47649,0.055675
47650,0.041744
47651,0.020134
47652,0.056586
47653,0.022688
47654,0.028687
47655,0.050738
47656,0.079031
47657,0.075657
47658,0.088169
47659,0.038127
47660,0.0565
47661,0.047564
47662,0.066513
47663,0.046185
47664,0.060837
47665,0.036789
47666,0.058351
47667,0.032398
47668,0.054651
47669,0.086153
47670,0.048685
47671,0.058702
47672,0.032079
47673,0.078576
47674,0.1
47675,0.03963
47676,0.030385
47677,0.046364
47678,0.041411
47679,0.021252
47680,0.064606
47681,0.051497
47682,0.035326
47683,0.059533
47684,0.067345
47685,0.068148
47686,0.036137
47687,0.024498
47688,0.034205
47689,0.1
47690,0.020891
47691,0.046453
47692,0.054264
47693,0.05883
47694,0.084184
47695,0.043321
47696,0.022282
47697,0.068221
47698,0.049927
47699,0.082311
47700,0.091402
47701,0.01251
47702,0.1
47703,0.083835
47704,0.016257
47705,0.07106
47706,0.066951
47707,0.065458
47708,0.047329
47709,0.083471
47710,0.05228
47711,0.091526
47712,0.085696
47713,0.033307
47714,0.035326
47715,0.032793
47716,0.046365
47717,0.040062
47718,0.098847
47719,0.01
47720,0.01
47721,0.083487
47722,0.059256
47723,0.042125
47724,0.070799
47725,0.049964
47726,0.058165
47727,0.045611
47728,0.045077
47729,0.044496
47730,0.06015
47731,0.075757
47732,0.031762
47733,0.057626
47734,0.046247
47735,0.066027
47736,0.061362
47737,0.071581
47738,0.093046
47739,0.049247
47740,0.01973
47741,0.024886
47742,0.01
47743,0.062637
47744,0.067932
47745,0.052882
47746,0.1
47747,0.030681
47748,0.052032
47749,0.041384
47750,0.061633
47751,0.085134
47752,0.02351
47753,0.081597
47754,0.095965
47755,0.084301
47756,0.077868
47757,0.045091
47758,0.034206
47759,0.04428
47760,0.077798
47761,0.024358
47762,0.01
47763,0.021189
47764,0.065064
47765,0.029715
47766,0.063683
47767,0.061542
47768,0.084536
47769,0.02352
47770,0.024323
47771,0.048811
47772,0.066539
47773,0.014037
47774,0.057143
47775,0.037213
47776,0.050972
47777,0.1
47778,0.0297
47779,0.01
47780,0.075031
47781,0.028349
47782,0.035349
47783,0.015449
47784,0.025966
47785,0.063831
47786,0.066575
47787,0.063176
47788,0.040656
47789,0.062907
47790,0.056809
47791,0.024364
47792,0.029414
47793,0.025075
47794,0.01
47795,0.092148
47796,0.064639
47797,0.031171
47798,0.098276
47799,0.032876
47800,0.047019
47801,0.01
47802,0.061522
47803,0.058572
47804,0.038444
47805,0.050458
47806,0.024899
47807,0.062821
47808,0.062649
47809,0.024251
47810,0.049855
47811,0.046047
47812,0.01
47813,0.061829
47814,0.019299
47815,0.035644
47816,0.019612
47817,0.044668
47818,0.043618
47819,0.030765
47820,0.042807
47821,0.096192
47822,0.094128
47823,0.050506
47824,0.049019
47825,0.049346
47826,0.049113
47827,0.045844
47828,0.042974
47829,0.1
47830,0.080052
47831,0.064534
47832,0.013278
47833,0.061998
47834,0.043954
47835,0.060384
47836,0.017145
47837,0.064681
47838,0.041169
47839,0.089719
47840,0.021939
47841,0.072378
47842,0.084435
47843,0.015864
47844,0.052943
47845,0.070362
47846,0.054966
47847,0.053227
47848,0.085894
47849,0.041255
47850,0.035083
47851,0.039503
47852,0.034564
47853,0.092947
47854,0.06659
47855,0.01605
47856,0.066631
47857,0.017377
47858,0.1
47859,0.1
47860,0.080523
47861,0.039927
47862,0.092142
47863,0.070919
47864,0.044791
47865,0.027629
47866,0.088587
47867,0.1
47868,0.049989
47869,0.055656
47870,0.061998
47871,0.01
47872,0.01
47873,0.052962
47874,0.03903
47875,0.016035
47876,0.068318
47877,0.054379
47878,0.026873
47879,0.060716
47880,0.054144
47881,0.029799
47882,0.073101
47883,0.063152
47884,0.041344
47885,0.052622
47886,0.063291
47887,0.053107
47888,0.066727
47889,0.055559
47890,0.043517
47891,0.052115
47892,0.058685
47893,0.042364
47894,0.032102
47895,0.024619
47896,0.03643
47897,0.036159
47898,0.05337
47899,0.026146
47900,0.018429
47901,0.01038
47902,0.045876
47903,0.075789
47904,0.08937
47905,0.01
47906,0.052821
47907,0.050186
47908,0.037964
47909,0.030888
47910,0.014806
47911,0.066628
47912,0.088193
47913,0.035863
47914,0.053213
47915,0.079254
47916,0.046824
47917,0.036777
47918,0.064689
47919,0.026676
47920,0.060557
47921,0.057684
47922,0.02995
47923,0.028439
47924,0.012012
47925,0.045543
47926,0.073842
47927,0.023505
47928,0.06905
47929,0.022339
47930,0.028919
47931,0.08131
47932,0.025081
47933,0.026167
47934,0.044636
47935,0.018877
47936,0.03086
47937,0.037495
47938,0.046935
47939,0.048738
47940,0.062146
47941,0.070581
47942,0.01
47943,0.083592
47944,0.045335
47945,0.065088
47946,0.033905
47947,0.028044
47948,0.051117
47949,0.01
47950,0.049384
47951,0.01
47952,0.027803
47953,0.01
47954,0.069341
47955,0.065806
47956,0.093869
47957,0.062102
47958,0.035135
47959,0.078591
47960,0.05036
47961,0.078245
47962,0.0609
47963,0.043952
47964,0.046442
47965,0.026376
47966,0.049848
47967,0.065027
47968,0.066319
47969,0.065248
47970,0.024006
47971,0.021541
47972,0.054586
47973,0.059373
47974,0.059238
47975,0.038419
47976,0.043811
47977,0.044519
47978,0.054493
47979,0.048854
47980,0.048514
47981,0.073281
47982,0.069545
47983,0.027063
47984,0.030037
47985,0.023028
47986,0.092854
47987,0.038864
47988,0.033052
47989,0.031669
47990,0.033609
47991,0.041223
47992,0.016879
47993,0.057125
47994,0.054374
47995,0.041977
47996,0.050235
47997,0.046144
47998,0.041414
47999,0.039348
48000,0.083238
48001,0.042305
48002,0.01
48003,0.014587
48004,0.040563
48005,0.056207
48006,0.048523
48007,0.07756
48008,0.055952
48009,0.044315
48010,0.058378
48011,0.026707
48012,0.068023
48013,0.060802
48014,0.058602
48015,0.062945
48016,0.073651
48017,0.082022
48018,0.060129
48019,0.049137
48020,0.076888
48021,0.046572
48022,0.02422
48023,0.048662
48024,0.062131
48025,0.057008
48026,0.058958
48027,0.071585
48028,0.055207
48029,0.093876
48030,0.040236
48031,0.070076
48032,0.0229
48033,0.056227
48034,0.022023
48035,0.050397
48036,0.054878
48037,0.097399
48038,0.049287
48039,0.059479
48040,0.047198
48041,0.076366
48042,0.07319
48043,0.081919
48044,0.087941
48045,0.079513
48046,0.040502
48047,0.031226
48048,0.062171
48049,0.020322
48050,0.03568
48051,0.037019
48052,0.039557
48053,0.019686
48054,0.077921
48055,0.016575
48056,0.03894
48057,0.044822
48058,0.076784
48059,0.074119
48060,0.071988
48061,0.039309
48062,0.014376
48063,0.041543
48064,0.071032
48065,0.09043
48066,0.042395
48067,0.02984
48068,0.082287
48069,0.034485
48070,0.068955
48071,0.046395
48072,0.03511
48073,0.040537
48074,0.030704
48075,0.032324
48076,0.051271
48077,0.044189
48078,0.079859
48079,0.018716
48080,0.089195
48081,0.01
48082,0.03249
48083,0.051563
48084,0.054658
48085,0.051875
48086,0.07293
48087,0.030471
48088,0.054908
48089,0.040193
48090,0.01
48091,0.038309
48092,0.045602
48093,0.01
48094,0.067011
48095,0.058498
48096,0.06277
48097,0.026172
48098,0.04304
48099,0.047811
48100,0.053644
48101,0.03882
48102,0.040419
48103,0.069808
48104,0.01
48105,0.01
48106,0.019935
48107,0.064794
48108,0.026928
48109,0.051445
48110,0.05539
48111,0.075368
48112,0.021454
48113,0.045863
48114,0.079388
48115,0.01768
48116,0.084478
48117,0.06314
48118,0.0231
48119,0.073882
48120,0.048077
48121,0.011519
48122,0.021902
48123,0.057117
48124,0.049287
48125,0.046006
48126,0.080116
48127,0.069778
48128,0.063177
48129,0.032582
48130,0.011568
48131,0.083899
48132,0.061626
48133,0.049847
48134,0.053483
48135,0.024707
48136,0.030001
48137,0.031009
48138,0.026986
48139,0.066049
48140,0.024287
48141,0.020347
48142,0.057207
48143,0.016909
48144,0.063508
48145,0.037674
48146,0.04964
48147,0.050201
48148,0.041379
48149,0.075828
48150,0.068441
48151,0.033374
48152,0.060414
48153,0.034657
48154,0.069947
48155,0.086541
48156,0.055554
48157,0.016824
48158,0.037313
48159,0.046365
48160,0.038304
48161,0.043666
48162,0.062241
48163,0.064198
48164,0.082545
48165,0.042514
48166,0.090901
48167,0.095243
48168,0.070871
48169,0.017035
48170,0.010609
48171,0.065192
48172,0.034655
48173,0.06956
48174,0.01
48175,0.08542
48176,0.056713
48177,0.015763
48178,0.030046
48179,0.09336
48180,0.081371
48181,0.096251
48182,0.063975
48183,0.053741
48184,0.052168
48185,0.07792
48186,0.031162
48187,0.085277
48188,0.035917
48189,0.060387
48190,0.020126
48191,0.019423
48192,0.049893
48193,0.02206
48194,0.082178
48195,0.024018
48196,0.01
48197,0.072663
48198,0.061334
48199,0.024194
48200,0.029877
48201,0.1
48202,0.072397
48203,0.067666
48204,0.067742
48205,0.044637
48206,0.02319
48207,0.049776
48208,0.068357
48209,0.01
48210,0.1
48211,0.047253
48212,0.070257
48213,0.022202
48214,0.058955
48215,0.05812
48216,0.074249
48217,0.071113
48218,0.014421
48219,0.1
48220,0.038805
48221,0.1
48222,0.1
48223,0.085638
48224,0.070873
48225,0.09059
48226,0.018547
48227,0.078403
48228,0.082413
48229,0.048499
48230,0.078823
48231,0.082748
48232,0.013635
48233,0.04868
48234,0.089894
48235,0.047819
48236,0.071949
48237,0.074325
48238,0.1
48239,0.014048
48240,0.056693
48241,0.067182
48242,0.06308
48243,0.053414
48244,0.062159
48245,0.1
48246,0.1
48247,0.076108
48248,0.1
48249,0.055989
48250,0.084952
48251,0.066533
48252,0.065652
48253,0.096522
48254,0.052579
48255,0.01
48256,0.037529
48257,0.033571
48258,0.012624
48259,0.044581
48260,0.1
48261,0.096241
48262,0.036736
48263,0.065384
48264,0.060438
48265,0.048467
48266,0.032845
48267,0.029207
48268,0.039217
48269,0.023999
48270,0.076883
48271,0.044742
48272,0.021674
48273,0.035214
48274,0.030809
48275,0.037156
48276,0.069881
48277,0.050486
48278,0.031913
48279,0.014508
48280,0.023445
48281,0.047217
48282,0.056069
48283,0.022532
48284,0.021294
48285,0.07636
48286,0.06235
48287,0.057925
48288,0.012385
48289,0.075877
48290,0.065222
48291,0.01
48292,0.046137
48293,0.051217
48294,0.071186
48295,0.039883
48296,0.057447
48297,0.016205
48298,0.076565
48299,0.04381
48300,0.054338
48301,0.069095
48302,0.017419
48303,0.07032
48304,0.06731
48305,0.053058
48306,0.084196
48307,0.023354
48308,0.070495
48309,0.071063
48310,0.019824
48311,0.060485
48312,0.073969
48313,0.02893
48314,0.034169
48315,0.070716
48316,0.067876
48317,0.038828
48318,0.034049
48319,0.029677
48320,0.077724
48321,0.066887
48322,0.011453
48323,0.066529
48324,0.055771
48325,0.045079
48326,0.079226
48327,0.01
48328,0.01
48329,0.038534
48330,0.038888
48331,0.082373
48332,0.077615
48333,0.03529
48334,0.065866
48335,0.01
48336,0.059338
48337,0.037977
48338,0.016107
48339,0.05968
48340,0.063073
48341,0.017829
48342,0.07659
48343,0.014339
48344,0.045177
48345,0.043695
48346,0.024765
48347,0.03784
48348,0.067939
48349,0.095754
48350,0.067726
48351,0.027607
48352,0.046678
48353,0.078794
48354,0.061664
48355,0.046885
48356,0.051749
48357,0.026483
48358,0.049785
48359,0.059061
48360,0.01
48361,0.015196
48362,0.091228
48363,0.073011
48364,0.1
48365,0.079127
48366,0.043764
48367,0.011926
48368,0.044223
48369,0.046161
48370,0.071366
48371,0.01
48372,0.049639
48373,0.018265
48374,0.041212
48375,0.012643
48376,0.036129
48377,0.068777
48378,0.059051
48379,0.075295
48380,0.029358
48381,0.069432
48382,0.091271
48383,0.036669
48384,0.067854
48385,0.049284
48386,0.079225
48387,0.089295
48388,0.047848
48389,0.04556
48390,0.032203
48391,0.053937
48392,0.083196
48393,0.011118
48394,0.075854
48395,0.019686
48396,0.042953
48397,0.039657
48398,0.040514
48399,0.020123
48400,0.024652
48401,0.084049
48402,0.034801
48403,0.030431
48404,0.057129
48405,0.076302
48406,0.084632
48407,0.018196
48408,0.080575
48409,0.097514
48410,0.01
48411,0.079719
48412,0.053638
48413,0.05826
48414,0.03316
48415,0.042091
48416,0.031163
48417,0.038571
48418,0.049442
48419,0.020724
48420,0.026334
48421,0.04273
48422,0.028831
48423,0.027223
48424,0.079948
48425,0.065141
48426,0.014036
48427,0.049746
48428,0.011754
48429,0.038061
48430,0.070014
48431,0.062087
48432,0.078785
48433,0.016884
48434,0.044079
48435,0.028249
48436,0.01
48437,0.047768
48438,0.065888
48439,0.03238
48440,0.01
48441,0.01
48442,0.077874
48443,0.046031
48444,0.016062
48445,0.016766
48446,0.01
48447,0.031551
48448,0.064434
48449,0.01
48450,0.062376
48451,0.031133
48452,0.074392
48453,0.01
48454,0.01
48455,0.023643
48456,0.038174
48457,0.034812
48458,0.045029
48459,0.098007
48460,0.016003
48461,0.01
48462,0.02194
48463,0.082718
48464,0.088942
48465,0.043214
48466,0.072978
48467,0.010441
48468,0.027184
48469,0.050567
48470,0.041281
48471,0.033381
48472,0.078099
48473,0.084386
48474,0.033544
48475,0.059427
48476,0.026781
48477,0.047263
48478,0.033499
48479,0.033843
48480,0.072201
48481,0.085538
48482,0.080513
48483,0.064568
48484,0.098782
48485,0.013535
48486,0.063271
48487,0.013617
48488,0.071003
48489,0.046003
48490,0.066365
48491,0.034198
48492,0.06232
48493,0.074255
48494,0.090271
48495,0.021491
48496,0.040514
48497,0.01
48498,0.028818
48499,0.020485
48500,0.020509
48501,0.040282
48502,0.042191
48503,0.056823
48504,0.043884
48505,0.081505
48506,0.013288
48507,0.013367
48508,0.052134
48509,0.072652
48510,0.079451
48511,0.064876
48512,0.058978
48513,0.057829
48514,0.089869
48515,0.039631
48516,0.034092
48517,0.054044
48518,0.034056
48519,0.033644
48520,0.01
48521,0.024999
48522,0.01
48523,0.027361
48524,0.035536
48525,0.056996
48526,0.037398
48527,0.040937
48528,0.064846
48529,0.030872
48530,0.025344
48531,0.016467
48532,0.020253
48533,0.017447
48534,0.010844
48535,0.073249
48536,0.042947
48537,0.068314
48538,0.061228
48539,0.063699
48540,0.063038
48541,0.041885
48542,0.02524
48543,0.066911
48544,0.06876
48545,0.047029
48546,0.036728
48547,0.051179
48548,0.036821
48549,0.067549
48550,0.043652
48551,0.062524
48552,0.0892
48553,0.088452
48554,0.057088
48555,0.065346
48556,0.091779
48557,0.038421
48558,0.018846
48559,0.095552
48560,0.033718
48561,0.073502
48562,0.043544
48563,0.080767
48564,0.071836
48565,0.047275
48566,0.01
48567,0.01
48568,0.01
48569,0.042754
48570,0.026689
48571,0.059144
48572,0.019258
48573,0.01
48574,0.071199
48575,0.030302
48576,0.059238
48577,0.038915
48578,0.067986
48579,0.019587
48580,0.061786
48581,0.016068
48582,0.03346
48583,0.080335
48584,0.057856
48585,0.068816
48586,0.032463
48587,0.072724
48588,0.099113
48589,0.039648
48590,0.073071
48591,0.01
48592,0.03409
48593,0.031818
48594,0.031231
48595,0.024964
48596,0.045212
48597,0.085093
48598,0.092158
48599,0.034025
48600,0.040168
48601,0.092637
48602,0.067719
48603,0.035674
48604,0.057094
48605,0.1
48606,0.02906
48607,0.078315
48608,0.085019
48609,0.096593
48610,0.077026
48611,0.084743
48612,0.066283
48613,0.050894
48614,0.020127
48615,0.1
48616,0.026454
48617,0.041121
48618,0.017459
48619,0.014981
48620,0.047462
48621,0.066165
48622,0.071588
48623,0.034922
48624,0.071053
48625,0.011046
48626,0.024576
48627,0.063855
48628,0.073896
48629,0.061752
48630,0.074909
48631,0.01
48632,0.063176
48633,0.01
48634,0.05282
48635,0.067587
48636,0.020952
48637,0.022381
48638,0.022829
48639,0.025047
48640,0.041661
48641,0.01
48642,0.043469
48643,0.038683
48644,0.018477
48645,0.028044
48646,0.043342
48647,0.038454
48648,0.042196
48649,0.046886
48650,0.013258
48651,0.099096
48652,0.03767
48653,0.073542
48654,0.074891
48655,0.050108
48656,0.030394
48657,0.022695
48658,0.015712
48659,0.028767
48660,0.034375
48661,0.021777
48662,0.066959
48663,0.049077
48664,0.031717
48665,0.032588
48666,0.024322
48667,0.056358
48668,0.072227
48669,0.01322
48670,0.022823
48671,0.094464
48672,0.1
48673,0.084785
48674,0.085383
48675,0.094727
48676,0.018409
48677,0.016696
48678,0.01814
48679,0.04228
48680,0.055638
48681,0.083365
48682,0.078481
48683,0.013149
48684,0.029489
48685,0.082999
48686,0.042012
48687,0.08791
48688,0.1
48689,0.086315
48690,0.048229
48691,0.041602
48692,0.077024
48693,0.011061
48694,0.068207
48695,0.06745
48696,0.050811
48697,0.01
48698,0.1
48699,0.053594
48700,0.069084
48701,0.01
48702,0.096214
48703,0.035497
48704,0.034646
48705,0.045634
48706,0.013379
48707,0.01
48708,0.01414
48709,0.037362
48710,0.017968
48711,0.035645
48712,0.033592
48713,0.011227
48714,0.026639
48715,0.010969
48716,0.041728
48717,0.044127
48718,0.01
48719,0.04992
48720,0.037608
48721,0.017404
48722,0.074738
48723,0.088697
48724,0.07043
48725,0.086634
48726,0.055112
48727,0.086706
48728,0.1
48729,0.089067
48730,0.01
48731,0.028783
48732,0.068718
48733,0.01
48734,0.032961
48735,0.036664
48736,0.01
48737,0.082983
