$id,seg_slope
23874,0.000307
23875,0.005849
23876,0.000253
23877,0.004949
23878,0.001562
23879,0.0001
23880,0.000072
23881,0.0001
23882,0.0001
23883,0.001038
23884,0.0001
23885,0.0001
23886,0.002845
23887,0.0001
23888,0.000253
23889,0.000675
23890,0.000605
23891,0.000761
23892,0.001215
23893,0.000093
23894,0.002101
23895,0.001841
23896,0.00051
23897,0.00026
23898,0.001511
23899,0.000102
23900,0.00397
23901,0.000104
23902,0.000904
23903,0.000902
23904,0.000236
23905,0.000145
23906,0.000303
23907,0.000642
23908,0.001081
23909,0.000339
23910,0.000083
23911,0.001802
23912,0.000364
23913,0.000178
23914,0.00049
23915,0.000906
23916,0.000516
23917,0.000275
23918,0.002455
23919,0.00014
23920,0.000257
23921,0.00189
23922,0.000375
23923,0.000214
23924,0.000195
23925,0.000706
23926,0.000263
23927,0.000062
23928,0.000187
23929,0.000166
23930,0.000055
23931,0.000501
23932,0.000509
23933,0.000898
23934,0.000317
23935,0.000729
23936,0.0001
23937,0.0001
23938,0.000237
23939,0.000167
23940,0.0001
23941,0.002552
23942,0.000443
23943,0.00051
23944,0.000174
23945,0.000659
23946,0.000518
23947,0.000135
23948,0.000075
23949,0.002717
23950,0.001326
23951,0.001403
23952,0.001068
23953,0.002101
23954,0.001862
23955,0.001205
23956,0.000237
23957,0.001623
23958,0.000709
23959,0.000587
23960,0.000211
23961,0.0001
23962,0.0001
23963,0.000668
23964,0.000717
23965,0.000364
23966,0.0001
23967,0.000579
23968,0.0001
23969,0.0001
23970,0.00042
23971,0.0001
23972,0.00018
23973,0.0001
23974,0.0001
23975,0.0001
23976,0.0001
23977,0.000516
23978,0.000212
23979,0.000417
23980,0.000149
23981,0.000387
23982,0.00033
23983,0.0001
23984,0.000493
23985,0.0002
23986,0.0001
23987,0.0001
23988,0.003045
23989,0.000975
23990,0.0001
23991,0.0001
23992,0.138431
23993,0.0001
23994,0.0001
23995,0.0001
23996,0.003765
23997,0.0001
23998,0.000206
23999,0.004616
24000,0.00195
24001,0.000042
24002,0.003669
24003,0.003264
24004,0.004665
24005,0.001899
24006,0.0001
24007,0.002027
24008,0.000857
24009,0.000641
24010,0.003765
24011,0.001266
24012,0.001053
24013,0.005768
24014,0.00277
24015,0.000779
24016,0.0032
24017,0.000953
24018,0.000296
24019,0.000524
24020,0.000897
24021,0.001108
24022,0.000444
24023,0.001465
24024,0.007162
24025,0.005363
24026,0.000364
24027,0.000304
24028,0.007962
24029,0.000422
24030,0.001933
24031,0.00109
24032,0.001569
24033,0.001298
24034,0.009542
24035,0.00099
24036,0.000474
24037,0.004659
24038,0.003937
24039,0.000488
24040,0.004471
24041,0.000252
24042,0.000621
24043,0.004444
24044,0.001133
24045,0.000239
24046,0.000995
24047,0.000369
24048,0.00141
24049,0.002388
24050,0.003464
24051,0.000571
24052,0.000556
24053,0.000189
24054,0.001343
24055,0.000805
24056,0.003526
24057,0.0001
24058,0.000348
24059,0.005252
24060,0.000627
24061,0.00239
24062,0.001475
24063,0.004453
24064,0.001657
24065,0.000761
24066,0.004338
24067,0.001246
24068,0.00149
24069,0.001074
24070,0.001559
24071,0.000724
24072,0.002107
24073,0.000809
24074,0.00032
24075,0.001106
24076,0.000439
24077,0.000357
24078,0.001987
24079,0.000027
24080,0.000265
24081,0.003642
24082,0.001465
24083,0.005388
24084,0.001893
24085,0.002412
24086,0.000908
24087,0.00152
24088,0.000349
24089,0.022087
24090,0.000141
24091,0.000384
24092,0.000946
24093,0.000841
24094,0.000189
24095,0.000173
24096,0.000458
24097,0.000255
24098,0.000273
24099,0.000384
24100,0.000333
24101,0.000187
24102,0.000263
24103,0.000655
24104,0.000468
24105,0.000452
24106,0.000632
24107,0.000041
24108,0.000945
24109,0.000258
24110,0.000383
24111,0.000251
24112,0.000069
24113,0.000324
24114,0.000608
24115,0.000092
24116,0.000344
24117,0.001639
24118,0.000145
24119,0.001458
24120,0.002301
24121,0.000408
24122,0.001599
24123,0.000033
24124,0.002002
24125,0.001586
24126,0.0001
24127,0.000008
24128,0.0001
24129,0.000018
24130,0.000037
24131,0.000898
24132,0.000628
24133,0.000734
24134,0.000188
24135,0.000251
24136,0.000521
24137,0.000328
24138,0.000196
24139,0.001955
24140,0.000291
24141,0.000369
24142,0.000106
24143,0.000159
24144,0.000577
24145,0.000742
24146,0.0001
24147,0.001511
24148,0.001429
24149,0.000034
24150,0.000003
24151,0.0001
24152,0.000711
24153,0.0001
24154,0.0001
24155,0.0001
24156,0.0001
24157,0.0001
24158,0.0001
24159,0.0001
24160,0.00606
24161,0.000004
24162,0.071366
24163,0.027628
24164,0.012981
24165,0.014817
24166,0.024562
24167,0.064608
24168,0.002528
24169,0.004074
24170,0.013238
24171,0.045908
24172,0.014846
24173,0.004196
24174,0.009194
24175,0.032073
24176,0.001598
24177,0.001813
24178,0.002738
24179,0.001071
24180,0.02116
24181,0.022346
24182,0.007437
24183,0.074384
24184,0.088478
24185,0.002302
24186,0.0001
24187,0.002527
24188,0.002532
24189,0.007254
24190,0.018498
24191,0.005924
24192,0.0001
24193,0.004139
24194,0.001922
24195,0.009758
24196,0.001989
24197,0.016201
24198,0.068846
24199,0.006407
24200,0.025966
24201,0.004154
24202,0.014673
24203,0.004764
24204,0.006532
24205,0.067754
24206,0.032744
24207,0.014372
24208,0.038686
24209,0.011268
24210,0.035399
24211,0.013093
24212,0.00936
24213,0.015527
24214,0.000215
24215,0.0001
24216,0.006212
24217,0.009573
24218,0.007964
24219,0.008242
24220,0.086418
24221,0.036481
24222,0.000306
24223,0.002543
24224,0.001177
24225,0.000836
24226,0.001039
24227,0.001579
24228,0.005768
24229,0.001092
24230,0.001546
24231,0.002195
24232,0.001634
24233,0.001817
24234,0.002231
24235,0.001154
24236,0.003137
24237,0.004791
24238,0.001312
24239,0.003847
24240,0.005658
24241,0.001907
24242,0.006055
24243,0.003596
24244,0.001157
24245,0.002768
24246,0.006759
24247,0.005013
24248,0.005267
24249,0.002424
24250,0.003692
24251,0.002442
24252,0.001478
24253,0.001895
24254,0.003757
24255,0.00167
24256,0.002776
24257,0.003189
24258,0.0001
24259,0.0001
24260,0.001051
24261,0.001229
24262,0.0001
24263,0.000404
24264,0.001197
24265,0.001358
24266,0.001338
24267,0.006142
24268,0.001033
24269,0.003132
24270,0.0011
24271,0.001388
24272,0.001585
24273,0.001277
24274,0.001176
24275,0.003259
24276,0.016465
24277,0.002916
24278,0.005714
24279,0.001497
24280,0.004184
24281,0.002252
24282,0.00219
24283,0.004717
24284,0.005391
24285,0.005155
24286,0.004338
24287,0.006659
24288,0.010593
24289,0.008389
24290,0.008217
24291,0.00553
24292,0.0001
24293,0.000178
24294,0.003357
24295,0.003416
24296,0.001233
24297,0.002777
24298,0.001484
24299,0.001817
24300,0.001547
24301,0.002686
24302,0.001564
24303,0.000673
24304,0.003748
24305,0.001885
24306,0.000711
24307,0.000401
24308,0.003909
24309,0.000549
24310,0.00077
24311,0.00785
24312,0.00162
24313,0.0001
24314,0.000719
24315,0.00001
24316,0.002136
24317,0.000094
24318,0.003376
24319,0.001066
24320,0.029927
24321,0.000909
24322,0.004565
24323,0.000931
24324,0.000032
24325,0.0001
24326,0.000314
24327,0.000014
24328,0.0001
24329,0.000173
24330,0.004174
24331,0.001012
24332,0.000187
24333,0.000871
24334,0.00018
24335,0.000189
24336,0.004971
24337,0.000156
24338,0.000207
24339,0.000218
24340,0.003308
24341,0.000236
24342,0.002077
24343,0.000885
24344,0.000394
24345,0.000607
24346,0.00542
24347,0.000628
24348,0.0001
24349,0.000012
24350,0.0001
24351,0.00028
24352,0.000223
24353,0.000368
24354,0.001577
24355,0.001265
24356,0.000439
24357,0.004798
24358,0.000061
24359,0.000482
24360,0.000209
24361,0.000015
24362,0.000391
24363,0.002987
24364,0.003157
24365,0.000542
24366,0.00037
24367,0.000757
24368,0.003549
24369,0.002453
24370,0.000792
24371,0.00112
24372,0.000595
24373,0.002927
24374,0.000258
24375,0.000319
24376,0.002816
24377,0.0003
24378,0.000306
24379,0.000629
24380,0.0001
24381,0.000367
24382,0.001921
24383,0.003481
24384,0.000969
24385,0.000634
24386,0.000047
24387,0.0001
24388,0.0001
24389,0.0001
24390,0.0001
24391,0.0001
24392,0.0001
24393,0.0001
24394,0.0001
24395,0.000249
24396,0.001751
24397,0.000782
24398,0.000459
24399,0.000359
24400,0.002453
24401,0.000741
24402,0.002092
24403,0.000518
24404,0.003025
24405,0.001523
24406,0.001051
24407,0.001723
24408,0.002291
24409,0.000815
24410,0.000938
24411,0.000722
24412,0.000754
24413,0.000552
24414,0.0001
24415,0.000416
24416,0.000406
24417,0.000214
24418,0.002574
24419,0.000764
24420,0.000546
24421,0.000761
24422,0.000439
24423,0.000708
24424,0.000648
24425,0.001996
24426,0.000518
24427,0.00138
24428,0.004861
24429,0.001102
24430,0.000304
24431,0.001252
24432,0.000228
24433,0.000256
24434,0.000634
24435,0.000789
24436,0.000413
24437,0.0001
24438,0.001235
24439,0.000102
24440,0.0001
24441,0.00023
24442,0.006776
24443,0.009187
24444,0.000173
24445,0.0011
24446,0.000199
24447,0.0001
24448,0.0001
24449,0.000726
24450,0.000235
24451,0.013352
24452,0.018295
24453,0.004391
24454,0.004456
24455,0.003023
24456,0.006322
24457,0.002967
24458,0.006383
24459,0.005043
24460,0.002822
24461,0.002534
24462,0.001409
24463,0.001453
24464,0.002712
24465,0.006636
24466,0.003799
24467,0.00147
24468,0.002151
24469,0.003972
24470,0.001801
24471,0.004814
24472,0.005217
24473,0.00633
24474,0.009555
24475,0.076199
24476,0.055945
24477,0.033556
24478,0.015297
24479,0.034787
24480,0.009755
24481,0.013703
24482,0.017234
24483,0.044471
24484,0.053505
24485,0.089319
24486,0.085589
24487,0.012315
24488,0.015892
24489,0.026148
24490,0.019625
24491,0.035493
24492,0.072352
24493,0.006469
24494,0.015766
24495,0.005262
24496,0.002983
24497,0.006636
24498,0.003608
24499,0.003567
24500,0.012378
24501,0.009874
24502,0.074506
24503,0.041244
24504,0.048691
24505,0.03298
24506,0.023566
24507,0.031105
24508,0.001371
24509,0.0001
24510,0.038005
24511,0.084384
24512,0.024908
24513,0.018977
24514,0.122674
24515,0.046602
24516,0.027998
24517,0.038062
24518,0.014681
24519,0.018621
24520,0.009846
24521,0.014885
24522,0.020562
24523,0.03453
24524,0.014591
24525,0.007519
24526,0.023782
24527,0.010054
24528,0.011523
24529,0.00239
24530,0.005665
24531,0.003475
24532,0.013133
24533,0.01282
24534,0.011236
24535,0.027572
24536,0.022713
24537,0.034824
24538,0.032726
24539,0.020795
24540,0.00381
24541,0.002066
24542,0.004581
24543,0.027
24544,0.004592
24545,0.002609
24546,0.034052
24547,0.083403
24548,0.022933
24549,0.004449
24550,0.006667
24551,0.005491
24552,0.166093
24553,0.014395
24554,0.012857
24555,0.001319
24556,0.0001
24557,0.001453
24558,0.014185
24559,0.008925
24560,0.004141
24561,0.005555
24562,0.002514
24563,0.003399
24564,0.002369
24565,0.003258
24566,0.000718
24567,0.000223
24568,0.0001
24569,0.003694
24570,0.0001
24571,0.0001
24572,0.0001
24573,0.0001
24574,0.0001
24575,0.0001
24576,0.007181
24577,0.0001
24578,0.0001
24579,0.000043
24580,0.000685
24581,0.0001
24582,0.0001
24583,0.0005
24584,0.00055
24585,0.003387
24586,0.001604
24587,0.003536
24588,0.000014
24589,0.000385
24590,0.000248
24591,0.000658
24592,0.00229
24593,0.003265
24594,0.000606
24595,0.001479
24596,0.002902
24597,0.000795
24598,0.003267
24599,0.00082
24600,0.00133
24601,0.000502
24602,0.000378
24603,0.003491
24604,0.000119
24605,0.000224
24606,0.0001
24607,0.0001
24608,0.005873
24609,0.003728
24610,0.001012
24611,0.003369
24612,0.003397
24613,0.001622
24614,0.00024
24615,0.000071
24616,0.000947
24617,0.001037
24618,0.000606
24619,0.000357
24620,0.002508
24621,0.003083
24622,0.000879
24623,0.000286
24624,0.000491
24625,0.002145
24626,0.002607
24627,0.000599
24628,0.000849
24629,0.000232
24630,0.0001
24631,0.000015
24632,0.0001
24633,0.000296
24634,0.001161
24635,0.00022
24636,0.000234
24637,0.000491
24638,0.000134
24639,0.003689
24640,0.003066
24641,0.003314
24642,0.001662
24643,0.001763
24644,0.00351
24645,0.001018
24646,0.001227
24647,0.002832
24648,0.001034
24649,0.002264
24650,0.004327
24651,0.000791
24652,0.006322
24653,0.0001
24654,0.001149
24655,0.000118
24656,0.000627
24657,0.001363
24658,0.000412
24659,0.000289
24660,0.005031
24661,0.002246
24662,0.000703
24663,0.004117
24664,0.000353
24665,0.001221
24666,0.000822
24667,0.0001
24668,0.003155
24669,0.002346
24670,0.0001
24671,0.004483
24672,0.000527
24673,0.000356
24674,0.001051
24675,0.003447
24676,0.000989
24677,0.000292
24678,0.000413
24679,0.004701
24680,0.000394
24681,0.00023
24682,0.001094
24683,0.000442
24684,0.000118
24685,0.000069
24686,0.00116
24687,0.000229
24688,0.000723
24689,0.000909
24690,0.000291
24691,0.0001
24692,0.000815
24693,0.000264
24694,0.004121
24695,0.0001
24696,0.000615
24697,0.009922
24698,0.009211
24699,0.001904
24700,0.002292
24701,0.001934
24702,0.001384
24703,0.004015
24704,0.00143
24705,0.000001
24706,0.001329
24707,0.001398
24708,0.005564
24709,0.00084
24710,0.006416
24711,0.001441
24712,0.00358
24713,0.001577
24714,0.001357
24715,0.00214
24716,0.006772
24717,0.000578
24718,0.0001
24719,0.005343
24720,0.002512
24721,0.003148
24722,0.00174
24723,0.000909
24724,0.001372
24725,0.001693
24726,0.001836
24727,0.005452
24728,0.001796
24729,0.000489
24730,0.001349
24731,0.001019
24732,0.001135
24733,0.002659
24734,0.001616
24735,0.000885
24736,0.000822
24737,0.001361
24738,0.001894
24739,0.006881
24740,0.003595
24741,0.005999
24742,0.00299
24743,0.005197
24744,0.003031
24745,0.00224
24746,0.001086
24747,0.005831
24748,0.004094
24749,0.006554
24750,0.000452
24751,0.001868
24752,0.006329
24753,0.016445
24754,0.003427
24755,0.010361
24756,0.005509
24757,0.001056
24758,0.001236
24759,0.002131
24760,0.000936
24761,0.000791
24762,0.006389
24763,0.0001
24764,0.000501
24765,0.000916
24766,0.001974
24767,0.001383
24768,0.002343
24769,0.000531
24770,0.000023
24771,0.000402
24772,0.000123
24773,0.000553
24774,0.000218
24775,0.001381
24776,0.00064
24777,0.005904
24778,0.001764
24779,0.001595
24780,0.003974
24781,0.00086
24782,0.000909
24783,0.001348
24784,0.000993
24785,0.001842
24786,0.000901
24787,0.000422
24788,0.004736
24789,0.001573
24790,0.000457
24791,0.00035
24792,0.000538
24793,0.001459
24794,0.000683
24795,0.000444
24796,0.000421
24797,0.000869
24798,0.000353
24799,0.000324
24800,0.000189
24801,0.001075
24802,0.006142
24803,0.005557
24804,0.005564
24805,0.002288
24806,0.001911
24807,0.001194
24808,0.000776
24809,0.000739
24810,0.0001
24811,0.000172
24812,0.000372
24813,0.000419
24814,0.000267
24815,0.000198
24816,0.007244
24817,0.003025
24818,0.001269
24819,0.000199
24820,0.00337
24821,0.002089
24822,0.000176
24823,0.000206
24824,0.000824
24825,0.001596
24826,0.002512
24827,0.001271
24828,0.001025
24829,0.000883
24830,0.001156
24831,0.000812
24832,0.002432
24833,0.000504
24834,0.000394
24835,0.00121
24836,0.001009
24837,0.000462
24838,0.000463
24839,0.000319
24840,0.002632
24841,0.004318
24842,0.001884
24843,0.0001
24844,0.000259
24845,0.001004
24846,0.000564
24847,0.000954
24848,0.001121
24849,0.002251
24850,0.000334
24851,0.004031
24852,0.001689
24853,0.001919
24854,0.000484
24855,0.000647
24856,0.001197
24857,0.000412
24858,0.0005
24859,0.000249
24860,0.000374
24861,0.004261
24862,0.000947
24863,0.000958
24864,0.003929
24865,0.003657
24866,0.000397
24867,0.023643
24868,0.000371
24869,0.001626
24870,0.00339
24871,0.011536
24872,0.001141
24873,0.003913
24874,0.000447
24875,0.001009
24876,0.004492
24877,0.004398
24878,0.000719
24879,0.000478
24880,0.000064
24881,0.000518
24882,0.000319
24883,0.000338
24884,0.000214
24885,0.000209
24886,0.001523
24887,0.00127
24888,0.001272
24889,0.001028
24890,0.002222
24891,0.000622
24892,0.000857
24893,0.000504
24894,0.000849
24895,0.001449
24896,0.000269
24897,0.000702
24898,0.001102
24899,0.001948
24900,0.002948
24901,0.00057
24902,0.001481
24903,0.001577
24904,0.000469
24905,0.002505
24906,0.00078
24907,0.003383
24908,0.00229
24909,0.000851
24910,0.003551
24911,0.000633
24912,0.000634
24913,0.000461
24914,0.00043
24915,0.00055
24916,0.00066
24917,0.001235
24918,0.00258
24919,0.001316
24920,0.002746
24921,0.002062
24922,0.003602
24923,0.002445
24924,0.004514
24925,0.002016
24926,0.003423
24927,0.002559
24928,0.002396
24929,0.005052
24930,0.008214
24931,0.003603
24932,0.006279
24933,0.005523
24934,0.020012
24935,0.003853
24936,0.002749
24937,0.003089
24938,0.000037
24939,0.000162
24940,0.003964
24941,0.00322
24942,0.002959
24943,0.000309
24944,0.000904
24945,0.000386
24946,0.000578
24947,0.000071
24948,0.000323
24949,0.000842
24950,0.000623
24951,0.00452
24952,0.000959
24953,0.000661
24954,0.003166
24955,0.003869
24956,0.000149
24957,0.000251
24958,0.000164
24959,0.00017
24960,0.000098
24961,0.000156
24962,0.000126
24963,0.000163
24964,0.0006
24965,0.000725
24966,0.000169
24967,0.000207
24968,0.000225
24969,0.00123
24970,0.000583
24971,0.004208
24972,0.00491
24973,0.001229
24974,0.005281
24975,0.002837
24976,0.00057
24977,0.002988
24978,0.001868
24979,0.000281
24980,0.006056
24981,0.000641
24982,0.000936
24983,0.000621
24984,0.000761
24985,0.0001
24986,0.000909
24987,0.00014
24988,0.000434
24989,0.00034
24990,0.000126
24991,0.000718
24992,0.00467
24993,0.000088
24994,0.0001
24995,0.000129
24996,0.000135
24997,0.002287
24998,0.000278
24999,0.003547
25000,0.003358
25001,0.001667
25002,0.002075
25003,0.003005
25004,0.001481
25005,0.009099
25006,0.002988
25007,0.00384
25008,0.001756
25009,0.000786
25010,0.003001
25011,0.000323
25012,0.000466
25013,0.000088
25014,0.001484
25015,0.002207
25016,0.00109
25017,0.000793
25018,0.002193
25019,0.000929
25020,0.000695
25021,0.007808
25022,0.001162
25023,0.009302
25024,0.0001
25025,0.000089
25026,0.0001
25027,0.000225
25028,0.000126
25029,0.0001
25030,0.000366
25031,0.00018
25032,0.000709
25033,0.001023
25034,0.002202
25035,0.000299
25036,0.000995
25037,0.000426
25038,0.003044
25039,0.000263
25040,0.000171
25041,0.000392
25042,0.00423
25043,0.0001
25044,0.000816
25045,0.000729
25046,0.002562
25047,0.002815
25048,0.002425
25049,0.001201
25050,0.000918
25051,0.000901
25052,0.002984
25053,0.001135
25054,0.001213
25055,0.002993
25056,0.001141
25057,0.000875
25058,0.002687
25059,0.001353
25060,0.000668
25061,0.000717
25062,0.000932
25063,0.000936
25064,0.00069
25065,0.000608
25066,0.000764
25067,0.000459
25068,0.000509
25069,0.000651
25070,0.000884
25071,0.000865
25072,0.000824
25073,0.000612
25074,0.000249
25075,0.000679
25076,0.000277
25077,0.001283
25078,0.000486
25079,0.001168
25080,0.003501
25081,0.000373
25082,0.000674
25083,0.000495
25084,0.000657
25085,0.00372
25086,0.000797
25087,0.000097
25088,0.0001
25089,0.000006
25090,0.0001
25091,0.003648
25092,0.001899
25093,0.000522
25094,0.000415
25095,0.00016
25096,0.000629
25097,0.002363
25098,0.000552
25099,0.002499
25100,0.005017
25101,0.000998
25102,0.0001
25103,0.000182
25104,0.000473
25105,0.0001
25106,0.000388
25107,0.003312
25108,0.003013
25109,0.0001
25110,0.00043
25111,0.002613
25112,0.00257
25113,0.0001
25114,0.000548
25115,0.000597
25116,0.001589
25117,0.000352
25118,0.000816
25119,0.002383
25120,0.001758
25121,0.000451
25122,0.00105
25123,0.000085
25124,0.000051
25125,0.0001
25126,0.000293
25127,0.000281
25128,0.000353
25129,0.000861
25130,0.001298
25131,0.000487
25132,0.003296
25133,0.000827
25134,0.001224
25135,0.003338
25136,0.002806
25137,0.001211
25138,0.000596
25139,0.001697
25140,0.002324
25141,0.001
25142,0.000334
25143,0.000444
25144,0.000454
25145,0.002471
25146,0.002771
25147,0.002937
25148,0.003921
25149,0.001189
25150,0.001043
25151,0.000393
25152,0.001241
25153,0.001038
25154,0.000628
25155,0.00121
25156,0.000518
25157,0.000508
25158,0.000931
25159,0.001026
25160,0.00064
25161,0.000562
25162,0.000855
25163,0.002507
25164,0.002098
25165,0.000504
25166,0.002315
25167,0.000579
25168,0.000733
25169,0.001369
25170,0.000539
25171,0.00072
25172,0.0001
25173,0.000756
25174,0.000262
25175,0.000788
25176,0.000336
25177,0.00281
25178,0.002941
25179,0.001094
25180,0.001147
25181,0.001228
25182,0.003767
25183,0.000528
25184,0.000189
25185,0.002876
25186,0.002624
25187,0.000849
25188,0.000196
25189,0.003458
25190,0.000153
25191,0.002222
25192,0.001972
25193,0.003186
25194,0.001348
25195,0.000952
25196,0.003064
25197,0.002082
25198,0.000041
25199,0.000248
25200,0.000708
25201,0.006549
25202,0.000258
25203,0.000025
25204,0.0001
25205,0.000004
25206,0.000152
25207,0.000219
25208,0.000122
25209,0.000282
25210,0.001849
25211,0.000701
25212,0.002098
25213,0.000517
25214,0.000696
25215,0.000818
25216,0.001713
25217,0.003886
25218,0.001
25219,0.000288
25220,0.004257
25221,0.003816
25222,0.001295
25223,0.003444
25224,0.001731
25225,0.003786
25226,0.000241
25227,0.005239
25228,0.004095
25229,0.001682
25230,0.001652
25231,0.000675
25232,0.000843
25233,0.001369
25234,0.003837
25235,0.003566
25236,0.000486
25237,0.003513
25238,0.001316
25239,0.00049
25240,0.000611
25241,0.000166
25242,0.000148
25243,0.000184
25244,0.000408
25245,0.000011
25246,0.00019
25247,0.00034
25248,0.000082
25249,0.000122
25250,0.001061
25251,0.000437
25252,0.000197
25253,0.000474
25254,0.000424
25255,0.000195
25256,0.0001
25257,0.000158
25258,0.000008
25259,0.000136
25260,0.003281
25261,0.000696
25262,0.001187
25263,0.003609
25264,0.000413
25265,0.000608
25266,0.052957
25267,0.061597
25268,0.135605
25269,0.027586
25270,0.008557
25271,0.011258
25272,0.011728
25273,0.005073
25274,0.036202
25275,0.005042
25276,0.00248
25277,0.002464
25278,0.020112
25279,0.018058
25280,0.01121
25281,0.000007
25282,0.009409
25283,0.002653
25284,0.001993
25285,0.005471
25286,0.001416
25287,0.003211
25288,0.000261
25289,0.001195
25290,0.002051
25291,0.003792
25292,0.001195
25293,0.001227
25294,0.000493
25295,0.000712
25296,0.000712
25297,0.000516
25298,0.003434
25299,0.000426
25300,0.00095
25301,0.000463
25302,0.000383
25303,0.0018
25304,0.000344
25305,0.000357
25306,0.000307
25307,0.0005
25308,0.001669
25309,0.001455
25310,0.001387
25311,0.005122
25312,0.006632
25313,0.0001
25314,0.004468
25315,0.0001
25316,0.0001
25317,0.006474
25318,0.008797
25319,0.000002
25320,0.000001
25321,0.0001
25322,0.009884
25323,0.0001
25324,0.000001
25325,0.0001
25326,0.000381
25327,0.0001
25328,0.004488
25329,0.004539
25330,0.005836
25331,0.0001
25332,0.000752
25333,0.0001
25334,0.0001
25335,0.000023
25336,0.002562
25337,0.000701
25338,0.0001
25339,0.006328
25340,0.006728
25341,0.005315
25342,0.006703
25343,0.001859
25344,0.004623
25345,0.00205
25346,0.00414
25347,0.00473
25348,0.001735
25349,0.002331
25350,0.000905
25351,0.003947
25352,0.00227
25353,0.005726
25354,0.005081
25355,0.001048
25356,0.002915
25357,0.003713
25358,0.000814
25359,0.001165
25360,0.000206
25361,0.000565
25362,0.001897
25363,0.000195
25364,0.000839
25365,0.001323
25366,0.000764
25367,0.000212
25368,0.00365
25369,0.000981
25370,0.001051
25371,0.005355
25372,0.003537
25373,0.001442
25374,0.000851
25375,0.000966
25376,0.000707
25377,0.000319
25378,0.000464
25379,0.000596
25380,0.017828
25381,0.000984
25382,0.000589
25383,0.000457
25384,0.000634
25385,0.00047
25386,0.000728
25387,0.000943
25388,0.000446
25389,0.003033
25390,0.00075
25391,0.000554
25392,0.002995
25393,0.000435
25394,0.000371
25395,0.007957
25396,0.0001
25397,0.0001
25398,0.000455
25399,0.000822
25400,0.000549
25401,0.000568
25402,0.001396
25403,0.001291
25404,0.002998
25405,0.001932
25406,0.002327
25407,0.00493
25408,0.002229
25409,0.001619
25410,0.001639
25411,0.003518
25412,0.001237
25413,0.001469
25414,0.004409
25415,0.004261
25416,0.003005
25417,0.001096
25418,0.001847
25419,0.001409
25420,0.002137
25421,0.001768
25422,0.001538
25423,0.00331
25424,0.002003
25425,0.002919
25426,0.003025
25427,0.005198
25428,0.000091
25429,0.000658
25430,0.002167
25431,0.000934
25432,0.002607
25433,0.001143
25434,0.001899
25435,0.005776
25436,0.006402
25437,0.000447
25438,0.002201
25439,0.002139
25440,0.001594
25441,0.004676
25442,0.005227
25443,0.000891
25444,0.001268
25445,0.000478
25446,0.00058
25447,0.000853
25448,0.002045
25449,0.001244
25450,0.000539
25451,0.001554
25452,0.002045
25453,0.001452
25454,0.001578
25455,0.004499
25456,0.005479
25457,0.006096
25458,0.0001
25459,0.000944
25460,0.000276
25461,0.002249
25462,0.001791
25463,0.001822
25464,0.000885
25465,0.001127
25466,0.003737
25467,0.000733
25468,0.000417
25469,0.001084
25470,0.00077
25471,0.000592
25472,0.001029
25473,0.002837
25474,0.00103
25475,0.000832
25476,0.00075
25477,0.00341
25478,0.000996
25479,0.001381
25480,0.002912
25481,0.000353
25482,0.005085
25483,0.001108
25484,0.00028
25485,0.000343
25486,0.000732
25487,0.00105
25488,0.000521
25489,0.000539
25490,0.00066
25491,0.0001
25492,0.000528
25493,0.002725
25494,0.002785
25495,0.001591
25496,0.003875
25497,0.000602
25498,0.000422
25499,0.000996
25500,0.0001
25501,0.0001
25502,0.00078
25503,0.000495
25504,0.000873
25505,0.000794
25506,0.001067
25507,0.000168
25508,0.0001
25509,0.0001
25510,0.001349
25511,0.001536
25512,0.000596
25513,0.000319
25514,0.0001
25515,0.0001
25516,0.00041
25517,0.000008
25518,0.001799
25519,0.00067
25520,0.001058
25521,0.005805
25522,0.005574
25523,0.001625
25524,0.004272
25525,0.005334
25526,0.000884
25527,0.000302
25528,0.000134
25529,0.000073
25530,0.000095
25531,0.000378
25532,0.000028
25533,0.000331
25534,0.000548
25535,0.000215
25536,0.002257
25537,0.000136
25538,0.006216
25539,0.006291
25540,0.000563
25541,0.000393
25542,0.000611
25543,0.001494
25544,0.004886
25545,0.000018
25546,0.000315
25547,0.000071
25548,0.000539
25549,0.000709
25550,0.003157
25551,0.000393
25552,0.00056
25553,0.000674
25554,0.000102
25555,0.000682
25556,0.002357
25557,0.000949
25558,0.000592
25559,0.001782
25560,0.001757
25561,0.004543
25562,0.002417
25563,0.003149
25564,0.008966
25565,0.00064
25566,0.006824
25567,0.001558
25568,0.002811
25569,0.001619
25570,0.006844
25571,0.005797
25572,0.003145
25573,0.006109
25574,0.00936
25575,0.003513
25576,0.004953
25577,0.000503
25578,0.000194
25579,0.01588
25580,0.0001
25581,0.00312
25582,0.001023
25583,0.000183
25584,0.000188
25585,0.00365
25586,0.000256
25587,0.000235
25588,0.001548
25589,0.000342
25590,0.000063
25591,0.000272
25592,0.000225
25593,0.000301
25594,0.004965
25595,0.002554
25596,0.001586
25597,0.000623
25598,0.004004
25599,0.000652
25600,0.006894
25601,0.005198
25602,0.004426
25603,0.001407
25604,0.008129
25605,0.000704
25606,0.000821
25607,0.001229
25608,0.00546
25609,0.0001
25610,0.0001
25611,0.0001
25612,0.005564
25613,0.000033
25614,0.000177
25615,0.0001
25616,0.000181
25617,0.00013
25618,0.003991
25619,0.004571
25620,0.00016
25621,0.0001
25622,0.00008
