$id,slowcoef_sq
53721,0.254644
53722,0.0
53723,0.110568
53724,0.0
53725,0.0
53726,0.260329
53727,0.0
53728,0.744327
53729,0.0
53730,0.364247
53731,0.0
53732,0.0
53733,0.952746
53734,0.38616
53735,0.451767
53736,0.388994
53737,0.0
53738,0.263782
53739,0.283402
53740,0.300335
53741,0.035345
53742,0.0
53743,0.525289
53744,0.0
53745,0.019323
53746,0.0
53747,0.312318
53748,0.536487
53749,0.295967
53750,0.0
53751,0.135847
53752,0.087761
53753,0.021883
53754,0.0
53755,0.0
53756,0.53385
53757,0.0
53758,0.25183
53759,0.0
53760,0.207104
53761,0.392253
53762,0.330983
53763,0.230064
53764,0.888201
53765,0.0
53766,0.220348
53767,0.562697
53768,0.297936
53769,0.101848
53770,0.015337
53771,0.0
53772,0.211738
53773,0.0
53774,0.45707
53775,0.0
53776,0.464716
53777,0.0
53778,0.0
53779,0.260787
53780,0.103456
53781,0.066399
53782,0.528503
53783,0.130843
53784,0.443295
53785,0.116097
53786,0.820011
53787,0.28417
53788,0.806909
53789,0.0
53790,0.0
53791,0.526939
53792,0.829839
53793,0.426159
53794,0.03092
53795,0.109136
53796,0.449537
53797,0.037475
53798,0.704662
53799,0.052934
53800,0.0
53801,0.0
53802,0.287494
53803,0.308008
53804,0.0
53805,0.0
53806,0.476357
53807,0.669853
53808,0.103289
53809,0.168199
53810,0.758963
53811,0.392894
53812,0.0
53813,0.0
53814,0.133938
53815,0.233576
53816,0.0
53817,0.0
53818,0.240056
53819,0.586619
53820,0.256907
53821,0.0
53822,0.0
53823,0.341679
53824,0.376989
53825,0.004558
53826,0.0
53827,0.0
53828,0.0
53829,0.211471
53830,0.0
53831,0.419191
53832,0.594767
53833,0.278078
53834,0.162011
53835,0.25516
53836,0.0
53837,0.558835
53838,0.219624
53839,0.0
53840,0.201632
53841,0.0
53842,0.0
53843,0.0
53844,0.0
53845,0.212751
53846,0.768267
53847,0.0
53848,0.341085
53849,0.0
53850,0.759168
53851,0.708611
53852,0.318645
53853,0.830265
53854,0.557843
53855,0.03934
53856,0.0
53857,0.704528
53858,0.927712
53859,0.19451
53860,0.067652
53861,0.0
53862,0.0
53863,0.251765
53864,0.043211
53865,0.0
53866,0.0
53867,0.0
53868,0.274977
53869,0.416277
53870,0.026711
53871,0.425883
53872,0.336407
53873,0.324827
53874,0.337146
53875,0.0
53876,0.0
53877,0.30081
53878,0.0
53879,0.073831
53880,0.0
53881,0.210283
53882,0.0
53883,0.0
53884,0.107023
53885,0.586783
53886,0.175597
53887,0.293036
53888,0.0
53889,0.229592
53890,0.0
53891,0.205962
53892,0.259899
53893,0.017727
53894,0.256863
53895,0.265874
53896,0.688844
53897,0.274789
53898,0.502694
53899,0.491582
53900,0.424178
53901,0.506528
53902,0.613758
53903,0.0
53904,0.0
53905,0.512977
53906,0.499331
53907,0.0
53908,0.0
53909,0.247653
53910,0.0
53911,0.653899
53912,0.84996
53913,0.0
53914,0.855983
53915,0.714986
53916,0.0
53917,0.066009
53918,0.212327
53919,0.066969
53920,0.0
53921,0.325985
53922,0.17106
53923,0.668358
53924,0.0
53925,0.701192
53926,0.391203
53927,0.0
53928,0.0
53929,0.751158
53930,0.914558
53931,0.515896
53932,0.076506
53933,0.891799
53934,0.423462
53935,0.253386
53936,0.467928
53937,0.157381
53938,0.0
53939,0.0
53940,0.159607
53941,0.333037
53942,0.145206
53943,0.066195
53944,0.0
53945,0.089225
53946,0.417781
53947,0.200928
53948,0.229139
53949,0.426941
53950,0.452331
53951,0.267677
53952,0.044651
53953,0.21736
53954,0.707055
53955,0.403183
53956,0.346231
53957,0.0
53958,0.310699
53959,0.012587
53960,0.277792
53961,0.069393
53962,0.0
53963,0.116843
53964,0.284008
53965,0.284956
53966,0.333368
53967,0.336307
53968,0.64438
53969,0.079768
53970,0.0
53971,0.311736
53972,0.0
53973,0.180989
53974,0.09621
53975,0.012181
53976,0.457369
53977,0.329567
53978,0.807515
53979,0.0
53980,0.396888
53981,0.0
53982,0.0
53983,0.185846
53984,0.378073
53985,0.399903
53986,0.696797
53987,0.066404
53988,0.656149
53989,0.199952
53990,0.347672
53991,0.587838
53992,0.20676
53993,0.185124
53994,0.421498
53995,0.705761
53996,0.418506
53997,0.036158
53998,0.305618
53999,0.20102
54000,0.0
54001,0.683009
54002,0.0
54003,0.705934
54004,0.302848
54005,0.511706
54006,0.105508
54007,0.144775
54008,0.256053
54009,0.0
54010,0.408643
54011,0.576178
54012,0.333948
54013,0.867018
54014,0.063944
54015,0.647299
54016,0.499563
54017,0.0
54018,0.469744
54019,0.034973
54020,0.873849
54021,0.252875
54022,0.346663
54023,0.0
54024,0.0
54025,0.0
54026,0.06562
54027,0.0
54028,0.170266
54029,0.682553
54030,0.0
54031,0.022668
54032,0.413154
54033,0.281839
54034,0.0
54035,0.331718
54036,0.0
54037,0.0
54038,0.0
54039,0.0
54040,0.027443
54041,0.070787
54042,0.038846
54043,0.01927
54044,0.07553
54045,0.030009
54046,0.337993
54047,0.0
54048,0.0
54049,0.234452
54050,0.518479
54051,0.223338
54052,0.228235
54053,0.245933
54054,0.286274
54055,0.294124
54056,0.39052
54057,0.021948
54058,0.0
54059,0.0
54060,0.0
54061,0.0
54062,0.0
54063,0.222924
54064,0.142751
54065,0.427428
54066,0.11449
54067,0.000925
54068,0.560394
54069,0.118982
54070,0.128102
54071,0.0
54072,0.060734
54073,0.0
54074,0.0
54075,0.0
54076,0.297542
54077,0.0
54078,0.0
54079,0.40449
54080,0.357379
54081,0.1299
54082,0.548807
54083,0.0
54084,0.368539
54085,0.0
54086,0.060824
54087,0.229701
54088,0.0
54089,0.090338
54090,0.097139
54091,0.067057
54092,0.373816
54093,0.0
54094,0.531706
54095,0.0
54096,0.106114
54097,0.47776
54098,0.195717
54099,0.81553
54100,0.792474
54101,0.244616
54102,0.084018
54103,0.657507
54104,0.109809
54105,0.0
54106,0.0
54107,0.0
54108,0.571389
54109,0.336503
54110,0.167776
54111,0.0
54112,0.0
54113,0.0
54114,0.363689
54115,0.236463
54116,0.0
54117,0.809622
54118,0.276267
54119,0.00778
54120,0.0
54121,0.0
54122,0.429023
54123,0.192275
54124,0.074219
54125,0.157114
54126,0.0
54127,0.118855
54128,0.278722
54129,0.57164
54130,0.0
54131,0.10109
54132,0.764572
54133,0.0
54134,0.312382
54135,0.0
54136,0.287288
54137,0.002529
54138,0.079453
54139,0.0
54140,0.008855
54141,0.526458
54142,0.0
54143,0.267978
54144,0.424786
54145,0.24279
54146,0.0
54147,0.0
54148,0.675389
54149,0.327843
54150,0.0
54151,0.0
54152,0.072362
54153,0.483602
54154,0.331829
54155,0.0
54156,0.779143
54157,0.567878
54158,0.221214
54159,0.714011
54160,0.370356
54161,0.720025
54162,0.363089
54163,0.241287
54164,0.637035
54165,0.231927
54166,0.0
54167,0.062229
54168,0.0
54169,0.0
54170,0.0
54171,0.0
54172,0.0
54173,0.0
54174,0.332845
54175,0.336236
54176,0.143248
54177,0.212068
54178,0.0
54179,0.0
54180,0.145968
54181,0.430427
54182,0.350805
54183,0.155732
54184,0.173388
54185,0.121796
54186,0.362279
54187,0.169841
54188,0.157454
54189,0.240399
54190,0.595073
54191,0.002728
54192,0.033691
54193,0.0
54194,0.0
54195,0.192044
54196,0.0
54197,0.0
54198,0.140381
54199,0.0
54200,0.567217
54201,0.15298
54202,0.127942
54203,0.246555
54204,0.333471
54205,0.473406
54206,0.787226
54207,0.32669
54208,0.539209
54209,0.434892
54210,0.0
54211,0.504666
54212,0.134628
54213,0.553802
54214,0.0
54215,0.0
54216,0.611093
54217,0.163858
54218,0.369037
54219,0.32858
54220,0.540413
54221,0.012799
54222,0.801113
54223,0.0
54224,0.08161
54225,0.0
54226,0.0
54227,0.049535
54228,0.0
54229,0.0
54230,0.263097
54231,0.684172
54232,0.0
54233,0.164416
54234,0.061272
54235,0.301723
54236,0.433739
54237,0.284225
54238,0.582427
54239,0.411252
54240,0.733739
54241,0.0
54242,0.0
54243,0.747436
54244,0.671126
54245,0.129036
54246,0.478042
54247,0.468543
54248,0.491925
54249,0.178809
54250,0.490271
54251,0.07874
54252,0.538218
54253,0.0
54254,0.593024
54255,0.205098
54256,0.0
54257,0.415846
54258,0.018589
54259,0.012652
54260,0.0
54261,0.228185
54262,0.422253
54263,0.0
54264,0.881156
54265,0.217407
54266,0.862835
54267,0.051295
54268,0.504108
54269,0.069963
54270,0.0
54271,0.110172
54272,0.16054
54273,0.365095
54274,0.356754
54275,0.684973
54276,0.231874
54277,0.057597
54278,0.914236
54279,0.248782
54280,0.915702
54281,0.658246
54282,0.290221
54283,0.165228
54284,0.07449
54285,0.0
54286,0.197415
54287,0.235882
54288,0.298333
54289,0.040098
54290,0.099412
54291,0.009802
54292,0.49671
54293,0.579576
54294,0.719042
54295,0.794436
54296,0.054227
54297,0.767469
54298,0.033301
54299,0.0
54300,0.606072
54301,0.0
54302,0.0
54303,0.344973
54304,0.095263
54305,0.303646
54306,0.020664
54307,0.692718
54308,0.840413
54309,0.312457
54310,0.246634
54311,0.240801
54312,0.0
54313,0.379656
54314,0.058428
54315,0.730977
54316,0.108189
54317,0.771228
54318,0.904955
54319,0.233878
54320,0.138299
54321,0.520339
54322,0.189222
54323,0.0
54324,0.129281
54325,0.882237
54326,0.337062
54327,0.0
54328,0.446283
54329,0.297789
54330,0.0
54331,0.0
54332,0.138519
54333,0.700441
54334,0.618056
54335,0.538658
54336,0.129354
54337,0.001921
54338,0.944273
54339,0.929802
54340,0.241822
54341,0.0
54342,0.717721
54343,0.156671
54344,0.795306
54345,0.0
54346,0.883487
54347,0.349667
54348,0.548186
54349,0.792975
54350,0.907386
54351,0.35343
54352,0.923018
54353,0.87302
54354,0.028293
54355,0.036705
54356,0.0
54357,0.046374
54358,0.340592
54359,0.756484
54360,0.0
54361,0.0
54362,0.364592
54363,0.298506
54364,0.141407
54365,0.195613
54366,0.51586
54367,0.236547
54368,0.0
54369,0.238832
54370,0.0
54371,0.401597
54372,0.52473
54373,0.479616
54374,0.0
54375,0.431847
54376,0.170661
54377,0.956043
54378,0.0
54379,0.200126
54380,0.208978
54381,0.227733
54382,0.541811
54383,0.147797
54384,0.277213
54385,0.649019
54386,0.016028
54387,0.0
54388,0.80734
54389,0.200197
54390,0.539208
54391,0.326041
54392,0.0
54393,0.741614
54394,0.0
54395,0.310589
54396,0.313462
54397,0.0
54398,0.040407
54399,0.383683
54400,0.18435
54401,0.185105
54402,0.348341
54403,0.114193
54404,0.0
54405,0.894205
54406,0.237755
54407,0.219849
54408,0.731066
54409,0.031265
54410,0.0
54411,0.444904
54412,0.777049
54413,0.836821
54414,0.0
54415,0.642127
54416,0.0
54417,0.334211
54418,0.0
54419,0.279601
54420,0.279153
54421,0.35089
54422,0.0
54423,0.353887
54424,0.167848
54425,0.689084
54426,0.167985
54427,0.189884
54428,0.91916
54429,0.0
54430,0.282402
54431,0.0
54432,0.775393
54433,0.387341
54434,0.0
54435,0.571633
54436,0.0
54437,0.0
54438,0.689763
54439,0.041107
54440,0.531672
54441,0.287305
54442,0.665268
54443,0.311282
54444,0.985536
54445,0.285086
54446,0.448259
54447,0.573056
54448,0.465013
54449,0.181099
54450,0.460256
54451,0.409752
54452,0.0
54453,0.753985
54454,0.153111
54455,0.0
54456,0.760969
54457,0.0
54458,0.0
54459,0.0
54460,0.161311
54461,0.242785
54462,0.881533
54463,0.480218
54464,0.585889
54465,0.0
54466,0.155446
54467,0.0
54468,0.291532
54469,0.052415
54470,0.0
54471,0.303371
54472,0.0
54473,0.32178
54474,0.704761
54475,0.0
54476,0.0
54477,0.44134
54478,0.0
54479,0.0
54480,0.261754
54481,0.012479
54482,0.430804
54483,0.087381
54484,0.563927
54485,0.47313
54486,0.14007
54487,0.320138
54488,0.068824
54489,0.0
54490,0.264258
54491,0.0
54492,0.0
54493,0.750876
54494,0.120093
54495,0.118292
54496,0.259943
54497,0.0
54498,0.065547
54499,0.111524
54500,0.0
54501,0.892527
54502,0.0
54503,0.245904
54504,0.090224
54505,0.328615
54506,0.18139
54507,0.0
54508,0.339418
54509,0.470846
54510,0.187986
54511,0.0
54512,0.082686
54513,0.072064
54514,0.556587
54515,0.431635
54516,0.138579
54517,0.701019
54518,0.107668
54519,0.0
54520,0.084336
54521,0.591516
54522,0.10116
54523,0.009458
54524,0.415003
54525,0.341641
54526,0.344136
54527,0.088502
54528,0.413899
54529,0.0
54530,0.182049
54531,0.0
54532,0.0
54533,0.314821
54534,0.307633
54535,0.0
54536,0.0
54537,0.500552
54538,0.335903
54539,0.695672
54540,0.145023
54541,0.0
54542,0.516757
54543,0.16568
54544,0.187182
54545,0.0
54546,0.39875
54547,0.524784
54548,0.142036
54549,0.111175
54550,0.451598
54551,0.217986
54552,0.131275
54553,0.0
54554,0.0
54555,0.013465
54556,0.620041
54557,0.228302
54558,0.0
54559,0.337277
54560,0.0
54561,0.842214
54562,0.0
54563,0.127538
54564,0.872482
54565,0.0
54566,0.0
54567,0.0
54568,0.371044
54569,0.298522
54570,0.176539
54571,0.031827
54572,0.0
54573,0.59478
54574,0.558362
54575,0.0
54576,0.121924
54577,0.075307
54578,0.281212
54579,0.0474
54580,0.090199
54581,0.369135
54582,0.622969
54583,0.893119
54584,0.271959
54585,0.0
54586,0.32898
54587,0.243578
54588,0.0044
54589,0.01853
54590,0.270699
54591,0.071859
54592,0.193665
54593,0.541763
54594,0.0
54595,0.233865
54596,0.139793
54597,0.0
54598,0.291535
54599,0.458127
54600,0.357096
54601,0.180996
54602,0.321114
54603,0.0
54604,0.0
54605,0.141851
54606,0.230122
54607,0.188023
54608,0.245362
54609,0.0
54610,0.192718
54611,0.0
54612,0.0
54613,0.128177
54614,0.61269
54615,0.345614
54616,0.327167
54617,0.610904
54618,0.0
54619,0.0
54620,0.082436
54621,0.005196
54622,0.0
54623,0.0
54624,0.0
54625,0.055353
54626,0.262888
54627,0.0
54628,0.383886
54629,0.0
54630,0.0
54631,0.0
54632,0.187098
54633,0.013962
54634,0.0
54635,0.021305
54636,0.382255
54637,0.128813
54638,0.761234
54639,0.511224
54640,0.221501
54641,0.246257
54642,0.324173
54643,0.093968
54644,0.003494
54645,0.0
54646,0.185736
54647,0.0
54648,0.0
54649,0.107946
54650,0.182534
54651,0.196015
54652,0.0
54653,0.104473
54654,0.385313
54655,0.551543
54656,0.263464
54657,0.31506
54658,0.244786
54659,0.167357
54660,0.76295
54661,0.0
54662,0.056719
54663,0.127647
54664,0.058792
54665,0.0
54666,0.082127
54667,0.0
54668,0.110628
54669,0.249009
54670,0.0
54671,0.021654
54672,0.366667
54673,0.151644
54674,0.240348
54675,0.402594
54676,0.0
54677,0.083555
54678,0.414353
54679,0.062016
54680,0.0
54681,1.0
54682,0.193268
54683,0.144409
54684,0.143527
54685,0.0
54686,0.47528
54687,0.299359
54688,0.35474
54689,0.0
54690,0.248504
54691,0.0
54692,0.239934
54693,0.0
54694,0.0
54695,0.003508
54696,0.314308
54697,0.0
54698,0.326583
54699,0.858159
54700,0.236916
54701,0.11875
54702,0.265298
54703,0.32544
54704,0.382735
54705,0.102689
54706,0.596358
54707,0.0
54708,0.0
54709,0.540401
54710,0.585228
54711,0.0
54712,0.162327
54713,0.456579
54714,0.0
54715,0.850676
54716,0.0
54717,0.268534
54718,0.293193
54719,0.655974
54720,0.242626
54721,0.01066
54722,0.432276
54723,0.547699
54724,0.077571
54725,0.0
54726,0.610298
54727,0.0
54728,0.843166
54729,0.0
54730,0.0
54731,0.0
54732,0.0
54733,0.559437
54734,0.345269
54735,0.0
54736,0.837706
54737,0.0
54738,0.0
54739,0.269794
54740,0.0
54741,0.0
54742,0.245249
54743,0.0
54744,0.128898
54745,0.814331
54746,0.0
54747,0.0
54748,0.250567
54749,0.0
54750,0.319933
54751,0.322646
54752,0.417226
54753,0.493085
54754,0.0
54755,0.0
54756,0.088881
54757,0.043759
54758,0.24666
54759,0.638334
54760,0.0
54761,0.343582
54762,0.139723
54763,0.555428
54764,0.040322
54765,0.519925
54766,0.41859
54767,0.072828
54768,0.908172
54769,0.959813
54770,1.0
54771,0.022186
54772,0.221377
54773,0.001025
54774,0.0
54775,0.290347
54776,0.570724
54777,0.0
54778,0.77507
54779,0.78589
54780,0.525192
54781,0.595262
54782,0.212714
54783,0.077894
54784,0.284542
54785,0.0
54786,0.557809
54787,0.0
54788,0.533989
54789,0.935971
54790,0.50244
54791,0.184404
54792,0.192348
54793,0.628797
54794,0.640844
54795,0.118917
54796,0.025874
54797,0.30954
54798,0.108943
54799,0.662348
54800,1.0
54801,0.0
54802,0.270548
54803,0.0
54804,0.0
54805,0.102818
54806,0.0
54807,0.0
54808,0.641671
54809,0.362946
54810,0.12603
54811,0.0
54812,0.021834
54813,0.0
54814,0.349862
54815,0.0
54816,0.235905
54817,0.798025
54818,0.0
54819,0.0
54820,0.810508
54821,0.688975
54822,0.083299
54823,0.430624
54824,1.0
54825,0.0
54826,0.45047
54827,0.73532
54828,0.461358
54829,0.0
54830,0.080894
54831,0.185221
54832,0.157777
54833,0.071724
54834,0.587755
54835,0.0
54836,0.190647
54837,0.221054
54838,0.60372
54839,0.0
54840,0.0
54841,0.637401
54842,0.115222
54843,0.0
54844,0.066337
54845,0.15824
54846,0.728854
54847,0.016522
54848,0.149184
54849,0.023407
54850,0.569723
54851,0.588145
54852,0.0
54853,0.607155
54854,0.818489
54855,0.130716
54856,0.129577
54857,0.0
54858,0.322875
54859,0.570423
54860,0.414043
54861,0.244644
54862,0.436049
54863,0.891096
54864,0.48375
54865,0.027184
54866,0.467753
54867,0.676193
54868,0.338638
54869,0.743652
54870,0.127288
54871,0.496821
54872,0.582477
54873,0.89975
54874,0.02363
54875,1.0
54876,0.0
54877,0.440859
54878,0.775509
54879,0.931232
54880,0.244789
54881,0.405333
54882,0.0
54883,0.0
54884,0.328363
54885,0.695441
54886,0.27749
54887,0.585502
54888,0.550194
54889,0.828909
54890,0.393965
54891,0.243049
54892,0.0
54893,0.895988
54894,0.716276
54895,0.0
54896,0.134727
54897,0.184395
54898,0.011322
54899,0.816258
54900,0.741442
54901,0.074019
54902,0.778751
54903,0.367492
54904,0.322228
54905,0.0
54906,0.0
54907,0.0
54908,0.0
54909,0.002454
54910,0.0
54911,0.275184
54912,0.202289
54913,0.0
54914,0.136341
54915,0.216583
54916,0.035663
54917,0.538317
54918,0.360603
54919,0.272578
54920,0.158857
54921,0.435983
54922,0.019097
54923,0.618604
54924,0.0
54925,0.546214
54926,0.048949
54927,0.0
54928,0.857592
54929,0.479761
54930,0.222202
54931,0.609832
54932,0.733869
54933,0.296048
54934,0.937777
54935,0.265832
54936,0.251464
54937,0.0
54938,0.25361
54939,0.34633
54940,0.0
54941,1.0
54942,1.0
54943,0.313122
54944,1.0
54945,0.899734
54946,0.663093
54947,0.613698
54948,0.53673
54949,0.275062
54950,1.0
54951,0.802959
54952,1.0
54953,0.849561
54954,0.617565
54955,1.0
54956,1.0
54957,1.0
54958,0.920915
54959,0.860186
54960,0.591885
54961,1.0
54962,1.0
54963,1.0
54964,1.0
54965,0.417377
54966,1.0
54967,0.712987
54968,0.818747
54969,1.0
54970,0.885342
54971,1.0
54972,1.0
54973,0.888615
54974,1.0
54975,0.0
54976,0.479645
54977,0.755016
54978,1.0
54979,0.557997
54980,0.854948
54981,0.63536
54982,1.0
54983,1.0
54984,1.0
54985,1.0
54986,0.844361
54987,0.718021
54988,0.674854
54989,0.800279
54990,0.877602
54991,1.0
54992,0.628242
54993,1.0
54994,1.0
54995,0.42414
54996,0.0
54997,0.110364
54998,0.025419
54999,0.101677
55000,0.183361
55001,0.23851
55002,0.0
55003,0.181674
55004,0.279603
55005,0.0
55006,0.169208
55007,0.226493
55008,0.179049
55009,0.0
55010,0.045239
55011,0.0
55012,0.235116
55013,0.114011
55014,0.0
55015,0.0
55016,0.126008
55017,0.0
55018,0.0
55019,0.218569
55020,0.009824
55021,0.0
55022,0.112797
55023,0.428156
55024,0.39751
55025,0.930071
55026,0.868776
55027,0.0
55028,0.240769
55029,0.548882
55030,0.335102
55031,0.039713
55032,0.584258
55033,0.378428
55034,0.390673
55035,0.366804
55036,0.64769
55037,0.034012
55038,0.569186
55039,0.0
55040,0.920733
55041,0.66072
55042,0.234377
55043,0.774818
55044,0.0
55045,0.564253
55046,1.0
55047,1.0
55048,0.0
55049,0.654407
55050,0.228457
55051,0.0
55052,0.33549
55053,0.407512
55054,0.154013
55055,0.007318
55056,0.216001
55057,0.477026
55058,1.0
55059,0.880898
55060,0.0
55061,0.316341
55062,0.468151
55063,0.424705
55064,0.249931
55065,0.718106
55066,0.241916
55067,0.108587
55068,0.707756
55069,0.0
55070,0.205989
55071,0.0
55072,0.000284
55073,0.063041
55074,0.060403
55075,0.197455
55076,0.0
55077,0.0
55078,0.0
55079,0.0
55080,0.0
55081,0.0
55082,0.050048
55083,0.0
55084,0.0
55085,0.0
55086,0.083554
55087,0.394339
55088,0.417687
55089,0.11937
55090,1.0
55091,0.598468
55092,0.979237
55093,1.0
55094,0.895696
55095,1.0
55096,0.418018
55097,0.145014
55098,0.568748
55099,0.161242
55100,0.42646
55101,0.493653
55102,0.244456
55103,0.457561
55104,0.605166
55105,1.0
55106,0.822952
55107,0.029875
55108,0.118053
55109,0.709569
55110,1.0
55111,0.761539
55112,0.864758
55113,1.0
55114,0.075291
55115,0.046079
55116,0.0
55117,0.0
55118,0.147882
55119,0.261304
55120,0.62114
55121,0.659311
55122,0.097557
55123,0.175099
55124,0.0
55125,0.185346
55126,0.078617
55127,0.0
55128,0.143062
55129,0.021991
55130,0.141525
55131,0.461146
55132,0.291279
55133,0.222018
55134,0.006646
55135,0.03047
55136,0.0
55137,0.048578
55138,0.163943
55139,0.0
55140,0.0
55141,0.0
55142,1.0
55143,0.430189
55144,0.0
55145,0.0
55146,0.0
55147,0.0
55148,0.491056
55149,0.0
55150,0.0
55151,0.0
55152,0.0
55153,0.489063
55154,0.0
55155,0.303555
55156,0.0
55157,0.220809
55158,0.0
55159,0.001225
55160,0.581703
55161,0.0
55162,0.0
55163,0.0
55164,0.0
55165,0.466468
55166,0.0
55167,0.168522
55168,0.129615
55169,0.193818
55170,0.033184
55171,0.038306
55172,0.0
55173,0.0
55174,0.0
55175,0.234738
55176,0.0
55177,0.014742
55178,0.0
55179,0.092048
55180,0.0
55181,0.273061
55182,0.0
55183,0.07658
55184,0.0
55185,0.0
55186,0.289845
55187,0.0
55188,0.265047
55189,0.856665
55190,0.071416
55191,0.0
55192,0.0
55193,0.0
55194,0.0
55195,0.0
55196,1.0
55197,0.064748
55198,1.0
55199,0.0
55200,0.213881
55201,0.226936
55202,0.0
55203,0.0
55204,0.307831
55205,0.0
55206,0.0
55207,0.0
55208,0.0
55209,0.337188
55210,0.319805
55211,0.0
55212,0.0
55213,0.0
55214,0.0
55215,0.269114
55216,0.097118
55217,0.305902
55218,0.0
55219,0.0
55220,0.0
55221,0.0
55222,0.42345
55223,0.183297
55224,0.45357
55225,0.481187
55226,0.0
55227,0.0
55228,0.0
55229,0.111342
55230,0.216109
55231,0.0
55232,0.0
55233,0.552494
55234,0.238915
55235,0.2777
55236,0.469278
55237,0.0
55238,0.0
55239,0.363938
55240,0.0
55241,0.0
55242,0.288612
55243,0.294528
55244,0.0
55245,0.071759
55246,0.170324
55247,0.482402
55248,0.49641
55249,0.0
55250,0.331698
55251,0.0
55252,0.0
55253,0.46876
55254,0.1785
55255,0.0
55256,0.39664
55257,0.136086
55258,0.063558
55259,0.0
55260,0.105593
55261,0.0
55262,0.044506
55263,0.057044
55264,0.0
55265,0.0
55266,0.0
55267,0.0
55268,0.373241
55269,0.0
55270,0.013748
55271,0.0
55272,0.194746
55273,0.327977
55274,0.424133
55275,0.184085
55276,0.0
55277,0.120216
55278,0.198316
55279,0.45396
55280,0.40705
55281,0.0
55282,0.236069
55283,0.006987
55284,0.504842
55285,0.583626
55286,0.616468
55287,0.0
55288,0.189952
55289,0.26642
55290,0.272563
55291,0.0
55292,0.0
55293,0.186726
55294,0.091696
55295,0.055165
55296,0.0
55297,0.0
55298,0.17886
55299,0.0
55300,0.0
55301,0.0
55302,0.37878
55303,0.360657
55304,0.210776
55305,0.137031
55306,0.245959
55307,0.0
55308,0.273602
55309,0.089286
55310,0.000646
55311,0.206285
55312,0.177706
55313,0.0
55314,0.294783
55315,0.0
55316,0.0
55317,0.0
55318,0.2078
55319,0.220336
55320,0.0
55321,0.550755
55322,0.028511
55323,0.317513
55324,0.482231
55325,0.197515
55326,0.0
55327,0.568674
55328,0.0
55329,0.428211
55330,0.454777
55331,0.0
55332,0.0
55333,0.109721
55334,0.378145
55335,0.484191
55336,1.0
55337,0.555258
55338,0.789405
55339,0.0
55340,0.012466
55341,0.479101
55342,0.712524
55343,0.184219
55344,0.031167
55345,1.0
55346,0.623067
55347,0.284578
55348,0.0
55349,0.173752
55350,0.151702
55351,0.252866
55352,0.0
55353,0.234425
55354,0.093947
55355,0.536701
55356,0.294406
55357,0.0
55358,0.536801
55359,0.534296
55360,0.566068
55361,0.530913
55362,0.355178
55363,0.927552
55364,0.412933
55365,0.404375
55366,0.314428
55367,0.295816
55368,0.0
55369,0.293856
55370,0.0
55371,0.234314
55372,0.552293
55373,0.422699
55374,0.938045
55375,0.0
55376,0.0
55377,0.260083
55378,0.358922
55379,0.0
55380,0.110147
55381,0.0
55382,0.05159
55383,0.169434
55384,0.0
55385,0.0
55386,0.11731
55387,0.120954
55388,0.347659
55389,0.0
55390,0.0
55391,0.146437
55392,0.0
55393,0.0
55394,0.269326
55395,0.375143
55396,0.366577
55397,0.0
55398,0.193382
55399,0.056544
55400,0.120718
55401,0.141809
55402,0.263354
55403,0.0
55404,0.0
55405,0.084594
55406,0.0
55407,0.816059
55408,0.005001
55409,0.0
55410,0.795763
55411,0.490927
55412,0.010782
55413,0.0
55414,0.0
55415,0.0
55416,0.0
55417,0.0
55418,0.0
55419,0.766603
55420,0.926673
55421,0.249637
55422,0.225771
55423,0.0
55424,0.350733
55425,0.0
55426,0.496046
55427,0.0
55428,0.0
55429,0.0
55430,0.0
55431,0.118832
55432,0.0
55433,0.0
55434,0.246917
55435,0.187292
55436,0.0
55437,0.009042
55438,0.0
55439,0.168073
55440,0.0
55441,0.343787
55442,0.370981
55443,0.099296
55444,0.0
55445,0.2726
55446,0.0
55447,0.0
55448,0.206468
55449,0.342595
55450,0.0
55451,0.071445
55452,0.132565
55453,0.414325
55454,0.405766
55455,0.0
55456,0.105695
55457,0.060599
55458,0.452546
55459,0.0
55460,0.16568
55461,0.0
55462,0.0
55463,0.0
55464,0.070805
55465,0.0
55466,0.920567
55467,0.0
55468,0.0
55469,0.0
55470,0.0
55471,0.235185
55472,0.113879
55473,0.948939
55474,0.0
55475,0.0
55476,0.412195
55477,1.0
55478,0.082439
55479,0.039223
55480,0.0
55481,0.0
55482,0.44484
55483,0.23279
55484,0.0
55485,0.168193
55486,0.0
55487,0.0
55488,0.657588
55489,0.162681
55490,0.124484
55491,0.179104
55492,0.0
55493,0.261648
55494,0.133071
55495,0.0
55496,0.431026
55497,0.0
55498,0.377398
55499,0.0
55500,0.213582
55501,0.813333
55502,0.726206
55503,0.836126
55504,0.189136
55505,0.134583
55506,0.0
55507,0.2825
55508,0.113344
55509,0.0
55510,0.291
55511,0.578495
55512,0.0
55513,0.097812
55514,0.0
55515,0.0
55516,0.060362
55517,0.0
55518,0.0
55519,0.017262
55520,0.0
55521,0.0
55522,0.17463
55523,0.201191
55524,0.71479
55525,0.064911
55526,0.309728
55527,0.0
55528,0.427443
55529,0.160344
55530,0.0
55531,0.0
55532,0.0
55533,0.0
55534,0.418678
55535,0.578203
55536,0.130587
55537,0.600826
55538,0.447927
55539,0.0
55540,0.113871
