$id,gwflow_coef
55417,0.018481
55418,0.004205
55419,0.019826
55420,0.035157
55421,0.020107
55422,0.0
55423,0.0
55424,0.014362
55425,0.005409
55426,0.0
55427,0.012196
55428,0.0
55429,0.0
55430,0.006788
55431,0.016936
55432,0.0
55433,0.0
55434,0.0
55435,0.019585
55436,0.006429
55437,0.012785
55438,0.0
55439,0.023746
55440,0.0
55441,0.0
55442,0.002114
55443,0.003119
55444,0.0
55445,0.024418
55446,0.0
55447,0.006392
55448,0.0
55449,0.003712
55450,0.000358
55451,0.0
55452,0.01138
55453,0.0
55454,0.004988
55455,0.0
55456,0.0
55457,0.005703
55458,0.0
55459,0.023569
55460,0.0
55461,0.005727
55462,0.003538
55463,0.004558
55464,0.0
55465,0.000395
55466,0.009878
55467,0.004929
55468,0.010247
55469,0.0
55470,0.000666
55471,0.034802
55472,0.0
55473,0.015247
55474,0.011057
55475,0.013628
55476,0.025594
55477,0.0
55478,0.0
55479,0.012332
55480,0.000272
55481,0.002919
55482,0.0
55483,0.018751
55484,0.0
55485,0.01007
55486,0.002553
55487,0.0
55488,0.010545
55489,0.016277
55490,0.000536
55491,0.011909
55492,0.0
55493,0.015066
55494,0.0
55495,0.007413
55496,0.00074
55497,0.012226
55498,0.0
55499,0.002402
55500,0.0
55501,0.02001
55502,0.01678
55503,0.018495
55504,0.0
55505,0.019272
55506,0.000668
55507,0.03474
55508,0.007982
55509,0.01388
55510,0.003182
55511,0.011293
55512,0.015192
55513,0.000503
55514,0.003756
55515,0.003301
55516,0.0
55517,0.001412
55518,0.001417
55519,0.008623
55520,0.009725
55521,0.0
55522,0.0
55523,0.015368
55524,0.016783
55525,0.000633
55526,0.0
55527,0.012497
55528,0.0
55529,0.0
55530,0.000346
55531,0.0
55532,0.015325
55533,0.002132
55534,0.012149
55535,0.022892
55536,0.0
55537,0.022242
55538,0.013548
55539,0.0
55540,0.00586
55541,0.007681
55542,0.011362
55543,0.0
55544,0.00629
55545,0.023474
55546,0.011306
55547,0.016075
55548,0.026042
55549,0.022982
55550,0.018524
55551,0.0
55552,0.000546
55553,0.0
55554,0.010571
55555,0.0
55556,0.004298
55557,0.0
55558,0.0
55559,0.0
55560,0.0
55561,0.002028
55562,0.000545
55563,0.014461
55564,0.006753
55565,0.009911
55566,0.0
55567,0.022795
55568,0.00058
55569,0.0
55570,0.000205
55571,0.008518
55572,0.0
55573,0.022528
55574,0.0
55575,0.0
55576,0.0
55577,0.004624
55578,0.007823
55579,0.017347
55580,0.000088
55581,0.0
55582,0.0
55583,0.006781
55584,0.013898
55585,0.017305
55586,0.021218
55587,0.001896
55588,0.020776
55589,0.0
55590,0.026521
55591,0.0
55592,0.000483
55593,0.011472
55594,0.020689
55595,0.001664
55596,0.000311
55597,0.0
55598,0.028269
55599,0.0
55600,0.0
55601,0.0
55602,0.010734
55603,0.001565
55604,0.012252
55605,0.0
55606,0.0
55607,0.000699
55608,0.010154
55609,0.004272
55610,0.0
55611,0.0
55612,0.0
55613,0.0
55614,0.022248
55615,0.0
55616,0.006241
55617,0.0
55618,0.0
55619,0.008161
55620,0.010492
55621,0.00548
55622,0.016891
55623,0.0
55624,0.011197
55625,0.022047
55626,0.015048
55627,0.008543
55628,0.024056
55629,0.010836
55630,0.001024
55631,0.0
55632,0.014418
55633,0.0
55634,0.008703
55635,0.002915
55636,0.002385
55637,0.000462
55638,0.004177
55639,0.013137
55640,0.01663
55641,0.018091
55642,0.0
55643,0.0
55644,0.021076
55645,0.009042
55646,0.001882
55647,0.004334
55648,0.0
55649,0.0
55650,0.005815
55651,0.009123
55652,0.0
55653,0.0245
55654,0.003455
55655,0.0
55656,0.018798
55657,0.012306
55658,0.027448
55659,0.017594
55660,0.03743
55661,0.015911
55662,0.009107
55663,0.0
55664,0.006727
55665,0.002754
55666,0.0
55667,0.007843
55668,0.008923
55669,0.01819
55670,0.010183
55671,0.01796
55672,0.0
55673,0.0
55674,0.0
55675,0.016774
55676,0.0
55677,0.007965
55678,0.0
55679,0.00346
55680,0.0
55681,0.009542
55682,0.002202
55683,0.011791
55684,0.000844
55685,0.002225
55686,0.0
55687,0.0
55688,0.0
55689,0.003856
55690,0.028393
55691,0.0
55692,0.0
55693,0.0
55694,0.008803
55695,0.014089
55696,0.009201
55697,0.003665
55698,0.03663
55699,0.002762
55700,0.006801
55701,0.03144
55702,0.000887
55703,0.001805
55704,0.000543
55705,0.0
55706,0.000009
55707,0.015192
55708,0.018227
55709,0.009501
55710,0.003158
55711,0.012894
55712,0.001295
55713,0.000997
55714,0.0
55715,0.0
55716,0.008887
55717,0.002378
55718,0.0
55719,0.001724
55720,0.005891
55721,0.0
55722,0.0
55723,0.0
55724,0.012836
55725,0.023951
55726,0.001779
55727,0.018161
55728,0.027879
55729,0.003111
55730,0.0
55731,0.0
55732,0.0
55733,0.019193
55734,0.00281
55735,0.003906
55736,0.010994
55737,0.000723
55738,0.011173
55739,0.033253
55740,0.021373
55741,0.0
55742,0.003989
55743,0.027795
55744,0.029398
55745,0.029744
55746,0.0
55747,0.018865
55748,0.0
55749,0.000878
55750,0.000679
55751,0.014032
55752,0.0
55753,0.01826
55754,0.0
55755,0.000738
55756,0.004291
55757,0.002788
55758,0.004472
55759,0.01662
55760,0.0
55761,0.017311
55762,0.0
55763,0.005119
55764,0.004588
55765,0.006514
55766,0.0227
55767,0.02451
55768,0.010097
55769,0.001153
55770,0.0
55771,0.003274
55772,0.013338
55773,0.0
55774,0.0
55775,0.004479
55776,0.02433
55777,0.0
55778,0.0
55779,0.017675
55780,0.00192
55781,0.015269
55782,0.002075
55783,0.038975
55784,0.023474
55785,0.030996
55786,0.029921
55787,0.01003
55788,0.009678
55789,0.034282
55790,0.003429
55791,0.0
55792,0.0
55793,0.0
55794,0.0
55795,0.002382
55796,0.00083
55797,0.0
55798,0.021687
55799,0.024805
55800,0.014186
55801,0.01654
55802,0.0
55803,0.007175
55804,0.011478
55805,0.007804
55806,0.013261
55807,0.0
55808,0.0
55809,0.021736
55810,0.021657
55811,0.010107
55812,0.0
55813,0.0
55814,0.030691
55815,0.001195
55816,0.036282
55817,0.029066
55818,0.008084
55819,0.017966
55820,0.012284
55821,0.0
55822,0.0
55823,0.00332
55824,0.029711
55825,0.019819
55826,0.0
55827,0.000446
55828,0.0
55829,0.007959
55830,0.010049
55831,0.007194
55832,0.0
55833,0.0
55834,0.016546
55835,0.019894
55836,0.026058
55837,0.023772
55838,0.008363
55839,0.002711
55840,0.01235
55841,0.0
55842,0.004611
55843,0.019516
55844,0.003553
55845,0.0
55846,0.0
55847,0.02331
55848,0.005677
55849,0.031714
55850,0.0
55851,0.0
55852,0.005104
55853,0.011155
55854,0.002405
55855,0.0
55856,0.007737
55857,0.0
55858,0.0
55859,0.031855
55860,0.014755
55861,0.023221
55862,0.000411
55863,0.007474
55864,0.009698
55865,0.0
55866,0.022444
55867,0.0
55868,0.029912
55869,0.003605
55870,0.012668
55871,0.0
55872,0.0
55873,0.02853
55874,0.0
55875,0.020504
55876,0.021809
55877,0.002573
55878,0.018146
55879,0.028077
55880,0.014803
55881,0.011789
55882,0.022762
55883,0.013722
55884,0.030481
55885,0.038081
55886,0.023702
55887,0.020761
55888,0.010616
55889,0.006316
55890,0.012494
55891,0.005633
55892,0.001457
55893,0.011319
55894,0.00629
55895,0.0
55896,0.0
55897,0.023806
55898,0.010768
55899,0.001608
55900,0.002092
55901,0.0
55902,0.015915
55903,0.002713
55904,0.025669
55905,0.024477
55906,0.019002
55907,0.025557
55908,0.0
55909,0.00554
55910,0.018875
55911,0.003312
55912,0.0
55913,0.012959
55914,0.01312
55915,0.0
55916,0.0
55917,0.033139
55918,0.019009
55919,0.016741
55920,0.00711
55921,0.014417
55922,0.01018
55923,0.003147
55924,0.024759
55925,0.027227
55926,0.009692
55927,0.033508
55928,0.009117
55929,0.023656
55930,0.0
55931,0.017957
55932,0.00662
55933,0.01409
55934,0.037412
55935,0.005196
55936,0.009224
55937,0.010564
55938,0.018617
55939,0.020954
55940,0.0
55941,0.016207
55942,0.014431
55943,0.0
55944,0.0
55945,0.018593
55946,0.0
55947,0.0116
55948,0.0
55949,0.000269
55950,0.002578
55951,0.000926
55952,0.008787
55953,0.022135
55954,0.00438
55955,0.001222
55956,0.001625
55957,0.001049
55958,0.003304
55959,0.0
55960,0.001627
55961,0.030561
55962,0.032502
55963,0.003381
55964,0.014457
55965,0.028416
55966,0.0
55967,0.000598
55968,0.031091
55969,0.034488
55970,0.006122
55971,0.012099
55972,0.0
55973,0.03229
55974,0.0
55975,0.033313
55976,0.0
55977,0.0
55978,0.015108
55979,0.01342
55980,0.0
55981,0.030025
55982,0.02991
55983,0.006739
55984,0.027158
55985,0.00265
55986,0.0
55987,0.023779
55988,0.022041
55989,0.005027
55990,0.003564
55991,0.0
55992,0.01576
55993,0.0
55994,0.000908
55995,0.026763
55996,0.004081
55997,0.002406
55998,0.006787
55999,0.017947
56000,0.023392
56001,0.0
56002,0.004441
56003,0.021348
56004,0.002885
56005,0.032656
56006,0.002666
56007,0.009928
56008,0.029248
56009,0.003658
56010,0.014506
56011,0.014671
56012,0.007739
56013,0.008295
56014,0.000864
56015,0.0107
56016,0.002995
56017,0.02477
56018,0.005391
56019,0.023119
56020,0.015079
56021,0.013361
56022,0.016056
56023,0.033531
56024,0.0
56025,0.007619
56026,0.007696
56027,0.008865
56028,0.010208
56029,0.0
56030,0.019113
56031,0.0
56032,0.022635
56033,0.016577
56034,0.015632
56035,0.009782
56036,0.0
56037,0.009619
56038,0.007616
56039,0.025212
56040,0.012945
56041,0.028966
56042,0.019391
56043,0.019263
56044,0.007596
56045,0.0
56046,0.000918
56047,0.001688
56048,0.008456
56049,0.010367
56050,0.0
56051,0.00257
56052,0.0
56053,0.0
56054,0.028635
56055,0.009815
56056,0.015244
56057,0.011698
56058,0.009443
56059,0.025854
56060,0.003113
56061,0.011952
56062,0.012198
56063,0.002805
56064,0.010835
56065,0.011023
56066,0.023297
56067,0.021062
56068,0.01077
56069,0.003437
56070,0.001101
56071,0.00598
56072,0.0
56073,0.008804
56074,0.0
56075,0.014922
56076,0.0
56077,0.005025
56078,0.017746
56079,0.0
56080,0.031224
56081,0.019063
56082,0.0
56083,0.004595
56084,0.000795
56085,0.0
56086,0.006588
56087,0.008888
56088,0.010927
56089,0.018601
56090,0.033539
56091,0.0
56092,0.0
56093,0.0
56094,0.001641
56095,0.008818
56096,0.011952
56097,0.0
56098,0.00119
56099,0.0
56100,0.001009
56101,0.016358
56102,0.010223
56103,0.0
56104,0.006516
56105,0.00163
56106,0.020376
56107,0.0
56108,0.013825
56109,0.004903
56110,0.004315
56111,0.0
56112,0.000196
56113,0.009082
56114,0.003211
56115,0.00927
56116,0.0
56117,0.0
56118,0.006408
56119,0.015042
56120,0.01205
56121,0.0
56122,0.0
56123,0.0213
56124,0.022756
56125,0.0
56126,0.071192
56127,0.016781
56128,0.0
56129,0.071189
56130,0.006513
56131,0.0
56132,0.000649
56133,0.000542
56134,0.091327
56135,0.015099
56136,0.0
56137,0.0
56138,0.0
56139,0.014269
56140,0.00147
56141,0.013954
56142,0.006549
56143,0.0
56144,0.00045
56145,0.0
56146,0.013751
56147,0.018169
56148,0.022418
56149,0.0
56150,0.0755
56151,0.026165
56152,0.003538
56153,0.001136
56154,0.013885
56155,0.084599
56156,0.0
56157,0.000587
56158,0.005818
56159,0.0
56160,0.1
56161,0.1
56162,0.004652
56163,0.093444
56164,0.08069
56165,0.080586
56166,0.0
56167,0.002519
56168,0.007756
56169,0.090553
56170,0.0
56171,0.012977
56172,0.026705
56173,0.080565
56174,0.0
56175,0.004722
56176,0.075789
56177,0.007944
56178,0.013557
56179,0.011542
56180,0.000931
56181,0.006601
56182,0.008587
56183,0.006481
56184,0.019246
56185,0.0
56186,0.087683
56187,0.014229
56188,0.0
56189,0.010089
56190,0.011834
56191,0.0
56192,0.004122
56193,0.008337
56194,0.002936
56195,0.00008
56196,0.0
56197,0.013021
56198,0.086032
56199,0.006387
56200,0.002865
56201,0.0093
56202,0.0008
56203,0.005401
56204,0.0
56205,0.005153
56206,0.087496
56207,0.004857
56208,0.008401
56209,0.016607
56210,0.006502
56211,0.002575
56212,0.023938
56213,0.027257
56214,0.0
56215,0.019683
56216,0.001484
56217,0.000281
56218,0.020264
56219,0.000928
56220,0.011007
56221,0.025059
56222,0.01976
56223,0.0
56224,0.01257
56225,0.0
56226,0.010709
56227,0.0
56228,0.007883
56229,0.000953
56230,0.099895
56231,0.0
56232,0.0
56233,0.076034
56234,0.009496
56235,0.0
56236,0.093679
56237,0.006945
56238,0.0
56239,0.001225
56240,0.008748
56241,0.084561
56242,0.074944
56243,0.018412
56244,0.018463
56245,0.008967
56246,0.002345
56247,0.012922
56248,0.094155
56249,0.000366
56250,0.013895
56251,0.0
56252,0.000333
56253,0.02298
56254,0.001635
56255,0.0
56256,0.031898
56257,0.012836
56258,0.005842
56259,0.0
56260,0.022687
56261,0.020851
56262,0.008262
56263,0.0
56264,0.0
56265,0.0
56266,0.005774
56267,0.0
56268,0.0
56269,0.087772
56270,0.0
56271,0.098889
56272,0.002367
56273,0.0
56274,0.016412
56275,0.008116
56276,0.00896
56277,0.016965
56278,0.0
56279,0.022205
56280,0.006726
56281,0.015306
56282,0.024014
56283,0.003317
56284,0.00211
56285,0.022562
56286,0.005887
56287,0.019444
56288,0.002125
56289,0.013743
56290,0.004502
56291,0.004639
56292,0.023708
56293,0.015483
56294,0.0
56295,0.0
56296,0.003269
56297,0.02368
56298,0.00061
56299,0.005427
56300,0.0
56301,0.0
56302,0.004866
56303,0.015037
56304,0.010177
56305,0.001981
56306,0.00106
56307,0.004744
56308,0.010496
56309,0.02822
56310,0.001089
56311,0.0
56312,0.0
56313,0.0
56314,0.001382
56315,0.002187
56316,0.025757
56317,0.0
56318,0.021271
56319,0.01123
56320,0.0
56321,0.0
56322,0.016526
56323,0.004301
56324,0.0
56325,0.017369
56326,0.003893
56327,0.0
56328,0.0
56329,0.01838
56330,0.0
56331,0.007045
56332,0.007842
56333,0.013944
56334,0.097883
56335,0.0
56336,0.090046
56337,0.0
56338,0.00712
56339,0.007492
56340,0.0
56341,0.0
56342,0.001626
56343,0.005356
56344,0.0
56345,0.001068
56346,0.013994
56347,0.024684
56348,0.0
56349,0.002928
56350,0.0
56351,0.01496
56352,0.005892
56353,0.0
56354,0.017046
56355,0.0
56356,0.0
56357,0.016942
56358,0.010598
56359,0.077179
56360,0.001462
56361,0.0
56362,0.018951
56363,0.0
56364,0.002871
56365,0.0
56366,0.012398
56367,0.014567
56368,0.0
56369,0.0
56370,0.0
56371,0.0017
56372,0.009174
56373,0.0
56374,0.001069
56375,0.001689
56376,0.065671
56377,0.014732
56378,0.01195
56379,0.006845
56380,0.005773
56381,0.002184
56382,0.00946
56383,0.025565
56384,0.004293
56385,0.006495
56386,0.0
56387,0.010293
56388,0.0
56389,0.013491
56390,0.0
56391,0.002678
56392,0.02195
56393,0.010555
56394,0.014162
56395,0.015852
56396,0.0
56397,0.0
56398,0.0
56399,0.0136
56400,0.014245
56401,0.00585
56402,0.012071
56403,0.0
56404,0.0
56405,0.008485
56406,0.008327
56407,0.030917
56408,0.061357
56409,0.081936
56410,0.012645
56411,0.000789
56412,0.001945
56413,0.001219
56414,0.002795
56415,0.007633
56416,0.00096
56417,0.0
56418,0.015841
56419,0.0
56420,0.015065
56421,0.06041
56422,0.056182
56423,0.01236
56424,0.02304
56425,0.016042
56426,0.004273
56427,0.014278
56428,0.001562
56429,0.000527
56430,0.001047
56431,0.0
56432,0.01033
56433,0.002119
56434,0.061491
56435,0.032496
56436,0.062815
56437,0.037666
56438,0.005463
56439,0.00491
56440,0.0
56441,0.006462
56442,0.005288
56443,0.024485
56444,0.002156
56445,0.001047
56446,0.000508
56447,0.028292
56448,0.006146
56449,0.006039
56450,0.002753
56451,0.006682
56452,0.003723
56453,0.006305
56454,0.008405
56455,0.027711
56456,0.000773
56457,0.001727
56458,0.0
56459,0.0
56460,0.0
56461,0.001003
56462,0.0
56463,0.0152
56464,0.0
56465,0.001065
56466,0.003607
56467,0.0
56468,0.007738
56469,0.0
56470,0.000683
56471,0.009899
56472,0.022239
56473,0.015615
56474,0.016443
56475,0.015422
56476,0.00988
56477,0.0
56478,0.070973
56479,0.013292
56480,0.009379
56481,0.000058
56482,0.011597
56483,0.023313
56484,0.012845
56485,0.008395
56486,0.008938
56487,0.028063
56488,0.016818
56489,0.000736
56490,0.0071
56491,0.000927
56492,0.006672
56493,0.021416
56494,0.006143
56495,0.011096
56496,0.027586
56497,0.006586
56498,0.023197
56499,0.013107
56500,0.010648
56501,0.040349
56502,0.07739
56503,0.0
56504,0.080472
56505,0.022783
56506,0.013441
56507,0.0
56508,0.000709
56509,0.029202
56510,0.000318
56511,0.000736
56512,0.015683
56513,0.000456
56514,0.0
56515,0.010208
56516,0.021604
56517,0.00965
56518,0.010425
56519,0.013193
56520,0.033877
56521,0.0114
56522,0.0
56523,0.029548
56524,0.009483
56525,0.011895
56526,0.003381
56527,0.0
56528,0.0
56529,0.01289
56530,0.085897
56531,0.024318
56532,0.0
56533,0.036885
56534,0.012057
56535,0.001387
56536,0.014386
56537,0.036194
56538,0.015234
56539,0.000447
56540,0.017934
56541,0.000938
56542,0.005362
56543,0.004073
56544,0.001427
56545,0.000222
56546,0.0
56547,0.026387
56548,0.018444
56549,0.03436
56550,0.013087
56551,0.019603
56552,0.029401
56553,0.02107
56554,0.000434
56555,0.013593
56556,0.0
56557,0.0
56558,0.002887
56559,0.000519
56560,0.004854
56561,0.01064
56562,0.003601
56563,0.010961
56564,0.02367
56565,0.009815
56566,0.021003
56567,0.001824
56568,0.006208
56569,0.015456
56570,0.005132
56571,0.008219
56572,0.021445
56573,0.0
56574,0.0
56575,0.0
56576,0.017733
56577,0.007767
56578,0.001768
56579,0.002029
56580,0.000566
56581,0.002224
56582,0.015883
56583,0.031773
56584,0.014149
56585,0.0
56586,0.0
56587,0.00508
56588,0.013108
56589,0.002562
56590,0.00111
56591,0.011585
56592,0.01153
56593,0.012274
56594,0.006874
56595,0.0
56596,0.00332
56597,0.005617
56598,0.010978
56599,0.011665
56600,0.002295
56601,0.0
56602,0.003429
56603,0.003363
56604,0.003314
56605,0.004802
56606,0.0
56607,0.005643
56608,0.0
56609,0.0
56610,0.006548
56611,0.008946
56612,0.0
56613,0.004361
56614,0.0
56615,0.0
56616,0.015738
56617,0.017258
56618,0.023964
56619,0.001596
56620,0.003259
56621,0.0
56622,0.00905
56623,0.0
56624,0.0
56625,0.007181
56626,0.011623
56627,0.002242
56628,0.000956
56629,0.006719
56630,0.0
56631,0.002263
56632,0.0
56633,0.011464
56634,0.001165
56635,0.000159
56636,0.014048
56637,0.020516
56638,0.0018
56639,0.00362
56640,0.03121
56641,0.035136
56642,0.009112
56643,0.00632
56644,0.036456
56645,0.0008
56646,0.010479
56647,0.0
56648,0.0
56649,0.01408
56650,0.0
56651,0.003222
56652,0.001349
56653,0.004061
56654,0.007383
56655,0.006941
56656,0.0
56657,0.0
56658,0.025142
56659,0.002094
56660,0.010174
56661,0.007394
56662,0.00824
56663,0.008292
56664,0.008726
56665,0.003748
56666,0.018442
56667,0.004278
56668,0.0
56669,0.000279
56670,0.0
56671,0.0
56672,0.022515
56673,0.019236
56674,0.011762
56675,0.00891
56676,0.009532
56677,0.0
56678,0.004873
56679,0.0
56680,0.013607
56681,0.0
56682,0.019786
56683,0.022936
56684,0.015562
56685,0.000995
56686,0.008933
56687,0.011277
56688,0.001287
56689,0.021366
56690,0.006393
56691,0.003934
56692,0.004329
56693,0.004121
56694,0.0
56695,0.0
56696,0.018423
56697,0.005293
56698,0.0
56699,0.015518
56700,0.0
56701,0.005804
56702,0.010962
56703,0.0
56704,0.004062
56705,0.0
56706,0.004365
56707,0.013544
56708,0.01226
56709,0.012802
56710,0.003586
56711,0.0
56712,0.024405
56713,0.012034
56714,0.009691
56715,0.015278
56716,0.0
56717,0.0
56718,0.0
56719,0.001224
56720,0.003983
56721,0.009888
56722,0.0
56723,0.011258
56724,0.001695
56725,0.006873
56726,0.0
56727,0.0
56728,0.004589
56729,0.0
56730,0.019428
56731,0.011234
56732,0.005848
56733,0.0
56734,0.015317
56735,0.011861
56736,0.016002
56737,0.008674
56738,0.0
56739,0.015614
56740,0.006467
56741,0.0
56742,0.0
56743,0.00391
56744,0.0
56745,0.0
56746,0.0
56747,0.0
56748,0.01732
56749,0.003695
56750,0.0
56751,0.007732
56752,0.016056
56753,0.020341
56754,0.0
56755,0.004733
56756,0.000023
56757,0.0
56758,0.009649
56759,0.003276
56760,0.025723
56761,0.003661
56762,0.003564
56763,0.0
56764,0.0
56765,0.0
56766,0.0
56767,0.037236
56768,0.007715
56769,0.003809
56770,0.004486
56771,0.0
56772,0.003803
56773,0.0
56774,0.007382
56775,0.022803
56776,0.009924
56777,0.001409
56778,0.0
56779,0.000488
56780,0.0
56781,0.006659
56782,0.015658
56783,0.009398
56784,0.0
56785,0.000657
56786,0.014381
56787,0.010213
56788,0.004861
56789,0.01603
56790,0.015326
56791,0.018257
56792,0.001587
56793,0.012091
56794,0.0
56795,0.022089
56796,0.0
56797,0.021141
56798,0.0
56799,0.030715
56800,0.0
56801,0.017275
56802,0.00468
56803,0.0
56804,0.020384
56805,0.001904
56806,0.000187
56807,0.0
56808,0.011227
56809,0.008746
56810,0.0
56811,0.009452
56812,0.017935
56813,0.0
56814,0.005246
56815,0.018856
56816,0.0
56817,0.004388
56818,0.094789
56819,0.1
56820,0.012916
56821,0.1
56822,0.096064
56823,0.098104
56824,0.0
56825,0.097576
56826,0.090347
56827,0.1
56828,0.093113
56829,0.017829
56830,0.0
56831,0.045604
56832,0.00639
56833,0.036553
56834,0.015311
56835,0.095708
56836,0.013203
56837,0.023866
56838,0.050316
56839,0.049549
56840,0.0
56841,0.015544
56842,0.006071
56843,0.011585
56844,0.0
56845,0.1
56846,0.094664
56847,0.022219
56848,0.0
56849,0.0
56850,0.0
56851,0.021298
56852,0.056306
56853,0.033012
56854,0.044501
56855,0.054356
56856,0.051459
56857,0.0
56858,0.011521
56859,0.01484
56860,0.04417
56861,0.007697
56862,0.092178
56863,0.00261
56864,0.03253
56865,0.052287
56866,0.1
56867,0.0
56868,0.083878
56869,0.035371
56870,0.035448
56871,0.0
56872,0.09586
56873,0.060596
56874,0.047698
56875,0.018448
56876,0.1
56877,0.041867
56878,0.080785
56879,0.1
56880,0.053564
56881,0.070959
56882,0.036428
56883,0.037484
56884,0.078962
56885,0.033997
56886,0.099242
56887,0.046999
56888,0.05874
56889,0.05517
56890,0.018406
56891,0.026482
56892,0.077769
56893,0.035585
56894,0.070326
56895,0.084136
56896,0.090825
56897,0.090907
56898,0.087873
56899,0.1
56900,0.1
56901,0.1
56902,0.031723
56903,0.023234
56904,0.026704
56905,0.060524
56906,0.057783
56907,0.078496
56908,0.039898
56909,0.051804
56910,0.059019
56911,0.068513
56912,0.068742
56913,0.078415
56914,0.041045
56915,0.013645
56916,0.027189
56917,0.025415
56918,0.000878
56919,0.077873
56920,0.042554
56921,0.009182
56922,0.088782
56923,0.023782
56924,0.0
56925,0.004329
56926,0.0
56927,0.0
56928,0.008197
56929,0.03257
56930,0.0
56931,0.096404
56932,0.058594
56933,0.052113
56934,0.008145
56935,0.017298
56936,0.0
56937,0.0
56938,0.025451
56939,0.022584
56940,0.005133
56941,0.02636
56942,0.05055
56943,0.050172
56944,0.014952
56945,0.015075
56946,0.000114
56947,0.08679
56948,0.1
56949,0.098949
56950,0.02016
56951,0.1
56952,0.023299
56953,0.042831
56954,0.065335
56955,0.048228
56956,0.052724
56957,0.028053
56958,0.022101
56959,0.097561
56960,0.1
56961,0.02182
56962,0.03806
56963,0.008033
56964,0.006185
56965,0.0
56966,0.012366
56967,0.026723
56968,0.006874
56969,0.06538
56970,0.067147
56971,0.000357
56972,0.006328
56973,0.025294
56974,0.025407
56975,0.009252
56976,0.000312
56977,0.000142
56978,0.012558
56979,0.01095
56980,0.000465
56981,0.0
56982,0.0
56983,0.002358
56984,0.000938
56985,0.024664
56986,0.027984
56987,0.013233
56988,0.01151
56989,0.029328
56990,0.018059
56991,0.030413
56992,0.012832
56993,0.016174
56994,0.024771
56995,0.0
56996,0.008993
56997,0.050866
56998,0.00313
56999,0.1
57000,0.013112
57001,0.005532
57002,0.012152
57003,0.0
57004,0.002129
57005,0.019376
57006,0.0
57007,0.03224
57008,0.016202
57009,0.0
57010,0.017536
57011,0.046599
57012,0.0803
57013,0.001746
57014,0.044523
57015,0.026486
57016,0.1
57017,0.025712
57018,0.058098
57019,0.079189
57020,0.063338
57021,0.1
57022,0.014512
57023,0.011837
57024,0.086471
57025,0.0
57026,0.047989
57027,0.028738
57028,0.041539
57029,0.0
57030,0.078543
57031,0.095802
57032,0.05537
57033,0.006137
57034,0.002439
57035,0.000872
57036,0.022021
57037,0.030824
57038,0.011342
57039,0.01545
57040,0.02816
57041,0.050321
57042,0.04565
57043,0.007102
57044,0.095045
57045,0.020357
57046,0.036564
57047,0.02656
57048,0.037711
57049,0.025922
57050,0.091725
57051,0.024663
57052,0.09499
57053,0.016451
57054,0.0
57055,0.0
57056,0.1
57057,0.013115
57058,0.022552
57059,0.0
57060,0.022958
57061,0.005625
57062,0.028049
57063,0.012827
57064,0.007755
57065,0.001615
57066,0.0
57067,0.024979
57068,0.007697
57069,0.089515
57070,0.0
57071,0.024829
57072,0.0
57073,0.097164
57074,0.00298
57075,0.1
57076,0.094771
57077,0.007663
57078,0.0
57079,0.0
57080,0.010631
57081,0.0
57082,0.090237
57083,0.0
57084,0.054488
57085,0.026889
57086,0.0
57087,0.0
57088,0.0
57089,0.03386
57090,0.049736
57091,0.0
57092,0.020922
57093,0.001086
57094,0.047519
57095,0.090417
57096,0.030042
57097,0.029764
57098,0.04651
57099,0.042176
57100,0.027375
57101,0.1
57102,0.035899
57103,0.098626
57104,0.0
57105,0.002981
57106,0.025598
57107,0.0
57108,0.081832
57109,0.026305
57110,0.023579
57111,0.038836
57112,0.021807
57113,0.099658
57114,0.091874
57115,0.038661
57116,0.038952
57117,0.03043
57118,0.043
57119,0.0
57120,0.053754
57121,0.050285
57122,0.0
57123,0.1
57124,0.1
57125,0.079224
57126,0.000446
57127,0.009068
57128,0.001962
57129,0.094848
57130,0.097677
57131,0.09446
57132,0.000945
57133,0.045201
57134,0.043759
57135,0.041516
57136,0.096375
57137,0.004561
57138,0.006218
57139,0.045319
57140,0.025182
57141,0.04927
57142,0.0
57143,0.048917
57144,0.042559
57145,0.007991
57146,0.073388
57147,0.077934
57148,0.086196
57149,0.007343
57150,0.001523
57151,0.021148
57152,0.000404
57153,0.025099
57154,0.022032
57155,0.016401
57156,0.0
57157,0.023569
57158,0.024415
57159,0.003839
57160,0.047323
57161,0.1
57162,0.004285
57163,0.001831
57164,0.0
57165,0.016945
57166,0.094832
57167,0.09458
57168,0.000488
57169,0.044695
57170,0.019141
57171,0.022484
57172,0.008487
57173,0.094995
57174,0.0
57175,0.014184
57176,0.005195
57177,0.010004
57178,0.000587
57179,0.002301
57180,0.017085
57181,0.008887
57182,0.0446
57183,0.038434
57184,0.037105
57185,0.042743
57186,0.1
57187,0.095598
57188,0.0
57189,0.045982
57190,0.012201
57191,0.0
57192,0.004085
57193,0.03068
57194,0.005575
57195,0.0
57196,0.052642
57197,0.020924
57198,0.028934
57199,0.010723
57200,0.011403
57201,0.006875
57202,0.040809
57203,0.088532
57204,0.037506
57205,0.036034
57206,0.037547
57207,0.021378
57208,0.09231
57209,0.023009
57210,0.071022
57211,0.006905
57212,0.1
57213,0.022296
57214,0.012718
57215,0.097798
57216,0.043694
57217,0.037396
57218,0.091063
57219,0.037781
57220,0.090327
