$id,snowinfil_max
68311,2.0
68312,1.884976
68313,2.0
68314,0.194205
68315,5.83134
68316,1.884976
68317,3.960162
68318,11.264004
68319,2.0
68320,2.0
68321,2.0
68322,5.83134
68323,5.83134
68324,0.194205
68325,0.194205
68326,0.194205
68327,0.194205
68328,0.194205
68329,1.884976
68330,0.194205
68331,0.194205
68332,1.884976
68333,3.960162
68334,0.194205
68335,0.194205
68336,3.196813
68337,1.884976
68338,1.884976
68339,15.043375
68340,3.960162
68341,6.353687
68342,1.100093
68343,0.194205
68344,1.100093
68345,2.0
68346,1.884976
68347,1.884976
68348,11.264004
68349,2.0
68350,0.194205
68351,0.194205
68352,10.179943
68353,4.167478
68354,2.0
68355,2.0
68356,0.194205
68357,11.264004
68358,0.194205
68359,0.194205
68360,2.0
68361,1.884976
68362,1.407153
68363,0.194205
68364,1.884976
68365,3.960162
68366,2.0
68367,6.417728
68368,1.884976
68369,11.264004
68370,10.179943
68371,3.960162
68372,0.194205
68373,1.884976
68374,3.960162
68375,1.884976
68376,0.194205
68377,0.194205
68378,1.884976
68379,2.0
68380,1.884976
68381,1.884976
68382,2.064339
68383,2.064339
68384,1.884976
68385,2.012024
68386,2.0
68387,2.0
68388,2.0
68389,5.83134
68390,5.83134
68391,3.960162
68392,2.0
68393,1.884976
68394,5.83134
68395,4.167478
68396,1.884976
68397,5.83134
68398,2.0
68399,2.012024
68400,1.884976
68401,2.0
68402,0.194205
68403,12.53215
68404,0.194205
68405,4.081538
68406,4.081538
68407,3.21936
68408,3.21936
68409,0.236751
68410,0.194205
68411,1.884976
68412,2.0
68413,2.0
68414,2.0
68415,2.0
68416,12.53215
68417,6.417728
68418,0.194205
68419,3.960162
68420,2.0
68421,2.064339
68422,2.0
68423,0.194205
68424,0.236751
68425,5.137584
68426,2.0
68427,4.081538
68428,3.21936
68429,3.960162
68430,5.137584
68431,0.194205
68432,0.291675
68433,3.21936
68434,2.0
68435,3.21936
68436,3.21936
68437,0.194205
68438,2.0
68439,2.0
68440,2.0
68441,0.170323
68442,0.170323
68443,2.0
68444,2.0
68445,2.0
68446,1.884976
68447,0.194205
68448,2.0
68449,2.0
68450,5.137584
68451,0.291675
68452,2.0
68453,4.081538
68454,0.194205
68455,1.884976
68456,2.0
68457,0.194205
68458,5.137584
68459,3.21936
68460,2.0
68461,2.064339
68462,3.21936
68463,2.0
68464,2.0
68465,5.137584
68466,2.0
68467,2.0
68468,0.194205
68469,2.0
68470,2.0
68471,2.0
68472,6.361259
68473,2.0
68474,6.361259
68475,2.0
68476,2.0
68477,2.0
68478,3.21936
68479,2.0
68480,2.0
68481,2.0
68482,2.0
68483,2.0
68484,2.512951
68485,2.0
68486,2.0
68487,0.194205
68488,3.960162
68489,2.0
68490,2.981816
68491,2.512951
68492,2.0
68493,2.981816
68494,2.0
68495,2.0
68496,2.0
68497,2.0
68498,2.981816
68499,2.981816
68500,2.0
68501,2.0
68502,4.311831
68503,4.311831
68504,2.0
68505,1.885651
68506,4.311831
68507,2.0
68508,2.0
68509,1.885651
68510,2.981816
68511,2.981816
68512,2.0
68513,7.235413
68514,5.137584
68515,2.981816
68516,2.0
68517,2.0
68518,2.0
68519,7.235413
68520,2.064339
68521,3.21936
68522,3.21936
68523,0.194205
68524,2.0
68525,2.512951
68526,4.311831
68527,6.907063
68528,4.311831
68529,2.0
68530,4.311831
68531,2.981816
68532,2.981816
68533,4.164721
68534,0.194205
68535,2.0
68536,2.512951
68537,4.164721
68538,2.512951
68539,2.0
68540,2.981816
68541,2.0
68542,0.934772
68543,0.934772
68544,6.907063
68545,1.134465
68546,2.512951
68547,0.934772
68548,2.0
68549,4.311831
68550,1.134465
68551,2.512951
68552,2.981816
68553,2.0
68554,0.194205
68555,2.512951
68556,2.0
68557,2.0
68558,2.0
68559,2.981816
68560,2.0
68561,6.907063
68562,2.0
68563,0.934772
68564,1.134465
68565,2.0
68566,1.134465
68567,1.134465
68568,2.0
68569,0.008115
68570,6.907063
68571,2.0
68572,0.934772
68573,2.0
68574,0.934772
68575,6.207203
68576,2.512951
68577,2.0
68578,6.207203
68579,2.0
68580,2.0
68581,0.708499
68582,2.29597
68583,2.0
68584,1.134465
68585,2.512951
68586,6.207203
68587,6.207203
68588,2.0
68589,6.907063
68590,2.0
68591,2.0
68592,2.562782
68593,0.008115
68594,2.0
68595,0.708499
68596,12.317533
68597,2.0
68598,12.317533
68599,2.562782
68600,1.561875
68601,2.562782
68602,0.934772
68603,1.561875
68604,2.0
68605,1.134465
68606,2.29597
68607,12.317533
68608,2.562782
68609,0.008115
68610,6.207203
68611,2.0
68612,6.207203
68613,12.317533
68614,12.317533
68615,6.207203
68616,2.0
68617,2.0
68618,2.0
68619,2.0
68620,2.064339
68621,6.207203
68622,0.008115
68623,6.207203
68624,6.207203
68625,6.207203
68626,0.934772
68627,12.317533
68628,2.0
68629,2.0
68630,0.708499
68631,6.207203
68632,6.207203
68633,1.561875
68634,6.207203
68635,0.934772
68636,0.934772
68637,1.101299
68638,2.0
68639,1.101299
68640,6.207203
68641,6.207203
68642,6.207203
68643,2.0
68644,6.207203
68645,2.0
68646,2.0
68647,1.561875
68648,0.934772
68649,0.934772
68650,2.0
68651,2.562782
68652,2.562782
68653,2.562782
68654,2.0
68655,2.562782
68656,2.562782
68657,12.317533
68658,2.562782
68659,5.321572
68660,12.317533
68661,6.907063
68662,5.321572
68663,1.561875
68664,6.207203
68665,2.0
68666,5.794471
68667,1.561875
68668,0.934772
68669,5.794471
68670,12.317533
68671,2.0
68672,6.207203
68673,6.207203
68674,5.794471
68675,1.134465
68676,2.0
68677,2.562782
68678,2.562782
68679,2.562782
68680,2.562782
68681,1.561875
68682,2.562782
68683,2.562782
68684,6.907063
68685,12.317533
68686,2.562782
68687,2.562782
68688,2.0
68689,6.207203
68690,6.207203
68691,0.641228
68692,6.207203
68693,0.934772
68694,2.562782
68695,6.207203
68696,2.0
68697,6.907063
68698,5.794471
68699,6.907063
68700,3.820254
68701,6.207203
68702,2.0
68703,2.562782
68704,2.562782
68705,6.207203
68706,6.207203
68707,5.794471
68708,6.207203
68709,6.907063
68710,6.907063
68711,2.0
68712,6.207203
68713,6.207203
68714,6.207203
68715,6.907063
68716,0.419003
68717,6.907063
68718,6.907063
68719,2.562782
68720,2.0
68721,2.562782
68722,2.562782
68723,2.562782
68724,2.0
68725,2.562782
68726,2.0
68727,2.0
68728,2.0
68729,2.483663
68730,6.907063
68731,2.0
68732,0.606742
68733,5.794471
68734,8.094868
68735,8.094868
68736,0.606742
68737,8.094868
68738,5.794471
68739,2.064339
68740,6.907063
68741,4.342084
68742,6.907063
68743,2.0
68744,6.907063
68745,2.064339
68746,0.641228
68747,2.562782
68748,6.207203
68749,2.0
68750,2.0
68751,6.907063
68752,0.641228
68753,2.064339
68754,2.562782
68755,6.207203
68756,5.794471
68757,2.454907
68758,5.794471
68759,2.454907
68760,0.419003
68761,2.93343
68762,2.0
68763,2.0
68764,2.483663
68765,2.0
68766,4.342084
68767,2.562782
68768,2.454907
68769,2.0
68770,2.454907
68771,2.454907
68772,2.483663
68773,6.207203
68774,2.454907
68775,6.207203
68776,2.0
68777,6.207203
68778,6.907063
68779,2.0
68780,2.064339
68781,6.907063
68782,6.907063
68783,2.064339
68784,2.93343
68785,2.0
68786,6.907063
68787,2.0
68788,8.094868
68789,6.207203
68790,6.907063
68791,6.907063
68792,2.454907
68793,8.671741
68794,2.0
68795,6.907063
68796,2.454907
68797,2.454907
68798,2.0
68799,6.907063
68800,6.907063
68801,6.907063
68802,2.454907
68803,2.454907
68804,6.907063
68805,2.454907
68806,5.794471
68807,6.207203
68808,8.671741
68809,5.794471
68810,8.094868
68811,2.0
68812,3.820254
68813,2.0
68814,0.641228
68815,6.907063
68816,6.907063
68817,2.0
68818,2.0
68819,5.396523
68820,6.907063
68821,5.396523
68822,8.671741
68823,2.0
68824,2.483663
68825,2.0
68826,2.0
68827,2.0
68828,2.0
68829,2.0
68830,2.562782
68831,6.907063
68832,2.0
68833,2.0
68834,6.907063
68835,12.914877
68836,2.0
68837,5.794471
68838,2.0
68839,2.0
68840,5.396523
68841,4.792048
68842,12.914877
68843,0.641228
68844,2.0
68845,12.914877
68846,2.064339
68847,12.914877
68848,5.396523
68849,12.914877
68850,6.907063
68851,2.0
68852,6.907063
68853,5.794471
68854,6.907063
68855,3.743937
68856,2.0
68857,12.914877
68858,5.396523
68859,2.0
68860,6.907063
68861,8.671741
68862,2.454907
68863,2.562782
68864,12.914877
68865,2.562782
68866,2.0
68867,12.914877
68868,12.914877
68869,2.0
68870,2.0
68871,2.0
68872,2.0
68873,2.562782
68874,2.562782
68875,6.907063
68876,2.454907
68877,2.454907
68878,2.0
68879,6.907063
68880,2.0
68881,4.792048
68882,6.907063
68883,12.914877
68884,0.641228
68885,3.851174
68886,2.0
68887,8.094868
68888,4.792048
68889,0.245737
68890,5.396523
68891,2.064339
68892,2.454907
68893,3.851174
68894,2.454907
68895,2.0
68896,2.0
68897,2.0
68898,3.851174
68899,2.0
68900,2.0
68901,2.454907
68902,0.245737
68903,2.562782
68904,2.454907
68905,2.562782
68906,2.0
68907,3.851174
68908,12.914877
68909,3.851174
68910,6.907063
68911,3.851174
68912,2.454907
68913,6.907063
68914,12.914877
68915,3.851174
68916,6.907063
68917,3.851174
68918,3.851174
68919,2.0
68920,3.851174
68921,12.914877
68922,8.671741
68923,2.454907
68924,2.562782
68925,2.0
68926,3.851174
68927,2.454907
68928,3.851174
68929,2.0
68930,8.671741
68931,2.0
68932,2.0
68933,2.0
68934,6.907063
68935,0.245737
68936,2.0
68937,12.914877
68938,2.0
68939,6.540421
68940,5.794471
68941,2.0
68942,7.298183
68943,2.0
68944,2.0
68945,2.0
68946,2.454907
68947,3.851174
68948,4.792048
68949,2.0
68950,4.342084
68951,8.671741
68952,2.0
68953,4.342084
68954,7.298183
68955,12.914877
68956,12.914877
68957,6.540421
68958,6.540421
68959,12.914877
68960,1.452746
68961,6.540421
68962,2.0
68963,2.0
68964,6.540421
68965,1.452746
68966,6.540421
68967,5.794471
68968,2.0
68969,0.245737
68970,3.851174
68971,1.452746
68972,2.562782
68973,2.562782
68974,6.540421
68975,8.671741
68976,6.540421
68977,2.0
68978,2.0
68979,6.540421
68980,2.562782
68981,4.342084
68982,6.540421
68983,3.819855
68984,1.452746
68985,2.0
68986,6.540421
68987,12.914877
68988,1.452746
68989,2.0
68990,6.540421
68991,2.562782
68992,9.521479
68993,2.0
68994,6.540421
68995,1.452746
68996,6.540421
68997,2.0
68998,3.819855
68999,6.540421
69000,5.010591
69001,12.914877
69002,2.0
69003,2.0
69004,2.0
69005,2.0
69006,2.0
69007,5.794471
69008,12.914877
69009,7.298183
69010,8.234823
69011,1.452746
69012,6.540421
69013,7.298183
69014,5.072698
69015,6.540421
69016,2.0
69017,7.298183
69018,2.0
69019,2.0
69020,2.0
69021,7.298183
69022,7.298183
69023,7.298183
69024,2.0
69025,4.792048
69026,6.540421
69027,5.072698
69028,12.914877
69029,1.452746
69030,8.671741
69031,2.0
69032,2.0
69033,6.540421
69034,2.0
69035,2.0
69036,7.298183
69037,6.540421
69038,1.452746
69039,8.671741
69040,8.671741
69041,6.540421
69042,1.452746
69043,2.0
69044,7.298183
69045,2.0
69046,8.671741
69047,8.671741
69048,4.792048
69049,1.452746
69050,2.454907
69051,5.794471
69052,2.0
69053,4.342084
69054,1.452746
69055,8.671741
69056,5.010591
69057,6.540421
69058,8.234823
69059,9.521479
69060,1.452746
69061,2.562782
69062,8.234823
69063,2.562782
69064,2.0
69065,2.0
69066,2.0
69067,3.798121
69068,2.0
69069,12.914877
69070,7.298183
69071,2.0
69072,2.0
69073,3.798121
69074,2.0
69075,2.0
69076,12.914877
69077,2.0
69078,13.065924
69079,2.0
69080,2.0
69081,2.0
69082,2.0
69083,5.010591
69084,8.671741
69085,7.298183
69086,5.863254
69087,6.540421
69088,0.611653
69089,0.611653
69090,2.0
69091,2.0
69092,12.23266
69093,13.065924
69094,2.0
69095,1.452746
69096,1.617562
69097,2.0
69098,2.0
69099,6.705734
69100,8.234823
69101,2.0
69102,12.914877
69103,12.23266
69104,7.298183
69105,2.0
69106,1.617562
69107,6.540421
69108,2.0
69109,5.010591
69110,7.298183
69111,0.391411
69112,5.863254
69113,1.617562
69114,2.0
69115,12.914877
69116,12.23266
69117,2.0
69118,8.671741
69119,2.0
69120,5.863254
69121,2.0
69122,7.298183
69123,12.23266
69124,12.23266
69125,12.23266
69126,2.0
69127,4.239635
69128,7.388767
69129,7.388767
69130,12.23266
69131,12.23266
69132,12.23266
69133,12.23266
69134,0.391411
69135,12.914877
69136,12.23266
69137,1.617562
69138,4.239635
69139,7.388767
69140,7.298183
69141,2.0
69142,7.298183
69143,5.010591
69144,2.0
69145,2.0
69146,2.0
69147,2.0
69148,2.0
69149,2.0
69150,8.671741
69151,9.045498
69152,7.298183
69153,0.174827
69154,2.0
69155,17.578613
69156,2.0
69157,17.578613
69158,5.863254
69159,2.0
69160,9.045498
69161,8.671741
69162,5.010591
69163,2.0
69164,2.0
69165,2.0
69166,2.0
69167,2.0
69168,2.0
69169,9.045498
69170,2.0
69171,4.342084
69172,2.0
69173,4.066501
69174,2.0
69175,2.0
69176,0.174827
69177,2.0
69178,0.611653
69179,4.342084
69180,3.819855
69181,7.298183
69182,7.388767
69183,7.388767
69184,2.0
69185,0.611653
69186,12.914877
69187,2.0
69188,4.239635
69189,2.0
69190,12.914877
69191,2.0
69192,12.23266
69193,2.0
69194,12.914877
69195,2.0
69196,2.0
69197,12.914877
69198,2.0
69199,2.0
69200,7.298183
69201,4.066501
69202,2.0
69203,2.0
69204,4.342084
69205,2.0
69206,0.181651
69207,2.0
69208,0.181651
69209,0.181651
69210,3.819855
69211,2.0
69212,2.0
69213,9.818285
69214,7.298183
69215,9.818285
69216,2.0
69217,2.0
69218,7.388767
69219,12.914877
69220,6.705734
69221,0.565954
69222,2.0
69223,0.181651
69224,3.975308
69225,2.0
69226,0.565954
69227,2.0
69228,10.156021
69229,2.0
69230,4.342084
69231,2.463672
69232,0.181651
69233,2.0
69234,7.388767
69235,2.0
69236,2.0
69237,7.388767
69238,0.181651
69239,2.0
69240,4.066501
69241,4.066501
69242,7.388767
69243,4.368724
69244,2.0
69245,2.596087
69246,2.0
69247,2.0
69248,2.0
69249,4.066501
69250,4.368724
69251,2.596087
69252,7.388767
69253,0.785786
69254,4.066501
69255,2.0
69256,0.785786
69257,2.689059
69258,2.0
69259,8.671741
69260,2.0
69261,3.975308
69262,8.671741
69263,12.914877
69264,9.818285
69265,10.156021
69266,2.0
69267,12.23266
69268,12.23266
69269,12.23266
69270,2.0
69271,1.528882
69272,2.0
69273,7.298183
69274,1.528882
69275,4.066501
69276,12.914877
69277,4.066501
69278,2.0
69279,2.0
69280,2.0
69281,9.818285
69282,4.066501
69283,2.463672
69284,2.0
69285,7.298183
69286,9.818285
69287,2.0
69288,2.0
69289,2.0
69290,2.689059
69291,2.0
69292,9.818285
69293,2.0
69294,4.066501
69295,2.0
69296,2.0
69297,2.0
69298,4.626602
69299,9.818285
69300,4.626602
69301,9.818285
69302,2.0
69303,4.626602
69304,9.818285
69305,4.066501
69306,5.863254
69307,5.010591
69308,9.818285
69309,2.0
69310,4.066501
69311,6.186205
69312,4.066501
69313,12.914877
69314,4.626602
69315,4.066501
69316,2.0
69317,5.863254
69318,2.0
69319,4.066501
69320,7.298183
69321,2.0
69322,2.0
69323,2.0
69324,12.914877
69325,4.066501
69326,4.626602
69327,2.0
69328,4.239635
69329,2.0
69330,2.0
69331,2.0
69332,7.298183
69333,2.0
69334,5.863254
69335,4.626602
69336,7.298183
69337,2.0
69338,4.626602
69339,2.0
69340,5.863254
69341,4.626602
69342,7.298183
69343,4.626602
69344,5.863254
69345,4.066501
69346,3.236954
69347,4.626602
69348,6.186205
69349,2.0
69350,2.0
69351,4.626602
69352,12.914877
69353,4.626602
69354,2.463672
69355,2.0
69356,5.863254
69357,9.818285
69358,5.863254
69359,2.0
69360,2.0
69361,2.0
69362,2.0
69363,5.010591
69364,2.0
69365,4.066501
69366,2.0
69367,5.863254
69368,4.066501
69369,4.066501
69370,6.84119
69371,6.84119
69372,4.626602
69373,0.953953
69374,4.066501
69375,2.0
69376,0.785786
69377,2.463672
69378,2.0
69379,6.186205
69380,4.066501
69381,2.0
69382,2.0
69383,2.0
69384,0.785786
69385,0.953953
69386,2.0
69387,2.0
69388,0.953953
69389,3.302853
69390,2.0
69391,7.298183
69392,5.863254
69393,0.888081
69394,0.286698
69395,2.0
69396,4.626602
69397,2.0
69398,2.0
69399,0.286698
69400,9.818285
69401,0.888081
69402,6.186205
69403,0.953953
69404,0.565954
69405,12.914877
69406,6.186205
69407,0.888081
69408,0.888081
69409,0.888081
69410,2.0
69411,6.186205
69412,10.125679
69413,0.888081
69414,2.0
69415,4.066501
69416,3.302853
69417,5.863254
69418,3.302853
69419,3.302853
69420,3.302853
69421,3.302853
69422,2.0
69423,0.422363
69424,3.302853
69425,2.463672
69426,2.463672
69427,3.302853
69428,6.186205
69429,0.237924
69430,12.914877
69431,2.0
69432,2.0
69433,0.237924
69434,3.302853
69435,0.422363
69436,3.302853
69437,0.286698
69438,0.286698
69439,2.0
69440,2.0
69441,0.237924
69442,10.125679
69443,2.0
69444,2.0
69445,2.0
69446,0.888081
69447,7.298183
69448,0.888081
69449,0.888081
69450,2.0
69451,2.463672
69452,0.422363
69453,0.237924
69454,3.302853
69455,2.0
69456,6.84119
69457,0.422363
69458,0.237924
69459,2.0
69460,2.463672
69461,2.0
69462,2.0
69463,4.626602
69464,6.331665
69465,4.626602
69466,4.626602
69467,6.84119
69468,0.888081
69469,2.463672
69470,4.626602
69471,5.863254
69472,5.863254
69473,0.422363
69474,2.0
69475,5.863254
69476,5.863254
69477,2.0
69478,6.84119
69479,5.863254
69480,2.463672
69481,5.863254
69482,3.302853
69483,3.302853
69484,6.84119
69485,5.863254
69486,4.066501
69487,0.953953
69488,0.785786
69489,4.626602
69490,0.237924
69491,2.0
69492,4.626602
69493,2.0
69494,4.626602
69495,0.565954
69496,0.422363
69497,4.626602
69498,6.331665
69499,1.132632
69500,6.415516
69501,0.953953
69502,4.626602
69503,6.84119
69504,0.237924
69505,2.0
69506,3.302853
69507,3.302853
69508,5.863254
69509,0.888081
69510,6.84119
69511,3.302853
69512,14.300348
69513,2.0
69514,2.0
69515,5.863254
69516,5.863254
69517,3.302853
69518,2.0
69519,2.0
69520,0.422363
69521,5.863254
69522,4.626602
69523,6.415516
69524,6.415516
69525,0.565954
69526,6.415516
69527,2.0
69528,2.0
69529,5.863254
69530,1.132632
69531,6.186205
69532,0.237924
69533,4.626602
69534,0.422363
69535,0.376457
69536,0.785786
69537,4.626602
69538,5.863254
69539,2.0
69540,2.0
69541,3.236954
69542,0.565954
69543,6.186205
69544,2.0
69545,2.0
69546,17.665085
69547,4.626602
69548,1.132632
69549,1.132632
69550,2.0
69551,5.863254
69552,6.186205
69553,11.179348
69554,11.179348
69555,2.0
69556,2.0
69557,2.0
69558,4.626602
69559,4.626602
69560,0.422363
69561,5.863254
69562,3.302853
69563,10.125679
69564,3.302853
69565,2.0
69566,4.626602
69567,0.376457
69568,16.999456
69569,6.415516
69570,2.0
69571,5.863254
69572,4.626602
69573,2.0
69574,16.999456
69575,4.626602
69576,4.626602
69577,0.422363
69578,2.0
69579,0.376457
69580,0.237924
69581,11.179348
69582,10.125679
69583,17.665085
69584,4.626602
69585,4.626602
69586,4.665088
69587,4.665088
69588,5.863254
69589,11.179348
69590,2.0
69591,0.237924
69592,2.0
69593,2.0
69594,0.376457
69595,4.626602
69596,4.626602
69597,2.0
69598,4.626602
69599,6.415516
69600,5.863254
69601,5.863254
69602,6.415516
69603,0.376457
69604,0.237924
69605,4.665088
69606,2.0
69607,0.237924
69608,2.0
69609,11.179348
69610,0.376457
69611,0.237924
69612,2.0
69613,6.415516
69614,2.0
69615,2.0
69616,2.0
69617,0.237924
69618,0.376457
69619,0.785786
69620,0.785786
69621,0.376457
69622,0.376457
69623,6.148827
69624,14.300348
69625,2.0
69626,4.665088
69627,0.237924
69628,2.0
69629,0.764378
69630,0.237924
69631,0.376457
69632,5.863254
69633,2.0
69634,2.0
69635,2.0
69636,4.626602
69637,4.626602
69638,0.376457
69639,11.179348
69640,0.237924
69641,0.376457
69642,11.179348
69643,0.376457
69644,0.376457
69645,2.0
69646,0.237924
69647,6.415516
69648,5.863254
69649,11.179348
69650,0.376457
69651,6.148827
69652,4.626602
69653,2.0
69654,2.0
69655,0.237924
69656,13.743446
69657,2.0
69658,2.0
69659,13.743446
69660,0.237924
69661,4.077497
69662,13.743446
69663,13.743446
69664,6.415516
69665,5.342515
69666,5.342515
69667,5.342515
69668,0.764378
69669,6.415516
69670,0.237924
69671,0.237924
69672,0.237924
69673,2.0
69674,13.743446
69675,2.0
69676,1.170812
69677,13.743446
69678,5.342515
69679,0.237924
69680,6.415516
69681,6.415516
69682,6.415516
69683,13.743446
69684,4.806396
69685,6.415516
69686,1.170812
69687,6.415516
69688,4.806396
69689,4.626602
69690,4.077497
69691,13.743446
69692,6.415516
69693,5.342515
69694,9.558586
69695,6.415516
69696,9.558586
69697,4.806396
69698,9.558586
69699,0.237924
69700,6.415516
69701,9.558586
69702,5.342515
69703,5.342515
69704,0.237924
69705,1.170812
69706,5.342515
69707,5.342515
69708,5.342515
69709,9.558586
69710,5.342515
69711,5.342515
69712,0.237924
69713,0.376457
69714,5.342515
69715,2.0
69716,3.250676
69717,5.342515
69718,5.342515
69719,2.0
69720,4.806396
69721,5.342515
69722,2.0
69723,5.342515
69724,2.0
69725,3.250676
69726,5.342515
69727,9.558586
69728,0.237924
69729,1.170812
69730,5.342515
69731,0.376457
69732,2.0
69733,6.415516
69734,6.148827
69735,4.806396
69736,4.806396
69737,9.558586
69738,2.0
69739,5.342515
69740,0.237924
69741,0.376457
69742,1.170812
69743,2.0
69744,0.237924
69745,0.237924
69746,3.250676
69747,4.806396
69748,0.237924
69749,5.342515
69750,5.342515
69751,0.237924
69752,0.237924
69753,6.415516
69754,2.0
69755,6.415516
69756,0.237924
69757,2.0
69758,2.0
69759,0.237924
69760,2.0
69761,2.0
69762,5.342515
69763,4.696095
69764,4.077497
69765,3.250676
69766,9.558586
69767,0.237924
69768,0.376457
69769,2.0
69770,5.342515
69771,5.342515
69772,3.250676
69773,0.237924
69774,0.237924
69775,4.077497
69776,5.342515
69777,5.342515
69778,0.237924
69779,2.0
69780,4.806396
69781,4.696095
69782,6.148827
69783,2.0
69784,3.250676
69785,2.0
69786,3.250676
69787,0.237924
69788,1.170812
69789,3.250676
69790,3.250676
69791,7.443386
69792,0.376457
69793,3.250676
69794,3.250676
69795,3.250676
69796,3.250676
69797,2.0
69798,5.342515
69799,9.558586
69800,3.250676
69801,2.0
69802,3.250676
69803,0.237924
69804,9.558586
69805,2.0
69806,3.250676
69807,3.250676
69808,3.250676
69809,0.237924
69810,9.558586
69811,6.415516
69812,6.610085
69813,7.443386
69814,3.250676
69815,2.0
69816,2.0
69817,6.610085
69818,3.250676
69819,6.610085
69820,7.443386
69821,3.250676
69822,2.0
69823,3.250676
69824,2.0
69825,2.0
69826,5.342515
69827,6.610085
69828,2.0
69829,6.610085
69830,4.696095
69831,2.0
69832,7.443386
69833,5.342515
69834,3.250676
69835,6.610085
69836,6.610085
69837,7.443386
69838,6.415516
69839,2.0
69840,5.342515
69841,4.696095
69842,2.0
69843,7.443386
69844,0.237924
69845,6.610085
69846,1.170812
69847,3.250676
69848,6.610085
69849,4.077497
69850,1.98214
69851,1.170812
69852,4.077497
69853,2.0
69854,4.077497
69855,9.558586
69856,9.558586
69857,0.994919
69858,0.994919
69859,9.558586
69860,9.558586
69861,1.170812
69862,9.558586
69863,4.077497
69864,2.0
69865,0.826667
69866,9.558586
69867,0.826667
69868,1.170812
69869,12.059946
69870,9.558586
69871,1.170812
69872,7.443386
69873,1.170812
69874,9.558586
69875,4.696095
69876,0.376457
69877,2.0
69878,0.826667
69879,0.826667
69880,6.610085
69881,2.0
69882,6.610085
69883,6.610085
69884,0.237924
69885,0.376457
69886,6.610085
69887,12.059946
69888,6.610085
69889,6.610085
69890,4.696095
69891,6.610085
69892,0.826667
69893,0.826667
69894,1.170812
69895,2.0
69896,9.558586
69897,0.826667
69898,0.826667
69899,6.610085
69900,2.0
69901,6.610085
69902,0.826667
69903,2.0
69904,2.0
69905,0.826667
69906,9.558586
69907,0.826667
69908,6.610085
69909,0.826667
69910,7.470615
69911,0.826667
69912,6.610085
69913,9.558586
69914,1.170812
69915,6.610085
69916,7.443386
69917,7.443386
69918,9.558586
69919,0.826667
69920,2.0
69921,0.826667
69922,0.826667
69923,7.470615
69924,1.170812
69925,9.558586
69926,9.558586
69927,9.558586
69928,0.826667
69929,0.826667
69930,0.826667
69931,6.610085
69932,1.98214
69933,2.0
69934,6.610085
69935,7.470615
69936,2.39119
69937,7.470615
69938,7.470615
69939,0.826667
69940,1.98214
69941,7.470615
69942,2.39119
69943,9.558586
69944,1.98214
69945,0.826667
69946,7.470615
69947,2.39119
69948,0.826667
69949,6.610085
69950,0.826667
69951,2.39119
69952,9.558586
69953,7.470615
69954,7.443386
69955,2.0
69956,1.98214
69957,6.610085
69958,1.98214
69959,2.0
69960,2.39119
69961,7.470615
69962,1.98214
69963,9.558586
69964,2.0
69965,2.39119
69966,9.558586
69967,9.558586
69968,7.443386
69969,9.558586
69970,1.912925
69971,6.610085
69972,1.912925
69973,9.558586
69974,1.912925
69975,0.826667
69976,1.912925
69977,7.470615
69978,1.912925
69979,1.912925
69980,2.0
69981,0.826667
69982,2.0
69983,9.558586
69984,0.826667
69985,1.599347
69986,0.826667
69987,6.610085
69988,1.98214
69989,0.826667
69990,9.558586
69991,1.599347
69992,0.826667
69993,2.0
69994,7.470615
69995,2.0
69996,9.558586
69997,9.558586
69998,0.826667
69999,2.0
70000,0.826667
70001,2.39119
70002,9.558586
70003,1.912925
70004,0.180989
70005,7.470615
70006,1.912925
70007,7.470615
70008,0.180989
70009,0.826667
70010,9.558586
70011,7.470615
70012,2.39119
70013,2.39119
70014,9.558586
70015,7.470615
70016,2.39119
70017,2.668529
70018,7.470615
70019,2.0
70020,2.39119
70021,7.470615
70022,7.470615
70023,2.39119
70024,2.0
70025,2.39119
70026,2.668529
70027,2.39119
70028,2.0
70029,7.470615
70030,2.39119
70031,2.39119
70032,2.39119
70033,0.180989
70034,2.39119
70035,2.0
70036,2.39119
70037,7.470615
70038,2.39119
70039,2.39119
70040,2.0
70041,7.470615
70042,7.470615
70043,2.39119
70044,2.39119
70045,2.0
70046,2.0
70047,2.0
70048,2.39119
70049,2.0
70050,2.39119
70051,7.470615
70052,7.470615
70053,2.39119
70054,2.39119
70055,7.470615
70056,0.180989
70057,0.865926
70058,2.39119
70059,7.470615
70060,2.39119
70061,7.470615
70062,2.39119
70063,1.790362
70064,1.790362
70065,1.790362
70066,7.470615
70067,1.790362
70068,2.39119
70069,0.865926
70070,2.39119
70071,1.790362
70072,2.0
70073,1.790362
70074,7.470615
70075,2.0
70076,2.0
70077,1.790362
70078,2.39119
70079,0.922653
70080,7.470615
70081,1.790362
70082,7.470615
70083,7.470615
70084,2.0
70085,7.470615
70086,1.790362
70087,2.0
70088,2.0
70089,2.39119
70090,2.39119
70091,2.39119
70092,1.790362
70093,2.0
70094,1.428986
70095,0.922653
70096,2.39119
70097,2.39119
70098,2.39119
70099,7.470615
70100,7.470615
70101,2.39119
70102,2.39119
70103,1.428986
70104,0.52638
70105,0.52638
70106,0.52638
70107,0.52638
70108,2.0
70109,1.428986
70110,0.52638
70111,0.52638
70112,2.0
70113,1.428986
70114,2.39119
70115,2.39119
70116,2.39119
