$id,gwdepth_seg
35732,-0.031503
35733,0.310431
35734,3.927825
35735,1.250336
35736,0.597956
35737,-0.03356
35738,0.114395
35739,0.955419
35740,2.987858
35741,1.189578
35742,-0.230239
35743,2.427992
35744,6.790371
35745,8.395431
35746,9.12831
35747,6.306356
35748,9.231492
35749,4.191327
35750,10.354507
35751,7.722777
35752,10.424062
35753,6.991292
35754,10.949622
35755,5.045272
35756,5.705642
35757,7.042212
35758,9.119941
35759,5.515564
35760,5.628221
35761,5.320429
35762,3.242546
35763,5.740227
35764,4.456731
35765,7.039082
35766,-0.190436
35767,-0.014705
35768,2.244335
35769,-0.045853
35770,3.750147
35771,5.352394
35772,8.554044
35773,5.064241
35774,3.677196
35775,7.395021
35776,1.64624
35777,2.11166
35778,2.433365
35779,1.332011
35780,0.671236
35781,1.804586
35782,-0.156467
35783,0.036829
35784,0.905368
35785,0.673121
35786,0.382355
35787,0.463437
35788,1.563715
35789,1.873232
35790,2.44887
35791,4.633751
35792,-0.122263
35793,3.37589
35794,5.294575
35795,5.346039
35796,0.091321
35797,0.336729
35798,2.260998
35799,0.46321
35800,0.691353
35801,0.977254
35802,0.664589
35803,1.051292
35804,0.608536
35805,0.691305
35806,0.388613
35807,0.234905
35808,0.208129
35809,0.399057
35810,0.116611
35811,-0.036122
35812,0.10572
35813,0.506019
35814,0.229202
35815,0.108059
35816,-0.035258
35817,0.426097
35818,0.475877
35819,0.728259
35820,0.772668
35821,0.943251
35822,0.408167
35823,0.511961
35824,6.512116
35825,0.257264
35826,11.059293
35827,4.352313
35828,6.006843
35829,6.514709
35830,8.777027
35831,6.120998
35832,12.183077
35833,-0.049442
35834,0.580617
35835,6.370091
35836,5.840071
35837,7.50598
35838,2.702395
35839,5.751184
35840,13.373765
35841,6.209727
35842,10.196188
35843,2.899523
35844,3.241855
35845,8.955782
35846,-0.021786
35847,0.136845
35848,5.574357
35849,0.855161
35850,0.374714
35851,2.960669
35852,9.562271
35853,2.431063
35854,1.653172
35855,8.28444
35856,5.12731
35857,8.001509
35858,5.365668
35859,0.752173
35860,1.067747
35861,1.877904
35862,5.599789
35863,0.517879
35864,1.260372
35865,0.571919
35866,-0.020505
35867,1.085762
35868,1.324282
35869,0.949239
35870,2.03714
35871,1.204459
35872,7.484047
35873,2.723634
35874,0.707008
35875,1.022676
35876,0.714261
35877,0.837995
35878,0.423241
35879,0.151582
35880,2.617277
35881,0.550616
35882,0.785982
35883,0.886052
35884,0.756278
35885,0.685564
35886,0.332108
35887,2.24148
35888,0.802205
35889,0.997485
35890,1.052082
35891,0.531378
35892,0.831255
35893,0.832248
35894,0.346712
35895,1.079898
35896,2.442973
35897,3.49136
35898,2.836223
35899,4.411522
35900,4.256795
35901,4.288741
35902,5.049448
35903,2.191615
35904,2.460139
35905,2.78228
35906,3.000308
35907,4.980871
35908,3.760419
35909,3.726071
35910,0.644466
35911,8.728181
35912,12.438729
35913,8.278115
35914,-0.095776
35915,18.516352
35916,16.323305
35917,13.814004
35918,13.108329
35919,8.943843
35920,14.849019
35921,14.22657
35922,7.734619
35923,7.71319
35924,10.345948
35925,12.676797
35926,9.482602
35927,12.64559
35928,7.547876
35929,7.375655
35930,6.180022
35931,7.330725
35932,4.996455
35933,6.356542
35934,6.239972
35935,10.777842
35936,10.405476
35937,8.481096
35938,4.474749
35939,8.83381
35940,7.489761
35941,6.466036
35942,7.736485
35943,8.478435
35944,9.028936
35945,4.486865
35946,5.116468
35947,4.97125
35948,3.066461
35949,10.956895
35950,7.041612
35951,6.991457
35952,0.27683
35953,5.325952
35954,5.263529
35955,4.76721
35956,2.509415
35957,3.074705
35958,5.686416
35959,1.8051
35960,5.130919
35961,1.842922
35962,8.542776
35963,4.939044
35964,1.958461
35965,5.970631
35966,6.348752
35967,6.025312
35968,7.387156
35969,1.637291
35970,9.752992
35971,-0.00295
35972,-0.09463
35973,0.473491
35974,0.789605
35975,0.108944
35976,0.461784
35977,0.512253
35978,7.311706
35979,1.79369
35980,3.25243
35981,1.160146
35982,0.980242
35983,0.98236
35984,0.650958
35985,15.441489
35986,15.430054
35987,14.435917
35988,7.459508
35989,3.222642
35990,6.920618
35991,1.568644
35992,6.068431
35993,1.245193
35994,5.319895
35995,2.306593
35996,0.615557
35997,0.296201
35998,5.221863
35999,1.505379
36000,0.176956
36001,0.467281
36002,0.904106
36003,2.210478
36004,0.954827
36005,1.67709
36006,0.845633
36007,6.325127
36008,1.398149
36009,2.753459
36010,1.253406
36011,0.794875
36012,1.933988
36013,2.328496
36014,3.361764
36015,1.64967
36016,2.371433
36017,1.220819
36018,0.448079
36019,1.864874
36020,1.776749
36021,1.203941
36022,2.575456
36023,1.410154
36024,1.770083
36025,0.384811
36026,0.585509
36027,0.807069
36028,0.373194
36029,0.344393
36030,0.853684
36031,0.621117
36032,1.848716
36033,2.866791
36034,2.526042
36035,0.727556
36036,2.477622
36037,5.553698
36038,3.389993
36039,0.782173
36040,0.594938
36041,3.474517
36042,34.281609
36043,3.797921
36044,1.031229
36045,1.130794
36046,1.005942
36047,1.256753
36048,0.732519
36049,1.903938
36050,0.984898
36051,0.897663
36052,0.729752
36053,0.460208
36054,0.777023
36055,0.864075
36056,0.870913
36057,2.086854
36058,0.583475
36059,1.608142
36060,0.569852
36061,1.421599
36062,1.232174
36063,0.772094
36064,0.988266
36065,0.002696
36066,0.029941
36067,1.652457
36068,0.947605
36069,0.843342
36070,1.192499
36071,0.768278
36072,0.738542
36073,0.433655
36074,1.12807
36075,2.192361
36076,1.350572
36077,0.767003
36078,1.13919
36079,1.716875
36080,2.277264
36081,2.314224
36082,1.667686
36083,0.408308
36084,0.017037
36085,3.284691
36086,1.12225
36087,1.413022
36088,2.065743
36089,13.609404
36090,0.318221
36091,0.970848
36092,4.054681
36093,0.522554
36094,3.312216
36095,8.291983
36096,0.392714
36097,0.578204
36098,1.09939
36099,1.347247
36100,0.838688
36101,1.629569
36102,1.882408
36103,1.998659
36104,1.639645
36105,3.125091
36106,0.670051
36107,0.910291
36108,1.233003
36109,1.957714
36110,0.343993
36111,2.327623
36112,1.158633
36113,3.86563
36114,2.878448
36115,0.605794
36116,2.549062
36117,2.259682
36118,0.654532
36119,2.66508
36120,1.665972
36121,1.929249
36122,6.132773
36123,12.038149
36124,2.476389
36125,0.590032
36126,0.53813
36127,2.527125
36128,15.663167
36129,1.114865
36130,0.523509
36131,2.872823
36132,2.579838
36133,0.500912
36134,2.676936
36135,2.095958
36136,8.466617
36137,1.144052
36138,10.552522
36139,13.310201
36140,1.661006
36141,1.469616
36142,1.44851
36143,1.780583
36144,1.864329
36145,2.257997
36146,1.636802
36147,0.019607
36148,2.057595
36149,3.688127
36150,0.641322
36151,1.064074
36152,1.490177
36153,0.803341
36154,1.557007
36155,1.382541
36156,0.959497
36157,0.506478
36158,1.98543
36159,2.648681
36160,3.498618
36161,6.354818
36162,1.915729
36163,1.600845
36164,4.440985
36165,0.691637
36166,0.762604
36167,0.258589
36168,20.404007
36169,0.250942
36170,9.623218
36171,0.933589
36172,25.053404
36173,0.800877
36174,0.37615
36175,1.070755
36176,0.337779
36177,7.735611
36178,2.042994
36179,3.697075
36180,1.49259
36181,0.584414
36182,3.403887
36183,6.158083
36184,1.016975
36185,9.218683
36186,38.804131
36187,33.796982
36188,8.854714
36189,0.209705
36190,0.44652
36191,28.998755
36192,15.844007
36193,0.362712
36194,0.46964
36195,1.046463
36196,0.213992
36197,0.121246
36198,0.164665
36199,4.977512
36200,0.630586
36201,3.054686
36202,13.967986
36203,35.236897
36204,0.519318
36205,0.20175
36206,0.441925
36207,24.841618
36208,27.591188
36209,0.557738
36210,0.310523
36211,4.547441
36212,20.003281
36213,2.201046
36214,0.753477
36215,2.429562
36216,7.409376
36217,3.944933
36218,3.201344
36219,18.128736
36220,3.56579
36221,1.902772
36222,2.120948
36223,0.38039
36224,23.595915
36225,3.611422
36226,5.648407
36227,0.777436
36228,2.008579
36229,0.624106
36230,1.101529
36231,0.375742
36232,0.377669
36233,0.315605
36234,0.110225
36235,9.72482
36236,6.319883
36237,46.394905
36238,14.476751
36239,5.945081
36240,69.214241
36241,50.811749
36242,40.472637
36243,8.449142
36244,5.090278
36245,22.284897
36246,6.757189
36247,1.759172
36248,34.905846
36249,10.961302
36250,2.777592
36251,3.222441
36252,1.836691
36253,0.198245
36254,0.69459
36255,2.718028
36256,4.449317
36257,35.171787
36258,3.28538
36259,2.861751
36260,1.630862
36261,3.44742
36262,13.924237
36263,3.006908
36264,5.527968
36265,4.454901
36266,4.674671
36267,4.220625
36268,9.27233
36269,4.911193
36270,1.24586
36271,1.214555
36272,0.08881
36273,8.368882
36274,3.974555
36275,3.441797
36276,2.292523
36277,8.687154
36278,1.701297
36279,3.624518
36280,2.719717
36281,1.708973
36282,4.334184
36283,1.647222
36284,0.264771
36285,0.317255
36286,2.643399
36287,0.872263
36288,0.383418
36289,0.038512
36290,0.443597
36291,2.012054
36292,0.713662
36293,2.591882
36294,0.454085
36295,2.354482
36296,2.758831
36297,2.372042
36298,7.022646
36299,1.458508
36300,1.080576
36301,0.961868
36302,3.17046
36303,2.036041
36304,0.798662
36305,-0.090198
36306,2.645165
36307,-0.006838
36308,2.290244
36309,7.126971
36310,9.168509
36311,1.27517
36312,2.591407
36313,2.148977
36314,4.442629
36315,4.02039
36316,1.141155
36317,5.736765
36318,5.651756
36319,0.834935
36320,0.697318
36321,3.325858
36322,0.57724
36323,0.499594
36324,0.279641
36325,0.241016
36326,0.202666
36327,0.448168
36328,0.102653
36329,-0.009352
36330,0.208993
36331,-0.001656
36332,0.974908
36333,0.040408
36334,0.085541
36335,0.214855
36336,1.253253
36337,0.197264
36338,0.798955
36339,0.61167
36340,0.098744
36341,0.177978
36342,0.167705
36343,0.506163
36344,0.01298
36345,0.428867
36346,2.156813
36347,0.463285
36348,0.208968
36349,0.388189
36350,0.150421
36351,0.424189
36352,0.701459
36353,0.857906
36354,0.872002
36355,0.892829
36356,0.845273
36357,0.19703
36358,0.339958
36359,0.475435
36360,0.008932
36361,0.252697
36362,-0.108176
36363,0.242368
36364,1.185802
36365,1.563601
36366,1.493794
36367,0.419996
36368,1.487175
36369,0.53657
36370,0.386392
36371,1.366022
36372,2.365841
36373,1.912505
36374,0.547236
36375,2.051805
36376,-0.044829
36377,0.634148
36378,1.207879
36379,1.4881
36380,0.856279
36381,0.818334
36382,0.512347
36383,0.600565
36384,0.005017
36385,0.759894
36386,1.129884
36387,1.043367
36388,1.181198
36389,0.017951
36390,0.271516
36391,1.250218
36392,0.346388
36393,0.168529
36394,0.265181
36395,0.313545
36396,0.518958
36397,-0.023024
36398,0.14302
36399,1.022973
36400,0.917834
36401,0.796393
36402,1.439583
36403,1.13226
36404,1.152679
36405,0.085452
36406,0.303129
36407,0.428635
36408,0.081811
36409,2.100401
36410,0.721979
36411,1.042017
36412,0.213647
36413,0.686825
36414,0.576885
36415,1.439083
36416,0.81635
36417,0.87022
36418,0.385142
36419,0.17877
36420,1.304954
36421,0.12346
36422,1.211707
36423,0.122813
36424,0.80163
36425,1.952638
36426,0.565285
36427,0.174577
36428,0.252284
36429,0.542619
36430,0.011744
36431,1.838051
36432,2.202259
36433,0.562611
36434,1.49873
36435,0.922298
36436,0.220755
36437,0.460331
36438,1.141485
36439,0.701177
36440,0.935499
36441,0.376255
36442,0.541393
36443,1.313869
36444,0.326279
36445,0.614064
36446,1.540026
36447,0.129248
36448,0.423772
36449,0.546524
36450,2.110723
36451,0.125878
36452,0.791449
36453,0.661042
36454,0.404252
36455,0.532533
36456,0.832437
36457,0.351857
36458,0.334863
36459,0.373789
36460,1.005456
36461,3.80612
36462,1.768592
36463,1.120882
36464,0.684402
36465,1.91592
36466,0.947941
36467,0.688042
36468,1.603517
36469,1.297498
36470,1.303189
36471,1.46215
36472,1.164808
36473,0.491778
36474,1.316616
36475,2.121515
36476,0.524162
36477,0.445891
36478,0.55275
36479,0.924774
36480,1.980989
36481,2.533476
36482,1.185695
36483,0.996203
36484,2.335908
36485,1.874836
36486,3.664423
36487,1.722304
36488,3.182537
36489,0.084758
36490,0.294124
36491,22.803926
36492,0.056314
36493,0.017886
36494,0.041199
36495,2.102493
36496,2.168905
36497,1.932475
36498,2.549789
36499,5.876557
36500,6.982998
36501,36.533337
36502,0.161773
36503,0.053483
36504,2.090853
36505,0.294255
36506,0.094701
36507,6.800644
36508,1.798962
36509,4.783633
36510,0.789097
36511,2.782067
36512,1.112649
36513,0.658758
36514,0.235166
36515,2.444652
36516,3.183222
36517,0.596616
36518,2.293715
36519,4.836699
36520,8.829514
36521,4.504829
36522,1.922096
36523,5.981789
36524,4.773742
36525,3.347359
36526,7.447931
36527,1.388503
36528,4.120965
36529,9.925212
36530,4.748887
36531,9.367218
36532,5.764287
36533,26.128477
36534,1.423608
36535,5.132839
36536,1.278567
36537,1.301163
36538,3.53359
36539,2.820906
36540,2.130296
36541,0.844895
36542,1.042599
36543,1.356404
36544,2.72093
36545,8.630169
36546,6.250623
36547,1.420217
36548,2.068003
36549,2.869691
36550,2.656548
36551,4.700871
36552,8.54018
36553,4.634026
36554,4.719502
36555,4.658596
36556,5.45424
36557,4.491678
36558,2.705549
36559,3.150286
36560,3.131625
36561,1.297927
36562,1.46493
36563,2.559493
36564,8.992636
36565,1.736311
36566,7.401742
36567,3.814041
36568,2.65415
36569,13.570001
36570,13.74157
36571,2.643905
36572,2.200525
36573,4.000222
36574,3.886514
36575,2.530295
36576,4.867006
36577,0.709681
36578,1.349813
36579,7.501509
36580,8.274779
36581,9.595384
36582,5.048123
36583,8.708334
36584,6.907699
36585,5.183473
36586,4.495209
36587,7.842024
36588,3.648013
36589,3.177249
36590,4.07543
36591,3.988249
36592,4.468984
36593,1.523736
36594,3.154786
36595,1.478307
36596,0.042233
36597,10.310647
36598,1.03566
36599,12.816359
36600,7.751042
36601,2.449224
36602,5.627379
36603,2.428653
36604,2.87095
36605,1.75705
36606,4.465411
36607,6.219339
36608,17.569431
36609,18.355844
36610,6.358273
36611,23.23867
36612,9.420093
36613,13.728743
36614,4.757548
36615,21.043673
36616,14.073192
36617,11.977656
36618,20.622204
36619,8.298663
36620,17.941734
36621,14.261581
36622,6.898039
36623,11.20934
36624,1.60182
36625,7.671684
36626,21.858582
36627,8.286667
36628,48.401443
36629,1.533857
36630,23.625433
36631,1.59857
36632,4.748272
36633,17.85014
36634,9.776125
36635,6.643474
36636,32.158508
36637,28.03804
36638,17.37743
36639,37.871029
36640,20.594776
36641,15.258382
36642,23.052856
36643,17.077702
36644,4.363188
36645,3.003603
36646,2.110827
36647,0.177264
36648,1.346535
36649,-0.042944
36650,-0.036692
36651,29.439215
36652,16.667076
36653,8.681126
36654,17.283718
36655,-0.018566
36656,-0.014283
36657,0.196891
36658,2.102662
36659,38.425591
36660,28.877626
36661,15.488205
36662,9.270314
36663,5.677886
36664,4.959936
36665,3.41883
36666,2.597248
36667,16.939573
36668,4.500349
36669,4.245842
36670,9.626452
36671,27.373253
36672,24.239929
36673,21.32461
36674,19.879782
36675,17.933014
36676,7.107444
36677,14.534469
36678,9.674666
36679,24.406528
36680,0.790487
36681,1.673668
36682,13.396768
36683,17.51952
36684,1.428049
36685,1.944765
36686,3.857995
36687,3.016698
36688,25.047033
36689,3.146245
36690,5.377074
36691,3.335731
36692,1.88915
36693,30.128819
36694,41.443642
36695,49.265102
36696,15.790462
36697,2.235163
36698,1.896355
36699,16.695471
36700,22.87846
36701,3.685798
36702,12.335191
36703,26.310701
36704,3.745173
36705,4.001809
36706,1.489285
36707,1.370141
36708,1.840238
36709,0.905385
36710,1.395017
36711,2.387302
36712,1.535499
36713,1.441981
36714,1.341194
36715,0.73416
36716,3.526404
36717,1.037219
36718,1.009059
36719,2.321909
36720,1.582494
36721,1.946469
36722,1.676075
36723,2.010257
36724,1.861098
36725,2.987741
36726,1.331847
36727,0.542891
36728,0.211229
36729,-0.009122
36730,0.134337
36731,0.013037
36732,-0.055689
36733,0.773201
36734,0.642033
36735,0.711306
36736,0.612271
36737,0.323064
36738,0.511068
36739,0.555861
36740,1.234909
36741,1.474302
36742,1.034854
36743,0.795808
36744,0.399971
36745,0.554637
36746,0.308053
36747,0.568558
36748,0.728198
36749,0.889285
36750,0.295196
36751,1.168931
36752,0.542712
36753,0.840046
36754,0.198782
36755,0.502889
36756,0.423618
36757,0.664036
36758,0.918667
36759,1.155745
36760,0.326037
36761,0.568223
36762,0.521673
36763,0.161428
36764,0.58335
36765,0.87251
36766,0.223162
36767,0.647593
36768,0.974649
36769,1.015082
36770,-0.039259
36771,3.730064
36772,1.502611
36773,0.656736
36774,0.89882
36775,2.077947
36776,1.54437
36777,1.734585
36778,0.733286
36779,0.410567
36780,0.715752
36781,-0.034135
36782,0.372628
36783,0.718364
36784,1.231795
36785,1.527197
36786,1.271564
36787,0.877005
36788,0.895704
36789,0.552723
36790,0.532367
36791,0.69476
36792,0.596572
36793,1.475374
36794,0.534444
36795,0.5397
36796,0.895223
36797,0.469765
36798,0.841701
36799,0.674078
36800,0.369455
36801,0.712238
36802,1.655199
36803,2.411107
36804,1.65771
36805,4.500339
36806,0.81657
36807,2.250344
36808,0.751497
36809,1.10774
36810,3.351077
36811,1.080593
36812,2.662649
36813,1.122732
36814,3.242845
36815,0.902303
36816,2.613859
36817,1.674297
36818,1.785089
36819,1.260475
36820,4.279392
36821,4.598194
36822,3.064829
36823,4.530262
36824,0.551955
36825,4.735982
36826,3.442471
36827,3.379091
36828,1.680414
36829,0.887705
36830,0.826744
36831,0.767899
36832,1.274048
36833,0.877767
36834,0.543468
36835,1.196419
36836,2.236966
36837,0.456241
36838,0.08497
36839,0.050793
36840,3.459045
36841,1.95897
36842,0.98251
36843,2.204315
36844,1.129952
36845,3.497034
36846,2.752034
36847,2.142936
36848,5.445226
36849,1.47692
36850,1.383606
36851,1.336569
36852,2.574564
36853,2.467537
36854,3.302516
36855,0.342473
36856,3.445044
36857,2.534264
36858,2.383306
36859,1.30717
36860,1.502667
36861,1.677909
36862,2.922673
36863,0.57007
36864,0.353534
36865,-0.005685
36866,0.079369
36867,1.641769
36868,1.529602
36869,0.598015
36870,1.104863
36871,1.35775
36872,1.721909
36873,1.05171
36874,0.977911
36875,1.078296
36876,0.477703
36877,0.773887
36878,0.543346
36879,1.231519
36880,0.401331
36881,3.406049
36882,0.617776
36883,0.76567
36884,0.138489
36885,0.090389
36886,1.048202
36887,2.398275
36888,0.372734
36889,1.209119
36890,6.430564
36891,0.548357
36892,2.919747
36893,1.168637
36894,1.768167
36895,0.005495
36896,2.010351
36897,3.216858
36898,3.501855
36899,2.020566
36900,3.027663
36901,2.899566
36902,-0.046052
36903,1.581527
36904,2.451059
36905,1.730586
36906,4.009232
36907,3.686646
36908,3.098125
36909,7.501251
36910,3.465979
36911,2.761159
36912,3.416241
36913,5.787034
36914,3.586024
36915,1.704119
36916,1.243069
36917,1.289046
36918,3.595961
36919,2.417269
36920,0.663067
36921,2.205901
36922,1.363087
36923,0.924499
36924,1.478801
36925,1.684307
36926,0.703653
36927,1.481253
36928,2.620499
36929,0.449676
36930,0.651245
36931,1.655482
36932,1.094415
36933,-0.012152
36934,0.006084
36935,1.40803
36936,2.548293
36937,0.804075
36938,1.12395
36939,4.735589
36940,2.353465
36941,0.78117
36942,0.57435
36943,1.220041
36944,0.679849
36945,0.72414
36946,7.292602
36947,0.483793
36948,13.688724
36949,0.598611
36950,1.021198
36951,1.270895
36952,0.935898
36953,1.390808
36954,1.106869
36955,0.614629
36956,0.736453
36957,0.60426
36958,3.349657
36959,0.908634
36960,2.438072
36961,2.134923
36962,1.785158
36963,2.510522
36964,1.427874
36965,0.199643
36966,3.155228
36967,0.019098
36968,-0.015807
36969,0.005771
36970,2.258866
36971,4.119655
36972,1.372694
36973,3.935743
36974,0.365765
36975,0.765401
36976,12.930762
36977,4.043904
36978,1.216691
36979,1.906025
36980,2.492217
36981,8.885615
36982,1.078259
36983,1.547844
36984,1.183743
36985,2.108262
36986,1.58523
36987,1.125185
36988,1.752249
36989,1.202401
36990,1.408824
36991,0.833737
36992,1.483669
36993,1.354688
36994,1.424789
36995,1.781871
36996,1.379968
36997,1.834801
36998,8.934708
36999,7.975656
37000,3.506763
37001,0.611638
37002,3.073823
37003,4.150188
37004,0.664365
37005,2.971688
37006,0.773758
37007,3.744613
37008,0.563477
37009,0.279715
37010,0.443096
37011,-0.021096
37012,0.020516
37013,-0.035939
37014,0.142618
37015,0.33528
37016,2.200009
37017,0.484183
37018,-0.002184
37019,-0.000134
37020,0.915421
37021,2.725585
37022,4.036617
37023,0.51994
37024,0.417032
37025,0.501058
37026,0.67762
37027,0.598425
37028,1.00828
37029,0.695458
37030,0.828829
37031,1.442157
37032,0.530003
37033,0.46438
37034,0.917949
37035,1.080471
37036,0.8057
37037,0.850723
37038,0.883072
37039,0.956431
37040,9.07838
37041,3.244037
37042,14.760749
37043,3.006939
37044,1.842498
37045,1.229839
37046,6.536103
37047,1.180753
37048,0.607031
37049,1.237715
37050,1.337195
37051,1.286714
37052,5.389454
37053,4.805339
37054,1.184536
37055,9.352674
37056,2.390491
37057,6.848852
37058,0.66169
37059,1.637333
37060,1.494823
37061,1.17109
37062,0.73027
37063,1.179117
37064,28.238806
37065,7.805072
37066,2.98203
37067,14.310535
37068,-0.022666
37069,2.619843
37070,5.339505
37071,2.821856
37072,4.700088
37073,2.66175
37074,0.887561
37075,1.513044
37076,1.510772
37077,3.030862
37078,1.330979
37079,5.410773
37080,0.413684
37081,2.799258
37082,1.509649
37083,2.62051
37084,0.653765
37085,2.037256
37086,2.561618
37087,1.786662
37088,3.765165
37089,3.11352
37090,3.932688
37091,3.676099
37092,2.493664
37093,1.115554
37094,1.030603
37095,0.994658
37096,2.079738
37097,0.891865
37098,-0.005579
37099,0.1013
37100,1.25693
37101,1.26736
37102,2.755239
37103,6.371182
37104,0.311908
37105,0.940687
37106,4.038098
37107,0.123075
37108,2.524349
37109,5.55234
37110,1.138729
37111,6.326972
37112,1.321762
37113,2.444166
37114,5.951819
37115,5.589988
37116,2.908129
37117,6.135321
37118,4.438625
37119,2.814883
37120,11.517987
37121,1.614207
37122,4.779727
37123,14.257189
37124,3.977011
37125,-0.009385
37126,2.011873
37127,1.016457
37128,3.059152
37129,4.702962
37130,2.842495
37131,6.295633
37132,3.754659
37133,1.020331
37134,1.561057
37135,2.261532
37136,0.790606
37137,0.201603
37138,2.257514
37139,0.767061
37140,0.551571
37141,9.761559
37142,9.683634
37143,5.039543
37144,3.547628
37145,6.924379
37146,7.835353
37147,14.667221
37148,8.125084
37149,7.280431
37150,18.633347
37151,17.116718
37152,2.762439
37153,2.785289
37154,5.69173
37155,2.176373
37156,2.238365
37157,3.740492
37158,2.755814
37159,3.548387
37160,1.607481
37161,0.565041
37162,1.353694
37163,9.157812
37164,12.94357
37165,2.507097
37166,1.58989
37167,2.794684
37168,4.572712
37169,0.590301
37170,0.905604
37171,2.206529
37172,0.931707
37173,0.27333
37174,1.102362
37175,0.900819
37176,0.215922
37177,3.789641
37178,0.621005
37179,1.025971
37180,1.50022
37181,1.040525
37182,6.769174
37183,8.725272
37184,3.228489
37185,1.787765
37186,1.322983
37187,4.122118
37188,2.867115
37189,0.55605
37190,0.671172
37191,1.523031
37192,0.290029
37193,1.020731
37194,10.668767
37195,1.788497
37196,19.920387
37197,1.631924
37198,3.369972
37199,4.49368
37200,2.83375
37201,1.345166
37202,1.781256
37203,1.289831
37204,1.023857
37205,14.922972
37206,1.664792
37207,2.222002
37208,24.35713
37209,9.533398
37210,13.071595
37211,3.039144
37212,7.255908
37213,11.015037
37214,29.448851
37215,5.349277
37216,56.880329
37217,65.592758
37218,36.640911
37219,13.918318
37220,23.323748
37221,53.60976
37222,48.153152
37223,23.373165
37224,12.886128
37225,3.417743
37226,0.610541
37227,47.13953
37228,2.408309
37229,1.129565
37230,0.919793
37231,1.00768
37232,1.122985
37233,3.081129
37234,17.657263
37235,31.022085
37236,5.981451
37237,23.491573
37238,8.264544
37239,3.891659
37240,49.24324
37241,3.37308
37242,6.247022
37243,7.559432
37244,19.643888
37245,12.50114
37246,29.037043
37247,29.456465
37248,6.462569
37249,3.767505
37250,7.595546
37251,3.69759
37252,14.030942
37253,10.870579
37254,5.227057
37255,9.168879
37256,9.815701
37257,23.155107
37258,35.033134
37259,42.381287
37260,4.204812
37261,62.064724
37262,34.201626
37263,3.09873
37264,12.275107
37265,3.663662
37266,0.842201
37267,4.384007
37268,3.415668
37269,2.96844
37270,2.703727
37271,1.834476
37272,1.424835
37273,1.557616
37274,1.603088
37275,3.319629
37276,1.75051
37277,2.12298
37278,3.927492
37279,1.815684
37280,2.713947
37281,2.985198
37282,2.348373
37283,2.760829
37284,3.055969
37285,2.054331
37286,1.15442
37287,0.855599
37288,4.388167
37289,5.938735
37290,0.628269
37291,2.439793
37292,0.473177
37293,0.929005
37294,1.821116
37295,4.86504
37296,1.659958
37297,1.998853
37298,4.212473
37299,0.45909
37300,8.95002
37301,1.561625
37302,0.759762
37303,0.595554
37304,0.838145
37305,0.245117
37306,0.652891
37307,1.238161
37308,0.591876
37309,0.692382
37310,5.010373
37311,1.040577
37312,0.778133
37313,0.710849
37314,0.894172
37315,0.166753
37316,0.757164
37317,2.048982
37318,0.025944
37319,2.213627
37320,1.384003
37321,0.543636
37322,2.600146
37323,-0.021253
37324,0.408359
37325,0.012387
37326,-0.008235
37327,0.213367
37328,0.902508
37329,7.731895
37330,4.910905
37331,1.223541
37332,2.030768
37333,0.416253
37334,1.119762
37335,0.388272
37336,0.859077
37337,0.875842
37338,1.100093
37339,0.804794
37340,0.725836
37341,4.306883
37342,20.706951
37343,3.064473
37344,1.365337
37345,6.569721
37346,0.747855
37347,1.537114
37348,0.332061
37349,0.639871
37350,0.882255
37351,2.625406
37352,3.004581
37353,0.627815
37354,5.531361
37355,4.38532
37356,7.466771
37357,0.36436
37358,2.122171
37359,1.557797
37360,0.630801
37361,0.795399
37362,0.731366
37363,0.39469
37364,2.575343
37365,0.71906
37366,0.388613
37367,0.760241
37368,0.488286
37369,0.345106
37370,2.346907
37371,0.376215
37372,6.453035
37373,1.208453
37374,1.747118
37375,0.829267
37376,1.043133
37377,1.021556
37378,0.581715
37379,0.590795
37380,0.596179
37381,0.740682
37382,9.893492
37383,12.632506
37384,7.199735
37385,11.522379
37386,3.810288
37387,2.223891
37388,4.225542
37389,1.461885
37390,1.430736
37391,2.361912
37392,1.083257
37393,1.208776
37394,0.869843
37395,1.437716
37396,0.899529
37397,0.550197
37398,0.960182
37399,0.435362
37400,0.427601
37401,0.440041
37402,0.549875
37403,0.205323
37404,0.643534
37405,0.367345
37406,1.44157
37407,0.380918
37408,0.259847
37409,1.957159
37410,2.099623
37411,2.196686
37412,4.309194
37413,2.393495
37414,4.215426
37415,23.065304
37416,19.214405
37417,16.367197
37418,2.205043
37419,6.579828
37420,1.184458
37421,0.626363
37422,29.748642
37423,25.036005
37424,8.58596
37425,25.189045
37426,5.000034
37427,0.940367
37428,0.771044
37429,2.901043
37430,0.765853
37431,0.758944
37432,0.86211
37433,2.618792
37434,1.811799
37435,0.813166
37436,0.393009
37437,0.652795
37438,3.036742
37439,1.112679
37440,12.060552
37441,19.647419
37442,0.609041
37443,1.344202
37444,1.373063
37445,4.238931
37446,14.742896
37447,14.557851
37448,6.106931
37449,3.222689
37450,1.247564
37451,4.444556
37452,5.601304
37453,13.803782
37454,8.957539
37455,21.268711
37456,3.01715
37457,5.87071
37458,2.165411
37459,1.593181
37460,1.080825
37461,1.799323
37462,2.864177
37463,3.224412
37464,18.763876
37465,0.842525
37466,1.136046
37467,0.792447
37468,5.724541
37469,0.997777
37470,2.947004
37471,1.407749
37472,1.031624
37473,2.45241
37474,1.437166
