$id,logtrans_seg
21716,2.384448
21717,2.384636
21718,2.382785
21719,2.383497
21720,2.426791
21721,2.384951
21722,2.43221
21723,2.410213
21724,2.420687
21725,2.431679
21726,1.732828
21727,1.800411
21728,2.411621
21729,1.887304
21730,1.708229
21731,2.414122
21732,2.366693
21733,2.383766
21734,2.382222
21735,2.388039
21736,1.786029
21737,1.697883
21738,2.378196
21739,2.427571
21740,2.37485
21741,2.419555
21742,2.420678
21743,2.381214
21744,2.428919
21745,2.379913
21746,2.423121
21747,2.384671
21748,2.383465
21749,2.428833
21750,2.431907
21751,2.432713
21752,2.430727
21753,2.41728
21754,2.42658
21755,2.184386
21756,2.429924
21757,2.432083
21758,2.432698
21759,2.421008
21760,2.428873
21761,2.429553
21762,2.424923
21763,2.431941
21764,2.425466
21765,2.434886
21766,2.423517
21767,2.429799
21768,2.428083
21769,2.435472
21770,2.43308
21771,2.434846
21772,2.430179
21773,2.430721
21774,2.429254
21775,2.434179
21776,2.435096
21777,2.433607
21778,2.43543
21779,2.435573
21780,2.435494
21781,2.435425
21782,2.433035
21783,2.435008
21784,2.433007
21785,2.42452
21786,2.419981
21787,2.428755
21788,2.426237
21789,2.4069
21790,2.430939
21791,2.433636
21792,2.432986
21793,2.432905
21794,2.430367
21795,2.435029
21796,2.434337
21797,2.430909
21798,2.430108
21799,2.420613
21800,2.426476
21801,2.430769
21802,2.427767
21803,2.42931
21804,2.431874
21805,2.432442
21806,2.434186
21807,2.41222
21808,2.429929
21809,2.385138
21810,2.385201
21811,2.433164
21812,2.431092
21813,2.432772
21814,2.434678
21815,2.430167
21816,2.435099
21817,2.434554
21818,2.435335
21819,2.435239
21820,2.43427
21821,2.415918
21822,2.393211
21823,2.385354
21824,2.384983
21825,2.385216
21826,2.385513
21827,2.385475
21828,2.390171
21829,2.43416
21830,2.434343
21831,2.385457
21832,2.385475
21833,2.435081
21834,2.424084
21835,2.424991
21836,2.316226
21837,2.24281
21838,2.69639
21839,2.24296
21840,2.242082
21841,2.262976
21842,2.242898
21843,2.440144
21844,2.737838
21845,2.243143
21846,2.243125
21847,2.243127
21848,2.243171
21849,2.24313
21850,2.23413
21851,2.243075
21852,2.234423
21853,2.243181
21854,2.242646
21855,2.24163
21856,2.288696
21857,2.0602
21858,2.278193
21859,2.235351
21860,2.284982
21861,2.277614
21862,2.276548
21863,2.174033
21864,2.28666
21865,2.284627
21866,2.279975
21867,2.282811
21868,2.284708
21869,2.270705
21870,2.286957
21871,2.083673
21872,2.284472
21873,2.192309
21874,2.055163
21875,2.248819
21876,2.284957
21877,2.133681
21878,2.281286
21879,2.150187
21880,2.285068
21881,2.257413
21882,2.044342
21883,2.228027
21884,2.281464
21885,2.259642
21886,2.28264
21887,2.287644
21888,2.287523
21889,2.288581
21890,2.299369
21891,2.280804
21892,1.254843
21893,1.192593
21894,1.721874
21895,1.283146
21896,1.278931
21897,1.258989
21898,1.235187
21899,1.256364
21900,1.453773
21901,2.326572
21902,1.278328
21903,1.417891
21904,2.097886
21905,2.341794
21906,1.801857
21907,2.123242
21908,2.341951
21909,2.272159
21910,1.589104
21911,1.654551
21912,1.989986
21913,1.97975
21914,1.548499
21915,1.240739
21916,1.25089
21917,1.257899
21918,1.274601
21919,1.239381
21920,1.274478
21921,1.283804
21922,1.284987
21923,1.279032
21924,1.261858
21925,2.326138
21926,2.204022
21927,2.156098
21928,1.258654
21929,2.116961
21930,1.991688
21931,2.026855
21932,2.034257
21933,1.99665
21934,1.772509
21935,1.771503
21936,1.867387
21937,1.786064
21938,1.77163
21939,1.969842
21940,1.876174
21941,1.936203
21942,2.361981
21943,2.365151
21944,2.368668
21945,1.990665
21946,2.361092
21947,2.362091
21948,2.310947
21949,2.365037
21950,1.764946
21951,2.4394
21952,1.92424
21953,2.362908
21954,2.063697
21955,2.240812
21956,2.361159
21957,2.257329
21958,2.355939
21959,1.43588
21960,1.417801
21961,1.588392
21962,2.369514
21963,2.368843
21964,2.364022
21965,2.36267
21966,2.255543
21967,2.358148
21968,2.36075
21969,2.360071
21970,2.364261
21971,2.362599
21972,2.363991
21973,2.36404
21974,2.363076
21975,2.36175
21976,2.364636
21977,2.365535
21978,2.158788
21979,2.031684
21980,2.102634
21981,2.001694
21982,2.153374
21983,1.701766
21984,1.985085
21985,2.021926
21986,2.042879
21987,2.028289
21988,1.417469
21989,1.417569
21990,1.417569
21991,1.490052
21992,1.417508
21993,1.73831
21994,2.363889
21995,1.94072
21996,2.218644
21997,2.140715
21998,1.89331
21999,2.029611
22000,2.340217
22001,2.364934
22002,2.346397
22003,2.069455
22004,2.109378
22005,2.1371
22006,2.363638
22007,2.330082
22008,2.041239
22009,2.369672
22010,2.062706
22011,2.109347
22012,2.153458
22013,2.117069
22014,2.002779
22015,2.038118
22016,2.003482
22017,2.003951
22018,2.002771
22019,2.090851
22020,2.043663
22021,2.023019
22022,2.002835
22023,2.040952
22024,2.052197
22025,2.052126
22026,2.007936
22027,2.024343
22028,1.8839
22029,1.894701
22030,1.417503
22031,1.900485
22032,1.503584
22033,2.331437
22034,2.369739
22035,2.042634
22036,2.912792
22037,2.916798
22038,2.91535
22039,2.915486
22040,2.913732
22041,2.912611
22042,2.915731
22043,2.915957
22044,1.773543
22045,2.376444
22046,2.26156
22047,2.911351
22048,2.908466
22049,2.911277
22050,2.91116
22051,2.910043
22052,2.916847
22053,2.917289
22054,2.916896
22055,2.918532
22056,2.918481
22057,2.918359
22058,2.917583
22059,2.918411
22060,2.918506
22061,2.916897
22062,2.917432
22063,2.915992
22064,2.912222
22065,2.9163
22066,2.91841
22067,2.913508
22068,3.032305
22069,3.065075
22070,3.06654
22071,3.059908
22072,3.068514
22073,3.066443
22074,3.065499
22075,3.066957
22076,3.068632
22077,3.046649
22078,3.052974
22079,3.062274
22080,2.939609
22081,3.03273
22082,2.917462
22083,2.916008
22084,2.916107
22085,3.025303
22086,2.915101
22087,2.286653
22088,2.250715
22089,2.058198
22090,2.231129
22091,2.245527
22092,2.124422
22093,2.286659
22094,2.28681
22095,2.286719
22096,2.287029
22097,2.286829
22098,2.287495
22099,2.287109
22100,2.286664
22101,2.283108
22102,2.283727
22103,2.280961
22104,2.180822
22105,2.266369
22106,2.226547
22107,2.279498
22108,2.277454
22109,2.287416
22110,2.286575
22111,2.283061
22112,2.285635
22113,2.286177
22114,2.365615
22115,2.36533
22116,2.364378
22117,2.36466
22118,2.364245
22119,2.361018
22120,2.365756
22121,2.365034
22122,2.363815
22123,2.369477
22124,2.363769
22125,2.363445
22126,2.363087
22127,2.359477
22128,2.362922
22129,2.361338
22130,1.881932
22131,1.417883
22132,2.362283
22133,2.196951
22134,2.365558
22135,2.363304
22136,1.417861
22137,1.596229
22138,2.361368
22139,2.351653
22140,2.363489
22141,2.358491
22142,1.976987
22143,2.35779
22144,2.347059
22145,2.353294
22146,2.369358
22147,2.361244
22148,2.361146
22149,2.358457
22150,2.368257
22151,2.358123
22152,2.362217
22153,2.362502
22154,2.361334
22155,2.361299
22156,2.355748
22157,2.362809
22158,2.352835
22159,2.358798
22160,2.351888
22161,2.361422
22162,2.364656
22163,2.364373
22164,2.366136
22165,2.36473
22166,2.36193
22167,2.363786
22168,2.365783
22169,2.362873
22170,2.360454
22171,2.36636
22172,2.365389
22173,2.36174
22174,2.364904
22175,2.364542
22176,2.360797
22177,2.362318
22178,2.363849
22179,2.363738
22180,2.365774
22181,2.35623
22182,2.361637
22183,2.366416
22184,2.365373
22185,2.357149
22186,2.357407
22187,2.362758
22188,2.363967
22189,2.359907
22190,2.358765
22191,2.361539
22192,2.363202
22193,2.364874
22194,2.362666
22195,2.36469
22196,2.367412
22197,2.363922
22198,2.361553
22199,2.366117
22200,2.361182
22201,2.358639
22202,2.361567
22203,2.356395
22204,2.360505
22205,2.359997
22206,2.357693
22207,2.355979
22208,2.358493
22209,2.363633
22210,2.357735
22211,2.355847
22212,2.35792
22213,2.36099
22214,2.357872
22215,2.361372
22216,2.360401
22217,2.362398
22218,2.030772
22219,2.120665
22220,1.749488
22221,2.274825
22222,1.992025
22223,2.122235
22224,1.956041
22225,1.774127
22226,2.362556
22227,1.995455
22228,2.361532
22229,1.750423
22230,2.364116
22231,2.164301
22232,2.362735
22233,2.364098
22234,2.362142
22235,2.369351
22236,1.891327
22237,1.763157
22238,1.749993
22239,2.360903
22240,2.358901
22241,2.364058
22242,2.362049
22243,1.749887
22244,1.761336
22245,2.360518
22246,1.991514
22247,2.297857
22248,2.356261
22249,2.350273
22250,2.360514
22251,2.361184
22252,2.361715
22253,1.998528
22254,1.991039
22255,2.281694
22256,2.060476
22257,2.032608
22258,2.235248
22259,2.044946
22260,2.000049
22261,2.003278
22262,2.312906
22263,2.157714
22264,2.366005
22265,2.367502
22266,1.974949
22267,2.357721
22268,2.200821
22269,2.362096
22270,2.276065
22271,2.342679
22272,2.345288
22273,2.032963
22274,2.106637
22275,2.191037
22276,2.274727
22277,2.021964
22278,2.02629
22279,2.016836
22280,2.366891
22281,1.535721
22282,1.417503
22283,1.563822
22284,2.368864
22285,2.096144
22286,1.748972
22287,2.366339
22288,2.366508
22289,2.363488
22290,2.365601
22291,2.340978
22292,2.364666
22293,2.365528
22294,1.994791
22295,2.366254
22296,2.143023
22297,2.364388
22298,2.237656
22299,2.009973
22300,2.36202
22301,2.364717
22302,2.355022
22303,2.363973
22304,2.274312
22305,2.365681
22306,2.365816
22307,2.365473
22308,2.367438
22309,2.366343
22310,2.364716
22311,2.366307
22312,2.366159
22313,2.364297
22314,2.207501
22315,1.749117
22316,2.364688
22317,2.366479
22318,1.982162
22319,2.358363
22320,2.364708
22321,2.368474
22322,2.366756
22323,2.364789
22324,1.76195
22325,2.3629
22326,2.365664
22327,2.362459
22328,2.360802
22329,2.362447
22330,2.361225
22331,2.379243
22332,2.358194
22333,2.183102
22334,2.238095
22335,2.242066
22336,2.238521
22337,2.288954
22338,2.290415
22339,2.239922
22340,2.239571
22341,2.236646
22342,2.238835
22343,2.233647
22344,2.249836
22345,2.289984
22346,2.238307
22347,2.307716
22348,2.347565
22349,2.347564
22350,2.347557
22351,2.347113
22352,2.372249
22353,2.649361
22354,2.522168
22355,2.347562
22356,2.347504
22357,2.869514
22358,2.847264
22359,2.662642
22360,2.894733
22361,2.347464
22362,2.347551
22363,2.517363
22364,2.346071
22365,2.88149
22366,2.814302
22367,2.732234
22368,2.868991
22369,2.655259
22370,2.878009
22371,2.669856
22372,2.78059
22373,2.8689
22374,2.886355
22375,2.20503
22376,2.206391
22377,2.219944
22378,2.234624
22379,2.201448
22380,2.193964
22381,2.185201
22382,2.240107
22383,2.23973
22384,2.236698
22385,2.228347
22386,2.238019
22387,2.297689
22388,2.241403
22389,2.240864
22390,2.309868
22391,2.243159
22392,2.243225
22393,2.243238
22394,2.243214
22395,2.20493
22396,2.196338
22397,2.216794
22398,2.202511
22399,2.207369
22400,2.17456
22401,2.233445
22402,2.232868
22403,2.225144
22404,2.238436
22405,2.196362
22406,2.23772
22407,2.231174
22408,2.221914
22409,2.196082
22410,2.233578
22411,2.217342
22412,2.399452
22413,2.216369
22414,2.245613
22415,2.329689
22416,2.26648
22417,2.188752
22418,2.231081
22419,2.215246
22420,2.527107
22421,2.5784
22422,2.676046
22423,2.228874
22424,2.233416
22425,2.231768
22426,2.754395
22427,2.22687
22428,2.28508
22429,2.256803
22430,2.218341
22431,2.287963
22432,2.24038
22433,2.229705
22434,2.229581
22435,2.241711
22436,2.232031
22437,2.237155
22438,2.521844
22439,2.327739
22440,2.31438
22441,2.762284
22442,2.202082
22443,2.187831
22444,2.185171
22445,2.202582
22446,2.233816
22447,2.178792
22448,2.350036
22449,2.429137
22450,2.233048
22451,1.943447
22452,2.24191
22453,2.253045
22454,1.408545
22455,1.320813
22456,1.985433
22457,1.32312
22458,2.075404
22459,2.019967
22460,2.208614
22461,1.530043
22462,1.697409
22463,1.935535
22464,1.827697
22465,1.844992
22466,1.580602
22467,1.706514
22468,1.383712
22469,1.262599
22470,1.411762
22471,1.290559
22472,1.418422
22473,1.38918
22474,1.418038
22475,1.935948
22476,1.386535
22477,1.280581
22478,1.835849
22479,1.585093
22480,1.455799
22481,1.258489
22482,1.582736
22483,1.510329
22484,1.639483
22485,1.401954
22486,1.282968
22487,1.280152
22488,1.227252
22489,1.535165
22490,1.262664
22491,1.497097
22492,1.865683
22493,1.832951
22494,1.598312
22495,1.270848
22496,1.606827
22497,1.379915
22498,1.282965
22499,1.41837
22500,1.33817
22501,1.910144
22502,1.260244
22503,1.404475
22504,1.284074
22505,1.290563
22506,1.68332
22507,1.598353
22508,1.411728
22509,1.415762
22510,1.781493
22511,1.741723
22512,1.955802
22513,1.276023
22514,1.267513
22515,1.421074
22516,1.911028
22517,1.830157
22518,1.826572
22519,1.74097
22520,1.310451
22521,1.429155
22522,1.731061
22523,1.271572
22524,1.269958
22525,1.50103
22526,1.270921
22527,1.989178
22528,1.271205
22529,1.349255
22530,1.57004
22531,1.278216
22532,1.844613
22533,1.27267
22534,1.728539
22535,1.751219
22536,1.822969
22537,1.54295
22538,1.791855
22539,1.510102
22540,1.588584
22541,1.843916
22542,1.48558
22543,1.323456
22544,1.513122
22545,1.725063
22546,1.561507
22547,1.511344
22548,1.258882
22549,1.358814
22550,1.361303
22551,1.500546
22552,1.293839
22553,1.443263
22554,1.270663
22555,1.305727
22556,1.251555
22557,1.430142
22558,1.270057
22559,1.288872
22560,1.295816
22561,1.246569
22562,1.963909
22563,1.416584
22564,1.903075
22565,1.804287
22566,1.271259
22567,1.761356
22568,1.424941
22569,1.43205
22570,1.667107
22571,1.772369
22572,1.507655
22573,1.795792
22574,1.312812
22575,1.272531
22576,1.272531
22577,1.26904
22578,1.272916
22579,1.559001
22580,1.272149
22581,1.832489
22582,1.704908
22583,1.347613
22584,1.840887
22585,1.642826
22586,1.838076
22587,1.432896
22588,1.801873
22589,1.257657
22590,1.54885
22591,1.796573
22592,1.686518
22593,1.831107
22594,1.460439
22595,1.81899
22596,1.357515
22597,1.831622
22598,1.820314
22599,1.842856
22600,1.655306
22601,1.592958
22602,1.842883
22603,1.814515
22604,1.769605
22605,1.300363
22606,1.273485
22607,1.825623
22608,1.822461
22609,1.82301
22610,1.843426
22611,1.814225
22612,1.357029
22613,1.844618
22614,1.688193
22615,1.844611
22616,1.813135
22617,1.599598
22618,1.268111
22619,1.270499
22620,1.786109
22621,1.273547
22622,1.278583
22623,1.391703
22624,1.272543
22625,1.271303
22626,1.272542
22627,1.288518
22628,-0.238767
22629,1.26877
22630,1.272418
22631,1.271894
22632,2.529155
22633,2.530012
22634,2.528276
22635,2.520371
22636,2.526074
22637,2.514875
22638,2.523201
22639,2.519205
22640,2.526175
22641,2.525392
22642,2.51937
22643,2.519755
22644,2.521983
22645,2.521263
22646,2.52184
22647,2.52033
22648,2.520475
22649,2.521497
22650,2.525155
22651,2.527707
22652,2.523803
22653,2.522418
22654,2.521002
22655,2.521569
22656,2.52543
22657,2.532228
22658,2.519275
22659,2.516002
22660,2.519139
22661,2.517304
22662,2.433851
22663,2.435319
22664,2.477204
22665,2.527274
22666,2.526781
22667,2.526365
22668,2.525175
22669,2.526666
22670,2.523521
22671,2.525418
22672,2.524673
22673,1.438793
22674,2.527287
22675,2.527249
22676,2.527317
22677,2.51564
22678,2.528881
22679,2.526903
22680,2.524675
22681,2.524853
22682,2.518691
22683,2.522255
22684,2.508461
22685,2.521386
22686,2.530317
22687,2.526762
22688,2.523367
22689,2.525367
22690,2.525843
22691,2.525379
22692,2.530306
22693,2.532014
22694,2.527309
22695,2.53034
22696,2.530538
22697,2.529607
22698,2.526656
22699,2.530794
22700,2.528328
22701,2.529688
22702,2.530457
22703,2.527013
22704,2.532514
22705,2.528015
22706,2.528841
22707,2.531785
22708,2.526014
22709,2.529881
22710,2.529233
22711,2.530714
22712,2.530136
22713,2.530601
22714,2.529613
22715,2.529381
22716,2.525109
22717,2.530772
22718,2.530114
22719,2.52965
22720,2.524594
22721,2.528599
22722,2.529528
22723,2.528558
22724,2.53062
22725,2.52808
22726,2.53014
22727,2.524348
22728,2.528563
22729,2.52745
22730,2.528701
22731,2.526673
22732,2.525817
22733,2.529054
22734,2.530272
22735,2.523547
22736,2.532925
22737,2.530828
22738,2.529727
22739,2.577734
22740,2.522571
22741,2.708345
22742,2.524164
22743,2.524912
22744,2.5303
22745,2.281562
22746,2.283439
22747,2.28125
22748,2.281857
22749,2.283712
22750,2.281404
22751,2.280699
22752,2.280931
22753,2.280532
22754,2.28155
22755,2.27956
22756,2.030564
22757,2.276562
22758,2.147141
22759,1.919557
22760,2.24385
22761,2.273234
22762,2.287072
22763,2.26167
22764,2.150729
22765,2.283842
22766,2.283871
22767,2.34088
22768,2.270442
22769,2.335544
22770,2.285641
22771,2.334993
22772,2.156731
22773,2.285062
22774,2.287105
22775,2.286707
22776,2.278474
22777,2.286629
22778,2.286604
22779,2.063251
22780,2.275961
22781,2.277626
22782,2.186737
22783,2.275045
22784,2.285305
22785,2.282455
22786,2.285434
22787,2.279361
22788,2.277544
22789,2.275849
22790,2.280249
22791,2.280716
22792,2.278134
22793,2.280382
22794,2.290873
22795,2.283283
22796,2.284822
22797,2.268384
22798,2.287518
22799,2.284332
22800,2.314038
22801,2.28679
22802,2.283802
22803,2.28328
22804,2.28758
22805,2.300609
22806,2.282126
22807,2.092811
22808,2.317666
22809,2.282229
22810,2.333323
22811,2.274843
22812,2.045594
22813,2.287593
22814,2.335273
22815,2.282092
22816,2.280274
22817,2.279386
22818,2.281994
22819,2.28003
22820,2.404043
22821,2.293629
22822,2.288372
22823,2.047811
22824,2.281319
22825,2.280546
22826,2.278463
22827,2.280277
22828,1.762665
22829,2.279567
22830,2.274051
22831,2.275017
22832,2.277302
22833,1.974043
22834,2.279163
22835,2.278284
22836,1.954663
22837,2.284411
22838,2.285851
22839,2.274837
22840,2.27653
22841,2.279836
22842,2.055203
22843,2.274638
22844,2.308166
22845,2.17057
22846,2.296268
22847,2.276199
22848,2.281332
22849,2.282724
22850,2.287264
22851,2.278547
22852,2.222571
22853,2.282059
22854,2.277394
22855,2.273653
22856,2.278527
22857,2.274421
22858,2.282783
22859,2.278522
22860,2.284926
22861,2.293087
22862,2.285594
22863,2.277324
22864,2.323783
22865,2.274062
22866,2.295132
22867,2.335414
22868,2.280329
22869,2.279963
22870,2.277523
22871,2.286193
22872,2.28603
22873,2.280071
22874,2.197986
22875,2.230947
22876,2.230464
22877,2.208321
22878,2.23961
22879,2.212853
22880,2.331016
22881,2.655781
22882,2.757754
22883,2.447289
22884,2.664282
22885,2.736712
22886,2.589505
22887,2.574424
22888,2.417543
22889,2.450841
22890,2.22287
22891,2.712398
22892,2.242014
22893,2.272275
22894,2.243028
22895,2.24315
22896,2.243017
22897,1.760231
22898,2.217807
22899,2.083151
22900,1.763877
22901,2.148135
22902,2.10635
22903,2.125984
22904,1.972294
22905,2.229616
22906,2.284059
22907,1.968954
22908,2.283894
22909,2.282945
22910,2.280802
22911,2.268191
22912,2.152737
22913,2.282665
22914,2.282078
22915,2.283072
22916,2.106328
22917,2.27216
22918,2.161935
22919,2.25142
22920,2.172707
22921,2.284441
22922,2.281978
22923,2.28688
22924,2.036419
22925,2.282155
22926,2.0752
22927,2.278904
22928,2.282679
22929,2.282216
22930,2.276583
22931,2.28698
22932,2.287053
22933,2.285118
22934,2.286879
22935,2.286837
22936,2.206476
22937,2.396825
22938,2.382659
22939,2.39995
22940,2.377529
22941,2.376488
22942,2.399904
22943,2.38114
22944,2.397007
22945,1.264238
22946,1.269274
22947,1.261007
22948,1.261116
22949,1.391074
22950,1.238355
22951,1.254186
22952,2.124005
22953,2.036393
22954,2.234016
22955,1.281191
22956,1.274819
22957,1.418279
22958,1.269393
22959,1.247501
22960,1.257443
22961,2.129427
22962,2.242939
22963,2.107108
22964,1.81185
22965,2.286788
22966,2.054546
22967,2.28621
22968,2.280283
22969,2.269547
22970,2.285854
22971,2.109584
22972,2.283983
22973,2.21185
22974,2.286499
22975,2.280571
22976,2.284566
22977,2.28668
22978,1.910209
22979,2.270689
22980,2.285023
22981,2.285653
22982,2.126055
22983,2.260587
22984,2.287498
22985,2.286019
22986,2.279849
22987,2.285939
22988,2.287584
22989,2.286561
22990,2.285001
22991,2.281263
22992,2.278522
22993,2.285795
22994,2.278987
22995,2.281797
22996,2.286619
22997,2.286747
22998,2.282739
22999,2.286229
23000,2.283921
23001,2.286017
23002,2.287734
23003,2.286206
23004,2.282228
23005,2.235438
23006,2.285584
23007,2.285402
23008,2.283863
23009,2.287519
23010,2.034442
23011,2.283762
23012,2.223614
23013,2.143629
23014,2.230527
23015,2.28599
23016,2.287645
23017,2.184544
23018,2.200147
23019,2.286002
23020,2.278035
23021,2.137467
23022,2.084754
23023,2.26714
23024,2.1563
23025,2.287252
23026,2.042521
23027,2.287515
23028,2.286775
23029,2.138239
23030,2.286777
23031,2.286537
23032,2.281918
23033,2.056833
23034,2.211866
23035,2.143507
23036,2.286711
23037,2.287006
23038,2.260724
23039,2.159471
23040,2.276452
23041,2.285795
23042,2.118604
23043,2.283621
23044,2.260504
23045,2.285303
23046,2.284201
23047,2.277104
23048,2.284277
23049,2.155581
23050,2.247569
23051,2.253569
23052,2.281203
23053,2.26879
23054,2.25544
23055,2.282935
23056,2.28286
23057,2.281868
23058,2.280351
23059,2.067022
23060,2.274426
23061,2.05585
23062,2.052277
23063,2.226105
23064,2.287391
23065,2.286548
23066,2.152301
23067,1.21835
23068,2.085154
23069,2.194297
23070,2.287624
23071,2.287198
23072,1.260668
23073,1.241396
23074,1.417105
23075,2.278992
23076,2.285633
23077,2.278607
23078,2.259498
23079,2.283789
23080,2.286524
23081,2.12626
23082,2.270587
23083,2.281988
23084,1.238948
23085,1.266182
23086,1.247664
23087,1.266641
23088,1.241128
23089,1.262108
23090,1.282215
23091,1.25929
23092,1.275605
23093,1.284321
23094,2.282306
23095,2.282974
23096,2.244032
23097,1.994796
23098,2.216952
23099,2.278044
23100,1.438634
23101,2.250884
23102,2.169108
23103,2.107575
23104,2.281119
23105,2.284706
23106,2.268416
23107,2.281938
23108,2.18754
23109,2.043663
23110,2.275388
23111,2.224623
23112,2.218352
23113,2.230559
23114,2.260156
23115,2.281614
23116,2.285872
23117,2.282768
23118,2.347375
23119,2.900297
23120,2.900695
23121,2.901217
23122,2.903162
23123,2.902503
23124,2.900708
23125,2.902492
23126,2.595067
23127,2.901226
23128,1.456778
23129,2.072955
23130,2.38291
23131,2.347562
23132,2.347562
23133,1.534053
23134,2.347572
23135,2.347653
23136,2.347623
23137,2.346194
23138,2.347562
23139,2.347551
23140,2.347391
23141,0.480973
23142,1.262645
23143,1.223843
23144,1.274682
23145,1.259774
23146,1.827388
23147,1.217365
23148,1.903165
23149,2.227629
23150,1.569106
23151,2.285094
23152,1.792564
23153,2.285005
23154,2.287041
23155,1.242545
23156,1.237154
23157,2.211106
23158,2.281295
23159,2.142836
23160,1.918864
23161,1.76612
23162,2.314187
23163,2.284494
23164,2.269408
23165,2.260983
23166,1.847985
23167,2.272776
23168,2.279954
23169,2.282176
23170,2.284288
23171,2.285666
23172,2.284889
23173,2.079271
23174,2.152678
23175,1.994392
23176,2.286294
23177,2.283695
23178,2.274365
23179,2.281259
23180,1.457771
23181,2.023299
23182,2.286074
23183,2.287538
23184,2.28329
23185,2.251635
23186,2.262242
23187,2.277746
23188,2.261845
23189,1.959786
23190,2.057595
23191,1.761362
23192,2.109387
23193,1.756087
23194,1.789715
23195,2.161279
23196,2.287475
23197,2.084668
23198,2.05798
23199,2.284376
23200,2.259085
23201,2.346843
23202,2.347358
23203,2.347199
23204,2.347456
23205,2.347562
23206,2.347406
23207,2.85223
23208,2.347627
23209,2.298031
23210,2.902976
23211,3.03977
23212,2.963866
23213,2.920028
23214,2.71476
23215,2.916544
23216,2.917066
23217,3.067845
23218,2.872165
23219,3.042728
23220,2.915753
23221,2.916054
23222,3.066961
23223,3.038407
23224,2.909322
23225,2.916194
23226,3.02887
23227,2.916431
23228,3.040278
23229,2.915438
23230,2.284152
23231,2.251283
23232,1.83743
23233,1.975579
23234,2.432757
23235,2.909501
23236,2.898326
23237,2.91121
23238,2.910383
23239,2.362641
23240,2.913888
23241,2.907572
23242,2.90896
23243,2.282891
23244,2.431619
23245,2.447798
23246,2.347564
23247,2.280392
23248,2.282615
23249,2.913825
23250,2.915235
23251,3.025165
23252,2.912045
23253,2.912723
23254,1.999564
23255,2.044977
23256,1.78351
23257,2.904847
23258,2.904904
23259,2.904523
23260,2.918201
23261,2.910061
23262,2.910476
23263,1.914968
23264,2.17652
23265,1.563891
23266,2.428584
23267,2.431626
23268,2.902975
23269,2.356089
23270,2.357151
23271,2.284845
23272,2.349551
23273,2.400368
23274,3.438161
23275,3.391551
23276,2.417224
23277,2.274361
23278,2.277443
23279,2.294636
23280,2.294556
23281,1.994975
23282,2.32744
23283,2.327418
23284,2.434837
23285,2.561514
23286,2.338491
23287,2.812381
23288,2.324807
23289,2.315259
23290,2.451596
23291,2.331815
23292,2.331149
23293,2.323943
23294,2.31683
23295,2.316723
23296,2.324811
23297,2.326772
23298,2.325413
23299,2.340287
23300,2.317749
23301,2.309267
23302,2.302789
23303,2.325996
23304,2.307667
23305,2.318871
23306,2.327459
23307,2.327402
23308,2.322937
23309,2.339889
23310,1.814806
23311,2.319765
23312,2.304956
23313,2.382141
23314,2.273913
23315,2.286845
23316,2.313449
23317,2.281372
23318,2.321449
23319,2.30963
23320,2.493095
23321,2.940897
23322,2.246751
23323,2.318266
23324,2.303594
23325,2.322433
23326,2.331054
23327,2.284822
23328,1.900232
23329,1.814803
23330,1.814572
23331,1.814808
23332,2.317589
23333,2.327381
23334,1.912463
23335,1.832778
23336,1.814777
23337,1.861855
23338,1.814776
23339,1.814777
23340,2.266961
23341,2.277292
23342,2.268302
23343,2.272457
23344,2.274578
23345,2.313245
23346,2.265616
23347,3.175859
23348,3.343086
23349,2.274801
23350,2.362343
23351,2.296911
23352,2.333954
23353,2.313773
23354,2.270088
23355,2.394169
23356,2.384057
23357,2.327803
23358,2.332575
23359,2.333201
23360,2.915769
23361,2.715579
23362,3.028978
23363,2.406664
23364,2.329216
23365,2.488266
23366,2.777514
23367,2.308625
23368,2.325244
23369,2.268781
23370,2.325034
23371,2.462037
23372,2.324166
23373,2.261241
23374,2.436443
23375,2.30003
23376,2.294754
23377,2.485815
23378,2.412079
23379,2.297011
23380,2.767643
23381,2.331214
23382,2.275392
23383,2.493286
23384,2.352935
23385,2.37493
23386,2.638559
23387,2.281091
23388,2.535078
23389,2.292804
23390,2.303295
23391,2.781312
23392,3.478033
23393,2.327385
23394,3.547096
23395,3.144277
23396,2.311049
23397,2.315612
23398,2.63205
23399,2.297011
23400,3.44533
23401,2.270156
23402,2.736925
23403,3.372437
23404,2.6289
23405,2.333048
23406,2.493016
23407,2.455962
23408,2.576269
23409,2.25925
23410,2.279484
23411,2.384496
23412,2.579549
23413,2.311969
23414,2.27459
23415,2.325974
23416,2.318752
23417,2.270154
23418,2.269852
23419,2.266268
23420,2.366137
23421,2.295534
23422,2.287245
23423,2.256188
23424,2.259063
23425,2.494231
23426,3.54753
23427,3.547706
23428,2.457403
23429,2.319323
23430,2.69483
23431,2.794733
23432,2.319021
23433,2.243955
23434,2.314413
23435,2.30715
23436,2.324641
23437,2.062901
23438,2.318135
23439,2.243704
23440,2.286378
23441,2.337715
23442,2.711021
23443,2.337821
23444,2.338573
23445,2.417216
23446,2.959552
23447,2.244117
23448,2.353732
23449,2.271373
23450,2.264349
23451,2.58597
23452,2.418403
23453,3.145128
23454,2.604276
23455,2.40623
23456,2.632411
23457,2.499033
23458,2.339604
23459,2.300184
23460,1.87632
23461,1.814808
23462,1.814822
23463,1.8147
