$id,soil2gw_max
40743,0.148244
40744,0.029061
40745,0.098229
40746,0.137877
40747,0.153512
40748,0.205648
40749,0.080294
40750,0.0
40751,0.06137
40752,0.231256
40753,0.032619
40754,0.0
40755,0.014463
40756,0.02339
40757,0.08812
40758,0.000372
40759,0.041666
40760,0.063447
40761,0.057796
40762,0.156652
40763,0.122137
40764,0.001911
40765,0.061409
40766,0.126279
40767,0.099736
40768,0.120593
40769,0.0
40770,0.0
40771,0.0
40772,0.092747
40773,0.087016
40774,0.0
40775,0.0
40776,0.088078
40777,0.015646
40778,0.021955
40779,0.017277
40780,0.0
40781,0.050716
40782,0.0
40783,0.020694
40784,0.0
40785,0.189414
40786,0.12833
40787,0.130946
40788,0.077929
40789,0.358234
40790,0.39155
40791,0.033724
40792,0.029912
40793,0.059006
40794,0.061274
40795,0.001515
40796,0.013507
40797,0.062881
40798,0.018387
40799,0.044376
40800,0.0
40801,0.068666
40802,0.0
40803,0.058558
40804,0.0
40805,0.071774
40806,0.025698
40807,0.274775
40808,0.309664
40809,0.243254
40810,0.248636
40811,0.0
40812,0.048565
40813,0.139606
40814,0.211054
40815,0.05529
40816,0.003857
40817,0.155625
40818,0.008102
40819,0.060187
40820,0.002169
40821,0.117974
40822,0.071237
40823,0.114152
40824,0.103028
40825,0.109076
40826,0.003248
40827,0.035823
40828,0.009148
40829,0.009725
40830,0.102083
40831,0.012557
40832,0.022619
40833,0.00722
40834,0.061116
40835,0.052247
40836,0.044057
40837,0.006113
40838,0.074564
40839,0.00435
40840,0.004468
40841,0.186653
40842,0.011909
40843,0.017091
40844,0.113459
40845,0.109639
40846,0.110868
40847,0.10765
40848,0.005059
40849,0.140016
40850,0.168528
40851,0.009722
40852,0.124734
40853,0.057305
40854,0.087164
40855,0.000167
40856,0.006767
40857,0.001166
40858,0.049155
40859,0.012923
40860,0.13898
40861,0.008569
40862,0.003722
40863,0.034543
40864,0.002028
40865,0.047135
40866,0.105
40867,0.003748
40868,0.002784
40869,0.01902
40870,0.00227
40871,0.022791
40872,0.467842
40873,0.002688
40874,0.047666
40875,0.000467
40876,0.003699
40877,0.12724
40878,0.366092
40879,0.001406
40880,0.135809
40881,0.488465
40882,0.003217
40883,0.452844
40884,0.265641
40885,0.152955
40886,0.004985
40887,0.007844
40888,0.003778
40889,0.119887
40890,0.045246
40891,0.037003
40892,0.105415
40893,0.281412
40894,0.145047
40895,0.003697
40896,0.000892
40897,0.076184
40898,0.053519
40899,0.007869
40900,0.053532
40901,0.167425
40902,0.024164
40903,0.089341
40904,0.00755
40905,0.018719
40906,0.071296
40907,0.062886
40908,0.114095
40909,0.050756
40910,0.077667
40911,0.005965
40912,0.005089
40913,0.019694
40914,0.002767
40915,0.005936
40916,0.150493
40917,0.134975
40918,0.035255
40919,0.037839
40920,0.00398
40921,0.001498
40922,0.03762
40923,0.065251
40924,0.006246
40925,0.029352
40926,0.10501
40927,0.039398
40928,0.189289
40929,0.035792
40930,0.158116
40931,0.012013
40932,0.14492
40933,0.008876
40934,0.002578
40935,0.001725
40936,0.169427
40937,0.069363
40938,0.049902
40939,0.096731
40940,0.084205
40941,0.154405
40942,0.122117
40943,0.059328
40944,0.047853
40945,0.043988
40946,0.045423
40947,0.054538
40948,0.082929
40949,0.110125
40950,0.0249
40951,0.09828
40952,0.137811
40953,0.090757
40954,0.153352
40955,0.327704
40956,0.068541
40957,0.464539
40958,0.5
40959,0.072383
40960,0.035365
40961,0.005659
40962,0.169725
40963,0.011466
40964,0.172246
40965,0.049241
40966,0.066174
40967,0.054812
40968,0.009502
40969,0.5
40970,0.489944
40971,0.184711
40972,0.5
40973,0.5
40974,0.434265
40975,0.048956
40976,0.417372
40977,0.411467
40978,0.131954
40979,0.003746
40980,0.454654
40981,0.148042
40982,0.432449
40983,0.104072
40984,0.423328
40985,0.103971
40986,0.5
40987,0.097752
40988,0.423908
40989,0.434335
40990,0.050409
40991,0.006014
40992,0.467246
40993,0.44016
40994,0.003417
40995,0.135046
40996,0.061443
40997,0.415458
40998,0.15564
40999,0.156179
41000,0.036398
41001,0.032575
41002,0.039637
41003,0.457718
41004,0.003673
41005,0.490903
41006,0.110269
41007,0.098014
41008,0.019561
41009,0.135925
41010,0.040594
41011,0.129948
41012,0.123729
41013,0.012094
41014,0.0
41015,0.062668
41016,0.0035
41017,0.056262
41018,0.07444
41019,0.040848
41020,0.086752
41021,0.0756
41022,0.004539
41023,0.132877
41024,0.018181
41025,0.038341
41026,0.048117
41027,0.003143
41028,0.001366
41029,0.109644
41030,0.12581
41031,0.038276
41032,0.0
41033,0.005991
41034,0.00312
41035,0.133602
41036,0.028977
41037,0.109084
41038,0.121977
41039,0.019153
41040,0.115002
41041,0.037421
41042,0.117973
41043,0.092782
41044,0.010428
41045,0.055876
41046,0.184419
41047,0.089271
41048,0.181624
41049,0.118275
41050,0.082182
41051,0.083456
41052,0.188613
41053,0.105537
41054,0.076396
41055,0.144399
41056,0.165454
41057,0.215767
41058,0.073016
41059,0.09561
41060,0.268661
41061,0.137982
41062,0.054799
41063,0.0
41064,0.080258
41065,0.116077
41066,0.0
41067,0.126439
41068,0.468317
41069,0.020058
41070,0.049267
41071,0.046203
41072,0.135199
41073,0.014676
41074,0.006598
41075,0.170349
41076,0.098837
41077,0.0
41078,0.0
41079,0.141645
41080,0.078364
41081,0.131494
41082,0.169001
41083,0.024242
41084,0.056411
41085,0.0
41086,0.062208
41087,0.098617
41088,0.0
41089,0.083746
41090,0.03541
41091,0.149317
41092,0.030698
41093,0.035401
41094,0.048581
41095,0.267164
41096,0.059353
41097,0.41121
41098,0.108826
41099,0.469563
41100,0.082575
41101,0.113079
41102,0.049423
41103,0.131769
41104,0.012803
41105,0.011944
41106,0.217763
41107,0.386676
41108,0.491506
41109,0.5
41110,0.5
41111,0.496342
41112,0.404897
41113,0.025421
41114,0.065372
41115,0.5
41116,0.070043
41117,0.433253
41118,0.147102
41119,0.180372
41120,0.426471
41121,0.016171
41122,0.193969
41123,0.37411
41124,0.216856
41125,0.031399
41126,0.03744
41127,0.030703
41128,0.458006
41129,0.113295
41130,0.036848
41131,0.288136
41132,0.489218
41133,0.071587
41134,0.397949
41135,0.034574
41136,0.152241
41137,0.194659
41138,0.099284
41139,0.277993
41140,0.0
41141,0.316442
41142,0.0
41143,0.5
41144,0.010573
41145,0.077029
41146,0.048904
41147,0.048676
41148,0.000403
41149,0.0
41150,0.297643
41151,0.03386
41152,0.074895
41153,0.00589
41154,0.033292
41155,0.028973
41156,0.0
41157,0.098385
41158,0.009447
41159,0.207999
41160,0.066171
41161,0.278061
41162,0.119719
41163,0.229549
41164,0.324499
41165,0.16072
41166,0.232238
41167,0.0
41168,0.230681
41169,0.102605
41170,0.026018
41171,0.171474
41172,0.234372
41173,0.0
41174,0.311026
41175,0.112909
41176,0.226687
41177,0.257133
41178,0.235195
41179,0.004086
41180,0.241809
41181,0.206591
41182,0.012521
41183,0.074075
41184,0.138258
41185,0.177547
41186,0.107876
41187,0.029528
41188,0.081048
41189,0.171907
41190,0.011328
41191,0.192682
41192,0.30884
41193,0.5
41194,0.416194
41195,0.071098
41196,0.112815
41197,0.0
41198,0.260452
41199,0.06844
41200,0.122812
41201,0.066137
41202,0.072754
41203,0.021925
41204,0.486173
41205,0.057151
41206,0.136391
41207,0.5
41208,0.138943
41209,0.484178
41210,0.070088
41211,0.074044
41212,0.20646
41213,0.084788
41214,0.0
41215,0.490972
41216,0.458028
41217,0.074449
41218,0.056482
41219,0.165442
41220,0.5
41221,0.5
41222,0.10278
41223,0.313964
41224,0.149582
41225,0.438946
41226,0.5
41227,0.14625
41228,0.203577
41229,0.085538
41230,0.184007
41231,0.051429
41232,0.158218
41233,0.046352
41234,0.191105
41235,0.392703
41236,0.042357
41237,0.051613
41238,0.070731
41239,0.114313
41240,0.234049
41241,0.230929
41242,0.080856
41243,0.075416
41244,0.0
41245,0.10554
41246,0.266907
41247,0.196269
41248,0.279593
41249,0.089783
41250,0.137893
41251,0.139353
41252,0.41152
41253,0.095944
41254,0.117025
41255,0.171514
41256,0.245548
41257,0.410989
41258,0.025366
41259,0.0
41260,0.04917
41261,0.02096
41262,0.374998
41263,0.08548
41264,0.001397
41265,0.162116
41266,0.13943
41267,0.151233
41268,0.018192
41269,0.216208
41270,0.100692
41271,0.444951
41272,0.212016
41273,0.037527
41274,0.5
41275,0.249959
41276,0.093091
41277,0.193973
41278,0.292155
41279,0.164251
41280,0.141252
41281,0.21339
41282,0.269186
41283,0.015168
41284,0.5
41285,0.177977
41286,0.185608
41287,0.355527
41288,0.090089
41289,0.083488
41290,0.441675
41291,0.051679
41292,0.484997
41293,0.467209
41294,0.016481
41295,0.066938
41296,0.060962
41297,0.371483
41298,0.01109
41299,0.452212
41300,0.5
41301,0.027141
41302,0.5
41303,0.395336
41304,0.199177
41305,0.183564
41306,0.5
41307,0.065528
41308,0.096917
41309,0.057794
41310,0.11224
41311,0.056923
41312,0.083978
41313,0.127818
41314,0.026314
41315,0.073544
41316,0.162273
41317,0.085326
41318,0.044534
41319,0.139792
41320,0.0
41321,0.040261
41322,0.058733
41323,0.26136
41324,0.384423
41325,0.160365
41326,0.201029
41327,0.468606
41328,0.5
41329,0.0
41330,0.088762
41331,0.320068
41332,0.080438
41333,0.056468
41334,0.498238
41335,0.075447
41336,0.345657
41337,0.0
41338,0.364299
41339,0.105581
41340,0.279508
41341,0.413326
41342,0.132262
41343,0.230137
41344,0.476942
41345,0.118985
41346,0.045483
41347,0.056865
41348,0.014233
41349,0.324213
41350,0.157753
41351,0.440167
41352,0.031699
41353,0.076818
41354,0.070863
41355,0.019706
41356,0.092799
41357,0.443512
41358,0.046106
41359,0.0
41360,0.240839
41361,0.108204
41362,0.229574
41363,0.139986
41364,0.192018
41365,0.04471
41366,0.031882
41367,0.163469
41368,0.170234
41369,0.002646
41370,0.45332
41371,0.100048
41372,0.423003
41373,0.461248
41374,0.046027
41375,0.208616
41376,0.172505
41377,0.260551
41378,0.398308
41379,0.102108
41380,0.0
41381,0.29169
41382,0.0
41383,0.38873
41384,0.052518
41385,0.099558
41386,0.16347
41387,0.078872
41388,0.0648
41389,0.44318
41390,0.071038
41391,0.094501
41392,0.059423
41393,0.121491
41394,0.068446
41395,0.306794
41396,0.0
41397,0.5
41398,0.0
41399,0.0
41400,0.246951
41401,0.1171
41402,0.265882
41403,0.059148
41404,0.0
41405,0.037073
41406,0.140093
41407,0.182303
41408,0.445485
41409,0.451629
41410,0.351501
41411,0.167256
41412,0.437865
41413,0.0
41414,0.256381
41415,0.325783
41416,0.241989
41417,0.0
41418,0.107956
41419,0.272083
41420,0.413306
41421,0.072832
41422,0.20737
41423,0.182465
41424,0.249524
41425,0.113423
41426,0.360816
41427,0.24317
41428,0.041845
41429,0.028476
41430,0.450551
41431,0.2305
41432,0.5
41433,0.299515
41434,0.080038
41435,0.151793
41436,0.266623
41437,0.157794
41438,0.25394
41439,0.268073
41440,0.142976
41441,0.265748
41442,0.049416
41443,0.169483
41444,0.052906
41445,0.0
41446,0.36886
41447,0.219038
41448,0.10158
41449,0.053928
41450,0.260269
41451,0.360606
41452,0.413358
41453,0.177869
41454,0.0
41455,0.5
41456,0.028657
41457,0.321766
41458,0.259049
41459,0.128886
41460,0.119446
41461,0.199419
41462,0.153583
41463,0.225689
41464,0.084974
41465,0.246329
41466,0.209073
41467,0.35296
41468,0.299862
41469,0.339458
41470,0.469058
41471,0.188139
41472,0.126587
41473,0.135952
41474,0.293614
41475,0.064926
41476,0.0
41477,0.0
41478,0.173865
41479,0.177547
41480,0.0
41481,0.325206
41482,0.24084
41483,0.33443
41484,0.329003
41485,0.251918
41486,0.0
41487,0.0
41488,0.13192
41489,0.171626
41490,0.005162
41491,0.0
41492,0.0
41493,0.495734
41494,0.209234
41495,0.035099
41496,0.346018
41497,0.222116
41498,0.284572
41499,0.386782
41500,0.287839
41501,0.346064
41502,0.123692
41503,0.0
41504,0.352989
41505,0.335663
41506,0.204229
41507,0.344993
41508,0.361255
41509,0.271678
41510,0.040545
41511,0.020746
41512,0.01417
41513,0.253098
41514,0.362257
41515,0.014014
41516,0.419349
41517,0.229163
41518,0.280869
41519,0.0
41520,0.283941
41521,0.058996
41522,0.159943
41523,0.0
41524,0.008499
41525,0.046885
41526,0.342144
41527,0.000902
41528,0.0
41529,0.080584
41530,0.352272
41531,0.255667
41532,0.194536
41533,0.0
41534,0.266069
41535,0.095481
41536,0.241867
41537,0.232658
41538,0.0
41539,0.341844
41540,0.0
41541,0.470039
41542,0.060438
41543,0.39878
41544,0.230413
41545,0.159153
41546,0.0
41547,0.086239
41548,0.180045
41549,0.223428
41550,0.0
41551,0.375363
41552,0.318536
41553,0.424338
41554,0.260977
41555,0.0
41556,0.008739
41557,0.004513
41558,0.23265
41559,0.0
41560,0.0
41561,0.200458
41562,0.127749
41563,0.326884
41564,0.211342
41565,0.236273
41566,0.291051
41567,0.053267
41568,0.218989
41569,0.300635
41570,0.0
41571,0.010036
41572,0.278868
41573,0.449562
41574,0.081214
41575,0.270405
41576,0.280914
41577,0.42957
41578,0.315451
41579,0.010679
41580,0.204904
41581,0.155825
41582,0.358558
41583,0.286175
41584,0.256789
41585,0.312562
41586,0.05568
41587,0.280822
41588,0.006953
41589,0.278558
41590,0.219521
41591,0.307639
41592,0.163335
41593,0.239378
41594,0.242496
41595,0.148252
41596,0.156459
41597,0.130532
41598,0.142087
41599,0.256458
41600,0.125297
41601,0.0
41602,0.07669
41603,0.123328
41604,0.158015
41605,0.161393
41606,0.093789
41607,0.0
41608,0.0
41609,0.0
41610,0.256989
41611,0.105927
41612,0.089346
41613,0.190677
41614,0.259995
41615,0.050486
41616,0.29391
41617,0.226068
41618,0.36346
41619,0.288142
41620,0.069391
41621,0.0
41622,0.342463
41623,0.0
41624,0.0
41625,0.213151
41626,0.297383
41627,0.117209
41628,0.186847
41629,0.0
41630,0.12355
41631,0.298812
41632,0.40267
41633,0.0
41634,0.254
41635,0.176148
41636,0.0
41637,0.256176
41638,0.245352
41639,0.28837
41640,0.330059
41641,0.0
41642,0.311496
41643,0.03419
41644,0.0
41645,0.00598
41646,0.245204
41647,0.0
41648,0.366794
41649,0.205521
41650,0.225502
41651,0.13003
41652,0.242398
41653,0.0
41654,0.288668
41655,0.244216
41656,0.149693
41657,0.032537
41658,0.26396
41659,0.313151
41660,0.0
41661,0.139161
41662,0.076863
41663,0.0
41664,0.310248
41665,0.118886
41666,0.254841
41667,0.177161
41668,0.146257
41669,0.289647
41670,0.098793
41671,0.0
41672,0.185747
41673,0.13166
41674,0.0
41675,0.168092
41676,0.179632
41677,0.447931
41678,0.294522
41679,0.430197
41680,0.213748
41681,0.142868
41682,0.235418
41683,0.093074
41684,0.0
41685,0.274622
41686,0.336663
41687,0.0
41688,0.271271
41689,0.105791
41690,0.0
41691,0.094307
41692,0.277754
41693,0.260202
41694,0.339419
41695,0.343946
41696,0.273256
41697,0.270103
41698,0.09148
41699,0.0
41700,0.18551
41701,0.354415
41702,0.319642
41703,0.424902
41704,0.102947
41705,0.070267
41706,0.088647
41707,0.321697
41708,0.401843
41709,0.374658
41710,0.227364
41711,0.0
41712,0.209114
41713,0.191444
41714,0.051668
41715,0.3797
41716,0.163215
41717,0.189419
41718,0.153373
41719,0.0
41720,0.15014
41721,0.127521
41722,0.293903
41723,0.070071
41724,0.155843
41725,0.020096
41726,0.148593
41727,0.134925
41728,0.096098
41729,0.179132
41730,0.182446
41731,0.132122
41732,0.094449
41733,0.163312
41734,0.032838
41735,0.0
41736,0.251748
41737,0.031202
41738,0.017508
41739,0.198068
41740,0.032589
41741,0.083486
41742,0.104083
41743,0.059275
41744,0.250973
41745,0.052802
41746,0.064547
41747,0.082338
41748,0.03721
41749,0.067577
41750,0.066653
41751,0.197292
41752,0.0
41753,0.093823
41754,0.099719
41755,0.221351
41756,0.216273
41757,0.255271
41758,0.199754
41759,0.182528
41760,0.094803
41761,0.088849
41762,0.043264
41763,0.058315
41764,0.214795
41765,0.019156
41766,0.007588
41767,0.122611
41768,0.0
41769,0.02911
41770,0.14729
41771,0.155902
41772,0.082202
41773,0.0
41774,0.108625
41775,0.0
41776,0.000765
41777,0.089871
41778,0.045024
41779,0.258988
41780,0.049088
41781,0.082351
41782,0.128851
41783,0.103197
41784,0.099035
41785,0.057333
41786,0.0
41787,0.024562
41788,0.0
41789,0.182644
41790,0.063124
41791,0.0
41792,0.0
41793,0.013463
41794,0.000278
41795,0.241504
41796,0.0
41797,0.258215
41798,0.0
41799,0.0
41800,0.0
41801,0.101354
41802,0.060093
41803,0.018617
41804,0.088799
41805,0.067292
41806,0.270644
41807,0.010476
41808,0.172606
41809,0.030392
41810,0.0
41811,0.047451
41812,0.09426
41813,0.059167
41814,0.076572
41815,0.276331
41816,0.196273
41817,0.240753
41818,0.0
41819,0.048999
41820,0.039547
41821,0.125351
41822,0.101996
41823,0.014852
41824,0.110191
41825,0.163587
41826,0.034859
41827,0.023206
41828,0.033301
41829,0.0
41830,0.0
41831,0.02586
41832,0.049028
41833,0.003736
41834,0.127594
41835,0.083394
41836,0.104129
41837,0.020947
41838,0.009589
41839,0.334558
41840,0.0
41841,0.154633
41842,0.005829
41843,0.036883
41844,0.142254
41845,0.0
41846,0.141795
41847,0.027227
41848,0.0
41849,0.168725
41850,0.115843
41851,0.146988
41852,0.0
41853,0.106503
41854,0.124712
41855,0.143054
41856,0.0
41857,0.124663
41858,0.055099
41859,0.244718
41860,0.158103
41861,0.038843
41862,0.113766
41863,0.032405
41864,0.066352
41865,0.071637
41866,0.0
41867,0.250641
41868,0.083488
41869,0.13554
41870,0.132788
41871,0.127349
41872,0.144133
41873,0.189482
41874,0.22658
41875,0.153072
41876,0.254977
41877,0.115672
41878,0.054189
41879,0.00144
41880,0.091529
41881,0.005279
41882,0.083569
41883,0.395566
41884,0.067249
41885,0.265773
41886,0.020727
41887,0.139401
41888,0.335673
41889,0.426513
41890,0.087066
41891,0.360112
41892,0.407615
41893,0.251245
41894,0.116629
41895,0.303775
41896,0.072639
41897,0.331863
41898,0.212859
41899,0.164139
41900,0.16021
41901,0.055615
41902,0.249256
41903,0.12425
41904,0.106962
41905,0.165535
41906,0.152097
41907,0.119342
41908,0.276271
41909,0.005156
41910,0.165683
41911,0.003753
41912,0.142431
41913,0.172557
41914,0.122181
41915,0.010279
41916,0.059754
41917,0.148647
41918,0.150087
41919,0.115926
41920,0.102761
41921,0.159979
41922,0.354258
41923,0.062378
41924,0.152034
41925,0.068893
41926,0.211775
41927,0.110205
41928,0.085293
41929,0.117492
41930,0.363341
41931,0.170244
41932,0.423407
41933,0.266812
41934,0.066878
41935,0.104072
41936,0.193116
41937,0.010941
41938,0.457888
41939,0.0
41940,0.133498
41941,0.157764
41942,0.205625
41943,0.108716
41944,0.087867
41945,0.0
41946,0.051374
41947,0.0
41948,0.072369
41949,0.196939
41950,0.111417
41951,0.040484
41952,0.246027
41953,0.12551
41954,0.242058
41955,0.308964
41956,0.226775
41957,0.16942
41958,0.001348
41959,0.092176
41960,0.153578
41961,0.036886
41962,0.185716
41963,0.229764
41964,0.076409
41965,0.0
41966,0.130663
41967,0.158511
41968,0.09311
41969,0.230288
41970,0.121887
41971,0.105448
41972,0.487444
41973,0.107766
41974,0.5
41975,0.199533
41976,0.210653
41977,0.111853
41978,0.005505
41979,0.176028
41980,0.060061
41981,0.210201
41982,0.045452
41983,0.081573
41984,0.21078
41985,0.137341
41986,0.188907
41987,0.081963
41988,0.145593
41989,0.174124
41990,0.174933
41991,0.19295
41992,0.164224
41993,0.427636
41994,0.447709
41995,0.5
41996,0.303372
41997,0.113089
41998,0.261406
41999,0.221105
42000,0.5
42001,0.0
42002,0.183973
42003,0.196186
42004,0.224357
42005,0.051192
42006,0.006197
42007,0.205729
42008,0.188758
42009,0.047328
42010,0.006944
42011,0.022346
42012,0.361032
42013,0.028393
42014,0.128669
42015,0.0
42016,0.195819
42017,0.400539
42018,0.018038
42019,0.147332
42020,0.162964
42021,0.051252
42022,0.458605
42023,0.286022
42024,0.0
42025,0.107968
42026,0.497236
42027,0.277372
42028,0.249352
42029,0.103627
42030,0.141464
42031,0.063587
42032,0.068698
42033,0.0
42034,0.0
42035,0.051477
42036,0.080263
42037,0.145261
42038,0.0
42039,0.167003
42040,0.081617
42041,0.0
42042,0.005126
42043,0.29713
42044,0.272684
42045,0.30072
42046,0.462375
42047,0.005863
42048,0.415145
42049,0.0
42050,0.248362
42051,0.17189
42052,0.323423
42053,0.283441
42054,0.009795
42055,0.055128
42056,0.449094
42057,0.040288
42058,0.0
42059,0.046823
42060,0.05119
42061,0.447789
42062,0.032028
42063,0.5
42064,0.244553
42065,0.214772
42066,0.061219
42067,0.145056
42068,0.074532
42069,0.166126
42070,0.071537
42071,0.063022
42072,0.178948
42073,0.320217
42074,0.0
42075,0.276738
42076,0.318233
42077,0.296071
42078,0.234254
42079,0.348966
42080,0.0
42081,0.353402
42082,0.002815
42083,0.322762
42084,0.277316
42085,0.026917
42086,0.13696
42087,0.155707
42088,0.145485
42089,0.188502
42090,0.181565
42091,0.435262
42092,0.288949
42093,0.040327
42094,0.006346
42095,0.0359
42096,0.286307
42097,0.449103
42098,0.030366
42099,0.0
42100,0.0569
42101,0.007731
42102,0.22844
42103,0.145052
42104,0.18139
42105,0.100456
42106,0.095572
42107,0.104094
42108,0.191205
42109,0.200977
42110,0.21511
42111,0.018927
42112,0.003996
42113,0.076513
42114,0.043132
42115,0.048347
42116,0.062792
42117,0.0
42118,0.294471
42119,0.120284
42120,0.228649
42121,0.155709
42122,0.090902
42123,0.0
42124,0.0833
42125,0.037957
42126,0.015141
42127,0.0
42128,0.239306
42129,0.120795
42130,0.057464
42131,0.146675
42132,0.348105
42133,0.253712
42134,0.439072
42135,0.135667
42136,0.234982
42137,0.168528
42138,0.393986
42139,0.214754
42140,0.066651
42141,0.132136
42142,0.213593
42143,0.0
42144,0.37832
42145,0.095881
42146,0.01665
42147,0.083446
42148,0.229454
42149,0.366636
42150,0.0
42151,0.102689
42152,0.21841
42153,0.054476
42154,0.229721
42155,0.071589
42156,0.312593
42157,0.08338
42158,0.072715
42159,0.37797
42160,0.082742
42161,0.094029
42162,0.189156
42163,0.049797
42164,0.43346
42165,0.410991
42166,0.5
42167,0.306576
42168,0.371387
42169,0.040628
42170,0.137097
42171,0.210489
42172,0.248616
42173,0.20878
42174,0.08153
42175,0.000467
42176,0.133473
42177,0.254132
42178,0.167325
42179,0.064979
42180,0.057944
42181,0.073336
42182,0.0
42183,0.0
42184,0.049375
42185,0.069052
42186,0.126143
42187,0.0
42188,0.363209
42189,0.382395
42190,0.224771
42191,0.058424
42192,0.103632
42193,0.176276
42194,0.099536
42195,0.048008
42196,0.0
42197,0.080619
42198,0.120398
42199,0.292248
42200,0.112945
42201,0.037274
42202,0.057061
42203,0.016908
42204,0.314193
42205,0.032128
42206,0.040799
42207,0.096409
42208,0.012101
42209,0.141383
42210,0.397621
42211,0.221729
42212,0.0
42213,0.097341
42214,0.241374
42215,0.096226
42216,0.312494
42217,0.083552
42218,0.175235
42219,0.054334
42220,0.130646
42221,0.274721
42222,0.172397
42223,0.004971
42224,0.176424
42225,0.073111
42226,0.06373
42227,0.199528
42228,0.0
42229,0.020138
42230,0.074887
42231,0.228945
42232,0.02086
42233,0.184992
42234,0.02696
42235,0.099716
42236,0.015464
42237,0.186595
42238,0.128649
42239,0.272264
42240,0.423994
42241,0.077862
42242,0.188668
42243,0.0
42244,0.0
42245,0.398346
42246,0.171541
42247,0.251558
42248,0.333832
42249,0.07063
42250,0.187067
42251,0.43334
42252,0.08995
42253,0.166608
42254,0.283311
42255,0.007861
42256,0.167506
42257,0.103471
42258,0.050825
42259,0.316455
42260,0.052469
42261,0.066168
42262,0.024891
42263,0.290755
42264,0.098197
42265,0.019394
42266,0.044378
42267,0.149111
42268,0.370616
42269,0.0
42270,0.046984
42271,0.069739
42272,0.177493
42273,0.09042
42274,0.021584
42275,0.308953
42276,0.149977
42277,0.016166
42278,0.119658
42279,0.257557
42280,0.050208
42281,0.161935
42282,0.029134
42283,0.163191
42284,0.101793
42285,0.311544
42286,0.09221
42287,0.363319
42288,0.440669
42289,0.286513
42290,0.124497
42291,0.270182
42292,0.0
42293,0.331847
42294,0.070761
42295,0.234631
42296,0.0
42297,0.123212
42298,0.01633
42299,0.117035
42300,0.0
42301,0.143362
42302,0.027863
42303,0.116745
42304,0.052594
42305,0.060125
42306,0.153755
42307,0.128881
42308,0.173009
42309,0.0
42310,0.067358
42311,0.178026
42312,0.083721
42313,0.05751
42314,0.123079
42315,0.024868
42316,0.137192
42317,0.002941
42318,0.03115
42319,0.099731
42320,0.037718
42321,0.234324
42322,0.044832
42323,0.28209
42324,0.462185
42325,0.145331
42326,0.088313
42327,0.047529
42328,0.144481
42329,0.105994
42330,0.082228
42331,0.110058
42332,0.051297
42333,0.107092
42334,0.152447
42335,0.045685
42336,0.058859
42337,0.145979
42338,0.130485
42339,0.069629
42340,0.049374
42341,0.143711
42342,0.046799
42343,0.001958
42344,0.108652
42345,0.165258
42346,0.146183
42347,0.0843
42348,0.264216
42349,0.245329
42350,0.209213
42351,0.10749
42352,0.251231
42353,0.187901
42354,0.38914
42355,0.260103
42356,0.207226
42357,0.270318
42358,0.12375
42359,0.325478
42360,0.30856
42361,0.288927
42362,0.106884
42363,0.044618
42364,0.0
42365,0.361224
42366,0.177875
42367,0.109074
42368,0.111103
42369,0.135936
42370,0.095349
42371,0.040437
42372,0.344997
42373,0.054322
42374,0.382655
42375,0.097434
42376,0.417278
42377,0.026765
42378,0.465838
42379,0.176937
42380,0.34865
42381,0.273083
42382,0.267826
42383,0.306097
42384,0.208859
42385,0.300985
42386,0.344608
42387,0.356236
42388,0.393019
42389,0.451344
42390,0.101298
42391,0.301471
42392,0.044095
42393,0.105711
42394,0.235701
42395,0.190314
42396,0.19998
42397,0.022595
42398,0.293119
42399,0.294083
42400,0.349425
42401,0.279374
42402,0.158981
42403,0.225944
42404,0.332476
42405,0.355335
42406,0.203207
42407,0.370274
42408,0.454983
42409,0.020313
42410,0.010181
42411,0.097906
42412,0.238666
42413,0.260797
42414,0.150349
42415,0.173731
42416,0.323071
42417,0.331545
42418,0.0
42419,0.048795
42420,0.256246
42421,0.16478
42422,0.164927
42423,0.5
42424,0.053827
42425,0.225573
42426,0.046938
42427,0.035067
42428,0.0
42429,0.021445
42430,0.315923
42431,0.063144
42432,0.01729
42433,0.0
42434,0.127408
42435,0.467862
42436,0.0
42437,0.062028
42438,0.0
42439,0.036831
42440,0.0
42441,0.150025
42442,0.079893
42443,0.441573
42444,0.0
42445,0.262087
42446,0.0
42447,0.19254
42448,0.5
42449,0.0
42450,0.270247
42451,0.017165
42452,0.014138
42453,0.111945
42454,0.0
42455,0.023899
42456,0.030896
42457,0.34532
42458,0.044958
42459,0.37696
42460,0.0
42461,0.0
42462,0.483891
42463,0.088965
42464,0.338785
42465,0.075735
42466,0.463307
42467,0.24716
42468,0.296858
42469,0.487333
42470,0.020083
42471,0.006523
42472,0.091436
42473,0.293692
42474,0.173439
42475,0.5
42476,0.158492
42477,0.5
42478,0.053999
42479,0.5
42480,0.5
42481,0.048704
42482,0.017292
42483,0.021708
42484,0.5
42485,0.15255
42486,0.227257
42487,0.003791
42488,0.0
42489,0.0
42490,0.047537
42491,0.036932
42492,0.114923
42493,0.5
42494,0.161643
42495,0.051836
42496,0.022735
42497,0.235704
42498,0.00755
42499,0.189194
42500,0.0
42501,0.029429
42502,0.5
42503,0.353854
42504,0.039093
42505,0.0
42506,0.027184
42507,0.068178
42508,0.080215
42509,0.193514
42510,0.318675
42511,0.0
42512,0.0
42513,0.310517
42514,0.0
42515,0.071282
42516,0.414371
