$id,emis_noppt
60390,0.802638
60391,0.779789
60392,0.757
60393,0.757
60394,0.829145
60395,0.865754
60396,0.802638
60397,0.757
60398,0.791048
60399,0.797714
60400,0.811694
60401,0.926917
60402,0.818299
60403,0.818299
60404,0.818838
60405,0.831359
60406,0.818838
60407,0.779789
60408,0.757
60409,0.757
60410,0.757
60411,0.757
60412,0.94486
60413,0.866767
60414,0.814078
60415,0.818838
60416,0.831359
60417,0.831359
60418,0.818838
60419,0.757
60420,0.831359
60421,0.926917
60422,0.926917
60423,0.791048
60424,0.791048
60425,0.757
60426,0.866767
60427,0.777946
60428,0.762129
60429,0.865754
60430,0.757
60431,0.757
60432,0.757
60433,0.831359
60434,0.757
60435,0.757
60436,0.777946
60437,0.94486
60438,0.827111
60439,0.762129
60440,0.926917
60441,0.779789
60442,0.757
60443,0.757
60444,0.926917
60445,0.757
60446,0.757
60447,0.757
60448,0.779789
60449,0.818299
60450,0.926917
60451,0.757
60452,0.757
60453,0.818299
60454,0.779789
60455,0.811694
60456,0.757
60457,0.811694
60458,0.793687
60459,0.793687
60460,0.79078
60461,0.802638
60462,0.831359
60463,0.802638
60464,0.757
60465,0.831359
60466,0.757
60467,0.757
60468,0.757
60469,0.757
60470,0.757
60471,0.757
60472,0.757
60473,0.811694
60474,0.811694
60475,0.757
60476,0.94486
60477,0.762129
60478,0.757
60479,0.79078
60480,0.926917
60481,0.865754
60482,0.757
60483,0.757
60484,0.814078
60485,0.79078
60486,0.757
60487,0.757
60488,0.762129
60489,0.757
60490,0.757
60491,0.757
60492,0.757
60493,0.757
60494,0.757
60495,0.875719
60496,0.757
60497,0.818299
60498,0.866767
60499,0.865754
60500,0.757
60501,0.757
60502,0.757
60503,0.818299
60504,0.757
60505,0.757
60506,0.757
60507,0.757
60508,0.866767
60509,0.757
60510,0.757
60511,0.875719
60512,0.757
60513,0.757
60514,0.757
60515,0.757
60516,0.757
60517,0.83923
60518,0.814078
60519,0.757
60520,0.814078
60521,0.757
60522,0.757
60523,0.94486
60524,0.831359
60525,0.960794
60526,0.960794
60527,0.757
60528,0.882235
60529,0.926917
60530,0.757
60531,0.757
60532,0.94486
60533,0.757
60534,0.757
60535,0.757
60536,0.757
60537,0.757
60538,0.757
60539,0.757
60540,0.802125
60541,0.814078
60542,0.814078
60543,0.757
60544,0.875719
60545,0.79078
60546,0.79078
60547,0.757
60548,0.790648
60549,0.866767
60550,0.820259
60551,0.757
60552,0.757
60553,0.802125
60554,0.866767
60555,0.757
60556,0.793687
60557,0.757
60558,0.891294
60559,0.793687
60560,0.757
60561,0.960794
60562,0.757
60563,0.757
60564,0.875719
60565,0.790648
60566,0.820259
60567,0.757
60568,0.757
60569,0.793687
60570,0.757
60571,0.757
60572,0.757
60573,0.757
60574,0.882235
60575,0.757
60576,0.793687
60577,0.83923
60578,0.875719
60579,0.757
60580,0.793687
60581,0.757
60582,0.785872
60583,0.757
60584,0.83923
60585,0.757
60586,0.875719
60587,0.785872
60588,0.891294
60589,0.866767
60590,0.757
60591,0.866767
60592,0.891294
60593,0.83923
60594,0.882235
60595,0.866767
60596,0.785872
60597,0.79078
60598,0.757
60599,0.891294
60600,0.757
60601,0.757
60602,0.757
60603,0.793687
60604,0.866767
60605,0.757
60606,0.882235
60607,0.960794
60608,0.866767
60609,0.882235
60610,0.820259
60611,0.882235
60612,0.960794
60613,0.891294
60614,0.785872
60615,0.757
60616,0.866767
60617,0.917101
60618,0.757
60619,0.812685
60620,0.812685
60621,0.757
60622,0.960794
60623,0.757
60624,0.757
60625,0.796018
60626,0.757
60627,0.790648
60628,0.960794
60629,0.790648
60630,0.866767
60631,0.891294
60632,0.796018
60633,0.796018
60634,0.882235
60635,0.917101
60636,0.812685
60637,0.757
60638,0.812685
60639,0.812685
60640,0.812685
60641,0.812685
60642,0.812685
60643,0.917101
60644,0.812685
60645,0.812685
60646,0.812685
60647,0.812685
60648,0.812685
60649,0.936917
60650,0.812685
60651,0.796018
60652,0.936917
60653,0.796018
60654,0.796018
60655,0.812685
60656,0.757
60657,0.936917
60658,0.812685
60659,0.757
60660,0.960794
60661,0.796018
60662,0.798585
60663,0.936917
60664,0.820259
60665,0.882235
60666,0.812685
60667,0.812685
60668,0.820259
60669,0.882235
60670,0.820259
60671,0.820259
60672,0.820259
60673,0.790648
60674,0.757
60675,0.917101
60676,0.882235
60677,0.757
60678,0.790648
60679,0.936917
60680,0.796018
60681,0.853593
60682,0.936917
60683,0.757
60684,0.853593
60685,0.757
60686,0.812685
60687,0.882235
60688,0.917101
60689,0.882235
60690,0.917101
60691,0.757
60692,0.812685
60693,0.882235
60694,0.882235
60695,0.917101
60696,0.936917
60697,0.757
60698,0.936917
60699,0.757
60700,0.853593
60701,0.866767
60702,0.757
60703,0.917101
60704,0.757
60705,0.882235
60706,0.936917
60707,0.882235
60708,0.757
60709,0.757
60710,0.757
60711,0.757
60712,0.80338
60713,0.80338
60714,0.757
60715,0.80338
60716,0.80338
60717,0.757
60718,0.80338
60719,0.853593
60720,0.757
60721,0.80338
60722,0.80338
60723,0.853593
60724,0.798585
60725,0.80338
60726,0.781774
60727,0.853593
60728,0.853593
60729,0.853593
60730,0.781774
60731,0.757
60732,0.781774
60733,0.908371
60734,0.781774
60735,0.781774
60736,0.853593
60737,0.781774
60738,0.853593
60739,0.781774
60740,0.908371
60741,0.80338
60742,0.757
60743,0.781774
60744,0.781774
60745,0.908371
60746,0.853593
60747,0.80338
60748,0.866767
60749,0.790648
60750,0.777946
60751,0.802125
60752,0.94486
60753,0.865754
60754,0.800449
60755,0.829145
60756,0.831359
60757,0.818299
60758,0.797714
60759,0.791048
60760,0.797714
60761,0.975517
60762,0.757928
60763,0.812669
60764,0.779851
60765,0.843316
60766,0.874083
60767,0.849044
60768,0.829789
60769,0.825452
60770,0.829789
60771,0.83186
60772,0.93322
60773,0.93322
60774,0.93322
60775,0.843083
60776,0.81272
60777,0.81272
60778,0.826984
60779,0.826984
60780,0.826984
60781,0.940182
60782,0.826984
60783,0.940182
60784,0.864867
60785,0.994335
60786,0.964665
60787,0.916941
60788,0.916941
60789,0.826984
60790,0.862749
60791,0.86536
60792,0.940182
60793,0.940182
60794,0.818299
60795,0.80338
60796,0.81272
60797,0.81272
60798,0.843083
60799,0.940182
60800,0.940182
60801,0.940182
60802,0.940182
60803,0.916941
60804,0.916941
60805,0.862749
60806,0.964665
60807,0.994335
60808,0.86536
60809,0.790648
60810,0.865754
60811,0.829145
60812,0.831359
60813,0.874083
60814,0.83186
60815,0.802125
60816,0.829789
60817,0.829789
60818,0.93322
60819,0.93322
60820,0.93322
60821,0.797714
60822,0.797714
60823,0.812669
60824,0.849044
60825,0.853593
60826,0.779851
60827,0.843316
60828,0.825452
60829,0.864867
60830,0.826984
60831,0.826984
60832,0.826984
60833,0.826984
60834,0.826984
60835,0.866767
60836,0.94486
60837,0.777946
60838,0.791048
60839,0.975517
60840,0.800449
60841,0.757928
60842,0.892925
60843,0.892925
60844,0.968319
60845,0.968319
60846,0.858262
60847,0.858262
60848,0.850847
60849,0.850847
60850,0.921547
60851,0.921547
60852,0.982429
60853,0.863556
60854,0.982429
60855,0.863556
60856,0.982429
60857,0.863556
60858,0.982429
60859,0.863556
60860,0.999714
60861,0.999714
60862,0.892906
60863,0.892906
60864,0.902385
60865,0.862827
60866,0.921547
60867,0.862827
60868,0.921547
60869,0.892906
60870,0.892906
60871,0.902385
60872,0.813868
60873,0.813868
60874,0.982429
60875,0.982429
60876,0.844214
60877,0.844214
60878,0.813868
60879,0.813868
60880,0.838613
60881,0.863556
60882,0.826984
60883,0.838613
60884,0.863556
60885,0.826984
60886,0.813868
60887,0.813868
60888,0.892906
60889,0.892906
60890,0.921547
60891,0.921547
60892,0.892906
60893,0.892906
60894,0.982429
60895,0.982429
60896,0.842392
60897,0.842392
60898,0.998695
60899,0.998695
60900,0.998695
60901,0.998695
60902,0.894931
60903,0.894931
60904,0.813868
60905,0.813868
60906,0.820074
60907,0.820074
60908,0.838327
60909,0.838327
60910,0.957696
60911,0.957696
60912,0.831982
60913,0.831982
60914,0.960127
60915,0.960127
60916,0.856004
60917,0.856004
60918,0.954856
60919,0.954856
60920,0.800627
60921,0.800627
60922,0.899502
60923,0.899502
60924,0.813868
60925,0.813868
60926,0.797649
60927,0.979654
60928,0.797649
60929,0.979654
60930,0.856004
60931,0.856004
60932,0.883737
60933,0.883737
60934,0.923132
60935,0.923132
60936,0.923132
60937,0.877397
60938,0.998695
60939,0.997275
60940,0.998695
60941,0.923132
60942,0.923132
60943,0.923132
60944,0.877397
60945,0.997275
60946,0.856004
60947,0.856004
60948,0.831289
60949,0.831289
60950,0.856004
60951,0.856004
60952,0.797649
60953,0.859389
60954,0.859389
60955,0.797649
60956,0.831289
60957,0.831289
60958,0.831289
60959,0.831289
60960,0.923132
60961,0.923132
60962,0.820921
60963,0.856004
60964,0.820921
60965,0.856004
60966,0.856004
60967,0.856004
60968,0.846832
60969,0.846832
60970,0.822628
60971,0.822628
60972,0.928737
60973,0.889692
60974,0.928737
60975,0.889692
60976,0.822628
60977,0.822628
60978,0.915285
60979,0.856004
60980,0.915285
60981,0.856004
60982,0.863317
60983,0.863317
60984,0.928737
60985,0.928737
60986,0.797649
60987,0.797649
60988,0.863317
60989,0.863317
60990,0.85148
60991,0.85148
60992,0.858617
60993,0.858617
60994,0.864711
60995,0.945664
60996,0.803536
60997,0.864711
60998,0.945664
60999,0.803536
61000,0.863317
61001,0.863317
61002,0.884335
61003,0.884335
61004,0.863317
61005,0.863317
61006,0.997823
61007,0.997823
61008,0.928737
61009,0.928737
61010,0.763095
61011,0.763095
61012,0.863317
61013,0.863317
61014,0.801174
61015,0.811331
61016,0.801174
61017,0.811331
61018,0.840755
61019,0.840755
61020,0.915268
61021,0.863317
61022,0.915268
61023,0.863317
61024,0.885592
61025,0.885592
61026,0.829639
61027,0.829639
61028,0.829639
61029,0.829639
61030,0.829639
61031,0.829639
61032,0.75955
61033,0.75955
61034,0.775138
61035,0.775138
61036,0.898663
61037,0.898663
61038,0.889234
61039,0.889234
61040,0.907461
61041,0.849683
61042,0.889234
61043,0.907461
61044,0.849683
61045,0.889234
61046,0.889234
61047,0.889234
61048,0.801174
61049,0.767263
61050,0.801174
61051,0.767263
61052,0.859909
61053,0.859909
61054,0.910405
61055,0.910405
61056,0.947055
61057,0.859909
61058,0.907461
61059,0.985516
61060,0.907461
61061,0.985516
61062,0.910405
61063,0.859909
61064,0.947055
61065,0.86287
61066,0.86287
61067,0.963743
61068,0.873787
61069,0.963743
61070,0.873787
61071,0.90134
61072,0.789937
61073,0.829639
61074,0.829639
61075,0.90134
61076,0.789937
61077,0.829639
61078,0.829639
61079,0.889234
61080,0.889234
61081,0.898663
61082,0.898663
61083,0.807741
61084,0.807741
61085,0.801174
61086,0.801174
61087,0.829639
61088,0.829639
61089,0.889234
61090,0.889234
61091,0.810696
61092,0.810696
61093,0.889234
61094,0.889234
61095,0.896655
61096,0.896655
61097,0.93322
61098,0.93322
61099,0.757
61100,0.757
61101,0.757
61102,0.757
61103,0.768272
61104,0.768272
61105,0.896987
61106,0.795031
61107,0.889234
61108,0.896987
61109,0.795031
61110,0.889234
61111,0.868501
61112,0.868501
61113,0.829789
61114,0.829789
61115,0.823488
61116,0.823488
61117,0.769135
61118,0.895067
61119,0.895067
61120,0.769135
61121,0.844825
61122,0.844825
61123,0.896987
61124,0.896987
61125,0.881331
61126,0.881331
61127,0.761941
61128,0.761941
61129,0.813349
61130,0.846079
61131,0.846079
61132,0.813349
61133,0.844652
61134,0.908202
61135,0.908202
61136,0.844652
61137,0.849044
61138,0.849044
61139,0.878656
61140,0.878656
61141,0.886934
61142,0.83894
61143,0.886934
61144,0.83894
61145,0.912642
61146,0.912642
61147,0.867754
61148,0.867754
61149,0.877005
61150,0.877005
61151,0.827111
61152,0.827111
61153,0.818838
61154,0.787585
61155,0.791048
61156,0.779851
61157,0.784587
61158,0.779851
61159,0.818838
61160,0.791048
61161,0.787585
61162,0.784587
61163,0.762129
61164,0.762129
61165,0.809367
61166,0.802638
61167,0.802638
61168,0.941586
61169,0.941586
61170,0.809367
61171,0.802638
61172,0.802638
61173,0.83923
61174,0.83923
61175,0.785872
61176,0.812685
61177,0.79078
61178,0.926917
61179,0.926917
61180,0.79078
61181,0.812685
61182,0.785872
61183,0.926917
61184,0.926917
61185,0.796018
61186,0.866767
61187,0.796018
61188,0.866767
61189,0.891294
61190,0.891294
61191,0.960794
61192,0.960794
61193,0.798585
61194,0.812685
61195,0.812685
61196,0.798585
61197,0.812685
61198,0.812685
61199,0.917101
61200,0.936917
61201,0.936917
61202,0.917101
61203,0.893261
61204,0.893261
61205,0.768857
61206,0.768857
61207,0.768857
61208,0.768857
61209,0.768857
61210,0.768857
61211,0.768857
61212,0.768857
61213,0.893261
61214,0.893261
61215,0.768857
61216,0.768857
61217,0.768857
61218,0.768857
61219,0.768857
61220,0.768857
61221,0.768857
61222,0.768857
61223,0.768857
61224,0.882323
61225,0.882323
61226,0.768857
61227,0.768857
61228,0.768857
61229,0.768857
61230,0.768857
61231,0.768857
61232,0.768857
61233,0.768857
61234,0.768857
61235,0.768857
61236,0.768857
61237,0.768857
61238,0.916136
61239,0.768857
61240,0.768857
61241,0.768857
61242,0.768857
61243,0.893261
61244,0.768857
61245,0.893261
61246,0.768857
61247,0.768857
61248,0.891355
61249,0.768857
61250,0.768857
61251,0.893261
61252,0.893261
61253,0.757
61254,0.768857
61255,0.916136
61256,0.891355
61257,0.885041
61258,0.916136
61259,0.757
61260,0.891355
61261,0.891355
61262,0.757
61263,0.757
61264,0.916136
61265,0.891355
61266,0.757
61267,0.757
61268,0.882323
61269,0.885041
61270,0.882323
61271,0.885041
61272,0.885041
61273,0.891355
61274,0.885041
61275,0.885041
61276,0.916136
61277,0.916136
61278,0.885041
61279,0.885041
61280,0.885041
61281,0.885041
61282,0.885041
61283,0.896308
61284,0.885041
61285,0.885041
61286,0.882323
61287,0.882323
61288,0.757
61289,0.885041
61290,0.885041
61291,0.896308
61292,0.916136
61293,0.757
61294,0.885041
61295,0.885041
61296,0.906943
61297,0.906943
61298,0.757
61299,0.757
61300,0.757
61301,0.757
61302,0.757
61303,0.891355
61304,0.757
61305,0.757
61306,0.906943
61307,0.757
61308,0.891355
61309,0.916136
61310,0.906943
61311,0.916136
61312,0.757
61313,0.896308
61314,0.896308
61315,0.906943
61316,0.916136
61317,0.916136
61318,0.916136
61319,0.916136
61320,0.906943
61321,0.896308
61322,0.884
61323,0.896308
61324,0.798912
61325,0.896308
61326,0.906943
61327,0.906943
61328,0.906943
61329,0.884
61330,0.757
61331,0.757
61332,0.810903
61333,0.810903
61334,0.810903
61335,0.896308
61336,0.896308
61337,0.884
61338,0.810903
61339,0.885041
61340,0.757
61341,0.810903
61342,0.885041
61343,0.798912
61344,0.798912
61345,0.798912
61346,0.810903
61347,0.810903
61348,0.757
61349,0.810903
61350,0.757
61351,0.757
61352,0.798912
61353,0.884
61354,0.85857
61355,0.85857
61356,0.798912
61357,0.906943
61358,0.810903
61359,0.916136
61360,0.757
61361,0.85857
61362,0.757
61363,0.85857
61364,0.798912
61365,0.798912
61366,0.798912
61367,0.798912
61368,0.757
61369,0.757
61370,0.757
61371,0.916136
61372,0.916136
61373,0.810903
61374,0.85857
61375,0.828948
61376,0.916136
61377,0.916136
61378,0.757
61379,0.832651
61380,0.916136
61381,0.810903
61382,0.916136
61383,0.832651
61384,0.906943
61385,0.810903
61386,0.884
61387,0.884
61388,0.961069
61389,0.961069
61390,0.85857
61391,0.906943
61392,0.828948
61393,0.810903
61394,0.810903
61395,0.757
61396,0.884
61397,0.757
61398,0.757
61399,0.85857
61400,0.757
61401,0.757
61402,0.757
61403,0.757
61404,0.884
61405,0.810903
61406,0.760832
61407,0.757
61408,0.832651
61409,0.855818
61410,0.757
61411,0.855818
61412,0.847607
61413,0.847607
61414,0.855818
61415,0.855818
61416,0.828948
61417,0.828948
61418,0.916136
61419,0.916136
61420,0.828948
61421,0.884
61422,0.810903
61423,0.906943
61424,0.832651
61425,0.85857
61426,0.906943
61427,0.828948
61428,0.832651
61429,0.776552
61430,0.776552
61431,0.828948
61432,0.906943
61433,0.906943
61434,0.828948
61435,0.828948
61436,0.757
61437,0.757
61438,0.828948
61439,0.757
61440,0.757
61441,0.757
61442,0.757
61443,0.757
61444,0.855818
61445,0.855818
61446,0.808005
61447,0.828948
61448,0.808005
61449,0.828948
61450,0.924292
61451,0.924292
61452,0.828948
61453,0.828948
61454,0.828948
61455,0.995859
61456,0.760832
61457,0.828948
61458,0.995859
61459,0.757
61460,0.828948
61461,0.995859
61462,0.995859
61463,0.832651
61464,0.808005
61465,0.828948
61466,0.828948
61467,0.828948
61468,0.828948
61469,0.757
61470,0.757
61471,0.884597
61472,0.776552
61473,0.757
61474,0.776552
61475,0.828948
61476,0.847607
61477,0.88479
61478,0.757
61479,0.884
61480,0.884597
61481,0.757
61482,0.776552
61483,0.88479
61484,0.87902
61485,0.757
61486,0.847607
61487,0.85857
61488,0.884
61489,0.847607
61490,0.995859
61491,0.828948
61492,0.776552
61493,0.995859
61494,0.995859
61495,0.85857
61496,0.995859
61497,0.847607
61498,0.87902
61499,0.808005
61500,0.828948
61501,0.87902
61502,0.85857
61503,0.828948
61504,0.828948
61505,0.87902
61506,0.995859
61507,0.828948
61508,0.924292
61509,0.760832
61510,0.995859
61511,0.995859
61512,0.85857
61513,0.757
61514,0.924292
61515,0.92277
61516,0.92277
61517,0.92277
61518,0.85857
61519,0.776552
61520,0.92277
61521,0.776552
61522,0.776552
61523,0.757
61524,0.776552
61525,0.92277
61526,0.92277
61527,0.995859
61528,0.940791
61529,0.995859
61530,0.995859
61531,0.760832
61532,0.757
61533,0.757
61534,0.757
61535,0.92277
61536,0.757
61537,0.92277
61538,0.92277
61539,0.995859
61540,0.92277
61541,0.865775
61542,0.757
61543,0.760832
61544,0.92277
61545,0.92277
61546,0.940791
61547,0.760832
61548,0.940791
61549,0.757
61550,0.757
61551,0.865775
61552,0.776552
61553,0.776552
61554,0.776552
61555,0.776552
61556,0.776552
61557,0.92277
61558,0.92277
61559,0.92277
61560,0.995859
61561,0.884
61562,0.995859
61563,0.995859
61564,0.92277
61565,0.995859
61566,0.92277
61567,0.92277
61568,0.92277
61569,0.92277
61570,0.828948
61571,0.828948
61572,0.995859
61573,0.995859
61574,0.924292
61575,0.92277
61576,0.995859
61577,0.757
61578,0.757
61579,0.895959
61580,0.828948
61581,0.87902
61582,0.828948
61583,0.92277
61584,0.92277
61585,0.986704
61586,0.776552
61587,0.92277
61588,0.92277
61589,0.828948
61590,0.940791
61591,0.87902
61592,0.924292
61593,0.776552
61594,0.776552
61595,0.776552
61596,0.995859
61597,0.757
61598,0.895959
61599,0.995859
61600,0.986704
61601,0.828948
61602,0.757
61603,0.81872
61604,0.776552
61605,0.757
61606,0.986704
61607,0.995859
61608,0.995859
61609,0.92277
61610,0.757
61611,0.81872
61612,0.986704
61613,0.828948
61614,0.81872
61615,0.995859
61616,0.757
61617,0.924292
61618,0.924292
61619,0.995859
61620,0.924292
61621,0.924292
61622,0.81872
61623,0.907401
61624,0.757
61625,0.92277
61626,0.828948
61627,0.995859
61628,0.924292
61629,0.81872
61630,0.907401
61631,0.757
61632,0.757
61633,0.81872
61634,0.828948
61635,0.907401
61636,0.8669
61637,0.81872
61638,0.907401
61639,0.907401
61640,0.907401
61641,0.907401
61642,0.907401
61643,0.776552
61644,0.828948
61645,0.776552
61646,0.907401
61647,0.907401
61648,0.924292
61649,0.776552
61650,0.924292
61651,0.757
61652,0.924292
61653,0.757
61654,0.995859
61655,0.776552
61656,0.776552
61657,0.776552
61658,0.995859
61659,0.757
61660,0.995859
61661,0.995859
61662,0.864992
61663,0.757
61664,0.995859
61665,0.757
61666,0.757
61667,0.995859
61668,0.907401
61669,0.757
61670,0.900596
61671,0.86635
61672,0.907401
61673,0.995859
61674,0.757
61675,0.907401
61676,0.907401
61677,0.81872
61678,0.884584
61679,0.884584
61680,0.884584
61681,0.8669
61682,0.884584
61683,0.86635
61684,0.86635
61685,0.907401
61686,0.900596
61687,0.864992
61688,0.884584
61689,0.877686
61690,0.86635
61691,0.900596
61692,0.907401
61693,0.86635
61694,0.86635
61695,0.864992
61696,0.907401
61697,0.757
61698,0.757
61699,0.86635
61700,0.877686
61701,0.864992
61702,0.86635
61703,0.877686
61704,0.907401
61705,0.86635
61706,0.907401
61707,0.884584
61708,0.884584
61709,0.86635
61710,0.900596
61711,0.877686
61712,0.86635
61713,0.86635
61714,0.900596
61715,0.900596
61716,0.864992
61717,0.757
61718,0.995859
61719,0.864992
61720,0.907401
61721,0.884584
61722,0.900596
61723,0.884584
61724,0.900596
61725,0.86635
61726,0.900596
61727,0.907401
61728,0.900596
61729,0.900596
61730,0.900596
61731,0.900596
61732,0.907401
61733,0.757
61734,0.86635
61735,0.757
61736,0.757
61737,0.864992
61738,0.884584
61739,0.884584
61740,0.82152
61741,0.845228
61742,0.845228
61743,0.900596
61744,0.802177
61745,0.884584
61746,0.884584
61747,0.884584
61748,0.802177
61749,0.998053
61750,0.802177
61751,0.998053
61752,0.884584
61753,0.907401
61754,0.82152
61755,0.82152
61756,0.884584
61757,0.802177
61758,0.900596
61759,0.907401
61760,0.82152
61761,0.884584
61762,0.900596
61763,0.757
61764,0.757
61765,0.757
61766,0.802177
61767,0.864992
61768,0.82152
61769,0.82152
61770,0.82152
61771,0.757
61772,0.802177
61773,0.757
61774,0.86523
61775,0.772062
61776,0.82152
61777,0.772062
61778,0.757
61779,0.757
61780,0.998053
61781,0.952112
61782,0.772062
61783,0.998053
61784,0.772062
61785,0.86523
61786,0.772062
61787,0.82152
61788,0.86523
61789,0.757
61790,0.757
61791,0.907401
61792,0.952112
61793,0.86523
61794,0.907401
61795,0.998053
61796,0.907401
61797,0.900596
61798,0.845228
61799,0.900596
61800,0.998053
61801,0.998053
61802,0.998053
61803,0.802177
61804,0.998053
61805,0.998053
61806,0.884584
61807,0.998053
61808,0.86523
61809,0.884584
61810,0.802177
61811,0.772062
61812,0.772062
61813,0.772062
61814,0.952112
61815,0.772062
61816,0.998053
61817,0.998053
61818,0.952112
61819,0.845228
61820,0.82152
61821,0.802177
61822,0.802177
61823,0.802177
61824,0.82152
61825,0.86523
61826,0.86523
61827,0.86523
61828,0.802177
61829,0.86523
61830,0.772062
61831,0.86523
61832,0.907401
61833,0.884584
61834,0.82152
61835,0.802177
61836,0.884584
61837,0.86523
61838,0.86523
61839,0.772062
61840,0.86523
61841,0.907401
61842,0.802177
61843,0.884584
61844,0.907401
61845,0.772062
61846,0.772062
61847,0.772062
61848,0.802177
61849,0.802177
61850,0.802177
61851,0.772062
61852,0.772062
61853,0.772062
61854,0.757
61855,0.757
61856,0.802177
61857,0.757
61858,0.802177
61859,0.802177
61860,0.802177
61861,0.884584
61862,0.802177
61863,0.802177
61864,0.802177
61865,0.802177
61866,0.845228
61867,0.845228
61868,0.757
61869,0.757
61870,0.884584
61871,0.802177
61872,0.802177
61873,0.802177
61874,0.85667
61875,0.802177
61876,0.86523
61877,0.802177
61878,0.86523
61879,0.802177
61880,0.757
61881,0.884584
61882,0.884584
61883,0.967096
61884,0.845228
61885,0.967096
61886,0.967096
61887,0.802177
61888,0.757
61889,0.772062
61890,0.86523
61891,0.757
61892,0.802177
61893,0.802177
61894,0.85667
61895,0.85667
61896,0.967096
61897,0.884584
61898,0.757
61899,0.757
61900,0.85667
61901,0.967096
61902,0.86523
61903,0.86523
61904,0.967096
61905,0.85667
61906,0.86523
61907,0.772062
61908,0.967096
61909,0.819122
61910,0.890667
61911,0.802177
61912,0.890667
61913,0.85667
61914,0.86523
61915,0.819122
61916,0.85667
61917,0.802177
61918,0.757
61919,0.772062
61920,0.757
61921,0.832622
61922,0.819122
61923,0.819122
61924,0.845228
61925,0.967096
61926,0.984355
61927,0.819122
61928,0.998053
61929,0.86523
61930,0.85667
61931,0.967096
61932,0.998053
61933,0.984355
61934,0.86523
61935,0.819122
61936,0.967096
61937,0.967096
61938,0.967096
61939,0.967096
61940,0.998053
61941,0.998053
61942,0.984355
61943,0.984355
61944,0.757
61945,0.984355
61946,0.984355
61947,0.984355
61948,0.984355
61949,0.757
61950,0.802177
61951,0.967096
61952,0.757
61953,0.85667
61954,0.967096
61955,0.967096
61956,0.890667
61957,0.890667
61958,0.984355
61959,0.757
61960,0.981422
61961,0.984355
61962,0.802177
61963,0.984355
61964,0.981422
61965,0.85667
61966,0.86523
61967,0.802177
61968,0.86523
61969,0.819122
61970,0.828178
61971,0.772062
61972,0.772062
61973,0.830508
61974,0.830508
61975,0.832622
61976,0.828178
61977,0.984355
61978,0.828178
61979,0.757
61980,0.757
61981,0.757
61982,0.984355
61983,0.981422
61984,0.828178
61985,0.928813
61986,0.757
61987,0.967096
61988,0.967096
61989,0.967096
61990,0.967096
61991,0.757
61992,0.967096
61993,0.984355
61994,0.981422
61995,0.757
61996,0.802177
61997,0.984355
61998,0.757
61999,0.967096
62000,0.757
62001,0.928813
62002,0.984355
62003,0.757
62004,0.967096
62005,0.984355
62006,0.967096
62007,0.967096
62008,0.984355
62009,0.830508
62010,0.967096
62011,0.928813
62012,0.967096
62013,0.984355
62014,0.967096
62015,0.984355
62016,0.830508
62017,0.967096
62018,0.967096
62019,0.967096
62020,0.757
62021,0.984355
62022,0.819122
62023,0.928813
62024,0.981422
62025,0.757
62026,0.757
62027,0.981422
62028,0.757
62029,0.772062
62030,0.984355
62031,0.984355
62032,0.939342
62033,0.939342
62034,0.984355
62035,0.967096
62036,0.757
62037,0.772062
62038,0.757
62039,0.772062
62040,0.928813
62041,0.757
62042,0.928813
62043,0.928813
62044,0.757
62045,0.967096
62046,0.757
62047,0.757
62048,0.928813
62049,0.967096
62050,0.772062
62051,0.8098
62052,0.967096
62053,0.967096
62054,0.967096
62055,0.8098
62056,0.772062
62057,0.757
62058,0.967096
62059,0.802177
62060,0.772062
62061,0.772062
62062,0.981422
62063,0.981422
62064,0.967096
62065,0.757
62066,0.967096
62067,0.967096
62068,0.967096
62069,0.967096
62070,0.967096
62071,0.967096
62072,0.939342
62073,0.939342
62074,0.757
62075,0.956871
62076,0.956871
62077,0.772062
62078,0.772062
62079,0.984355
62080,0.967096
62081,0.757
62082,0.8098
62083,0.8098
62084,0.757
62085,0.757
62086,0.830508
62087,0.967096
62088,0.830508
62089,0.757
62090,0.757
62091,0.757
62092,0.757
62093,0.757
62094,0.869928
62095,0.757
62096,0.869928
62097,0.757
62098,0.757
62099,0.830508
62100,0.830508
62101,0.757
62102,0.757
62103,0.757
62104,0.892189
62105,0.757
62106,0.757
62107,0.757
62108,0.956871
62109,0.892189
62110,0.967096
62111,0.757
62112,0.967096
62113,0.757
62114,0.757
62115,0.757
62116,0.967096
62117,0.873702
62118,0.782287
62119,0.757
62120,0.782287
62121,0.757
62122,0.892189
62123,0.956871
62124,0.829077
62125,0.829077
62126,0.757
62127,0.854547
62128,0.757
62129,0.757
62130,0.757
62131,0.892189
62132,0.757
62133,0.873702
62134,0.956871
62135,0.772062
62136,0.854547
62137,0.823983
62138,0.757
62139,0.967096
62140,0.757
62141,0.782287
62142,0.829077
62143,0.829077
62144,0.829077
62145,0.782287
62146,0.782287
62147,0.782287
62148,0.782287
62149,0.956871
62150,0.956871
62151,0.782287
62152,0.956871
62153,0.956871
62154,0.757
62155,0.956871
62156,0.956871
62157,0.829077
62158,0.782287
62159,0.782287
62160,0.757
62161,0.853175
62162,0.853175
62163,0.782287
62164,0.782287
62165,0.782287
62166,0.792289
62167,0.792289
62168,0.782287
62169,0.782287
62170,0.792289
62171,0.757
62172,0.956871
62173,0.956871
62174,0.792289
62175,0.938762
